POSE, FRAME, TYPE, RMSD
Full,3160,Protein,13.786328315734863
Full,3161,Protein,13.389264106750488
Full,3162,Protein,13.225759506225586
Full,3163,Protein,12.915369033813477
Full,3164,Protein,13.364262580871582
Full,3165,Protein,13.339271545410156
Full,3166,Protein,13.057954788208008
Full,3167,Protein,12.918519973754883
Full,3168,Protein,12.990755081176758
Full,3169,Protein,12.939647674560547
Full,3170,Protein,13.17360782623291
Full,3171,Protein,12.92162036895752
Full,3172,Protein,13.07845687866211
Full,3173,Protein,13.03354549407959
Full,3174,Protein,13.024479866027832
Full,3175,Protein,13.192703247070313
Full,3176,Protein,12.873208999633789
Full,3177,Protein,12.875560760498047
Full,3178,Protein,12.476362228393555
Full,3179,Protein,12.414463996887207
Full,3180,Protein,12.484835624694824
Full,3181,Protein,12.740880012512207
Full,3182,Protein,13.116951942443848
Full,3183,Protein,13.644041061401367
Full,3184,Protein,13.728048324584961
Full,3185,Protein,14.165087699890137
Full,3186,Protein,13.867646217346191
Full,3187,Protein,13.89970588684082
Full,3188,Protein,14.296714782714844
Full,3189,Protein,13.966004371643066
Full,3190,Protein,13.932191848754883
Full,3191,Protein,13.976399421691895
Full,3192,Protein,14.11084270477295
Full,3193,Protein,13.635952949523926
Full,3194,Protein,14.131776809692383
Full,3195,Protein,14.007064819335938
Full,3196,Protein,14.179230690002441
Full,3197,Protein,14.076240539550781
Full,3198,Protein,13.541284561157227
Full,3199,Protein,14.139060020446777
Full,3200,Protein,14.167994499206543
Full,3201,Protein,13.896958351135254
Full,3202,Protein,14.085780143737793
Full,3203,Protein,14.02587890625
Full,3204,Protein,13.752812385559082
Full,3205,Protein,14.056599617004395
Full,3206,Protein,13.5814847946167
Full,3207,Protein,13.44786262512207
Full,3208,Protein,13.994885444641113
Full,3209,Protein,13.908888816833496
Full,3210,Protein,13.494915008544922
Full,3211,Protein,13.97730827331543
Full,3212,Protein,14.158590316772461
Full,3213,Protein,14.348134994506836
Full,3214,Protein,14.227762222290039
Full,3215,Protein,14.413925170898438
Full,3216,Protein,14.355107307434082
Full,3217,Protein,14.260900497436523
Full,3218,Protein,14.754982948303223
Full,3219,Protein,14.571626663208008
Full,3220,Protein,14.271279335021973
Full,3221,Protein,14.265945434570313
Full,3222,Protein,14.073781967163086
Full,3223,Protein,14.670650482177734
Full,3224,Protein,14.379619598388672
Full,3225,Protein,14.626724243164063
Full,3226,Protein,14.152965545654297
Full,3227,Protein,13.908214569091797
Full,3228,Protein,13.57507610321045
Full,3229,Protein,13.389322280883789
Full,3230,Protein,13.154215812683105
Full,3231,Protein,13.374876976013184
Full,3232,Protein,13.516851425170898
Full,3233,Protein,13.286231994628906
Full,3234,Protein,13.313194274902344
Full,3235,Protein,12.999577522277832
Full,3236,Protein,13.250502586364746
Full,3237,Protein,13.395318984985352
Full,3238,Protein,12.950323104858398
Full,3239,Protein,13.145658493041992
Full,3240,Protein,13.134873390197754
Full,3241,Protein,13.112605094909668
Full,3242,Protein,13.068619728088379
Full,3243,Protein,13.031886100769043
Full,3244,Protein,12.94382381439209
Full,3245,Protein,13.035650253295898
Full,3246,Protein,12.710243225097656
Full,3247,Protein,13.083412170410156
Full,3248,Protein,13.042531967163086
Full,3249,Protein,13.25369644165039
Full,3250,Protein,13.353737831115723
Full,3251,Protein,13.494192123413086
Full,3252,Protein,13.239151000976563
Full,3253,Protein,12.949902534484863
Full,3254,Protein,13.117156982421875
Full,3255,Protein,13.408923149108887
Full,3256,Protein,13.560894966125488
Full,3257,Protein,13.464768409729004
Full,3258,Protein,13.720766067504883
Full,3259,Protein,13.544363021850586
Full,3260,Protein,13.32205581665039
Full,3261,Protein,13.691056251525879
Full,3262,Protein,13.724169731140137
Full,3263,Protein,13.419062614440918
Full,3264,Protein,13.322077751159668
Full,3265,Protein,13.077329635620117
Full,3266,Protein,13.155294418334961
Full,3267,Protein,13.422721862792969
Full,3268,Protein,13.382736206054688
Full,3269,Protein,13.094883918762207
Full,3270,Protein,13.071051597595215
Full,3271,Protein,13.416200637817383
Full,3272,Protein,13.277182579040527
Full,3273,Protein,13.764405250549316
Full,3274,Protein,13.526735305786133
Full,3275,Protein,13.558211326599121
Full,3276,Protein,13.43808650970459
Full,3277,Protein,13.588119506835938
Full,3278,Protein,13.904178619384766
Full,3279,Protein,14.049405097961426
Full,3280,Protein,13.849746704101563
Full,3281,Protein,14.031991958618164
Full,3282,Protein,13.778844833374023
Full,3283,Protein,13.379013061523438
Full,3284,Protein,13.304598808288574
Full,3285,Protein,13.67788314819336
Full,3286,Protein,13.694936752319336
Full,3287,Protein,13.791215896606445
Full,3288,Protein,13.75907039642334
Full,3289,Protein,14.039534568786621
Full,3290,Protein,13.801778793334961
Full,3291,Protein,13.612289428710938
Full,3292,Protein,13.916489601135254
Full,3293,Protein,13.726702690124512
Full,3294,Protein,13.79395580291748
Full,3295,Protein,13.949446678161621
Full,3296,Protein,14.059931755065918
Full,3297,Protein,14.2175931930542
Full,3298,Protein,13.943940162658691
Full,3299,Protein,14.420964241027832
Full,3300,Protein,14.34775447845459
Full,3301,Protein,14.500188827514648
Full,3302,Protein,14.55389404296875
Full,3303,Protein,14.332866668701172
Full,3304,Protein,14.514372825622559
Full,3305,Protein,14.396790504455566
Full,3306,Protein,14.528814315795898
Full,3307,Protein,14.595619201660156
Full,3308,Protein,14.124234199523926
Full,3309,Protein,14.460378646850586
Full,3310,Protein,14.288655281066895
Full,3311,Protein,14.515748023986816
Full,3312,Protein,14.204658508300781
Full,3313,Protein,14.734428405761719
Full,3314,Protein,15.040297508239746
Full,3315,Protein,14.681285858154297
Full,3316,Protein,14.659306526184082
Full,3317,Protein,14.683304786682129
Full,3318,Protein,15.031803131103516
Full,3319,Protein,14.701177597045898
Full,3320,Protein,14.610406875610352
Full,3321,Protein,14.759783744812012
Full,3322,Protein,14.450008392333984
Full,3323,Protein,14.521573066711426
Full,3324,Protein,13.937047958374023
Full,3325,Protein,14.220966339111328
Full,3326,Protein,14.467911720275879
Full,3327,Protein,14.571710586547852
Full,3328,Protein,14.3871431350708
Full,3329,Protein,14.887358665466309
Full,3330,Protein,14.849040031433105
Full,3331,Protein,14.320648193359375
Full,3332,Protein,13.922598838806152
Full,3333,Protein,14.105167388916016
Full,3334,Protein,14.386313438415527
Full,3335,Protein,13.960912704467773
Full,3336,Protein,14.117436408996582
Full,3337,Protein,13.435218811035156
Full,3338,Protein,13.630175590515137
Full,3339,Protein,13.87054443359375
Full,3340,Protein,14.195329666137695
Full,3341,Protein,14.268004417419434
Full,3342,Protein,14.254912376403809
Full,3343,Protein,14.426891326904297
Full,3344,Protein,14.287847518920898
Full,3345,Protein,14.747365951538086
Full,3346,Protein,14.381300926208496
Full,3347,Protein,14.572033882141113
Full,3348,Protein,14.405048370361328
Full,3349,Protein,14.246574401855469
Full,3350,Protein,15.04926586151123
Full,3351,Protein,14.973564147949219
Full,3352,Protein,14.794217109680176
Full,3353,Protein,14.474358558654785
Full,3354,Protein,14.299764633178711
Full,3355,Protein,14.274287223815918
Full,3356,Protein,14.325017929077148
Full,3357,Protein,14.48038101196289
Full,3358,Protein,14.523938179016113
Full,3359,Protein,14.566447257995605
Full,3360,Protein,14.578705787658691
Full,3361,Protein,14.398914337158203
Full,3362,Protein,14.592459678649902
Full,3363,Protein,14.66622257232666
Full,3364,Protein,14.83785343170166
Full,3365,Protein,14.746350288391113
Full,3366,Protein,14.21869945526123
Full,3367,Protein,14.516854286193848
Full,3368,Protein,15.21361255645752
Full,3369,Protein,14.989216804504395
Full,3370,Protein,14.912605285644531
Full,3371,Protein,15.212262153625488
Full,3372,Protein,14.931812286376953
Full,3373,Protein,14.882925033569336
Full,3374,Protein,15.163403511047363
Full,3375,Protein,14.88890552520752
Full,3376,Protein,14.408878326416016
Full,3377,Protein,14.567782402038574
Full,3378,Protein,14.850651741027832
Full,3379,Protein,15.036319732666016
Full,3380,Protein,14.989559173583984
Full,3381,Protein,15.221041679382324
Full,3382,Protein,15.438156127929688
Full,3383,Protein,15.23977279663086
Full,3384,Protein,15.2178955078125
Full,3385,Protein,15.502575874328613
Full,3386,Protein,15.658028602600098
Full,3387,Protein,15.386528968811035
Full,3388,Protein,15.662630081176758
Full,3389,Protein,15.390172958374023
Full,3390,Protein,15.134288787841797
Full,3391,Protein,15.057826042175293
Full,3392,Protein,14.86174488067627
Full,3393,Protein,14.230181694030762
Full,3394,Protein,14.597419738769531
Full,3395,Protein,14.770736694335938
Full,3396,Protein,14.743651390075684
Full,3397,Protein,14.826419830322266
Full,3398,Protein,15.056009292602539
Full,3399,Protein,15.074820518493652
Full,3400,Protein,15.56127643585205
Full,3401,Protein,15.07786750793457
Full,3402,Protein,14.645079612731934
Full,3403,Protein,14.966958999633789
Full,3404,Protein,15.005451202392578
Full,3405,Protein,15.195707321166992
Full,3406,Protein,14.895223617553711
Full,3407,Protein,14.86697769165039
Full,3408,Protein,14.948089599609375
Full,3409,Protein,14.640966415405273
Full,3410,Protein,14.357385635375977
Full,3411,Protein,14.547932624816895
Full,3412,Protein,14.77403450012207
Full,3413,Protein,14.74062728881836
Full,3414,Protein,14.400385856628418
Full,3415,Protein,14.440256118774414
Full,3416,Protein,14.442594528198242
Full,3417,Protein,14.50053882598877
Full,3418,Protein,13.908656120300293
Full,3419,Protein,13.261571884155273
Full,3420,Protein,13.751399040222168
Full,3421,Protein,13.676432609558105
Full,3422,Protein,13.769111633300781
Full,3423,Protein,13.774757385253906
Full,3424,Protein,14.084922790527344
Full,3425,Protein,14.038979530334473
Full,3426,Protein,14.141789436340332
Full,3427,Protein,14.153663635253906
Full,3428,Protein,14.416666030883789
Full,3429,Protein,14.579426765441895
Full,3430,Protein,14.408005714416504
Full,3431,Protein,14.310253143310547
Full,3432,Protein,14.565503120422363
Full,3433,Protein,14.7140474319458
Full,3434,Protein,14.33096694946289
Full,3435,Protein,14.351080894470215
Full,3436,Protein,14.312650680541992
Full,3437,Protein,14.081780433654785
Full,3438,Protein,14.21514892578125
Full,3439,Protein,14.186593055725098
Full,3440,Protein,14.440386772155762
Full,3441,Protein,14.192441940307617
Full,3442,Protein,14.656696319580078
Full,3443,Protein,14.181509017944336
Full,3444,Protein,14.273585319519043
Full,3445,Protein,14.091320991516113
Full,3446,Protein,14.207884788513184
Full,3447,Protein,14.093873977661133
Full,3448,Protein,14.369610786437988
Full,3449,Protein,14.274404525756836
Full,3450,Protein,14.297159194946289
Full,3451,Protein,14.529670715332031
Full,3452,Protein,14.704497337341309
Full,3453,Protein,14.767365455627441
Full,3454,Protein,15.025313377380371
Full,3455,Protein,14.621140480041504
Full,3456,Protein,14.7139310836792
Full,3457,Protein,14.674640655517578
Full,3458,Protein,14.305554389953613
Full,3459,Protein,14.331838607788086
Full,3460,Protein,14.687444686889648
Full,3461,Protein,14.951603889465332
Full,3462,Protein,14.808588981628418
Full,3463,Protein,14.747653007507324
Full,3464,Protein,14.301072120666504
Full,3465,Protein,14.248373031616211
Full,3466,Protein,14.42833137512207
Full,3467,Protein,14.16378402709961
Full,3468,Protein,14.362963676452637
Full,3469,Protein,14.31413745880127
Full,3470,Protein,14.254433631896973
Full,3471,Protein,14.496732711791992
Full,3472,Protein,14.45371150970459
Full,3473,Protein,14.510766983032227
Full,3474,Protein,14.717216491699219
Full,3475,Protein,14.597142219543457
Full,3476,Protein,14.54877758026123
Full,3477,Protein,14.545979499816895
Full,3478,Protein,14.412332534790039
Full,3479,Protein,14.50252628326416
Full,3480,Protein,14.893824577331543
Full,3481,Protein,14.572484970092773
Full,3482,Protein,14.339887619018555
Full,3483,Protein,14.5720853805542
Full,3484,Protein,14.247579574584961
Full,3485,Protein,14.736612319946289
Full,3486,Protein,14.345657348632813
Full,3487,Protein,14.329753875732422
Full,3488,Protein,14.351299285888672
Full,3489,Protein,14.941805839538574
Full,3490,Protein,14.518577575683594
Full,3491,Protein,14.44188404083252
Full,3492,Protein,14.520391464233398
Full,3493,Protein,13.854220390319824
Full,3494,Protein,14.069182395935059
Full,3495,Protein,14.578850746154785
Full,3496,Protein,14.384629249572754
Full,3497,Protein,14.652682304382324
Full,3498,Protein,14.448080062866211
Full,3499,Protein,14.436029434204102
Full,3500,Protein,14.532215118408203
Full,3501,Protein,14.354483604431152
Full,3502,Protein,14.651015281677246
Full,3503,Protein,14.554669380187988
Full,3504,Protein,14.933527946472168
Full,3505,Protein,14.678685188293457
Full,3506,Protein,14.810675621032715
Full,3507,Protein,15.063756942749023
Full,3508,Protein,15.085188865661621
Full,3509,Protein,14.753297805786133
Full,3510,Protein,15.099447250366211
Full,3511,Protein,14.787349700927734
Full,3512,Protein,14.70748233795166
Full,3513,Protein,15.084430694580078
Full,3514,Protein,15.024378776550293
Full,3515,Protein,14.825135231018066
Full,3516,Protein,14.929927825927734
Full,3517,Protein,15.0673189163208
Full,3518,Protein,15.470603942871094
Full,3519,Protein,15.184364318847656
Full,3520,Protein,15.233845710754395
Full,3521,Protein,15.37105941772461
Full,3522,Protein,15.440206527709961
Full,3523,Protein,15.54166316986084
Full,3524,Protein,15.392951011657715
Full,3525,Protein,15.324461936950684
Full,3526,Protein,15.540827751159668
Full,3527,Protein,15.638504981994629
Full,3528,Protein,15.545561790466309
Full,3529,Protein,15.284306526184082
Full,3530,Protein,15.179841041564941
Full,3531,Protein,15.007105827331543
Full,3532,Protein,14.998927116394043
Full,3533,Protein,14.80311393737793
Full,3534,Protein,15.0197172164917
Full,3535,Protein,14.609118461608887
Full,3536,Protein,14.768884658813477
Full,3537,Protein,15.14451789855957
Full,3538,Protein,15.458191871643066
Full,3539,Protein,15.195033073425293
Full,3540,Protein,14.907817840576172
Full,3541,Protein,15.162384986877441
Full,3542,Protein,14.87082576751709
Full,3543,Protein,15.113509178161621
Full,3544,Protein,15.202422142028809
Full,3545,Protein,15.420496940612793
Full,3546,Protein,15.535798072814941
Full,3547,Protein,16.010372161865234
Full,3548,Protein,15.408133506774902
Full,3549,Protein,15.516844749450684
Full,3550,Protein,15.490081787109375
Full,3551,Protein,15.869826316833496
Full,3552,Protein,15.73410415649414
Full,3553,Protein,15.679945945739746
Full,3554,Protein,15.615165710449219
Full,3555,Protein,15.755379676818848
Full,3556,Protein,15.575069427490234
Full,3557,Protein,15.54454517364502
Full,3558,Protein,15.35438060760498
Full,3559,Protein,15.527437210083008
Full,3560,Protein,15.53295612335205
Full,3561,Protein,15.582990646362305
Full,3562,Protein,15.627812385559082
Full,3563,Protein,15.383679389953613
Full,3564,Protein,15.392655372619629
Full,3565,Protein,15.40585708618164
Full,3566,Protein,15.235024452209473
Full,3567,Protein,15.348369598388672
Full,3568,Protein,15.550600051879883
Full,3569,Protein,15.405485153198242
Full,3570,Protein,15.346209526062012
Full,3571,Protein,15.307272911071777
Full,3572,Protein,15.092928886413574
Full,3573,Protein,15.253744125366211
Full,3574,Protein,15.282612800598145
Full,3575,Protein,14.724174499511719
Full,3576,Protein,14.4768705368042
Full,3577,Protein,14.435775756835938
Full,3578,Protein,14.437723159790039
Full,3579,Protein,14.904850006103516
Full,3580,Protein,14.598145484924316
Full,3581,Protein,14.256994247436523
Full,3582,Protein,13.69198226928711
Full,3583,Protein,14.299436569213867
Full,3584,Protein,14.349047660827637
Full,3585,Protein,14.259275436401367
Full,3586,Protein,14.925246238708496
Full,3587,Protein,14.943803787231445
Full,3588,Protein,14.902226448059082
Full,3589,Protein,14.723346710205078
Full,3590,Protein,14.479520797729492
Full,3591,Protein,14.359414100646973
Full,3592,Protein,14.278600692749023
Full,3593,Protein,14.07118034362793
Full,3594,Protein,14.092331886291504
Full,3595,Protein,14.012639999389648
Full,3596,Protein,14.180190086364746
Full,3597,Protein,14.294241905212402
Full,3598,Protein,14.317967414855957
Full,3599,Protein,14.486071586608887
Full,3600,Protein,14.527972221374512
Full,3601,Protein,14.405383110046387
Full,3602,Protein,14.447405815124512
Full,3603,Protein,14.817177772521973
Full,3604,Protein,14.09329891204834
Full,3605,Protein,14.16362190246582
Full,3606,Protein,14.695215225219727
Full,3607,Protein,14.861669540405273
Full,3608,Protein,14.560335159301758
Full,3609,Protein,15.051651000976563
Full,3610,Protein,14.902981758117676
Full,3611,Protein,15.029692649841309
Full,3612,Protein,14.877130508422852
Full,3613,Protein,14.731287002563477
Full,3614,Protein,15.088288307189941
Full,3615,Protein,14.972880363464355
Full,3616,Protein,14.632681846618652
Full,3617,Protein,15.19778823852539
Full,3618,Protein,15.283162117004395
Full,3619,Protein,15.165968894958496
Full,3620,Protein,14.899721145629883
Full,3621,Protein,14.714598655700684
Full,3622,Protein,14.62236499786377
Full,3623,Protein,14.342238426208496
Full,3624,Protein,14.398202896118164
Full,3625,Protein,14.681276321411133
Full,3626,Protein,15.05470085144043
Full,3627,Protein,15.120237350463867
Full,3628,Protein,15.096595764160156
Full,3629,Protein,15.190500259399414
Full,3630,Protein,14.925474166870117
Full,3631,Protein,14.65147876739502
Full,3632,Protein,14.649873733520508
Full,3633,Protein,14.90776538848877
Full,3634,Protein,15.1156587600708
Full,3635,Protein,15.15859317779541
Full,3636,Protein,14.803533554077148
Full,3637,Protein,14.911616325378418
Full,3638,Protein,14.835572242736816
Full,3639,Protein,14.7196626663208
Full,3640,Protein,14.599081039428711
Full,3641,Protein,14.779280662536621
Full,3642,Protein,14.634954452514648
Full,3643,Protein,14.671049118041992
Full,3644,Protein,15.173418998718262
Full,3645,Protein,14.955770492553711
Full,3646,Protein,14.867125511169434
Full,3647,Protein,15.060493469238281
Full,3648,Protein,14.832500457763672
Full,3649,Protein,14.57010269165039
Full,3650,Protein,14.518218994140625
Full,3651,Protein,14.422663688659668
Full,3652,Protein,14.734808921813965
Full,3653,Protein,14.232200622558594
Full,3654,Protein,14.341206550598145
Full,3655,Protein,14.450179100036621
Full,3656,Protein,14.792323112487793
Full,3657,Protein,14.710699081420898
Full,3658,Protein,14.68488597869873
Full,3659,Protein,14.26728630065918
Full,3660,Protein,14.411429405212402
Full,3661,Protein,14.545835494995117
Full,3662,Protein,14.693070411682129
Full,3663,Protein,14.76851749420166
Full,3664,Protein,14.473331451416016
Full,3665,Protein,14.281768798828125
Full,3666,Protein,14.311944961547852
Full,3667,Protein,14.468332290649414
Full,3668,Protein,14.5936279296875
Full,3669,Protein,14.814664840698242
Full,3670,Protein,14.652874946594238
Full,3671,Protein,14.605530738830566
Full,3672,Protein,14.21810531616211
Full,3673,Protein,14.463781356811523
Full,3674,Protein,14.3183012008667
Full,3675,Protein,13.98857593536377
Full,3676,Protein,14.06099796295166
Full,3677,Protein,14.121078491210938
Full,3678,Protein,14.149168014526367
Full,3679,Protein,14.381525039672852
Full,3680,Protein,14.278717994689941
Full,3681,Protein,14.37920093536377
Full,3682,Protein,14.306400299072266
Full,3683,Protein,13.962986946105957
Full,3684,Protein,13.953983306884766
Full,3685,Protein,13.930113792419434
Full,3686,Protein,13.777804374694824
Full,3687,Protein,13.721240997314453
Full,3688,Protein,13.772202491760254
Full,3689,Protein,14.278485298156738
Full,3690,Protein,14.161890029907227
Full,3691,Protein,13.49116325378418
Full,3692,Protein,13.583534240722656
Full,3693,Protein,13.605912208557129
Full,3694,Protein,13.596917152404785
Full,3695,Protein,13.699583053588867
Full,3696,Protein,13.524767875671387
Full,3697,Protein,13.637237548828125
Full,3698,Protein,13.54169750213623
Full,3699,Protein,13.512447357177734
Full,3700,Protein,13.615428924560547
Full,3701,Protein,13.6015625
Full,3702,Protein,13.674525260925293
Full,3703,Protein,13.529558181762695
Full,3704,Protein,13.683216094970703
Full,3705,Protein,13.475777626037598
Full,3706,Protein,13.281105041503906
Full,3707,Protein,13.731321334838867
Full,3708,Protein,13.476911544799805
Full,3709,Protein,13.263937950134277
Full,3710,Protein,13.24530029296875
Full,3711,Protein,13.331555366516113
Full,3712,Protein,13.597458839416504
Full,3713,Protein,13.444169998168945
Full,3714,Protein,13.637849807739258
Full,3715,Protein,13.668288230895996
Full,3716,Protein,14.059975624084473
Full,3717,Protein,14.027409553527832
Full,3718,Protein,14.255378723144531
Full,3719,Protein,14.17904281616211
Full,3720,Protein,14.095842361450195
Full,3721,Protein,13.819866180419922
Full,3722,Protein,13.486732482910156
Full,3723,Protein,13.496586799621582
Full,3724,Protein,13.411532402038574
Full,3725,Protein,13.323179244995117
Full,3726,Protein,13.181524276733398
Full,3727,Protein,12.921600341796875
Full,3728,Protein,13.020502090454102
Full,3729,Protein,12.656749725341797
Full,3730,Protein,12.483241081237793
Full,3731,Protein,12.495495796203613
Full,3732,Protein,12.16328239440918
Full,3733,Protein,12.081902503967285
Full,3734,Protein,12.11760425567627
Full,3735,Protein,12.423978805541992
Full,3736,Protein,12.599189758300781
Full,3737,Protein,12.858396530151367
Full,3738,Protein,13.079629898071289
Full,3739,Protein,13.310954093933105
Full,3740,Protein,13.301084518432617
Full,3741,Protein,12.808521270751953
Full,3742,Protein,12.935270309448242
Full,3743,Protein,13.068406105041504
Full,3744,Protein,12.918614387512207
Full,3745,Protein,12.933719635009766
Full,3746,Protein,13.439140319824219
Full,3747,Protein,13.311883926391602
Full,3748,Protein,13.22359561920166
Full,3749,Protein,13.149219512939453
Full,3750,Protein,12.996047973632813
Full,3751,Protein,12.591731071472168
Full,3752,Protein,12.711207389831543
Full,3753,Protein,13.075774192810059
Full,3754,Protein,13.130772590637207
Full,3755,Protein,13.014947891235352
Full,3756,Protein,12.77615737915039
Full,3757,Protein,12.933685302734375
Full,3758,Protein,12.869399070739746
Full,3759,Protein,12.55134391784668
Full,3760,Protein,12.686853408813477
Full,3761,Protein,13.135452270507813
Full,3762,Protein,12.896252632141113
Full,3763,Protein,12.85539436340332
Full,3764,Protein,13.202169418334961
Full,3765,Protein,12.76093578338623
Full,3766,Protein,12.80627727508545
Full,3767,Protein,13.21619701385498
Full,3768,Protein,13.115996360778809
Full,3769,Protein,12.862662315368652
Full,3770,Protein,12.915733337402344
Full,3771,Protein,12.53832721710205
Full,3772,Protein,12.517925262451172
Full,3773,Protein,12.477086067199707
Full,3774,Protein,12.4229154586792
Full,3775,Protein,12.721917152404785
Full,3776,Protein,12.904409408569336
Full,3777,Protein,13.002767562866211
Full,3778,Protein,12.99925422668457
Full,3779,Protein,12.501380920410156
Full,3780,Protein,12.435650825500488
Full,3781,Protein,12.032227516174316
Full,3782,Protein,11.724421501159668
Full,3783,Protein,11.923704147338867
Full,3784,Protein,12.068276405334473
Full,3785,Protein,12.78124713897705
Full,3786,Protein,12.03843879699707
Full,3787,Protein,12.19393253326416
Full,3788,Protein,12.024776458740234
Full,3789,Protein,12.440938949584961
Full,3790,Protein,11.73693561553955
Full,3791,Protein,11.713984489440918
Full,3792,Protein,11.550551414489746
Full,3793,Protein,11.183792114257813
Full,3794,Protein,10.95252799987793
Full,3795,Protein,10.924492835998535
Full,3796,Protein,11.106169700622559
Full,3797,Protein,11.112726211547852
Full,3798,Protein,11.109548568725586
Full,3799,Protein,10.993661880493164
Full,3800,Protein,12.051607131958008
Full,3801,Protein,12.053625106811523
Full,3802,Protein,12.240263938903809
Full,3803,Protein,12.59277057647705
Full,3804,Protein,12.90906810760498
Full,3805,Protein,12.905303955078125
Full,3806,Protein,12.735877990722656
Full,3807,Protein,13.557595252990723
Full,3808,Protein,13.182991027832031
Full,3809,Protein,13.70020580291748
Full,3810,Protein,13.035773277282715
Full,3811,Protein,12.748743057250977
Full,3812,Protein,12.397945404052734
Full,3813,Protein,12.330885887145996
Full,3814,Protein,12.708857536315918
Full,3815,Protein,12.272156715393066
Full,3816,Protein,12.280974388122559
Full,3817,Protein,12.007743835449219
Full,3818,Protein,12.017988204956055
Full,3819,Protein,12.243239402770996
Full,3820,Protein,12.126974105834961
Full,3821,Protein,12.140971183776855
Full,3822,Protein,12.160416603088379
Full,3823,Protein,12.445682525634766
Full,3824,Protein,12.135537147521973
Full,3825,Protein,11.97583293914795
Full,3826,Protein,12.33640193939209
Full,3827,Protein,12.332132339477539
Full,3828,Protein,12.998022079467773
Full,3829,Protein,13.343595504760742
Full,3830,Protein,13.176314353942871
Full,3831,Protein,13.42512035369873
Full,3832,Protein,13.86341381072998
Full,3833,Protein,13.802268981933594
Full,3834,Protein,14.063135147094727
Full,3835,Protein,13.903581619262695
Full,3836,Protein,14.184042930603027
Full,3837,Protein,14.183181762695313
Full,3838,Protein,13.859564781188965
Full,3839,Protein,13.882699966430664
Full,3840,Protein,13.72477912902832
Full,3841,Protein,13.395984649658203
Full,3842,Protein,13.311578750610352
Full,3843,Protein,13.29302978515625
Full,3844,Protein,13.297197341918945
Full,3845,Protein,13.336651802062988
Full,3846,Protein,12.715126991271973
Full,3847,Protein,13.191350936889648
Full,3848,Protein,13.226126670837402
Full,3849,Protein,12.871541976928711
Full,3850,Protein,13.239540100097656
Full,3851,Protein,13.205822944641113
Full,3852,Protein,13.183122634887695
Full,3853,Protein,13.244698524475098
Full,3854,Protein,13.41418170928955
Full,3855,Protein,13.598703384399414
Full,3856,Protein,13.746894836425781
Full,3857,Protein,13.592628479003906
Full,3858,Protein,13.576681137084961
Full,3859,Protein,13.678491592407227
Full,3860,Protein,13.50428581237793
Full,3861,Protein,12.928915977478027
Full,3862,Protein,12.936139106750488
Full,3863,Protein,13.014939308166504
Full,3864,Protein,12.7620210647583
Full,3865,Protein,13.287698745727539
Full,3866,Protein,13.279875755310059
Full,3867,Protein,12.88334846496582
Full,3868,Protein,13.371013641357422
Full,3869,Protein,13.708986282348633
Full,3870,Protein,13.119089126586914
Full,3871,Protein,12.805953979492188
Full,3872,Protein,12.37020206451416
Full,3873,Protein,12.726221084594727
Full,3874,Protein,12.754305839538574
Full,3875,Protein,12.63744068145752
Full,3876,Protein,12.185260772705078
Full,3877,Protein,11.73630428314209
Full,3878,Protein,11.70953369140625
Full,3879,Protein,11.883773803710938
Full,3880,Protein,11.479077339172363
Full,3881,Protein,12.156872749328613
Full,3882,Protein,12.171574592590332
Full,3883,Protein,11.977179527282715
Full,3884,Protein,12.34088134765625
Full,3885,Protein,11.940451622009277
Full,3886,Protein,12.182973861694336
Full,3887,Protein,12.754441261291504
Full,3888,Protein,13.019614219665527
Full,3889,Protein,13.255026817321777
Full,3890,Protein,13.700470924377441
Full,3891,Protein,13.85983943939209
Full,3892,Protein,13.65544319152832
Full,3893,Protein,13.258299827575684
Full,3894,Protein,12.788370132446289
Full,3895,Protein,12.204623222351074
Full,3896,Protein,12.420534133911133
Full,3897,Protein,13.024105072021484
Full,3898,Protein,12.972249031066895
Full,3899,Protein,12.550483703613281
Full,3900,Protein,12.897419929504395
Full,3901,Protein,12.949254989624023
Full,3902,Protein,12.799909591674805
Full,3903,Protein,13.072379112243652
Full,3904,Protein,13.55342960357666
Full,3905,Protein,13.953736305236816
Full,3906,Protein,14.36117172241211
Full,3907,Protein,14.391053199768066
Full,3908,Protein,13.951202392578125
Full,3909,Protein,14.697023391723633
Full,3910,Protein,15.413241386413574
Full,3911,Protein,15.887916564941406
Full,3912,Protein,15.826485633850098
Full,3913,Protein,15.574607849121094
Full,3914,Protein,16.114194869995117
Full,3915,Protein,16.199378967285156
Full,3916,Protein,16.264923095703125
Full,3917,Protein,15.959184646606445
Full,3918,Protein,15.701419830322266
Full,3919,Protein,15.129023551940918
Full,3920,Protein,15.077816009521484
Full,3921,Protein,15.328043937683105
Full,3922,Protein,15.49074935913086
Full,3923,Protein,15.77495002746582
Full,3924,Protein,15.840649604797363
Full,3925,Protein,15.56019115447998
Full,3926,Protein,15.388111114501953
Full,3927,Protein,15.600683212280273
Full,3928,Protein,15.489550590515137
Full,3929,Protein,15.346809387207031
Full,3930,Protein,15.730793952941895
Full,3931,Protein,15.628463745117188
Full,3932,Protein,15.428560256958008
Full,3933,Protein,15.414072036743164
Full,3934,Protein,15.040067672729492
Full,3935,Protein,15.241730690002441
