"FRAME","TYPE","RADIOG"
1073,"COMPLEX",23.9553303808459
1074,"COMPLEX",23.8099645617982
1075,"COMPLEX",23.8641589675064
1076,"COMPLEX",23.5906207518268
1077,"COMPLEX",23.6331226456273
1078,"COMPLEX",23.830858838793
1079,"COMPLEX",23.7811424980413
1080,"COMPLEX",23.6628632232818
1081,"COMPLEX",23.6856733866559
1082,"COMPLEX",23.6571033810703
1083,"COMPLEX",23.9172685365308
1084,"COMPLEX",24.0112341762578
1085,"COMPLEX",23.9479366365133
1086,"COMPLEX",23.9171032130238
1087,"COMPLEX",24.0485186050955
1088,"COMPLEX",23.8637888977943
1089,"COMPLEX",23.7416721004773
1090,"COMPLEX",23.3986621727056
1091,"COMPLEX",23.4033625255979
1092,"COMPLEX",23.5637143631335
1093,"COMPLEX",23.4420932295059
1094,"COMPLEX",23.3122510430938
1095,"COMPLEX",23.2599330045348
1096,"COMPLEX",23.3618227434528
1097,"COMPLEX",23.3368947301504
1098,"COMPLEX",23.0803777687495
1099,"COMPLEX",23.3588868928475
1100,"COMPLEX",23.5214336165535
1101,"COMPLEX",23.5041962538421
1102,"COMPLEX",23.3873674110902
1103,"COMPLEX",23.2755048197916
1104,"COMPLEX",23.0586999203086
1105,"COMPLEX",23.3685072401197
1106,"COMPLEX",23.5578195653625
1107,"COMPLEX",23.5747758237899
1108,"COMPLEX",23.5933276454968
1109,"COMPLEX",23.3823219914393
1110,"COMPLEX",23.441162244435
1111,"COMPLEX",22.9437696660967
1112,"COMPLEX",23.1558360446393
1113,"COMPLEX",23.0302042685384
1114,"COMPLEX",22.8578847090666
1115,"COMPLEX",22.9265630988962
1116,"COMPLEX",23.1367975081335
1117,"COMPLEX",22.7651289755143
1118,"COMPLEX",23.0859742818387
1119,"COMPLEX",22.8587223032007
1120,"COMPLEX",23.143354189743
1121,"COMPLEX",22.9916724644912
1122,"COMPLEX",22.6125252738177
1123,"COMPLEX",22.9803790482377
1124,"COMPLEX",22.9048804211877
1125,"COMPLEX",22.8004759837443
1126,"COMPLEX",22.7509091120361
1127,"COMPLEX",22.7558595326724
1128,"COMPLEX",22.933403139208
1129,"COMPLEX",22.6720832572685
1130,"COMPLEX",22.5831433032818
1131,"COMPLEX",22.5367299835821
1132,"COMPLEX",22.7738000925466
1133,"COMPLEX",22.6624623390509
1134,"COMPLEX",22.6614823022009
1135,"COMPLEX",22.676048167984
1136,"COMPLEX",22.7628793857592
1137,"COMPLEX",22.759470138704
1138,"COMPLEX",22.5980597471634
1139,"COMPLEX",22.6990899750775
1140,"COMPLEX",22.8847496045188
1141,"COMPLEX",22.8612116854639
1142,"COMPLEX",22.5516299378659
1143,"COMPLEX",22.6237089976172
1144,"COMPLEX",22.5412611335231
1145,"COMPLEX",22.7030204910621
1146,"COMPLEX",22.6995758764994
1147,"COMPLEX",22.7061212852823
1148,"COMPLEX",22.8063899201622
1149,"COMPLEX",22.7095090685796
1150,"COMPLEX",22.6874563217531
1151,"COMPLEX",23.0029259233316
1152,"COMPLEX",22.6153991088611
1153,"COMPLEX",22.7899353340144
1154,"COMPLEX",22.8043524731577
1155,"COMPLEX",22.8008484718023
1156,"COMPLEX",22.9280600470048
1157,"COMPLEX",23.122638472247
1158,"COMPLEX",23.0065607871053
1159,"COMPLEX",22.969263021833
1160,"COMPLEX",23.3812351709523
1161,"COMPLEX",23.2930659528924
1162,"COMPLEX",23.4607184048301
1163,"COMPLEX",23.3889537975262
1164,"COMPLEX",23.4620407230837
1165,"COMPLEX",23.0670578430329
1166,"COMPLEX",23.3824686545025
1167,"COMPLEX",23.3388154925177
1168,"COMPLEX",23.3487110208671
1169,"COMPLEX",23.4363424741642
1170,"COMPLEX",23.527747728452
1171,"COMPLEX",23.5119455088488
1172,"COMPLEX",23.3925549655832
1173,"COMPLEX",23.6012623957556
1174,"COMPLEX",23.6653478990895
1175,"COMPLEX",23.3197708951593
1176,"COMPLEX",23.1338201001243
1177,"COMPLEX",22.8327047208846
1178,"COMPLEX",23.3086341420102
1179,"COMPLEX",23.3602154496708
1180,"COMPLEX",23.7218006706795
1181,"COMPLEX",23.7860089704137
1182,"COMPLEX",23.7438542663014
1183,"COMPLEX",23.551923728135
1184,"COMPLEX",23.3713211823139
1185,"COMPLEX",23.5301312841102
1186,"COMPLEX",23.379376304408
1187,"COMPLEX",23.0124610320561
1188,"COMPLEX",23.1257121577815
1189,"COMPLEX",23.4342608025862
1190,"COMPLEX",23.3539134093251
1191,"COMPLEX",23.3655117002204
1192,"COMPLEX",23.4733014285983
1193,"COMPLEX",23.3719644638884
1194,"COMPLEX",23.4136671256048
1195,"COMPLEX",23.249396945219
1196,"COMPLEX",23.6435920649293
1197,"COMPLEX",23.568684728978
1198,"COMPLEX",23.4787039327821
1199,"COMPLEX",23.5555322158957
1200,"COMPLEX",23.4384655793176
1201,"COMPLEX",23.4177125951125
1202,"COMPLEX",23.2143770468236
1203,"COMPLEX",23.2373606196231
1204,"COMPLEX",23.1007103529346
1205,"COMPLEX",23.0156539077019
1206,"COMPLEX",22.9560010512982
1207,"COMPLEX",22.904438771053
1208,"COMPLEX",22.7440642131816
1209,"COMPLEX",22.9991830548077
1210,"COMPLEX",22.8285139642067
1211,"COMPLEX",22.9408376496848
1212,"COMPLEX",23.1225356363169
1213,"COMPLEX",23.0669333138718
1214,"COMPLEX",23.4558561495064
1215,"COMPLEX",23.3277870853252
1216,"COMPLEX",23.2697455164097
1217,"COMPLEX",23.3136082621084
1218,"COMPLEX",23.3028130427847
1219,"COMPLEX",23.2767624156486
1220,"COMPLEX",23.324480393653
1221,"COMPLEX",23.1335955968756
1222,"COMPLEX",22.8875612557289
1223,"COMPLEX",22.8337532525885
1224,"COMPLEX",22.8062543510177
1225,"COMPLEX",22.8990804303091
1226,"COMPLEX",22.9872482457448
1227,"COMPLEX",22.8065463158893
1228,"COMPLEX",22.7890878859832
1229,"COMPLEX",23.2115716094031
1230,"COMPLEX",23.4593528516438
1231,"COMPLEX",23.709574231583
1232,"COMPLEX",23.7536074198764
1233,"COMPLEX",23.7264833102785
1234,"COMPLEX",23.5588429041791
1235,"COMPLEX",23.4098139810774
1236,"COMPLEX",23.2267066888658
1237,"COMPLEX",23.39614369753
1238,"COMPLEX",23.6706447709863
1239,"COMPLEX",23.8915079844241
1240,"COMPLEX",23.6611685516351
1241,"COMPLEX",23.6775101096152
1242,"COMPLEX",23.9197212437657
1243,"COMPLEX",24.1330245920785
1244,"COMPLEX",24.0830702212324
1245,"COMPLEX",24.0404811215653
1246,"COMPLEX",23.8279320325633
1247,"COMPLEX",24.1907112384247
1248,"COMPLEX",23.9770396607021
1249,"COMPLEX",23.9229293495456
1250,"COMPLEX",23.7375989110599
1251,"COMPLEX",23.8041067892503
1252,"COMPLEX",24.1497417923633
1253,"COMPLEX",23.7895506275985
1254,"COMPLEX",24.1111832633915
1255,"COMPLEX",24.0729734748273
1256,"COMPLEX",24.2043504510004
1257,"COMPLEX",24.3457531577672
1258,"COMPLEX",24.0979607793285
1259,"COMPLEX",23.9990583107008
1260,"COMPLEX",24.0285476148415
1261,"COMPLEX",24.3763193066434
1262,"COMPLEX",24.1403007457623
1263,"COMPLEX",24.2778878868757
1264,"COMPLEX",24.1049092502286
1265,"COMPLEX",24.2206296011062
1266,"COMPLEX",24.1489075092952
1267,"COMPLEX",24.3250311580327
1268,"COMPLEX",24.2274249319241
1269,"COMPLEX",24.3189754518993
1270,"COMPLEX",24.6577445358838
1271,"COMPLEX",25.2309654918347
1272,"COMPLEX",25.0664486782668
1273,"COMPLEX",25.0485867279246
1274,"COMPLEX",24.593366576641
1275,"COMPLEX",24.9860833983277
1276,"COMPLEX",24.9813638239581
1277,"COMPLEX",24.3582456418384
1278,"COMPLEX",24.7575787922483
1279,"COMPLEX",24.8254679383466
1280,"COMPLEX",24.5295977949901
1281,"COMPLEX",24.7310895399703
1282,"COMPLEX",24.8397604966169
1283,"COMPLEX",24.8044432609143
1284,"COMPLEX",24.8964578249936
1285,"COMPLEX",24.8749042261204
1286,"COMPLEX",24.9931531149317
1287,"COMPLEX",24.9924566109031
1288,"COMPLEX",25.0554373908851
1289,"COMPLEX",25.2688750940224
1290,"COMPLEX",25.1357204323158
1291,"COMPLEX",25.5509575207479
1292,"COMPLEX",25.3961992088556
1293,"COMPLEX",25.4099202499155
1294,"COMPLEX",25.2793311931758
1295,"COMPLEX",25.3348950590746
1296,"COMPLEX",24.9070438459791
1297,"COMPLEX",24.8669152451361
1298,"COMPLEX",25.0611118248943
1299,"COMPLEX",24.8375591639665
1300,"COMPLEX",25.1833360935732
1301,"COMPLEX",24.8652881064522
1302,"COMPLEX",24.7151148140756
1303,"COMPLEX",24.5639045901118
1304,"COMPLEX",24.577222050679
1305,"COMPLEX",24.606787665859
1306,"COMPLEX",24.5173826631266
1307,"COMPLEX",24.3545520389233
1308,"COMPLEX",24.0517620183875
1309,"COMPLEX",24.0674184396048
1310,"COMPLEX",23.8179502146558
1311,"COMPLEX",23.9459226341457
1312,"COMPLEX",23.8723892978612
1313,"COMPLEX",23.8620470053921
1314,"COMPLEX",23.6153855964632
1315,"COMPLEX",23.7101047500918
1316,"COMPLEX",24.0571826236648
1317,"COMPLEX",23.7367745484969
1318,"COMPLEX",23.8614601715814
1319,"COMPLEX",23.8032131995433
1320,"COMPLEX",23.667835979942
1321,"COMPLEX",23.616953121829
1322,"COMPLEX",23.6772074010168
1323,"COMPLEX",23.6840070149711
1324,"COMPLEX",23.8879569178887
1325,"COMPLEX",23.8510285066293
1326,"COMPLEX",23.817031266944
1327,"COMPLEX",23.7485639919195
1328,"COMPLEX",23.5420600898124
1329,"COMPLEX",23.7533795273647
1330,"COMPLEX",23.6776267200941
1331,"COMPLEX",23.4875638714888
1332,"COMPLEX",23.4690753376426
1333,"COMPLEX",23.5011585555028
1334,"COMPLEX",23.680290310394
1335,"COMPLEX",23.6419653923919
1336,"COMPLEX",23.4318486103646
1337,"COMPLEX",23.7712544646863
1338,"COMPLEX",23.5987491854415
1339,"COMPLEX",23.6564947700087
1340,"COMPLEX",23.6052866130966
1341,"COMPLEX",23.5161764164403
1342,"COMPLEX",23.2256462150362
1343,"COMPLEX",23.3137087140144
1344,"COMPLEX",23.3035262671573
1345,"COMPLEX",23.2954283843066
1346,"COMPLEX",23.3969809749256
1347,"COMPLEX",23.1177785505468
1348,"COMPLEX",23.1233133972459
1349,"COMPLEX",23.3395496540448
1350,"COMPLEX",23.0054900612271
1351,"COMPLEX",23.0066709152945
1352,"COMPLEX",23.1340892313808
1353,"COMPLEX",23.0439161166162
1354,"COMPLEX",23.1784400263694
1355,"COMPLEX",23.1667843950423
1356,"COMPLEX",23.5498126911988
1357,"COMPLEX",23.3361273514172
1358,"COMPLEX",23.7439146381577
1359,"COMPLEX",23.7308969788974
1360,"COMPLEX",23.9102458954461
1361,"COMPLEX",23.8655786181879
1362,"COMPLEX",23.8283288578286
1363,"COMPLEX",23.5566008374797
1364,"COMPLEX",23.6284415770814
1365,"COMPLEX",23.7232785448897
1366,"COMPLEX",23.6571579510208
1367,"COMPLEX",23.8999197702493
1368,"COMPLEX",23.9542306706378
1369,"COMPLEX",23.8302408851914
1370,"COMPLEX",23.8108257759466
1371,"COMPLEX",23.8192477685836
1372,"COMPLEX",23.7982543670334
1373,"COMPLEX",24.0781980666936
1374,"COMPLEX",24.2985392667944
1375,"COMPLEX",24.3348602658696
1376,"COMPLEX",24.4682624404328
1377,"COMPLEX",24.7322447268651
1378,"COMPLEX",24.7897136571294
1379,"COMPLEX",24.5009687085209
1380,"COMPLEX",24.3962710659975
1381,"COMPLEX",24.3071674379995
1382,"COMPLEX",24.2538883171416
1383,"COMPLEX",24.2963211506179
1384,"COMPLEX",24.2690182430532
1385,"COMPLEX",24.0639352652402
1386,"COMPLEX",24.0605610370599
1387,"COMPLEX",23.8388839988043
1388,"COMPLEX",23.7729437170508
1389,"COMPLEX",23.9226331675156
1390,"COMPLEX",23.8519345868778
1391,"COMPLEX",24.1168651506017
1392,"COMPLEX",24.0656383771653
1393,"COMPLEX",24.2068710306611
1394,"COMPLEX",24.4082333743615
1395,"COMPLEX",24.3239339632804
1396,"COMPLEX",24.3825285393179
1397,"COMPLEX",24.287763811403
1398,"COMPLEX",24.5299615845291
1399,"COMPLEX",24.4291885007836
1400,"COMPLEX",24.3537730984503
1401,"COMPLEX",24.536754781633
1402,"COMPLEX",24.7230802249938
1403,"COMPLEX",24.8037791374086
1404,"COMPLEX",24.9117845869164
1405,"COMPLEX",24.9136147372141
1406,"COMPLEX",24.7688925545998
1407,"COMPLEX",24.784458663247
1408,"COMPLEX",24.6088726424531
1409,"COMPLEX",24.4973137329894
1410,"COMPLEX",24.508128336868
1411,"COMPLEX",24.3681292214634
1412,"COMPLEX",24.5683057711483
1413,"COMPLEX",24.5913134474583
1414,"COMPLEX",24.8567288726452
1415,"COMPLEX",24.8050755461697
1416,"COMPLEX",24.7162299029973
1417,"COMPLEX",24.7881005169929
1418,"COMPLEX",24.4666257588007
1419,"COMPLEX",24.258711723403
1420,"COMPLEX",24.3546577435485
1421,"COMPLEX",24.6184894229734
1422,"COMPLEX",24.3582847876004
1423,"COMPLEX",24.2681689426522
1424,"COMPLEX",24.3495562821269
1425,"COMPLEX",24.3296756926025
1426,"COMPLEX",24.6135320055484
1427,"COMPLEX",24.2062724730047
1428,"COMPLEX",24.0687207218454
1429,"COMPLEX",24.2202397470001
1430,"COMPLEX",24.1791185470241
1431,"COMPLEX",24.1333886327898
1432,"COMPLEX",24.3719567829796
1433,"COMPLEX",24.1609779560659
1434,"COMPLEX",24.239975152324
1435,"COMPLEX",24.1419619569042
1436,"COMPLEX",24.1307264221781
1437,"COMPLEX",24.1843401299347
1438,"COMPLEX",23.9459906742087
1439,"COMPLEX",24.1605453158372
1440,"COMPLEX",24.6011379478251
1441,"COMPLEX",24.4745744693456
1442,"COMPLEX",24.6189020406139
1443,"COMPLEX",24.6050705621615
1444,"COMPLEX",24.5445772660951
1445,"COMPLEX",23.7536612298236
1446,"COMPLEX",24.704157107789
1447,"COMPLEX",24.4255873683568
1448,"COMPLEX",23.5009451396629
1449,"COMPLEX",25.0785475455846
1450,"COMPLEX",25.3381800644208
1451,"COMPLEX",24.2885297820048
1452,"COMPLEX",24.3564984995817
1453,"COMPLEX",25.3311634426547
1454,"COMPLEX",23.876988278616
1455,"COMPLEX",24.1004763845978
1456,"COMPLEX",24.0155651887018
1457,"COMPLEX",24.0223261378238
1458,"COMPLEX",23.8241781547551
1459,"COMPLEX",24.2522585024557
1460,"COMPLEX",24.118123863134
1461,"COMPLEX",23.9252261421142
1462,"COMPLEX",23.8352721218694
1463,"COMPLEX",23.7692067812782
1464,"COMPLEX",24.0063329118242
1465,"COMPLEX",23.9672298480846
1466,"COMPLEX",23.9546423275899
1467,"COMPLEX",24.1979507096439
1468,"COMPLEX",24.6549628687434
1469,"COMPLEX",24.6031608376774
1470,"COMPLEX",24.4074083384224
1471,"COMPLEX",24.5949668205223
1472,"COMPLEX",24.5873082946758
1473,"COMPLEX",24.5537072991158
1474,"COMPLEX",24.8162404906684
1475,"COMPLEX",24.8672408223284
1476,"COMPLEX",24.659767856758
1477,"COMPLEX",24.6786695145088
1478,"COMPLEX",24.8836748741841
1479,"COMPLEX",24.8829264019449
1480,"COMPLEX",24.8129642340912
1481,"COMPLEX",24.427115238463
1482,"COMPLEX",24.229892364299
1483,"COMPLEX",24.5481194068833
1484,"COMPLEX",24.0645969507863
1485,"COMPLEX",24.0696818179511
1486,"COMPLEX",23.9435329557345
1487,"COMPLEX",23.9571018314708
1488,"COMPLEX",24.1629883511893
1489,"COMPLEX",25.4083711326488
1490,"COMPLEX",24.5452110969673
1491,"COMPLEX",24.2943686381002
1492,"COMPLEX",24.0702411975752
1493,"COMPLEX",24.4111225789913
1494,"COMPLEX",24.1556000393112
1495,"COMPLEX",24.6411897924814
1496,"COMPLEX",24.3963907653526
1497,"COMPLEX",24.6472921071492
1498,"COMPLEX",24.4595007902201
1499,"COMPLEX",24.651193229784
1500,"COMPLEX",25.1868615780288
1501,"COMPLEX",24.8272655481362
1502,"COMPLEX",24.8598579477151
1503,"COMPLEX",24.6472473002136
1504,"COMPLEX",24.9502626088217
1505,"COMPLEX",24.1939546990038
1506,"COMPLEX",24.3839257727765
1507,"COMPLEX",24.468174981624
1508,"COMPLEX",24.3852582906644
1509,"COMPLEX",24.5019991805449
1510,"COMPLEX",24.0843660836166
1511,"COMPLEX",23.7750665032791
1512,"COMPLEX",24.2028652364342
1513,"COMPLEX",24.2880246458986
1514,"COMPLEX",24.0901949905941
1515,"COMPLEX",24.1091855257876
1516,"COMPLEX",24.1701039752543
1517,"COMPLEX",24.2961759495226
1518,"COMPLEX",24.4488744975497
1519,"COMPLEX",24.2727638120047
1520,"COMPLEX",24.3546741057362
1521,"COMPLEX",24.4268810267149
1522,"COMPLEX",25.5282205324088
1523,"COMPLEX",24.2489784346918
1524,"COMPLEX",24.203486339003
1525,"COMPLEX",23.7314917756242
1526,"COMPLEX",24.1035356102926
1527,"COMPLEX",24.1013103802187
1528,"COMPLEX",24.1171219246508
1529,"COMPLEX",24.0409600662703
1530,"COMPLEX",24.1845867582187
1531,"COMPLEX",24.1896322455201
1532,"COMPLEX",24.0034945400141
1533,"COMPLEX",24.216598403115
1534,"COMPLEX",24.0422078343782
1535,"COMPLEX",24.0612291153231
1536,"COMPLEX",24.1125634244585
1537,"COMPLEX",24.052709392914
1538,"COMPLEX",25.0323674283933
1539,"COMPLEX",25.1789450535415
1540,"COMPLEX",24.1887955745198
1541,"COMPLEX",24.0924606261643
1542,"COMPLEX",23.9460367772589
1543,"COMPLEX",25.3334346816702
1544,"COMPLEX",24.0706153507637
1545,"COMPLEX",23.7117834669128
1546,"COMPLEX",23.9317158033831
1547,"COMPLEX",24.0052711422333
1548,"COMPLEX",23.9212069970722
1549,"COMPLEX",23.9492659266456
1550,"COMPLEX",24.0088609476886
1551,"COMPLEX",23.6225165263212
1552,"COMPLEX",23.7566874084229
1553,"COMPLEX",23.9438860622871
1554,"COMPLEX",23.9184428380756
1555,"COMPLEX",23.9938946541432
1556,"COMPLEX",24.4847726803147
1557,"COMPLEX",24.3165188582877
1558,"COMPLEX",24.3095046302464
1559,"COMPLEX",24.3521116476396
1560,"COMPLEX",24.2426728886404
1561,"COMPLEX",24.0712240968084
1562,"COMPLEX",23.9866933716348
1563,"COMPLEX",23.9952016329487
1564,"COMPLEX",24.1116854498819
1565,"COMPLEX",23.8354688214869
1566,"COMPLEX",23.9307229104311
1567,"COMPLEX",24.2625013418354
1568,"COMPLEX",24.1825007107372
1569,"COMPLEX",24.0848971485064
1570,"COMPLEX",23.9074988082551
1571,"COMPLEX",24.0298559407928
1572,"COMPLEX",24.1432469892152
1573,"COMPLEX",23.9086951286399
1574,"COMPLEX",23.8343094233727
1575,"COMPLEX",23.9053850385899
1576,"COMPLEX",24.1457123468337
1577,"COMPLEX",24.0470832849464
1578,"COMPLEX",24.2012282184983
1579,"COMPLEX",24.4591909394777
1580,"COMPLEX",23.920243187593
1581,"COMPLEX",23.9565864608049
1582,"COMPLEX",24.1399142066398
1583,"COMPLEX",24.0930876315599
1584,"COMPLEX",24.1839274600101
1585,"COMPLEX",24.0224451545105
1586,"COMPLEX",24.0972986298222
1587,"COMPLEX",24.0014863039297
1588,"COMPLEX",23.9663736745869
1589,"COMPLEX",24.3022113233544
1590,"COMPLEX",24.2111065812226
1591,"COMPLEX",24.4851245154467
1592,"COMPLEX",24.2096496453415
1593,"COMPLEX",24.2673351212817
1594,"COMPLEX",24.5668032850406
1595,"COMPLEX",24.4331303606914
1596,"COMPLEX",24.3568571603655
1597,"COMPLEX",24.5070118878813
1598,"COMPLEX",24.2900418720711
1599,"COMPLEX",24.4882308912085
1600,"COMPLEX",24.5669030761989
1601,"COMPLEX",24.4259207436405
1602,"COMPLEX",24.4373081240071
1603,"COMPLEX",24.5335864248555
1604,"COMPLEX",24.1464516513023
1605,"COMPLEX",23.9192890980079
1606,"COMPLEX",23.8017634430963
1607,"COMPLEX",23.6259360040138
1608,"COMPLEX",23.651348492656
1609,"COMPLEX",23.5076804182723
1610,"COMPLEX",23.4490880632078
1611,"COMPLEX",23.3673151182231
1612,"COMPLEX",23.6118718027892
1613,"COMPLEX",23.3835443751207
1614,"COMPLEX",23.6522370096564
1615,"COMPLEX",23.5330157431447
1616,"COMPLEX",23.6876731064192
1617,"COMPLEX",23.4658381053883
1618,"COMPLEX",23.767601235207
1619,"COMPLEX",23.400515370047
1620,"COMPLEX",23.4373369828722
1621,"COMPLEX",23.4178173026884
1622,"COMPLEX",23.4732149954032
1623,"COMPLEX",23.2653571934222
1624,"COMPLEX",23.4388741597709
1625,"COMPLEX",23.3044209767832
1626,"COMPLEX",23.3104959014513
1627,"COMPLEX",23.1216375008668
1628,"COMPLEX",23.1395491089127
1629,"COMPLEX",23.2981922804129
1630,"COMPLEX",23.3030099921836
1631,"COMPLEX",23.2902956179321
1632,"COMPLEX",23.4275256340348
1633,"COMPLEX",23.3142053355932
1634,"COMPLEX",23.2866984310671
1635,"COMPLEX",23.2503222617061
1636,"COMPLEX",23.3072450514769
1637,"COMPLEX",23.1253758432363
1638,"COMPLEX",23.2803170490637
1639,"COMPLEX",23.3744140570757
1640,"COMPLEX",23.3217376531554
1641,"COMPLEX",23.5842659988937
1642,"COMPLEX",23.7831598080088
1643,"COMPLEX",23.8646969739088
1644,"COMPLEX",23.6462286238265
1645,"COMPLEX",23.9325811994821
1646,"COMPLEX",23.3626196332645
1647,"COMPLEX",23.3884663617218
1648,"COMPLEX",22.8584151331892
1649,"COMPLEX",22.9939335198507
1650,"COMPLEX",23.1447909807999
1651,"COMPLEX",23.3991664541485
1652,"COMPLEX",23.3905571731113
1653,"COMPLEX",23.4829157172736
1654,"COMPLEX",23.3026086663034
1655,"COMPLEX",22.9381390174416
1656,"COMPLEX",22.9676865647733
1657,"COMPLEX",23.0629787712322
1658,"COMPLEX",23.2178769143764
1659,"COMPLEX",23.0023920394666
1660,"COMPLEX",23.1380343748871
1661,"COMPLEX",23.147038444115
1662,"COMPLEX",23.1302432697988
1663,"COMPLEX",23.2935361149194
1664,"COMPLEX",22.909461269629
1665,"COMPLEX",23.0684226931008
1666,"COMPLEX",23.3175546096264
1667,"COMPLEX",23.28420053788
1668,"COMPLEX",23.3387422854589
1669,"COMPLEX",23.2854471421471
1670,"COMPLEX",23.0475498475349
1671,"COMPLEX",23.0218251779698
1672,"COMPLEX",23.3367349414193
1673,"COMPLEX",23.3746207167801
1674,"COMPLEX",23.3501103933598
1675,"COMPLEX",23.3198254873014
1676,"COMPLEX",23.479218276691
1677,"COMPLEX",23.3384103868671
1678,"COMPLEX",23.2730473660071
1679,"COMPLEX",23.3781983835432
1680,"COMPLEX",23.4127983954842
1681,"COMPLEX",23.7191603332197
1682,"COMPLEX",23.4659132038324
1683,"COMPLEX",23.4257436873081
1684,"COMPLEX",23.3360507900226
1685,"COMPLEX",23.5670614924505
1686,"COMPLEX",23.6535945758987
1687,"COMPLEX",23.7190301542267
1688,"COMPLEX",23.7974013948666
1689,"COMPLEX",23.8391744618512
1690,"COMPLEX",23.7257231923627
1691,"COMPLEX",23.6735479034174
1692,"COMPLEX",23.5756312114141
1693,"COMPLEX",23.6193519232688
1694,"COMPLEX",23.3354004338932
1695,"COMPLEX",23.6732002037838
1696,"COMPLEX",23.8885601888157
1697,"COMPLEX",23.5643957414174
1698,"COMPLEX",23.7071965883479
1699,"COMPLEX",23.865872131673
1700,"COMPLEX",23.6558382963086
1701,"COMPLEX",23.5855741400652
1702,"COMPLEX",23.4925880460594
1703,"COMPLEX",23.4856565851582
1704,"COMPLEX",23.6040852636601
1705,"COMPLEX",23.3347056170198
1706,"COMPLEX",23.7857697015352
1707,"COMPLEX",23.8358343631952
1708,"COMPLEX",23.9368467130711
1709,"COMPLEX",23.9972105225005
1710,"COMPLEX",24.1893801493171
1711,"COMPLEX",24.3735417430294
1712,"COMPLEX",24.2282888929608
1713,"COMPLEX",24.6463590461933
1714,"COMPLEX",24.3587810894075
1715,"COMPLEX",24.7297334572909
1716,"COMPLEX",24.8222223356627
1717,"COMPLEX",24.8037508580838
1718,"COMPLEX",24.4718973035695
1719,"COMPLEX",24.4364897465525
1720,"COMPLEX",24.0884548333864
1721,"COMPLEX",24.1130666828912
1722,"COMPLEX",23.9622783751308
1723,"COMPLEX",23.8053904767014
1724,"COMPLEX",23.6857256480539
1725,"COMPLEX",23.7970038460954
1726,"COMPLEX",23.7983876682244
1727,"COMPLEX",23.7003862741547
1728,"COMPLEX",23.8383171726383
1729,"COMPLEX",23.9846870555563
1730,"COMPLEX",23.6070785340696
1731,"COMPLEX",23.680397995286
1732,"COMPLEX",23.8640301311314
1733,"COMPLEX",23.7933704324814
1734,"COMPLEX",23.8710018937694
1735,"COMPLEX",23.8085730223482
1736,"COMPLEX",23.5198830514174
1737,"COMPLEX",23.8779215263588
1738,"COMPLEX",23.6329149946902
1739,"COMPLEX",24.3797042251656
1740,"COMPLEX",24.3702464250239
1741,"COMPLEX",24.3916365003094
1742,"COMPLEX",24.4076150017382
1743,"COMPLEX",24.0598512171888
1744,"COMPLEX",24.2073729064856
1745,"COMPLEX",24.1322079651887
1746,"COMPLEX",24.3145606613517
1747,"COMPLEX",24.5061094429368
1748,"COMPLEX",24.5467070124224
1749,"COMPLEX",24.7600496994114
1750,"COMPLEX",25.1112613135923
1751,"COMPLEX",25.0337766722645
1752,"COMPLEX",24.9310697185778
1753,"COMPLEX",24.8360151095766
1754,"COMPLEX",24.8198425513831
1755,"COMPLEX",25.1826628258311
1756,"COMPLEX",24.9618699792577
1757,"COMPLEX",25.0616450396422
1758,"COMPLEX",24.9302651034181
1759,"COMPLEX",24.5609231269301
1760,"COMPLEX",24.6068781100803
1761,"COMPLEX",24.6478214082679
1762,"COMPLEX",24.3211102339874
1763,"COMPLEX",24.284357350477
1764,"COMPLEX",24.4417398875902
1765,"COMPLEX",24.3527876540768
1766,"COMPLEX",24.1780912351281
1767,"COMPLEX",24.5666249537495
1768,"COMPLEX",24.3022229771005
1769,"COMPLEX",24.5547149554499
1770,"COMPLEX",24.4772851387444
1771,"COMPLEX",24.5484867470756
1772,"COMPLEX",24.4783415711466
1773,"COMPLEX",24.6617159363452
1774,"COMPLEX",24.646826595281
1775,"COMPLEX",24.7760205351335
1776,"COMPLEX",25.1213997121661
1777,"COMPLEX",24.9179005432422
1778,"COMPLEX",24.9466793637194
1779,"COMPLEX",24.6322105795697
1780,"COMPLEX",24.5518825961784
1781,"COMPLEX",24.3842076412386
1782,"COMPLEX",23.9886774321508
1783,"COMPLEX",24.3276922477545
1784,"COMPLEX",24.7288923214991
1785,"COMPLEX",24.3927882971699
1786,"COMPLEX",24.7285948428402
1787,"COMPLEX",24.5069324838796
1788,"COMPLEX",24.7901328577016
1789,"COMPLEX",24.6860322712148
1790,"COMPLEX",24.6296838139009
1791,"COMPLEX",24.5758711215773
1792,"COMPLEX",24.7429729848453
1793,"COMPLEX",24.349524712381
1794,"COMPLEX",24.2345447831529
1795,"COMPLEX",24.0552772019825
1796,"COMPLEX",24.00571936192
1797,"COMPLEX",24.0705730545082
1798,"COMPLEX",24.2390182860391
1799,"COMPLEX",24.3056580724839
1800,"COMPLEX",24.45577693995
1801,"COMPLEX",24.4329664031083
1802,"COMPLEX",24.2663754773035
1803,"COMPLEX",24.2927935254196
1804,"COMPLEX",24.2650298030898
1805,"COMPLEX",24.1612518384587
1806,"COMPLEX",24.0711274838946
1807,"COMPLEX",23.8414830942694
1808,"COMPLEX",23.9202218051529
1809,"COMPLEX",23.7809909979482
1810,"COMPLEX",23.9910730682236
