"FRAME","AXIS","DEGREES"
826,"xAxis",-27.2294375636047
827,"xAxis",-28.3332804443196
828,"xAxis",-31.2950929985743
829,"xAxis",-31.3060282079612
830,"xAxis",-30.8742988032133
831,"xAxis",-33.7104554208505
832,"xAxis",-34.008140062773
833,"xAxis",-34.0908978187191
834,"xAxis",-33.1378352542337
835,"xAxis",-30.5269620015329
836,"xAxis",-30.0721722367576
837,"xAxis",-29.1352991852601
838,"xAxis",-28.1871898456375
839,"xAxis",-27.6432658745811
840,"xAxis",-28.2591393423289
841,"xAxis",-29.3970286906272
842,"xAxis",-30.7305216687813
843,"xAxis",-30.7693899273032
844,"xAxis",-27.162546534904
845,"xAxis",-28.7867809842107
846,"xAxis",-27.5160712801193
847,"xAxis",-27.0860232045645
848,"xAxis",-23.977164685419
849,"xAxis",-25.5981153313559
850,"xAxis",-28.188354114156
851,"xAxis",-28.3736230176494
852,"xAxis",-27.8719707152337
853,"xAxis",-30.3228500577857
854,"xAxis",-30.4602877131781
855,"xAxis",-29.4274182504989
856,"xAxis",-30.4110419354927
857,"xAxis",-30.6230600737476
858,"xAxis",-30.1616507480663
859,"xAxis",-30.7122594722492
860,"xAxis",-30.1716812218656
861,"xAxis",-26.8083861884726
862,"xAxis",-25.2374828752971
863,"xAxis",-25.4597573555308
864,"xAxis",-24.8849051173153
865,"xAxis",-24.0757282013033
866,"xAxis",-22.1746545616412
867,"xAxis",-24.3998173649295
868,"xAxis",-25.0845646516481
869,"xAxis",-27.0051815218724
870,"xAxis",-27.3100370426073
871,"xAxis",-28.103120209942
872,"xAxis",-26.5455929513896
873,"xAxis",-26.4800179029027
874,"xAxis",-24.1784312713395
875,"xAxis",-25.1544774634526
876,"xAxis",-26.8448673963118
877,"xAxis",-28.938554019237
878,"xAxis",-30.1541466953568
879,"xAxis",-28.8833579155823
880,"xAxis",-30.9409641873098
881,"xAxis",-28.9471526507001
882,"xAxis",-28.3944562353489
883,"xAxis",-31.2136793646511
884,"xAxis",-31.6518506806185
885,"xAxis",-29.7846985504429
886,"xAxis",-30.2399655649786
887,"xAxis",-29.8836759228655
888,"xAxis",-29.0930765155048
889,"xAxis",-28.2923390172644
890,"xAxis",-29.0973398667305
891,"xAxis",-29.0749733971328
892,"xAxis",-28.3552629037942
893,"xAxis",-29.1064767570017
894,"xAxis",-27.7483643927237
895,"xAxis",-29.5533923745883
896,"xAxis",-29.4523376369362
897,"xAxis",-30.0999379652403
898,"xAxis",-29.1427183787016
899,"xAxis",-26.5044868118925
900,"xAxis",-25.0262872497277
901,"xAxis",-26.6026013111051
902,"xAxis",-26.8620228277557
903,"xAxis",-26.4792126430383
904,"xAxis",-24.9477637398744
905,"xAxis",-24.2888805237009
906,"xAxis",-24.3754013726989
907,"xAxis",-22.3343286028291
908,"xAxis",-22.4917481047702
909,"xAxis",-23.1649578877068
910,"xAxis",-20.6145200643919
911,"xAxis",-20.8175038584687
912,"xAxis",-22.2329759016735
913,"xAxis",-18.4544141469975
914,"xAxis",-20.9005439681021
915,"xAxis",-18.916514206397
916,"xAxis",-19.499704570179
917,"xAxis",-19.1530500988325
918,"xAxis",-21.3365351898543
919,"xAxis",-23.5803836653985
920,"xAxis",-23.2350230143168
921,"xAxis",-24.2192158666773
922,"xAxis",-24.5493679839445
923,"xAxis",-23.8017440156588
924,"xAxis",-22.8933474946668
925,"xAxis",-22.0173141593759
926,"xAxis",-22.1397820943536
927,"xAxis",-22.032105687477
928,"xAxis",-20.2070702446303
929,"xAxis",-20.5624889668118
930,"xAxis",-19.41288060771
931,"xAxis",-20.489294953064
932,"xAxis",-21.2623236413301
933,"xAxis",-18.8391897561457
934,"xAxis",-20.0945335835292
935,"xAxis",-18.6008027822217
936,"xAxis",-16.5789131571128
937,"xAxis",-15.3837762676468
938,"xAxis",-12.8730205740812
939,"xAxis",-13.6130812323634
940,"xAxis",-13.8609732048465
941,"xAxis",-16.5991350143665
942,"xAxis",-15.6000821938024
943,"xAxis",-15.595221093065
944,"xAxis",-15.5239935572807
945,"xAxis",-14.4554435019294
946,"xAxis",-15.3363975065359
947,"xAxis",-13.9209232791399
948,"xAxis",-13.7062351192173
949,"xAxis",-12.9061432591321
950,"xAxis",-13.7800393809773
951,"xAxis",-10.6056058791163
952,"xAxis",-11.6764312044501
953,"xAxis",-12.1697183224019
954,"xAxis",-14.9467022222008
955,"xAxis",-13.2300297903454
956,"xAxis",-12.240975027091
957,"xAxis",-12.3398771914393
958,"xAxis",-11.7141333112215
959,"xAxis",-9.9153823520564
960,"xAxis",-12.9570445693855
961,"xAxis",-12.1061550493526
962,"xAxis",-11.8601965549652
963,"xAxis",-12.5109852472676
964,"xAxis",-12.4691247155006
965,"xAxis",-12.4762060178966
966,"xAxis",-12.0118177228846
967,"xAxis",-9.68048547868842
968,"xAxis",-9.67841866036962
969,"xAxis",-10.4791001627853
970,"xAxis",-10.9472032397191
971,"xAxis",-10.6219450469307
972,"xAxis",-9.32536400755268
973,"xAxis",-10.0544170875587
974,"xAxis",-9.47910210516711
975,"xAxis",-9.31653721956764
976,"xAxis",-8.40560298370058
977,"xAxis",-9.20968717377237
978,"xAxis",-10.9769058420363
979,"xAxis",-10.1223108887779
980,"xAxis",-9.95480297727522
981,"xAxis",-8.83769135350577
982,"xAxis",-6.65581439916711
983,"xAxis",-7.22716542120053
984,"xAxis",-7.0294086656631
985,"xAxis",-6.33839608207409
986,"xAxis",-5.83679517398985
987,"xAxis",-4.01860704569586
988,"xAxis",-7.73135222506016
989,"xAxis",-8.49814589102328
990,"xAxis",-9.72392772677119
991,"xAxis",-11.5185034358554
992,"xAxis",-11.4879955094709
993,"xAxis",-7.82667500349415
994,"xAxis",-8.04532739076486
995,"xAxis",-6.87622572874708
996,"xAxis",-7.06977819091047
997,"xAxis",-7.57053761197459
998,"xAxis",-7.3388736418865
999,"xAxis",-7.02810328774351
1000,"xAxis",-9.31192434164274
1001,"xAxis",-9.63008181463374
1002,"xAxis",-6.99848615890798
1003,"xAxis",-6.17603374389003
1004,"xAxis",-5.3210074739022
1005,"xAxis",-5.7737734377711
1006,"xAxis",-6.3221417580584
1007,"xAxis",-6.41826848363462
1008,"xAxis",-7.52634636729005
1009,"xAxis",-8.19957127257118
1010,"xAxis",-7.84405966880101
1011,"xAxis",-7.85924165903225
1012,"xAxis",-8.41383725680744
1013,"xAxis",-9.12350209134711
1014,"xAxis",-10.8326513826491
1015,"xAxis",-10.6471150433828
1016,"xAxis",-9.79954727158452
1017,"xAxis",-10.0248640619479
1018,"xAxis",-9.38581927385806
1019,"xAxis",-7.89858349690496
1020,"xAxis",-9.41854479579167
1021,"xAxis",-10.4072944693269
1022,"xAxis",-10.4205491808174
1023,"xAxis",-10.2542582319746
1024,"xAxis",-9.56880222065445
1025,"xAxis",-11.0098901735478
1026,"xAxis",-9.08415908470642
1027,"xAxis",-8.53866972716982
1028,"xAxis",-8.32367767655739
1029,"xAxis",-6.49512699777357
1030,"xAxis",-8.5354144331012
1031,"xAxis",-5.84731504994433
1032,"xAxis",-7.13741132247202
1033,"xAxis",-8.76713366987036
1034,"xAxis",-9.52904836699391
1035,"xAxis",-7.97219272647926
1036,"xAxis",-8.49381842079013
1037,"xAxis",-10.0039406276289
1038,"xAxis",-13.0328428833573
1039,"xAxis",-13.9036558753042
1040,"xAxis",-12.7642734515385
1041,"xAxis",-11.5950896643957
1042,"xAxis",-10.5792976919169
1043,"xAxis",-10.2643033250248
1044,"xAxis",-11.1004572216688
1045,"xAxis",-11.3291389698514
1046,"xAxis",-10.048297096927
1047,"xAxis",-10.6099730440837
1048,"xAxis",-11.413489888652
1049,"xAxis",-12.6054363813787
1050,"xAxis",-11.4310726568831
1051,"xAxis",-12.7445229619935
1052,"xAxis",-9.89073256512944
1053,"xAxis",-6.4459734198905
1054,"xAxis",-6.92501653120316
1055,"xAxis",-7.31699416887363
1056,"xAxis",-8.3207784060243
1057,"xAxis",-8.8927317630204
1058,"xAxis",-7.5318785419884
1059,"xAxis",-8.34377778479215
1060,"xAxis",-7.34291045379075
1061,"xAxis",-7.34490477456556
1062,"xAxis",-9.11712542223352
1063,"xAxis",-7.65638003374683
1064,"xAxis",-7.37716972771002
1065,"xAxis",-8.78200170109667
1066,"xAxis",-6.64852305661025
1067,"xAxis",-8.07240675330252
1068,"xAxis",-9.70581901335177
1069,"xAxis",-12.0574517897762
1070,"xAxis",-12.4638676170281
1071,"xAxis",-11.1162717925733
1072,"xAxis",-11.8175621115225
1073,"xAxis",-11.6451974889987
1074,"xAxis",-12.3244199011813
1075,"xAxis",-11.848787177439
1076,"xAxis",-10.9893492187281
1077,"xAxis",-12.0542554480029
1078,"xAxis",-12.1570605508685
1079,"xAxis",-13.4483650514324
1080,"xAxis",-13.2135383900542
1081,"xAxis",-14.6818065911365
1082,"xAxis",-14.5261452018927
1083,"xAxis",-15.2009280095274
1084,"xAxis",-15.4659034546295
1085,"xAxis",-14.1781794732852
1086,"xAxis",-16.3244887944757
1087,"xAxis",-16.3979638955341
1088,"xAxis",-17.2490832047158
1089,"xAxis",-16.247009694214
1090,"xAxis",-18.1941174933932
1091,"xAxis",-17.5822878931866
1092,"xAxis",-17.161451790048
1093,"xAxis",-18.2920554531437
1094,"xAxis",-16.4497165108418
1095,"xAxis",-14.6457087197054
1096,"xAxis",-17.6658172948692
1097,"xAxis",-16.3172256572313
1098,"xAxis",-18.3212329214457
1099,"xAxis",-18.2919270933614
1100,"xAxis",-17.8120571731584
1101,"xAxis",-17.3519020911061
1102,"xAxis",-17.2807693241937
1103,"xAxis",-16.6434591781283
1104,"xAxis",-17.0215847240288
1105,"xAxis",-16.1171269712502
1106,"xAxis",-15.7330230681929
1107,"xAxis",-14.0903780665915
1108,"xAxis",-13.9428058084703
1109,"xAxis",-13.6007981592083
1110,"xAxis",-12.0553728144274
1111,"xAxis",-10.1222099041747
1112,"xAxis",-12.8312849156326
1113,"xAxis",-12.8539436962258
1114,"xAxis",-11.8542087759498
1115,"xAxis",-10.2473950924354
1116,"xAxis",-9.74594632605474
1117,"xAxis",-9.5574665853983
1118,"xAxis",-9.75972160760903
1119,"xAxis",-10.9352205837858
1120,"xAxis",-11.4352358234193
1121,"xAxis",-12.3703620898066
1122,"xAxis",-11.4731208675635
1123,"xAxis",-14.2163681652301
1124,"xAxis",-16.4214115018696
1125,"xAxis",-17.0596913729893
1126,"xAxis",-18.2345049295689
1127,"xAxis",-20.2285799833083
1128,"xAxis",-18.9638887039165
1129,"xAxis",-20.018812065717
1130,"xAxis",-20.2785244912993
1131,"xAxis",-19.7492030119029
1132,"xAxis",-20.2097135828204
1133,"xAxis",-19.5483646694609
1134,"xAxis",-19.1389742035094
1135,"xAxis",-18.4750340745495
1136,"xAxis",-19.9704261576218
1137,"xAxis",-20.411290825116
1138,"xAxis",-20.1588027581923
1139,"xAxis",-21.5878320370162
1140,"xAxis",-22.4985272514208
1141,"xAxis",-23.3569289473559
1142,"xAxis",-23.0010477003508
1143,"xAxis",-21.5683372510311
1144,"xAxis",-22.0770322469572
1145,"xAxis",-22.7602065836653
1146,"xAxis",-21.8740062954729
1147,"xAxis",-22.6992879512555
1148,"xAxis",-21.5028004750382
1149,"xAxis",-22.6911001719856
1150,"xAxis",-21.5728333338723
1151,"xAxis",-20.5327448958075
1152,"xAxis",-19.1413356107807
1153,"xAxis",-20.6648100756575
1154,"xAxis",-18.8992991463661
1155,"xAxis",-21.0371100900468
1156,"xAxis",-21.152801831555
1157,"xAxis",-21.1676153139656
1158,"xAxis",-21.6126154843468
1159,"xAxis",-20.6085134089777
1160,"xAxis",-21.1495290609817
1161,"xAxis",-21.5349333123389
1162,"xAxis",-22.1573995659874
1163,"xAxis",-21.3980300604106
1164,"xAxis",-20.6744832755141
1165,"xAxis",-19.7017442581219
1166,"xAxis",-17.8328024894136
1167,"xAxis",-17.4580503316886
1168,"xAxis",-16.3358543645636
1169,"xAxis",-17.6035558167468
1170,"xAxis",-14.8516737490557
1171,"xAxis",-16.6381811778683
1172,"xAxis",-16.9588753228032
1173,"xAxis",-15.3020904215375
1174,"xAxis",-17.2026797206982
1175,"xAxis",-17.2590591155154
1176,"xAxis",-17.2939246272533
1177,"xAxis",-18.3425810188095
1178,"xAxis",-17.3175498567086
1179,"xAxis",-19.6389561345096
1180,"xAxis",-19.422904141979
1181,"xAxis",-17.7770657046469
1182,"xAxis",-17.0972170480373
1183,"xAxis",-15.8630687056885
1184,"xAxis",-16.0863651371302
1185,"xAxis",-13.7820872074485
1186,"xAxis",-11.9912632984211
1187,"xAxis",-11.7176078013154
1188,"xAxis",-12.310338324657
1189,"xAxis",-11.6153090947112
1190,"xAxis",-11.4812744017946
1191,"xAxis",-11.5544487267191
1192,"xAxis",-9.66530374056358
1193,"xAxis",-10.4686397627307
1194,"xAxis",-10.327003776341
1195,"xAxis",-12.3189998143453
1196,"xAxis",-13.9828154382263
1197,"xAxis",-13.6706403818828
1198,"xAxis",-14.4321603918231
1199,"xAxis",-15.4527248683533
1200,"xAxis",-14.2634223406204
1201,"xAxis",-14.3089889909606
1202,"xAxis",-11.8106093533268
1203,"xAxis",-10.8346306611606
1204,"xAxis",-11.7795422060921
1205,"xAxis",-12.9096185730777
1206,"xAxis",-12.8561079988569
1207,"xAxis",-13.8749474075677
1208,"xAxis",-14.6456677776683
1209,"xAxis",-14.0754054730321
1210,"xAxis",-16.1417221966468
1211,"xAxis",-16.3310315430437
1212,"xAxis",-15.6430109978336
1213,"xAxis",-13.2109958171707
1214,"xAxis",-12.7128484167197
1215,"xAxis",-12.7819636486128
1216,"xAxis",-14.0922193645271
1217,"xAxis",-13.7072755932889
1218,"xAxis",-14.1042568066538
1219,"xAxis",-13.8578885393976
1220,"xAxis",-11.1431537977082
1221,"xAxis",-11.1448567416774
1222,"xAxis",-11.6189424239947
1223,"xAxis",-12.9268819021053
1224,"xAxis",-12.7368893050526
1225,"xAxis",-12.8793459175848
1226,"xAxis",-13.0116015300848
1227,"xAxis",-13.8854093839315
1228,"xAxis",-14.8159422215112
1229,"xAxis",-14.6559971554199
1230,"xAxis",-15.8303601717183
1231,"xAxis",-17.3819875730837
1232,"xAxis",-15.4122270087403
1233,"xAxis",-15.0057465457828
1234,"xAxis",-14.8049089308879
1235,"xAxis",-11.8444945418588
1236,"xAxis",-12.0275612747662
1237,"xAxis",-11.8325039405195
1238,"xAxis",-13.9007101341987
1239,"xAxis",-11.5089514957692
1240,"xAxis",-9.48608060343584
1241,"xAxis",-12.0252569973992
1242,"xAxis",-10.7584277524641
1243,"xAxis",-10.629760551563
1244,"xAxis",-9.29242436640173
1245,"xAxis",-12.4229829174203
1246,"xAxis",-11.9979801147073
1247,"xAxis",-11.5196100797139
1248,"xAxis",-12.2713610486675
1249,"xAxis",-12.0034029255011
1250,"xAxis",-12.0050942500049
1251,"xAxis",-10.9951915609038
1252,"xAxis",-11.4246870456074
1253,"xAxis",-9.86740297741826
1254,"xAxis",-10.6057880186016
1255,"xAxis",-9.63119732871735
1256,"xAxis",-6.57678603450315
1257,"xAxis",-7.55401927503257
1258,"xAxis",-7.28976140285205
1259,"xAxis",-6.46728302083139
1260,"xAxis",-9.46927761870936
1261,"xAxis",-7.77582075213964
1262,"xAxis",-7.3599818641515
1263,"xAxis",-7.19507532356069
1264,"xAxis",-5.80559081600721
1265,"xAxis",-5.63392393639979
1266,"xAxis",-6.36150651463789
1267,"xAxis",-7.20839864931316
1268,"xAxis",-5.81232525939016
1269,"xAxis",-4.81911996708182
1270,"xAxis",-5.1570312464017
1271,"xAxis",-4.20340883933827
1272,"xAxis",-6.81095181773019
1273,"xAxis",-6.35764234838633
1274,"xAxis",-5.88909771026093
1275,"xAxis",-4.99890556396886
1276,"xAxis",-4.3954503039795
1277,"xAxis",-5.04870769004549
1278,"xAxis",-6.16893734814226
1279,"xAxis",-4.39931973677752
1280,"xAxis",-6.62997126959109
1281,"xAxis",-8.38805306075436
1282,"xAxis",-8.42314831532598
1283,"xAxis",-7.96758072187936
1284,"xAxis",-8.53102240407581
1285,"xAxis",-7.7336724423793
1286,"xAxis",-9.29764811370468
1287,"xAxis",-7.87470336769193
1288,"xAxis",-9.82160916533046
1289,"xAxis",-9.00491041830902
1290,"xAxis",-8.87264594025021
1291,"xAxis",-8.88622576559565
1292,"xAxis",-7.6290873319697
1293,"xAxis",-8.2128121069226
1294,"xAxis",-8.14746400047413
1295,"xAxis",-8.93232567581605
1296,"xAxis",-10.2054372209124
1297,"xAxis",-8.36233712863119
1298,"xAxis",-8.25385786171571
1299,"xAxis",-7.19696356251875
1300,"xAxis",-8.03588826361872
1301,"xAxis",-9.14085048786647
1302,"xAxis",-8.3675644848715
1303,"xAxis",-10.3451697581451
1304,"xAxis",-11.1516959366879
1305,"xAxis",-11.1091639614503
1306,"xAxis",-10.0635023025823
1307,"xAxis",-8.80566271971292
1308,"xAxis",-10.2133058728857
1309,"xAxis",-8.33066609248831
1310,"xAxis",-8.52279568453766
1311,"xAxis",-8.40048984980242
1312,"xAxis",-9.01729476628765
1313,"xAxis",-8.20778611759794
1314,"xAxis",-7.94871129709383
1315,"xAxis",-7.85796335062896
1316,"xAxis",-9.25224158009429
1317,"xAxis",-9.98280146633697
1318,"xAxis",-7.04262099773475
1319,"xAxis",-6.87212660112817
1320,"xAxis",-8.64020402539662
1321,"xAxis",-9.74051655607717
1322,"xAxis",-9.93198711427919
1323,"xAxis",-9.32481026335885
1324,"xAxis",-6.51098691248501
1325,"xAxis",-8.31404699924431
1326,"xAxis",-8.33958875452041
1327,"xAxis",-8.27395701570654
1328,"xAxis",-5.99446383101058
1329,"xAxis",-7.47357904537724
1330,"xAxis",-5.93079092227044
1331,"xAxis",-7.57764736612274
1332,"xAxis",-7.51621222559133
1333,"xAxis",-7.30969764372217
1334,"xAxis",-7.57749228990406
1335,"xAxis",-8.73283641275996
1336,"xAxis",-9.66793017793871
1337,"xAxis",-9.85982713681378
1338,"xAxis",-8.14910785387779
1339,"xAxis",-8.75598202942564
1340,"xAxis",-8.15903127987509
1341,"xAxis",-6.01161701646371
1342,"xAxis",-5.23002625537177
1343,"xAxis",-3.88089456247947
1344,"xAxis",-6.922256156624
1345,"xAxis",-7.66347551217257
1346,"xAxis",-8.62468080974577
1347,"xAxis",-7.47904346883425
1348,"xAxis",-7.38769976698173
1349,"xAxis",-7.22417818075578
1350,"xAxis",-8.04464993244637
1351,"xAxis",-6.15835581028592
1352,"xAxis",-4.16529285561602
1353,"xAxis",-5.28650347291993
1354,"xAxis",-4.722470887813
1355,"xAxis",-5.62749106297708
1356,"xAxis",-6.07542407247057
1357,"xAxis",-6.6635417198448
1358,"xAxis",-7.23923291310388
1359,"xAxis",-8.27968274732365
1360,"xAxis",-7.99199852407821
1361,"xAxis",-7.32116703874857
1362,"xAxis",-8.94321813686511
1363,"xAxis",-7.71564760560465
1364,"xAxis",-7.82447820641662
1365,"xAxis",-7.89342229806925
1366,"xAxis",-6.16974744950344
1367,"xAxis",-7.89174565551073
1368,"xAxis",-6.3440854861834
1369,"xAxis",-6.23727369305348
1370,"xAxis",-7.52380139384919
1371,"xAxis",-6.69338396204438
1372,"xAxis",-6.1830720962126
1373,"xAxis",-5.17876158343733
1374,"xAxis",-3.23347302153497
1375,"xAxis",-3.26218706969457
1376,"xAxis",-2.97797630037949
1377,"xAxis",-2.64966185474502
1378,"xAxis",-1.04977336168793
1379,"xAxis",-1.73235755986693
1380,"xAxis",-2.70809970361382
1381,"xAxis",-3.53764186896185
1382,"xAxis",-5.19240692615828
1383,"xAxis",-2.67186890564573
1384,"xAxis",-2.58438334268822
1385,"xAxis",-2.07714068257856
1386,"xAxis",-3.15195719805448
1387,"xAxis",-4.32968360043185
1388,"xAxis",-5.30348027987037
1389,"xAxis",-5.22416052777409
1390,"xAxis",-3.75075632796591
1391,"xAxis",-4.50235904870783
1392,"xAxis",-3.17048412982878
1393,"xAxis",-4.41485854521937
1394,"xAxis",-5.70598992736945
1395,"xAxis",-4.2829000052193
1396,"xAxis",-6.57358336206642
1397,"xAxis",-7.04512945342373
1398,"xAxis",-6.68637674744721
1399,"xAxis",-7.62093588573905
1400,"xAxis",-8.5159495600641
1401,"xAxis",-6.42377829079052
1402,"xAxis",-3.52896207159553
1403,"xAxis",-1.72016693778775
1404,"xAxis",-1.85514006324355
1405,"xAxis",-1.72984482326039
1406,"xAxis",-2.09696501540127
1407,"xAxis",-3.0821567752439
1408,"xAxis",-3.88785006218459
1409,"xAxis",-4.24336078979437
1410,"xAxis",-4.05097476245662
1411,"xAxis",-5.32272775208114
1412,"xAxis",-5.46671040933842
1413,"xAxis",-6.00452979846215
1414,"xAxis",-3.40893398213729
1415,"xAxis",-2.32295730426818
1416,"xAxis",-2.87954573176166
1417,"xAxis",-4.59226031786331
1418,"xAxis",-5.36029716799781
1419,"xAxis",-4.54609304703245
1420,"xAxis",-2.93572299932222
1421,"xAxis",-1.00215584891044
1422,"xAxis",-4.29639533714146
1423,"xAxis",-4.19931504326412
1424,"xAxis",-4.77433872247758
1425,"xAxis",-4.90168895421279
1426,"xAxis",-3.07119349645247
1427,"xAxis",-3.47117439334489
1428,"xAxis",-5.16551319662904
1429,"xAxis",-7.37328765682421
1430,"xAxis",-7.36237133467607
1431,"xAxis",-6.07616281271386
1432,"xAxis",-3.74718354893054
1433,"xAxis",-5.26119472586544
1434,"xAxis",-4.59221294786182
1435,"xAxis",-2.81100818487044
1436,"xAxis",-4.16568888867396
1437,"xAxis",-2.94971399860429
1438,"xAxis",-2.92367713482721
1439,"xAxis",-4.04122441402464
1440,"xAxis",-1.98064354005836
1441,"xAxis",-2.82499162476466
1442,"xAxis",-5.373116447646
1443,"xAxis",-4.23123064741021
1444,"xAxis",-4.57842391941953
1445,"xAxis",-4.75662650859081
1446,"xAxis",-7.31884134492122
1447,"xAxis",-6.56347262765288
1448,"xAxis",-6.00722282673722
1449,"xAxis",-2.81384502153628
1450,"xAxis",-3.00552839262649
1451,"xAxis",-4.05807123500409
1452,"xAxis",-3.88884204696053
1453,"xAxis",-4.75203365992847
1454,"xAxis",-0.356375616675046
1455,"xAxis",-0.124908995303666
1456,"xAxis",-0.770007158467295
1457,"xAxis",-0.869253211641046
1458,"xAxis",-1.86390342470573
1459,"xAxis",-2.23201183298366
1460,"xAxis",-2.7958207936187
1461,"xAxis",-3.20304780320197
1462,"xAxis",-3.73876585536049
1463,"xAxis",-3.51267665125761
1464,"xAxis",-2.04841667624794
1465,"xAxis",-3.7576030789185
1466,"xAxis",-6.09458767603136
1467,"xAxis",-6.06016640179494
1468,"xAxis",-5.28061165457915
1469,"xAxis",-4.38343004883752
1470,"xAxis",-3.3504346441219
1471,"xAxis",-4.72514674569747
1472,"xAxis",-4.48573880372559
1473,"xAxis",-4.79661784914672
1474,"xAxis",-3.48796385944552
1475,"xAxis",-2.47047010480619
1476,"xAxis",-5.79914280630773
1477,"xAxis",-4.18926833193217
1478,"xAxis",-4.73277966067016
1479,"xAxis",-5.30191652422748
1480,"xAxis",-5.84277756504872
1481,"xAxis",-6.08580658676543
1482,"xAxis",-7.05115966148482
1483,"xAxis",-6.6757030128535
1484,"xAxis",-6.61072517496638
1485,"xAxis",-6.85037588161406
1486,"xAxis",-6.55503578267925
1487,"xAxis",-4.2158324504476
1488,"xAxis",-2.79880670749169
1489,"xAxis",-4.72267967003666
1490,"xAxis",-3.58321644282997
1491,"xAxis",-3.72277989088515
1492,"xAxis",-1.75706036999222
