"FRAME","MEASURE","VALUE"
842,"xTrans",0.875103975702663
843,"xTrans",0.443046312053875
844,"xTrans",-0.158668908959647
845,"xTrans",1.17001199364413
846,"xTrans",-0.295428202248111
847,"xTrans",-0.254144198526465
848,"xTrans",-0.473051485806836
849,"xTrans",-1.00054768279431
850,"xTrans",0.623516240215043
851,"xTrans",-0.0551790057673536
852,"xTrans",0.891201066290423
853,"xTrans",1.06087734299612
854,"xTrans",-0.0907398632675775
855,"xTrans",0.18896784162953
856,"xTrans",-0.48835380465814
857,"xTrans",1.24814811661453
858,"xTrans",-0.0529805753644528
859,"xTrans",-1.24673616393232
860,"xTrans",-0.180268870193208
861,"xTrans",-0.0971818228347221
862,"xTrans",0.167510418107563
863,"xTrans",0.0223575885499177
864,"xTrans",0.599038944420759
865,"xTrans",-1.11460089417996
866,"xTrans",-0.733046187244386
867,"xTrans",0.314355273088485
868,"xTrans",-0.630421627773766
869,"xTrans",0.61813568383031
870,"xTrans",-0.339806180400421
871,"xTrans",-0.879923166604124
872,"xTrans",-0.587169114120604
873,"xTrans",-0.757874800997635
874,"xTrans",0.906991666645091
875,"xTrans",0.641640304695782
876,"xTrans",-0.310944089713125
877,"xTrans",-0.199576151925507
878,"xTrans",0.182120317509698
879,"xTrans",0.691795995181135
880,"xTrans",1.16340542118314
881,"xTrans",-0.453242155358543
882,"xTrans",0.631671981638911
883,"xTrans",0.115233298010493
884,"xTrans",0.309658100672944
885,"xTrans",0.120162524848748
886,"xTrans",0.576018554290814
887,"xTrans",1.33581357039678
888,"xTrans",-0.493863793030199
889,"xTrans",0.845485248070101
890,"xTrans",1.12662092803013
891,"xTrans",0.831634802891882
892,"xTrans",1.25877510138486
893,"xTrans",-1.45983867329832
894,"xTrans",0.158325463668179
895,"xTrans",0.718792487465002
896,"xTrans",0.582144300216838
897,"xTrans",-0.48768689660994
898,"xTrans",0.38610562974161
899,"xTrans",-0.50781925329984
900,"xTrans",-1.4497331145281
901,"xTrans",1.04498096368323
902,"xTrans",0.534294727361711
903,"xTrans",-0.420635203971113
904,"xTrans",0.71358279463795
905,"xTrans",0.61567751625923
906,"xTrans",0.451537424048479
907,"xTrans",0.511058259378209
908,"xTrans",1.45091205083976
909,"xTrans",0.108608804387711
910,"xTrans",0.418385193036875
911,"xTrans",-0.512364537709481
912,"xTrans",0.536975622389595
913,"xTrans",0.6415694397521
914,"xTrans",0.761646981125194
915,"xTrans",0.506835504593641
916,"xTrans",-1.15929484344193
917,"xTrans",-0.139390092128779
918,"xTrans",-0.517585350716641
919,"xTrans",-1.62019710290988
920,"xTrans",-0.520548439697473
921,"xTrans",0.529836272443427
922,"xTrans",0.882781925507562
923,"xTrans",-0.608898272888649
924,"xTrans",-0.202786378250242
925,"xTrans",-0.766578225454295
926,"xTrans",1.02832560429659
927,"xTrans",0.957242118962676
928,"xTrans",-0.465350066543943
929,"xTrans",0.429052627964745
930,"xTrans",-1.46697410466308
931,"xTrans",-0.348691355378589
932,"xTrans",-0.562308984395018
933,"xTrans",-0.39432934105069
934,"xTrans",0.38036837361165
935,"xTrans",0.169617414838433
936,"xTrans",0.375725907555025
937,"xTrans",0.760076019225559
938,"xTrans",-0.745911812612888
939,"xTrans",0.514333278368346
940,"xTrans",0.762909019338921
941,"xTrans",0.14934411909391
942,"xTrans",0.226859804986592
943,"xTrans",-0.0367899349800043
944,"xTrans",-0.214508676175152
945,"xTrans",-0.0919993932589316
946,"xTrans",-0.325947852733232
947,"xTrans",-1.46733582679643
948,"xTrans",-0.115968419023931
949,"xTrans",-0.596158789297482
950,"xTrans",-0.0285191137184725
951,"xTrans",0.670773878230011
952,"xTrans",0.104558088308151
953,"xTrans",-0.451036171332403
954,"xTrans",-0.247012609958006
955,"xTrans",-0.484183217788881
956,"xTrans",-1.25718208205766
957,"xTrans",0.792042371642813
958,"xTrans",1.18070349781921
959,"xTrans",0.436032751539565
960,"xTrans",0.773172193811597
961,"xTrans",-1.17092806327516
962,"xTrans",0.906168394962637
963,"xTrans",-0.863128143151602
964,"xTrans",-0.0917866933861321
965,"xTrans",-0.62417031630166
966,"xTrans",0.398084365568313
967,"xTrans",-0.121683572901378
968,"xTrans",0.529164597207953
969,"xTrans",0.336885286239176
970,"xTrans",-0.501045668307619
971,"xTrans",-0.336305939276421
972,"xTrans",-0.365503127197457
973,"xTrans",-0.823152149757147
974,"xTrans",-0.433573930244095
975,"xTrans",0.0834093121465416
976,"xTrans",-0.268766858916869
977,"xTrans",0.327894182563335
978,"xTrans",0.427295373314327
979,"xTrans",-0.431499963154822
980,"xTrans",-0.585599498366528
981,"xTrans",0.441122073860729
982,"xTrans",-1.39665884090112
983,"xTrans",0.605880008496109
984,"xTrans",0.000787540081282678
985,"xTrans",0.70601754527497
986,"xTrans",1.27321709200939
987,"xTrans",0.604579844098383
988,"xTrans",0.308033981190609
989,"xTrans",0.932441495721642
990,"xTrans",-0.354633098207797
991,"xTrans",0.023741617324113
992,"xTrans",0.451741187169951
993,"xTrans",1.02346683874309
994,"xTrans",-0.713508880170449
995,"xTrans",0.016931930214706
996,"xTrans",-0.138402516143787
997,"xTrans",0.719316197922256
998,"xTrans",0.697616462867862
999,"xTrans",1.57488968564927
1000,"xTrans",0.185372931366092
1001,"xTrans",-0.717178196796689
1002,"xTrans",0.800343835002384
1003,"xTrans",-0.400679910215607
1004,"xTrans",-0.183106939117042
1005,"xTrans",-0.303296414936703
1006,"xTrans",0.75542155507101
1007,"xTrans",-0.272845831656094
1008,"xTrans",0.420088522329199
1009,"xTrans",0.295744678097964
1010,"xTrans",0.417864129870829
1011,"xTrans",-1.18533943401942
1012,"xTrans",-0.411379643353887
1013,"xTrans",0.592337285198965
1014,"xTrans",-0.000660135505672788
1015,"xTrans",0.189654970789027
1016,"xTrans",-0.973925050012
1017,"xTrans",-0.0775161357844887
1018,"xTrans",-0.613545735875645
1019,"xTrans",-1.26483348025563
1020,"xTrans",0.653601242361594
1021,"xTrans",-0.634391909991502
1022,"xTrans",-0.508258865725441
1023,"xTrans",-1.43081192719929
1024,"xTrans",-1.13881340041322
1025,"xTrans",-2.21638256814118
1026,"xTrans",0.227755226819309
1027,"xTrans",-0.43841301662431
1028,"xTrans",-0.0858332348673727
1029,"xTrans",0.312779649047326
1030,"xTrans",0.949587273459858
1031,"xTrans",0.155355397240443
1032,"xTrans",0.387888448988051
1033,"xTrans",-0.0229946744838143
1034,"xTrans",0.0407560145260693
1035,"xTrans",0.0183769756358814
1036,"xTrans",-0.171984800414108
1037,"xTrans",-1.54811648420568
1038,"xTrans",0.028921786083699
1039,"xTrans",0.179233005283981
1040,"xTrans",-0.291515486391604
1041,"xTrans",-0.423733846913352
1042,"xTrans",0.529156681265915
1043,"xTrans",1.06678892431978
1044,"xTrans",0.493800669920637
1045,"xTrans",-0.538184642495849
1046,"xTrans",0.322763478753261
1047,"xTrans",-0.0315781678525564
1048,"xTrans",-0.687029818807935
1049,"xTrans",-0.45274709233513
1050,"xTrans",0.424979019348871
1051,"xTrans",0.459956035605056
1052,"xTrans",0.645313912345658
1053,"xTrans",-0.819521378701562
1054,"xTrans",0.00223515727064205
1055,"xTrans",-0.495417923382148
1056,"xTrans",0.710410722598252
1057,"xTrans",0.710114271147138
1058,"xTrans",-0.70561048906037
1059,"xTrans",0.277360997276337
1060,"xTrans",0.241635446504557
1061,"xTrans",-0.0266582017735866
1062,"xTrans",-0.615939708290146
1063,"xTrans",0.874492662992505
1064,"xTrans",-0.270248906007272
1065,"xTrans",-0.780900809676774
1066,"xTrans",0.854262897338878
1067,"xTrans",-1.07068141582892
1068,"xTrans",1.23802632173578
1069,"xTrans",0.430011449229345
1070,"xTrans",0.881948460373245
1071,"xTrans",-1.17404997825704
1072,"xTrans",-0.0873074083406875
1073,"xTrans",-0.0531664419701365
1074,"xTrans",-0.50125329368542
1075,"xTrans",0.400040359594941
1076,"xTrans",-0.676339944316288
1077,"xTrans",0.599115290454836
1078,"xTrans",0.00155470068702979
1079,"xTrans",-0.916097840890529
1080,"xTrans",0.66131412999998
1081,"xTrans",0.471645673520634
1082,"xTrans",-0.459780091771052
1083,"xTrans",-0.542568354886032
1084,"xTrans",-0.00800613047754339
1085,"xTrans",-0.0579141943585988
1086,"xTrans",0.12494822644865
1087,"xTrans",-0.915319466701786
1088,"xTrans",0.402985866558874
1089,"xTrans",-0.510569788303047
1090,"xTrans",1.09189079366602
1091,"xTrans",-0.741600681190302
1092,"xTrans",0.101149140937535
1093,"xTrans",0.061105471460464
1094,"xTrans",-1.02004502191029
1095,"xTrans",1.06225185888224
1096,"xTrans",1.15761507087744
1097,"xTrans",0.280713305869082
1098,"xTrans",-0.552037839875617
1099,"xTrans",0.496608466870622
1100,"xTrans",-0.788367013593473
1101,"xTrans",-0.655610337065617
1102,"xTrans",-0.39246335472399
1103,"xTrans",0.341186816306239
1104,"xTrans",0.228826799726436
1105,"xTrans",0.0102021820710148
1106,"xTrans",0.743562729151754
1107,"xTrans",-0.103330238947346
1108,"xTrans",-0.718636425028989
1109,"xTrans",0.38775075428039
1110,"xTrans",-0.289854677653401
1111,"xTrans",-1.03975629817899
1112,"xTrans",0.147526270736808
1113,"xTrans",0.367825592510617
1114,"xTrans",-0.397357528908184
1115,"xTrans",-0.680590479397551
1116,"xTrans",0.140337682008877
1117,"xTrans",-0.013194767988538
1118,"xTrans",-1.54918893747139
1119,"xTrans",0.571948284575114
1120,"xTrans",0.0725879208355744
1121,"xTrans",-0.755778509864888
1122,"xTrans",0.162465176527404
1123,"xTrans",0.420998547753377
1124,"xTrans",-0.212928689620844
1125,"xTrans",0.0959806441458948
1126,"xTrans",-0.0162028676821286
1127,"xTrans",0.818777306780581
1128,"xTrans",-0.229110813702573
1129,"xTrans",-0.0312314464206214
1130,"xTrans",0.773685055263319
1131,"xTrans",0.0894405406858603
1132,"xTrans",0.435475422792442
1133,"xTrans",1.168057322421
1134,"xTrans",-0.736023539841986
1135,"xTrans",0.99213075345039
1136,"xTrans",1.35096742397993
1137,"xTrans",-0.129601361647431
1138,"xTrans",0.135724738315243
1139,"xTrans",0.759410754752524
1140,"xTrans",-0.419492245730744
1141,"xTrans",0.507434470556419
1142,"xTrans",-0.0603298035277984
1143,"xTrans",0.523627825805659
1144,"xTrans",-0.155811497773319
1145,"xTrans",0.340973483184314
1146,"xTrans",-0.446932072368289
1147,"xTrans",0.597257558618383
1148,"xTrans",0.510299529706743
1149,"xTrans",0.717764663072999
1150,"xTrans",-0.243160426440018
1151,"xTrans",-0.773613011553952
1152,"xTrans",0.439157451352297
1153,"xTrans",-1.0319310719697
1154,"xTrans",0.627821998021918
1155,"xTrans",0.663690973683551
1156,"xTrans",0.719276295349116
1157,"xTrans",0.456191470763198
1158,"xTrans",0.0413544290344761
1159,"xTrans",0.305247452025331
1160,"xTrans",0.0667579409967525
1161,"xTrans",0.259938368317989
1162,"xTrans",-0.958433846923815
1163,"xTrans",-0.111613005168259
1164,"xTrans",0.364774648209969
1165,"xTrans",0.435899745821816
1166,"xTrans",0.298914411067121
1167,"xTrans",-0.933170464711102
1168,"xTrans",0.524000350535581
1169,"xTrans",0.00643579895001745
1170,"xTrans",0.301566030538214
1171,"xTrans",1.06938801983628
1172,"xTrans",-0.0885199327349659
1173,"xTrans",-0.106057009991862
1174,"xTrans",-0.450853410994746
1175,"xTrans",0.247193591905155
1176,"xTrans",0.262583277043445
1177,"xTrans",-0.196670453132775
1178,"xTrans",0.477533305160519
1179,"xTrans",0.0751562432472017
1180,"xTrans",-1.57061317923277
1181,"xTrans",-0.0906487200376351
1182,"xTrans",-1.64939626019092
1183,"xTrans",-0.522246650751858
1184,"xTrans",-1.06604626934967
1185,"xTrans",0.295296452195716
1186,"xTrans",-0.00779377092092093
1187,"xTrans",0.63664277364749
1188,"xTrans",-0.75270582444212
1189,"xTrans",-1.27272456119034
1190,"xTrans",0.884202293512789
1191,"xTrans",-0.318716781713252
1192,"xTrans",-0.356751340714686
1193,"xTrans",-0.83111945845778
1194,"xTrans",0.504281147477259
1195,"xTrans",0.25592216702959
1196,"xTrans",0.377341492458114
1197,"xTrans",1.02180574276966
1198,"xTrans",0.0944602154444953
1199,"xTrans",0.0322995713151895
1200,"xTrans",0.72285551333592
1201,"xTrans",-0.273043526711401
1202,"xTrans",0.672924311811537
1203,"xTrans",-0.776137891488959
1204,"xTrans",0.500130816253167
1205,"xTrans",0.319346862565748
1206,"xTrans",-0.497190357438615
1207,"xTrans",0.695203690722315
1208,"xTrans",-1.36367498650722
1209,"xTrans",0.424993717422347
1210,"xTrans",-1.27680086104879
1211,"xTrans",-0.29488928162113
1212,"xTrans",-1.53403624249039
1213,"xTrans",-0.730264828156379
1214,"xTrans",0.580709830088129
1215,"xTrans",-0.210788556574378
1216,"xTrans",0.246314436966899
1217,"xTrans",-0.484700730016153
1218,"xTrans",0.396554205029231
1219,"xTrans",-0.0630210673119751
1220,"xTrans",0.932781312149299
1221,"xTrans",0.715535547606127
1222,"xTrans",0.714251615169415
1223,"xTrans",0.0299924780763997
1224,"xTrans",-0.463394612695655
1225,"xTrans",-0.343228683705905
1226,"xTrans",0.316927108822118
1227,"xTrans",-0.368488127129337
1228,"xTrans",0.403291857739577
1229,"xTrans",0.125887138087431
1230,"xTrans",0.0683015841087471
1231,"xTrans",1.06327105395733
1232,"xTrans",0.35134049901416
1233,"xTrans",-0.644867193193456
1234,"xTrans",-0.252845246784637
1235,"xTrans",-0.0507131447814461
1236,"xTrans",0.346561282187343
1237,"xTrans",0.28044860009491
1238,"xTrans",1.33623992923572
1239,"xTrans",0.0116809601824928
1240,"xTrans",-1.61449793243109
1241,"xTrans",-0.582882781227473
1242,"xTrans",0.0146092913354752
1243,"xTrans",-0.142528367144701
1244,"xTrans",0.829091318922111
1245,"xTrans",-0.983610033893893
1246,"xTrans",0.794780456292164
1247,"xTrans",-0.723308527690248
1248,"xTrans",-0.423577585561884
1249,"xTrans",-0.244408857315865
1250,"xTrans",-0.451918086837141
1251,"xTrans",-0.0555261154529201
1252,"xTrans",-0.465634997458082
1253,"xTrans",-0.224998859470829
1254,"xTrans",0.899370873456502
1255,"xTrans",0.50924464196149
1256,"xTrans",-1.03255073901648
1257,"xTrans",-0.0649838518331403
1258,"xTrans",-0.434470699159699
1259,"xTrans",0.734971436739638
1260,"xTrans",-1.04556009251081
1261,"xTrans",0.581378693193277
1262,"xTrans",-1.31663445774765
1263,"xTrans",1.1611308335181
1264,"xTrans",0.209175527394801
1265,"xTrans",0.611998159377155
1266,"xTrans",-0.656805624385016
1267,"xTrans",-0.0574405945855454
1268,"xTrans",-0.92796424981239
1269,"xTrans",0.836111913277927
1270,"xTrans",0.212009848816383
1271,"xTrans",0.0110707566576234
1272,"xTrans",0.309625016368085
1273,"xTrans",0.236363836099263
1274,"xTrans",-0.575173576019687
1275,"xTrans",0.0815465360563561
1276,"xTrans",0.508390010947757
1277,"xTrans",-0.0121511644343313
1278,"xTrans",-0.622081798330103
1279,"xTrans",0.021653248055582
1280,"xTrans",0.0699252057563675
1281,"xTrans",1.31884503492881
1282,"xTrans",0.0783232623540191
1283,"xTrans",-0.0387626201564131
1284,"xTrans",-0.0205414450287822
1285,"xTrans",0.744240350945701
1286,"xTrans",-0.111722453673222
1287,"xTrans",0.429026065768836
1288,"xTrans",0.54028676909536
1289,"xTrans",-0.349831813012177
1290,"xTrans",0.52675169649401
1291,"xTrans",-0.145434316602356
1292,"xTrans",0.924522783662166
1293,"xTrans",0.36607397395451
1294,"xTrans",0.603250299558654
1295,"xTrans",-0.171287032122726
1296,"xTrans",-0.243676152686702
1297,"xTrans",-0.506116937258395
1298,"xTrans",0.723114100077426
1299,"xTrans",1.48936209903319
1300,"xTrans",0.880194689940492
1301,"xTrans",0.487010668765247
1302,"xTrans",-0.620644383687872
1303,"xTrans",-0.376001535617059
1304,"xTrans",0.547387257519977
1305,"xTrans",0.950369073136971
1306,"xTrans",-0.186667376303689
1307,"xTrans",-1.20114000583037
1308,"xTrans",-2.01591767563649
1309,"xTrans",1.28407523578731
1310,"xTrans",-0.150843253547045
1311,"xTrans",-0.622081147487018
1312,"xTrans",0.346118912217111
1313,"xTrans",0.34595427457562
1314,"xTrans",-0.158294003453797
1315,"xTrans",-0.920699480697821
1316,"xTrans",-0.380546457137389
1317,"xTrans",-0.946415639084512
1318,"xTrans",0.91544546174449
1319,"xTrans",0.678391650756251
1320,"xTrans",0.0265491905736539
1321,"xTrans",-0.506129884375236
1322,"xTrans",0.151593462879023
1323,"xTrans",0.189430991928849
1324,"xTrans",0.541916386650704
1325,"xTrans",0.616132031104411
1326,"xTrans",0.91116628071234
1327,"xTrans",-0.0980974545583519
1328,"xTrans",0.981529358595386
1329,"xTrans",-0.119053456420626
1330,"xTrans",-0.145033392825182
1331,"xTrans",-0.584732384491706
1332,"xTrans",0.974537558026395
1333,"xTrans",-0.0131784927466123
1334,"xTrans",-1.15482637083417
1335,"xTrans",0.298752737510615
1336,"xTrans",0.439291821932424
1337,"xTrans",-0.990564119486866
1338,"xTrans",0.181966996464161
1339,"xTrans",0.340176603866533
1340,"xTrans",0.304611471824116
1341,"xTrans",1.24269137200817
1342,"xTrans",1.2556855941529
1343,"xTrans",0.355525168129562
1344,"xTrans",-0.0276193903213828
1345,"xTrans",0.0828409614788326
1346,"xTrans",-0.555633486197292
1347,"xTrans",-0.446184624064677
1348,"xTrans",-0.18855000639804
1349,"xTrans",0.493610126335668
1350,"xTrans",0.544431360787694
1351,"xTrans",-0.221025500766642
1352,"xTrans",0.271352032490614
1353,"xTrans",-0.310396718183245
1354,"xTrans",-0.199250759504046
1355,"xTrans",-1.24113295043382
1356,"xTrans",0.121996705331116
1357,"xTrans",0.0201600137221032
1358,"xTrans",0.059677299706399
1359,"xTrans",-0.0422689826252434
1360,"xTrans",-0.703312312701374
1361,"xTrans",-0.215633013918359
1362,"xTrans",1.03854135463424
1363,"xTrans",0.238436729610765
1364,"xTrans",-0.112532986974187
1365,"xTrans",0.447019532115931
1366,"xTrans",-0.126829402735095
1367,"xTrans",-0.389309590346011
1368,"xTrans",0.158711281848706
1369,"xTrans",-0.262723165255983
1370,"xTrans",0.522784445240159
1371,"xTrans",1.51068737630188
1372,"xTrans",-0.515575282021169
1373,"xTrans",-0.177093711227744
1374,"xTrans",0.726675593193129
1375,"xTrans",0.3440580258475
1376,"xTrans",1.37608129863481
1377,"xTrans",0.358067874878726
1378,"xTrans",-0.345441059355716
1379,"xTrans",0.513832264523154
1380,"xTrans",-0.217549987760606
1381,"xTrans",0.570314591994126
1382,"xTrans",-0.0680798505462832
1383,"xTrans",1.4906389071774
1384,"xTrans",0.802712239572312
1385,"xTrans",0.0431633341130038
1386,"xTrans",-0.904379233017865
1387,"xTrans",-0.00756784029717217
1388,"xTrans",0.724353075557396
1389,"xTrans",0.299054582321041
1390,"xTrans",-0.357329994079613
1391,"xTrans",-0.245609834085192
1392,"xTrans",0.225495701535134
1393,"xTrans",0.610376983798819
1394,"xTrans",0.285687304470759
1395,"xTrans",-0.768601341064658
1396,"xTrans",-1.24181240088429
1397,"xTrans",-0.43270316757164
1398,"xTrans",0.502709093558316
1399,"xTrans",-0.00751187308581791
1400,"xTrans",0.783583607174329
1401,"xTrans",-0.0282886109547835
1402,"xTrans",0.0281524702240503
1403,"xTrans",0.0691349670391688
1404,"xTrans",-0.434870882704983
1405,"xTrans",1.10326928440839
1406,"xTrans",0.841416997136713
1407,"xTrans",-0.143246510445802
1408,"xTrans",0.451565034502183
1409,"xTrans",0.366086494628101
1410,"xTrans",-0.39892566852396
1411,"xTrans",-0.580176701971
1412,"xTrans",-0.187692193356764
1413,"xTrans",0.150198992154911
1414,"xTrans",0.360227784591679
1415,"xTrans",0.193900731865584
1416,"xTrans",0.383455591523111
1417,"xTrans",0.75539443029257
1418,"xTrans",-0.423648366878831
1419,"xTrans",-0.980223917882672
1420,"xTrans",0.65999528664422
1421,"xTrans",-0.555264761994964
1422,"xTrans",0.716788257149606
1423,"xTrans",1.06084875312582
1424,"xTrans",-0.94770419099304
