POSE, FRAME, TYPE, RADIOG
sw06, 610,"PROTEIN",26.2589375978768
sw06, 611,"PROTEIN",26.0920997769258
sw06, 612,"PROTEIN",26.2593737585846
sw06, 613,"PROTEIN",26.1711073728336
sw06, 614,"PROTEIN",25.9876079553382
sw06, 615,"PROTEIN",25.9594214329427
sw06, 616,"PROTEIN",26.1344043373774
sw06, 617,"PROTEIN",25.9936498403538
sw06, 618,"PROTEIN",26.0935468505367
sw06, 619,"PROTEIN",26.2671971556841
sw06, 620,"PROTEIN",26.1025121112529
sw06, 621,"PROTEIN",25.9222455031669
sw06, 622,"PROTEIN",25.86177240055
sw06, 623,"PROTEIN",25.8509173957007
sw06, 624,"PROTEIN",25.0876284125118
sw06, 625,"PROTEIN",25.4076614070112
sw06, 626,"PROTEIN",25.5205236987115
sw06, 627,"PROTEIN",25.3982600479764
sw06, 628,"PROTEIN",25.3386964587135
sw06, 629,"PROTEIN",25.6848450689086
sw06, 630,"PROTEIN",25.6585949288424
sw06, 631,"PROTEIN",25.7333660325426
sw06, 632,"PROTEIN",25.5573107008194
sw06, 633,"PROTEIN",25.6090413198595
sw06, 634,"PROTEIN",25.8237794025129
sw06, 635,"PROTEIN",25.8835204838154
sw06, 636,"PROTEIN",25.9580613625607
sw06, 637,"PROTEIN",25.7241998481053
sw06, 638,"PROTEIN",25.8727530152662
sw06, 639,"PROTEIN",25.8572491546237
sw06, 640,"PROTEIN",25.807315607423
sw06, 641,"PROTEIN",26.0429913587502
sw06, 642,"PROTEIN",25.6227172642814
sw06, 643,"PROTEIN",26.0160447937608
sw06, 644,"PROTEIN",26.0683224327642
sw06, 645,"PROTEIN",25.9535775690996
sw06, 646,"PROTEIN",26.1131144672573
sw06, 647,"PROTEIN",25.7829888858123
sw06, 648,"PROTEIN",25.9941380662656
sw06, 649,"PROTEIN",25.9406067258272
sw06, 650,"PROTEIN",25.9489355497107
sw06, 651,"PROTEIN",25.6782655851156
sw06, 652,"PROTEIN",25.9847797969194
sw06, 653,"PROTEIN",25.6133067284494
sw06, 654,"PROTEIN",25.5553344609995
sw06, 655,"PROTEIN",25.7767593844494
sw06, 656,"PROTEIN",25.678964057385
sw06, 657,"PROTEIN",25.5385414594611
sw06, 658,"PROTEIN",25.3223492189207
sw06, 659,"PROTEIN",25.1094451758566
sw06, 660,"PROTEIN",25.2507792622639
sw06, 661,"PROTEIN",25.4096729388892
sw06, 662,"PROTEIN",25.2335065286163
sw06, 663,"PROTEIN",25.4453196630594
sw06, 664,"PROTEIN",25.3231555240491
sw06, 665,"PROTEIN",25.4295155512747
sw06, 666,"PROTEIN",25.3085141294248
sw06, 667,"PROTEIN",24.9888597444346
sw06, 668,"PROTEIN",24.7578408877811
sw06, 669,"PROTEIN",24.7847940199192
sw06, 670,"PROTEIN",24.9662685744843
sw06, 671,"PROTEIN",24.6684358589032
sw06, 672,"PROTEIN",24.5633402527762
sw06, 673,"PROTEIN",24.6948379195224
sw06, 674,"PROTEIN",24.9941253032954
sw06, 675,"PROTEIN",25.179464862919
sw06, 676,"PROTEIN",25.28898682284
sw06, 677,"PROTEIN",25.1293136933219
sw06, 678,"PROTEIN",25.3679719153446
sw06, 679,"PROTEIN",25.7155763354341
sw06, 680,"PROTEIN",25.8154721279482
sw06, 681,"PROTEIN",25.8573516647262
sw06, 682,"PROTEIN",26.0131965245016
sw06, 683,"PROTEIN",26.2988600858087
sw06, 684,"PROTEIN",26.3667167019722
sw06, 685,"PROTEIN",26.0441469517158
sw06, 686,"PROTEIN",26.2493235166274
sw06, 687,"PROTEIN",25.9760208723657
sw06, 688,"PROTEIN",25.9216840406169
sw06, 689,"PROTEIN",25.6495531706236
sw06, 690,"PROTEIN",25.9419141908658
sw06, 691,"PROTEIN",25.4614225630381
sw06, 692,"PROTEIN",25.0554476829794
sw06, 693,"PROTEIN",25.3553098843088
sw06, 694,"PROTEIN",24.8455030060205
sw06, 695,"PROTEIN",25.3221416501438
sw06, 696,"PROTEIN",25.2493370328031
sw06, 697,"PROTEIN",25.3727687546867
sw06, 698,"PROTEIN",25.4428452703403
sw06, 699,"PROTEIN",25.3560499604774
sw06, 700,"PROTEIN",25.4251720898506
sw06, 701,"PROTEIN",25.4835204502638
sw06, 702,"PROTEIN",25.6575079565278
sw06, 703,"PROTEIN",25.6581684080028
sw06, 704,"PROTEIN",25.5001709827582
sw06, 705,"PROTEIN",25.7167875708151
sw06, 706,"PROTEIN",25.5947272345274
sw06, 707,"PROTEIN",26.0767682790609
sw06, 708,"PROTEIN",26.016655786935
sw06, 709,"PROTEIN",25.7502012922782
sw06, 710,"PROTEIN",25.5653142466557
sw06, 711,"PROTEIN",25.6494212385606
sw06, 712,"PROTEIN",25.4069007570597
sw06, 713,"PROTEIN",25.6404359551155
sw06, 714,"PROTEIN",25.6942990912102
sw06, 715,"PROTEIN",26.058894561145
sw06, 716,"PROTEIN",25.7920520465662
sw06, 717,"PROTEIN",25.5787520093059
sw06, 718,"PROTEIN",25.4891538239348
sw06, 719,"PROTEIN",25.9978364457064
sw06, 720,"PROTEIN",25.9264116857761
sw06, 721,"PROTEIN",25.8006331080022
sw06, 722,"PROTEIN",25.6296714687842
sw06, 723,"PROTEIN",25.7637030064603
sw06, 724,"PROTEIN",25.7812886303427
sw06, 725,"PROTEIN",25.5884547993881
sw06, 726,"PROTEIN",25.5249089597203
sw06, 727,"PROTEIN",25.3780265108691
sw06, 728,"PROTEIN",25.5744012640732
sw06, 729,"PROTEIN",25.153818474213
sw06, 730,"PROTEIN",24.8157958566746
sw06, 731,"PROTEIN",25.0900340467747
sw06, 732,"PROTEIN",25.5711046722816
sw06, 733,"PROTEIN",25.544064715764
sw06, 734,"PROTEIN",25.8161881156628
sw06, 735,"PROTEIN",25.934750716561
sw06, 736,"PROTEIN",25.9526946804413
sw06, 737,"PROTEIN",25.6624629253079
sw06, 738,"PROTEIN",25.7479613959484
sw06, 739,"PROTEIN",26.1208999005051
sw06, 740,"PROTEIN",26.2260959354275
sw06, 741,"PROTEIN",25.9555507142188
sw06, 742,"PROTEIN",26.1584747330953
sw06, 743,"PROTEIN",26.0288811575277
sw06, 744,"PROTEIN",25.757715139675
sw06, 745,"PROTEIN",25.4493903969929
sw06, 746,"PROTEIN",25.5369203736009
sw06, 747,"PROTEIN",25.5590554445983
sw06, 748,"PROTEIN",25.4023972745716
sw06, 749,"PROTEIN",25.7807404580875
sw06, 750,"PROTEIN",25.6707434871191
sw06, 751,"PROTEIN",25.779119186237
sw06, 752,"PROTEIN",25.8882350679145
sw06, 753,"PROTEIN",25.7303894591729
sw06, 754,"PROTEIN",25.7879402017438
sw06, 755,"PROTEIN",25.3000633794137
sw06, 756,"PROTEIN",25.1457328912877
sw06, 757,"PROTEIN",25.537790869575
sw06, 758,"PROTEIN",25.5742551754221
sw06, 759,"PROTEIN",25.5971357178828
sw06, 760,"PROTEIN",26.0145050054827
sw06, 761,"PROTEIN",25.7314939343102
sw06, 762,"PROTEIN",25.3877336055336
sw06, 763,"PROTEIN",25.272364156639
sw06, 764,"PROTEIN",25.3413215057883
sw06, 765,"PROTEIN",25.3384479306625
sw06, 766,"PROTEIN",25.4642247969159
sw06, 767,"PROTEIN",25.7896928920023
sw06, 768,"PROTEIN",26.1523715562718
sw06, 769,"PROTEIN",26.1121211232989
sw06, 770,"PROTEIN",26.2716178951593
sw06, 771,"PROTEIN",26.6914543068151
sw06, 772,"PROTEIN",26.9038261696301
sw06, 773,"PROTEIN",26.7460496596089
sw06, 774,"PROTEIN",26.8658692621305
sw06, 775,"PROTEIN",26.9222342113511
sw06, 776,"PROTEIN",26.7780837430064
sw06, 777,"PROTEIN",27.0965086049083
sw06, 778,"PROTEIN",26.2928951763969
sw06, 779,"PROTEIN",25.9858864901731
sw06, 780,"PROTEIN",25.62999011265
sw06, 781,"PROTEIN",25.5293131332931
sw06, 782,"PROTEIN",25.3500585498629
sw06, 783,"PROTEIN",24.9580447175005
sw06, 784,"PROTEIN",25.0544912864059
sw06, 785,"PROTEIN",25.1113383746162
sw06, 786,"PROTEIN",25.0115057405684
sw06, 787,"PROTEIN",25.1805502488943
sw06, 788,"PROTEIN",25.3473341328916
sw06, 789,"PROTEIN",25.3942299764028
sw06, 790,"PROTEIN",25.3698644785777
sw06, 791,"PROTEIN",25.5008351029948
sw06, 792,"PROTEIN",25.5139713433859
sw06, 793,"PROTEIN",25.3578769294424
sw06, 794,"PROTEIN",25.7397329709221
sw06, 795,"PROTEIN",25.5454418588952
sw06, 796,"PROTEIN",25.1137674119676
sw06, 797,"PROTEIN",24.9596085133933
sw06, 798,"PROTEIN",25.1035493075211
sw06, 799,"PROTEIN",25.3157234270565
sw06, 800,"PROTEIN",25.2062499402262
sw06, 801,"PROTEIN",25.1438356782991
sw06, 802,"PROTEIN",25.5470718728959
sw06, 803,"PROTEIN",25.0558093719532
sw06, 804,"PROTEIN",24.9538093405943
sw06, 805,"PROTEIN",25.1510849301106
sw06, 806,"PROTEIN",25.6145097908089
sw06, 807,"PROTEIN",25.7117535164146
sw06, 808,"PROTEIN",25.7624744528672
sw06, 809,"PROTEIN",26.1454907690929
sw06, 810,"PROTEIN",26.1758326948831
sw06, 811,"PROTEIN",26.0976729642373
sw06, 812,"PROTEIN",26.0784240756176
sw06, 813,"PROTEIN",25.6722031253369
sw06, 814,"PROTEIN",25.6199077351267
sw06, 815,"PROTEIN",25.9747092944856
sw06, 816,"PROTEIN",25.7240571699903
sw06, 817,"PROTEIN",25.6722112633173
sw06, 818,"PROTEIN",25.6151577489748
sw06, 819,"PROTEIN",25.4457242882848
sw06, 820,"PROTEIN",25.8865090312977
sw06, 821,"PROTEIN",25.7639120314725
sw06, 822,"PROTEIN",25.9206964571391
sw06, 823,"PROTEIN",25.7609377287891
sw06, 824,"PROTEIN",25.9615667395929
sw06, 825,"PROTEIN",25.9887500260781
sw06, 826,"PROTEIN",25.9509595355921
sw06, 827,"PROTEIN",26.2144901060431
sw06, 828,"PROTEIN",26.271746900528
sw06, 829,"PROTEIN",26.1041188491167
sw06, 830,"PROTEIN",26.738142287012
sw06, 831,"PROTEIN",26.711093221836
sw06, 832,"PROTEIN",26.4407170116453
sw06, 833,"PROTEIN",26.6553533624663
sw06, 834,"PROTEIN",26.7665467863471
sw06, 835,"PROTEIN",26.474910691995
sw06, 836,"PROTEIN",26.7386544342456
sw06, 837,"PROTEIN",26.5211761271883
sw06, 838,"PROTEIN",26.5052080063099
sw06, 839,"PROTEIN",25.8538807104366
sw06, 840,"PROTEIN",25.7111422022732
sw06, 841,"PROTEIN",25.7823620541914
sw06, 842,"PROTEIN",25.6127715178946
sw06, 843,"PROTEIN",25.7118057108654
sw06, 844,"PROTEIN",25.8991398221572
sw06, 845,"PROTEIN",26.0001557068552
sw06, 846,"PROTEIN",26.0826566648305
sw06, 847,"PROTEIN",26.101020729198
sw06, 848,"PROTEIN",25.8884129088411
sw06, 849,"PROTEIN",25.7248266597533
sw06, 850,"PROTEIN",25.490882394547
sw06, 851,"PROTEIN",25.3750930162216
sw06, 852,"PROTEIN",25.303388610032
sw06, 853,"PROTEIN",25.5579899093292
sw06, 854,"PROTEIN",25.7493495366313
sw06, 855,"PROTEIN",25.8012819331917
sw06, 856,"PROTEIN",25.7539946216638
sw06, 857,"PROTEIN",25.5198773658768
sw06, 858,"PROTEIN",25.5563372909227
sw06, 859,"PROTEIN",25.5062817941622
sw06, 860,"PROTEIN",25.6328032933558
sw06, 861,"PROTEIN",25.5039983416556
sw06, 862,"PROTEIN",25.6850015478227
sw06, 863,"PROTEIN",25.9023527491284
sw06, 864,"PROTEIN",26.0242831270079
sw06, 865,"PROTEIN",26.3764118244131
sw06, 866,"PROTEIN",26.3871590203173
sw06, 867,"PROTEIN",26.3172326831151
sw06, 868,"PROTEIN",26.3003894326868
sw06, 869,"PROTEIN",26.5307296570153
sw06, 870,"PROTEIN",26.644494958601
sw06, 871,"PROTEIN",26.3259841320376
sw06, 872,"PROTEIN",26.5513093034551
sw06, 873,"PROTEIN",26.2573444489362
sw06, 874,"PROTEIN",26.4543445576888
sw06, 875,"PROTEIN",25.9369229965411
sw06, 876,"PROTEIN",25.9046357746106
sw06, 877,"PROTEIN",26.0166345624501
sw06, 878,"PROTEIN",25.4855435319367
sw06, 879,"PROTEIN",25.7786353795016
sw06, 880,"PROTEIN",25.9081450633647
sw06, 881,"PROTEIN",25.9345241272902
sw06, 882,"PROTEIN",25.3894315673145
sw06, 883,"PROTEIN",25.706627734549
sw06, 884,"PROTEIN",26.1216321986908
sw06, 885,"PROTEIN",26.3982149936023
sw06, 886,"PROTEIN",26.2356284491125
sw06, 887,"PROTEIN",27.1809018741379
sw06, 888,"PROTEIN",27.1407627416096
sw06, 889,"PROTEIN",26.9661792845747
sw06, 890,"PROTEIN",26.4518938784895
sw06, 891,"PROTEIN",26.2324168113463
sw06, 892,"PROTEIN",26.5994257875664
sw06, 893,"PROTEIN",26.4976926309162
sw06, 894,"PROTEIN",26.449408471819
sw06, 895,"PROTEIN",26.6436546789493
sw06, 896,"PROTEIN",26.7276172499686
sw06, 897,"PROTEIN",26.3227486292182
sw06, 898,"PROTEIN",26.372782399572
sw06, 899,"PROTEIN",26.1630308844477
sw06, 900,"PROTEIN",26.0555990123919
sw06, 901,"PROTEIN",26.0617450844806
sw06, 902,"PROTEIN",26.185105945041
sw06, 903,"PROTEIN",25.9657499694476
sw06, 904,"PROTEIN",26.4802955718173
sw06, 905,"PROTEIN",26.1314128284059
sw06, 906,"PROTEIN",26.167006425133
sw06, 907,"PROTEIN",25.8152067218871
sw06, 908,"PROTEIN",26.103189737309
sw06, 909,"PROTEIN",26.2720533638631
sw06, 910,"PROTEIN",26.155112634128
sw06, 911,"PROTEIN",26.2215044424193
sw06, 912,"PROTEIN",26.5470110716241
sw06, 913,"PROTEIN",26.4156220489353
sw06, 914,"PROTEIN",26.9039460961287
sw06, 915,"PROTEIN",27.1881426621404
sw06, 916,"PROTEIN",27.1796767169845
sw06, 917,"PROTEIN",27.3968380755534
sw06, 918,"PROTEIN",27.3826056503121
sw06, 919,"PROTEIN",27.4390454671521
sw06, 920,"PROTEIN",26.9719323328177
sw06, 921,"PROTEIN",27.2323270402905
sw06, 922,"PROTEIN",27.2531728588018
sw06, 923,"PROTEIN",27.3419656678743
sw06, 924,"PROTEIN",27.1669000343174
sw06, 925,"PROTEIN",27.1274733904374
sw06, 926,"PROTEIN",27.2585375170878
sw06, 927,"PROTEIN",26.796027986781
sw06, 928,"PROTEIN",26.4335712546898
sw06, 929,"PROTEIN",26.2784077454885
sw06, 930,"PROTEIN",26.6925434523068
sw06, 931,"PROTEIN",26.4194609577586
sw06, 932,"PROTEIN",26.6271914454794
sw06, 933,"PROTEIN",26.8266953425366
sw06, 934,"PROTEIN",26.7596124781583
sw06, 935,"PROTEIN",27.2259535566094
sw06, 936,"PROTEIN",27.3493260002748
sw06, 937,"PROTEIN",27.1884228366724
sw06, 938,"PROTEIN",27.4096729558802
sw06, 939,"PROTEIN",27.0549424713408
sw06, 940,"PROTEIN",26.856057608979
sw06, 941,"PROTEIN",27.2105418648075
sw06, 942,"PROTEIN",26.8566436932548
sw06, 943,"PROTEIN",26.7901453358838
sw06, 944,"PROTEIN",26.9693146621223
sw06, 945,"PROTEIN",26.8632125663715
sw06, 946,"PROTEIN",26.7420393955442
sw06, 947,"PROTEIN",27.1038410863704
sw06, 948,"PROTEIN",26.7540159560566
sw06, 949,"PROTEIN",26.8338820763113
sw06, 950,"PROTEIN",27.0774457741401
sw06, 951,"PROTEIN",26.7182374690041
sw06, 952,"PROTEIN",26.5587662247372
sw06, 953,"PROTEIN",26.8609758402139
sw06, 954,"PROTEIN",26.7601597516827
sw06, 955,"PROTEIN",27.0042920081127
sw06, 956,"PROTEIN",26.8808595529544
sw06, 957,"PROTEIN",26.881460021141
sw06, 958,"PROTEIN",26.8868425643632
sw06, 959,"PROTEIN",26.9304774093956
sw06, 960,"PROTEIN",26.650513085955
sw06, 961,"PROTEIN",26.8136701323578
sw06, 962,"PROTEIN",26.8355613543227
sw06, 963,"PROTEIN",26.3263329113509
sw06, 964,"PROTEIN",26.4582057655933
sw06, 965,"PROTEIN",26.1128999355087
sw06, 966,"PROTEIN",25.9617067989706
sw06, 967,"PROTEIN",25.9018442472574
sw06, 968,"PROTEIN",25.4644305562271
sw06, 969,"PROTEIN",25.8054244477244
sw06, 970,"PROTEIN",25.8428070461016
sw06, 971,"PROTEIN",26.0869297112131
sw06, 972,"PROTEIN",26.0513276857176
sw06, 973,"PROTEIN",25.7046681156786
sw06, 974,"PROTEIN",25.8359797099696
sw06, 975,"PROTEIN",25.8722648753168
sw06, 976,"PROTEIN",26.2710836097777
sw06, 977,"PROTEIN",26.2804851921112
sw06, 978,"PROTEIN",25.9284652295911
sw06, 979,"PROTEIN",25.796528010153
sw06, 980,"PROTEIN",26.0182953206925
sw06, 981,"PROTEIN",25.8267959758705
sw06, 982,"PROTEIN",25.9105816280212
sw06, 983,"PROTEIN",26.0188746455102
sw06, 984,"PROTEIN",26.2195787192932
sw06, 985,"PROTEIN",25.8285204021549
sw06, 986,"PROTEIN",26.0805232640064
sw06, 987,"PROTEIN",25.6838634309867
sw06, 988,"PROTEIN",26.0367290585657
sw06, 989,"PROTEIN",26.2407415456266
sw06, 990,"PROTEIN",26.5291008783467
sw06, 991,"PROTEIN",26.6901428700329
sw06, 992,"PROTEIN",26.8757297889755
sw06, 993,"PROTEIN",26.8919604150249
sw06, 994,"PROTEIN",26.6733813671833
sw06, 995,"PROTEIN",26.5437497889518
sw06, 996,"PROTEIN",26.7238075062241
sw06, 997,"PROTEIN",26.6305683735018
sw06, 998,"PROTEIN",26.3370808280572
sw06, 999,"PROTEIN",25.9937076374318
sw06, 1000,"PROTEIN",25.91973834209
sw06, 1001,"PROTEIN",25.8268677721398
sw06, 1002,"PROTEIN",25.8272140287931
sw06, 1003,"PROTEIN",25.7599670104528
sw06, 1004,"PROTEIN",25.6404918841078
sw06, 1005,"PROTEIN",25.3164916659342
sw06, 1006,"PROTEIN",25.5915522883443
sw06, 1007,"PROTEIN",25.4749455773598
sw06, 1008,"PROTEIN",25.8064030453972
sw06, 1009,"PROTEIN",25.8331280308535
sw06, 1010,"PROTEIN",25.7215257551234
sw06, 1011,"PROTEIN",25.729957963137
sw06, 1012,"PROTEIN",25.6145931013403
sw06, 1013,"PROTEIN",25.8484850627222
sw06, 1014,"PROTEIN",25.2461709953518
sw06, 1015,"PROTEIN",25.2689081898165
sw06, 1016,"PROTEIN",25.3494777906613
sw06, 1017,"PROTEIN",25.1122665908722
sw06, 1018,"PROTEIN",25.3229097842462
sw06, 1019,"PROTEIN",25.347805574482
sw06, 1020,"PROTEIN",25.7258845349686
sw06, 1021,"PROTEIN",25.6899993088767
sw06, 1022,"PROTEIN",25.4938520558505
sw06, 1023,"PROTEIN",25.5726233806848
sw06, 1024,"PROTEIN",25.4003341898774
sw06, 1025,"PROTEIN",25.5411731379554
sw06, 1026,"PROTEIN",25.5058919985085
sw06, 1027,"PROTEIN",25.4159589754868
sw06, 1028,"PROTEIN",25.2968971464571
sw06, 1029,"PROTEIN",25.1156021477629
sw06, 1030,"PROTEIN",24.6741282496806
sw06, 1031,"PROTEIN",24.8261244728147
sw06, 1032,"PROTEIN",24.6565703675247
sw06, 1033,"PROTEIN",24.7544634786469
sw06, 1034,"PROTEIN",24.7327285037978
sw06, 1035,"PROTEIN",24.8912302080655
sw06, 1036,"PROTEIN",25.2717623550942
sw06, 1037,"PROTEIN",25.012399411823
sw06, 1038,"PROTEIN",25.1539723254793
sw06, 1039,"PROTEIN",24.79612779415
sw06, 1040,"PROTEIN",25.0896958512753
sw06, 1041,"PROTEIN",25.033606273771
sw06, 1042,"PROTEIN",24.8009516564355
sw06, 1043,"PROTEIN",25.0027166000399
sw06, 1044,"PROTEIN",25.139917024882
sw06, 1045,"PROTEIN",25.0946671448715
sw06, 1046,"PROTEIN",25.13069834283
sw06, 1047,"PROTEIN",24.9694217882679
sw06, 1048,"PROTEIN",24.8522374247899
sw06, 1049,"PROTEIN",24.8930681569518
sw06, 1050,"PROTEIN",24.9182616909301
sw06, 1051,"PROTEIN",24.6263694591598
sw06, 1052,"PROTEIN",24.3268842543139
sw06, 1053,"PROTEIN",24.1779890126038
sw06, 1054,"PROTEIN",24.0769383602254
sw06, 1055,"PROTEIN",24.2678815861423
sw06, 1056,"PROTEIN",23.827377303273
sw06, 1057,"PROTEIN",23.7199002585291
sw06, 1058,"PROTEIN",23.8612598526594
sw06, 1059,"PROTEIN",24.0465859945213
sw06, 1060,"PROTEIN",23.8786073870137
sw06, 1061,"PROTEIN",23.6311326218427
sw06, 1062,"PROTEIN",24.0970350498057
sw06, 1063,"PROTEIN",24.065752306133
sw06, 1064,"PROTEIN",24.0849756971057
sw06, 1065,"PROTEIN",23.9365408853917
sw06, 1066,"PROTEIN",24.1221107905523
sw06, 1067,"PROTEIN",23.9537745419484
sw06, 1068,"PROTEIN",24.4367218623747
sw06, 1069,"PROTEIN",24.524382928274
sw06, 1070,"PROTEIN",24.5691050208933
sw06, 1071,"PROTEIN",24.533815568046
sw06, 1072,"PROTEIN",24.6766484090503
sw06, 1073,"PROTEIN",25.0737602067151
sw06, 1074,"PROTEIN",24.9421139366461
sw06, 1075,"PROTEIN",24.84511024147
sw06, 1076,"PROTEIN",24.7708520135467
sw06, 1077,"PROTEIN",24.994799052451
sw06, 1078,"PROTEIN",25.4253897910636
sw06, 1079,"PROTEIN",24.6303316746371
sw06, 1080,"PROTEIN",24.3618955115779
sw06, 1081,"PROTEIN",24.761013417929
sw06, 1082,"PROTEIN",24.6827566680467
sw06, 1083,"PROTEIN",24.9319141751164
sw06, 1084,"PROTEIN",25.1197773296695
sw06, 1085,"PROTEIN",24.9326991685943
sw06, 1086,"PROTEIN",24.9683124524349
sw06, 1087,"PROTEIN",24.7794087488863
sw06, 1088,"PROTEIN",24.8661008400407
sw06, 1089,"PROTEIN",24.7764427987205
sw06, 1090,"PROTEIN",24.1739008284583
sw06, 1091,"PROTEIN",24.474727100404
sw06, 1092,"PROTEIN",24.8473793416211
sw06, 1093,"PROTEIN",24.7024880466525
sw06, 1094,"PROTEIN",24.9898887095355
sw06, 1095,"PROTEIN",25.3444064660429
sw06, 1096,"PROTEIN",25.930746659022
sw06, 1097,"PROTEIN",25.7728208954893
sw06, 1098,"PROTEIN",26.2534070377217
sw06, 1099,"PROTEIN",26.9002493864222
sw06, 1100,"PROTEIN",26.6899391779838
sw06, 1101,"PROTEIN",27.1231162165998
sw06, 1102,"PROTEIN",26.9167390407355
sw06, 1103,"PROTEIN",27.0864789155467
sw06, 1104,"PROTEIN",26.6643296312377
sw06, 1105,"PROTEIN",26.827173639522
sw06, 1106,"PROTEIN",26.390929361118
sw06, 1107,"PROTEIN",26.0555522803703
sw06, 1108,"PROTEIN",26.0169367237203
sw06, 1109,"PROTEIN",26.0316768742094
sw06, 1110,"PROTEIN",25.7620020406259
sw06, 1111,"PROTEIN",25.4879583053393
sw06, 1112,"PROTEIN",26.0457067113493
sw06, 1113,"PROTEIN",26.1660563259685
sw06, 1114,"PROTEIN",25.8864772204641
sw06, 1115,"PROTEIN",26.2242547773473
sw06, 1116,"PROTEIN",26.2768709511338
sw06, 1117,"PROTEIN",26.4762505293706
sw06, 1118,"PROTEIN",26.9663172309896
sw06, 1119,"PROTEIN",27.0550052383069
sw06, 1120,"PROTEIN",26.913538020287
sw06, 1121,"PROTEIN",26.8508216713935
sw06, 1122,"PROTEIN",26.9563342449991
sw06, 1123,"PROTEIN",27.1739974951768
sw06, 1124,"PROTEIN",27.0678632332024
sw06, 1125,"PROTEIN",26.9244078301122
sw06, 1126,"PROTEIN",27.0892340648873
sw06, 1127,"PROTEIN",27.0591001530267
sw06, 1128,"PROTEIN",27.1328824605641
sw06, 1129,"PROTEIN",26.8065963605369
sw06, 1130,"PROTEIN",26.2851434806586
sw06, 1131,"PROTEIN",26.8589187891709
sw06, 1132,"PROTEIN",27.2928764709031
sw06, 1133,"PROTEIN",26.5333445165724
sw06, 1134,"PROTEIN",26.7889485642302
sw06, 1135,"PROTEIN",26.6327533334035
sw06, 1136,"PROTEIN",26.6943262909304
sw06, 1137,"PROTEIN",26.6327774666495
sw06, 1138,"PROTEIN",26.6782890728676
sw06, 1139,"PROTEIN",26.8402910042871
sw06, 1140,"PROTEIN",27.1573673780146
sw06, 1141,"PROTEIN",27.037616257498
sw06, 1142,"PROTEIN",26.6865347801108
sw06, 1143,"PROTEIN",26.4897152986363
sw06, 1144,"PROTEIN",26.4798606692765
sw06, 1145,"PROTEIN",26.6952764579064
sw06, 1146,"PROTEIN",26.1496420128551
sw06, 1147,"PROTEIN",25.8480893053226
sw06, 1148,"PROTEIN",25.5615544071292
sw06, 1149,"PROTEIN",25.626379945352
sw06, 1150,"PROTEIN",25.9400337311255
sw06, 1151,"PROTEIN",25.2194827009885
sw06, 1152,"PROTEIN",24.7900094465817
sw06, 1153,"PROTEIN",25.2926342125857
sw06, 1154,"PROTEIN",25.1760295975948
sw06, 1155,"PROTEIN",25.0701793221749
sw06, 1156,"PROTEIN",24.6564265003737
sw06, 1157,"PROTEIN",25.0498976799344
sw06, 1158,"PROTEIN",24.9997343353748
sw06, 1159,"PROTEIN",24.9021586008436
sw06, 1160,"PROTEIN",24.822667293135
sw06, 1161,"PROTEIN",24.7771005139853
sw06, 1162,"PROTEIN",24.7731558782385
sw06, 1163,"PROTEIN",24.76826521956
sw06, 1164,"PROTEIN",24.8802060007142
sw06, 1165,"PROTEIN",24.7498667703229
sw06, 1166,"PROTEIN",24.9719721695697
sw06, 1167,"PROTEIN",24.743474306328
sw06, 1168,"PROTEIN",24.5198757592482
sw06, 1169,"PROTEIN",24.8249274330124
sw06, 1170,"PROTEIN",24.7455253851206
sw06, 1171,"PROTEIN",24.9514086166275
sw06, 1172,"PROTEIN",24.7359908087553
sw06, 1173,"PROTEIN",24.7993016039046
sw06, 1174,"PROTEIN",24.6968696784745
sw06, 1175,"PROTEIN",24.5524362040433
sw06, 1176,"PROTEIN",24.6213972347807
sw06, 1177,"PROTEIN",25.006746475436
sw06, 1178,"PROTEIN",24.8094115217979
sw06, 1179,"PROTEIN",24.9580147225967
sw06, 1180,"PROTEIN",25.1680547245363
sw06, 1181,"PROTEIN",25.1505005793924
sw06, 1182,"PROTEIN",25.1895983564029
sw06, 1183,"PROTEIN",25.3098478309318
sw06, 1184,"PROTEIN",25.0122888279564
sw06, 1185,"PROTEIN",25.0386239002375
sw06, 1186,"PROTEIN",24.9315917042683
sw06, 1187,"PROTEIN",24.9278964783903
sw06, 1188,"PROTEIN",24.8994097842912
sw06, 1189,"PROTEIN",24.8966729380011
sw06, 1190,"PROTEIN",25.0448218429032
sw06, 1191,"PROTEIN",24.9646355602607
sw06, 1192,"PROTEIN",25.0783570827405
sw06, 1193,"PROTEIN",24.7966416753886
sw06, 1194,"PROTEIN",25.0644721767343
sw06, 1195,"PROTEIN",25.4012883359544
sw06, 1196,"PROTEIN",25.022155201896
sw06, 1197,"PROTEIN",25.1032865191055
sw06, 1198,"PROTEIN",25.0589410544779
sw06, 1199,"PROTEIN",24.9701881605291
sw06, 1200,"PROTEIN",24.9612227128824
sw06, 1201,"PROTEIN",24.8523506217868
sw06, 1202,"PROTEIN",24.4145996606035
sw06, 1203,"PROTEIN",24.6236384087434
sw06, 1204,"PROTEIN",24.3794923589854
sw06, 1205,"PROTEIN",24.6819031048229
sw06, 1206,"PROTEIN",24.7896049950421
sw06, 1207,"PROTEIN",25.1063457908361
sw06, 1208,"PROTEIN",25.1606710967583
sw06, 1209,"PROTEIN",25.2513456266694
sw06, 1210,"PROTEIN",25.2029135107419
