"FRAME","TYPE","RADIOG"
1075,"COMPLEX",22.7677902991674
1076,"COMPLEX",22.4018828600759
1077,"COMPLEX",22.4116498085418
1078,"COMPLEX",22.3845739551019
1079,"COMPLEX",22.4006959423636
1080,"COMPLEX",22.048154336531
1081,"COMPLEX",22.0545461655617
1082,"COMPLEX",22.2984833624127
1083,"COMPLEX",22.3555880706323
1084,"COMPLEX",22.6637577429816
1085,"COMPLEX",22.5832873024868
1086,"COMPLEX",22.4574665584814
1087,"COMPLEX",22.357402019408
1088,"COMPLEX",22.2201883750677
1089,"COMPLEX",22.3284183750836
1090,"COMPLEX",22.2088566814263
1091,"COMPLEX",22.3094814770463
1092,"COMPLEX",22.2348426049298
1093,"COMPLEX",22.3803140867704
1094,"COMPLEX",22.2117848398193
1095,"COMPLEX",22.1653910119582
1096,"COMPLEX",22.3911277674845
1097,"COMPLEX",22.5059555759223
1098,"COMPLEX",22.4982206153915
1099,"COMPLEX",22.0676368132726
1100,"COMPLEX",22.0976209919519
1101,"COMPLEX",22.1078858099459
1102,"COMPLEX",22.3373995173854
1103,"COMPLEX",22.5143718312637
1104,"COMPLEX",22.4823895320385
1105,"COMPLEX",22.3104179694298
1106,"COMPLEX",22.438581270408
1107,"COMPLEX",22.3283778724985
1108,"COMPLEX",22.3904953961835
1109,"COMPLEX",22.4033693821734
1110,"COMPLEX",22.4566358319318
1111,"COMPLEX",22.4862076875334
1112,"COMPLEX",22.4952950531439
1113,"COMPLEX",22.5060228679771
1114,"COMPLEX",22.5930939762144
1115,"COMPLEX",22.5724237339206
1116,"COMPLEX",22.3595024953082
1117,"COMPLEX",22.3651655832532
1118,"COMPLEX",22.5986408455849
1119,"COMPLEX",22.5726849064532
1120,"COMPLEX",22.409115783745
1121,"COMPLEX",22.438838316492
1122,"COMPLEX",22.4404841131166
1123,"COMPLEX",22.4619874505068
1124,"COMPLEX",22.3722527827377
1125,"COMPLEX",22.4429116714952
1126,"COMPLEX",22.5711583345596
1127,"COMPLEX",22.6993361810872
1128,"COMPLEX",22.8160587744211
1129,"COMPLEX",22.6497287016015
1130,"COMPLEX",22.6557181838375
1131,"COMPLEX",22.764522344898
1132,"COMPLEX",22.7434754103278
1133,"COMPLEX",22.4947507208469
1134,"COMPLEX",22.4895217802129
1135,"COMPLEX",22.3613059556328
1136,"COMPLEX",22.3801110294815
1137,"COMPLEX",22.3045958184126
1138,"COMPLEX",22.5630131031171
1139,"COMPLEX",22.4783971290414
1140,"COMPLEX",22.4700745837701
1141,"COMPLEX",22.3383081554896
1142,"COMPLEX",22.4703634379258
1143,"COMPLEX",22.3879091920052
1144,"COMPLEX",22.4597545253144
1145,"COMPLEX",22.2299618127944
1146,"COMPLEX",22.2824876467768
1147,"COMPLEX",22.5465908903834
1148,"COMPLEX",22.5567792376533
1149,"COMPLEX",22.5968974831112
1150,"COMPLEX",22.6254391741222
1151,"COMPLEX",22.2695039372306
1152,"COMPLEX",22.4650384568458
1153,"COMPLEX",22.4382780448728
1154,"COMPLEX",22.531604050294
1155,"COMPLEX",22.4615431843425
1156,"COMPLEX",22.5007738522665
1157,"COMPLEX",22.4148104754845
1158,"COMPLEX",22.4560366376818
1159,"COMPLEX",22.6050654960882
1160,"COMPLEX",22.6265242144303
1161,"COMPLEX",22.3838760797124
1162,"COMPLEX",22.1973229523841
1163,"COMPLEX",22.2153916535232
1164,"COMPLEX",22.1462717951349
1165,"COMPLEX",22.1512511911767
1166,"COMPLEX",22.0857092060846
1167,"COMPLEX",22.3752875454077
1168,"COMPLEX",22.4117185217022
1169,"COMPLEX",22.4891674846261
1170,"COMPLEX",22.5958525478391
1171,"COMPLEX",22.6332923578008
1172,"COMPLEX",22.3328011399982
1173,"COMPLEX",22.3115472145721
1174,"COMPLEX",22.4195475294293
1175,"COMPLEX",22.3667388299825
1176,"COMPLEX",22.5220015553633
1177,"COMPLEX",22.7194387730124
1178,"COMPLEX",22.7175870105277
1179,"COMPLEX",22.9679740710117
1180,"COMPLEX",22.7434188891925
1181,"COMPLEX",22.8414470294213
1182,"COMPLEX",22.6404733756004
1183,"COMPLEX",22.5989218033655
1184,"COMPLEX",22.8785597903124
1185,"COMPLEX",22.6176722152131
1186,"COMPLEX",22.6368630270478
1187,"COMPLEX",22.6515645367573
1188,"COMPLEX",22.644823975916
1189,"COMPLEX",22.8356549678528
1190,"COMPLEX",22.7909569499314
1191,"COMPLEX",22.894239115058
1192,"COMPLEX",22.7907831649624
1193,"COMPLEX",23.0994351991096
1194,"COMPLEX",23.0325509920546
1195,"COMPLEX",22.9574357376342
1196,"COMPLEX",22.9593214393837
1197,"COMPLEX",23.3023300208866
1198,"COMPLEX",22.951984668142
1199,"COMPLEX",23.3377143580348
1200,"COMPLEX",23.3833709781336
1201,"COMPLEX",23.1494480965136
1202,"COMPLEX",23.0403343916499
1203,"COMPLEX",22.967517510242
1204,"COMPLEX",23.2272193312848
1205,"COMPLEX",23.0891695171166
1206,"COMPLEX",23.1052903813406
1207,"COMPLEX",23.4383390882336
1208,"COMPLEX",23.6394271449084
1209,"COMPLEX",23.5373205364644
1210,"COMPLEX",23.7258052948449
1211,"COMPLEX",23.8892055969312
1212,"COMPLEX",24.2190642788622
1213,"COMPLEX",23.7396120523554
1214,"COMPLEX",23.6119727611434
1215,"COMPLEX",23.6451302653789
1216,"COMPLEX",23.8538063108661
1217,"COMPLEX",24.1816221154119
1218,"COMPLEX",23.6846836560509
1219,"COMPLEX",23.6730004549808
1220,"COMPLEX",23.7733665860112
1221,"COMPLEX",23.6292554268428
1222,"COMPLEX",23.706373881181
1223,"COMPLEX",23.8401592126811
1224,"COMPLEX",23.6569348723788
1225,"COMPLEX",23.3613816180926
1226,"COMPLEX",23.493260091919
1227,"COMPLEX",23.2421219387418
1228,"COMPLEX",23.0254991406625
1229,"COMPLEX",22.9980646213227
1230,"COMPLEX",22.816082778124
1231,"COMPLEX",22.5552971184406
1232,"COMPLEX",22.6716252647312
1233,"COMPLEX",22.8854684400436
1234,"COMPLEX",22.700398411636
1235,"COMPLEX",22.6316636213037
1236,"COMPLEX",22.4652525754654
1237,"COMPLEX",22.3833317877502
1238,"COMPLEX",22.418330209366
1239,"COMPLEX",22.8215747464761
1240,"COMPLEX",22.5096907709294
1241,"COMPLEX",22.7434017326618
1242,"COMPLEX",22.5764623577809
1243,"COMPLEX",22.7281553546642
1244,"COMPLEX",22.561995299763
1245,"COMPLEX",22.7835466472184
1246,"COMPLEX",22.929589407588
1247,"COMPLEX",23.2847363942259
1248,"COMPLEX",23.5437169180467
1249,"COMPLEX",22.9686009138071
1250,"COMPLEX",23.1416004366237
1251,"COMPLEX",23.0898802368494
1252,"COMPLEX",22.7818586388696
1253,"COMPLEX",22.7686373155721
1254,"COMPLEX",22.940908946942
1255,"COMPLEX",23.0819372591244
1256,"COMPLEX",22.9278394966391
1257,"COMPLEX",22.8845293536651
1258,"COMPLEX",22.9972091404142
1259,"COMPLEX",22.9461990893249
1260,"COMPLEX",22.7457482995367
1261,"COMPLEX",22.4899184867915
1262,"COMPLEX",22.8187710750766
1263,"COMPLEX",22.867644231871
1264,"COMPLEX",22.8288951817017
1265,"COMPLEX",22.8469190244719
1266,"COMPLEX",23.2134157598209
1267,"COMPLEX",23.351789548682
1268,"COMPLEX",23.4091129046793
1269,"COMPLEX",23.5215793692368
1270,"COMPLEX",23.4024605817892
1271,"COMPLEX",23.4378656232353
1272,"COMPLEX",23.5740782137858
1273,"COMPLEX",23.8127825077207
1274,"COMPLEX",23.5811653648571
1275,"COMPLEX",23.4582786419325
1276,"COMPLEX",23.5662936361988
1277,"COMPLEX",23.5430021998426
1278,"COMPLEX",23.3023468798839
1279,"COMPLEX",23.4027768977177
1280,"COMPLEX",23.5343312478315
1281,"COMPLEX",23.7524304236994
1282,"COMPLEX",23.7465813216811
1283,"COMPLEX",23.5160910351197
1284,"COMPLEX",23.455221659204
1285,"COMPLEX",23.4612413686113
1286,"COMPLEX",23.4396244890332
1287,"COMPLEX",23.2680347279305
1288,"COMPLEX",23.7014006811053
1289,"COMPLEX",23.575317717372
1290,"COMPLEX",23.7424856487909
1291,"COMPLEX",23.6524803506356
1292,"COMPLEX",23.7273344279911
1293,"COMPLEX",23.921939815127
1294,"COMPLEX",23.7881556833348
1295,"COMPLEX",23.5461623381752
1296,"COMPLEX",23.5618726538746
1297,"COMPLEX",23.8999495993012
1298,"COMPLEX",24.425078855885
1299,"COMPLEX",24.2625008851168
1300,"COMPLEX",24.3716933087652
1301,"COMPLEX",24.3302614714628
1302,"COMPLEX",24.0773594725516
1303,"COMPLEX",24.0333256586815
1304,"COMPLEX",23.9727730088076
1305,"COMPLEX",23.8417044608915
1306,"COMPLEX",23.7820946055918
1307,"COMPLEX",23.7488594793958
1308,"COMPLEX",23.8573670678814
1309,"COMPLEX",23.8854372550751
1310,"COMPLEX",24.0045157035885
1311,"COMPLEX",23.9622597153455
1312,"COMPLEX",23.7783248375018
1313,"COMPLEX",23.9013092370888
1314,"COMPLEX",24.1774276035816
1315,"COMPLEX",23.8267507080046
1316,"COMPLEX",23.4007458490718
1317,"COMPLEX",23.3407662530035
1318,"COMPLEX",23.4155987965119
1319,"COMPLEX",23.5483424214805
1320,"COMPLEX",23.357343399522
1321,"COMPLEX",23.1549603526004
1322,"COMPLEX",22.8292600095667
1323,"COMPLEX",22.8718071804171
1324,"COMPLEX",22.7885655131149
1325,"COMPLEX",22.8366683238904
1326,"COMPLEX",22.7280889202837
1327,"COMPLEX",22.8012034928154
1328,"COMPLEX",22.9050069300805
1329,"COMPLEX",23.2170531753225
1330,"COMPLEX",23.2989252232592
1331,"COMPLEX",22.9982533644238
1332,"COMPLEX",22.8975638219929
1333,"COMPLEX",23.0941822395452
1334,"COMPLEX",23.0639153132973
1335,"COMPLEX",23.430665101718
1336,"COMPLEX",23.3202150764828
1337,"COMPLEX",23.2559351390115
1338,"COMPLEX",23.070080818182
1339,"COMPLEX",22.8841361936653
1340,"COMPLEX",22.8212624167284
1341,"COMPLEX",22.5791323635682
1342,"COMPLEX",22.583479445883
1343,"COMPLEX",22.770818959157
1344,"COMPLEX",22.6047401457635
1345,"COMPLEX",22.5455888224899
1346,"COMPLEX",22.3816035694155
1347,"COMPLEX",22.7019855942993
1348,"COMPLEX",23.2375405867346
1349,"COMPLEX",23.3134857832856
1350,"COMPLEX",23.0773584184579
1351,"COMPLEX",22.9921257668251
1352,"COMPLEX",22.809619426251
1353,"COMPLEX",22.7518936701606
1354,"COMPLEX",22.7713675681549
1355,"COMPLEX",22.3462894320817
1356,"COMPLEX",22.2758697962638
1357,"COMPLEX",22.1593903824751
1358,"COMPLEX",22.2654039966807
1359,"COMPLEX",22.0873702747488
1360,"COMPLEX",21.9776238865635
1361,"COMPLEX",22.1180397866817
1362,"COMPLEX",22.0124679732824
1363,"COMPLEX",22.0266735421144
1364,"COMPLEX",22.2857845510766
1365,"COMPLEX",22.130251367855
1366,"COMPLEX",22.1291566256289
1367,"COMPLEX",22.2401285101852
1368,"COMPLEX",21.8782674919924
1369,"COMPLEX",22.1484843577894
1370,"COMPLEX",22.2595890580572
1371,"COMPLEX",22.2765881284256
1372,"COMPLEX",22.3577891503699
1373,"COMPLEX",22.5611753815134
1374,"COMPLEX",22.4686038460638
1375,"COMPLEX",22.1929492524227
1376,"COMPLEX",22.3783841663313
1377,"COMPLEX",22.1890578647895
1378,"COMPLEX",22.3518112363199
1379,"COMPLEX",22.5384181917725
1380,"COMPLEX",22.3737029328357
1381,"COMPLEX",22.4540368170701
1382,"COMPLEX",22.7120739654591
1383,"COMPLEX",22.8710097959353
1384,"COMPLEX",22.9850101976612
1385,"COMPLEX",22.8266103747746
1386,"COMPLEX",22.6931956349781
1387,"COMPLEX",23.1633956290638
1388,"COMPLEX",22.7635904755571
1389,"COMPLEX",22.6360997524728
1390,"COMPLEX",22.6591748432382
1391,"COMPLEX",22.7196449241252
1392,"COMPLEX",22.8430059887171
1393,"COMPLEX",22.8101524603571
1394,"COMPLEX",23.0237597022003
1395,"COMPLEX",22.8754289192672
1396,"COMPLEX",23.0938694548868
1397,"COMPLEX",23.3405880750351
1398,"COMPLEX",23.0634191201336
1399,"COMPLEX",23.1401891459899
1400,"COMPLEX",23.2269009751368
1401,"COMPLEX",23.203689188956
1402,"COMPLEX",23.1762972101018
1403,"COMPLEX",23.2130666021877
1404,"COMPLEX",23.288345664684
1405,"COMPLEX",23.0795767492223
1406,"COMPLEX",22.7419150521993
1407,"COMPLEX",22.4733515735782
1408,"COMPLEX",22.6965019106995
1409,"COMPLEX",22.4803362122205
1410,"COMPLEX",22.4284933424295
1411,"COMPLEX",22.2276929732488
1412,"COMPLEX",22.3255520475505
1413,"COMPLEX",22.4619311969606
1414,"COMPLEX",22.3712365107805
1415,"COMPLEX",22.1642208219173
1416,"COMPLEX",22.2242017841331
1417,"COMPLEX",22.1204801141029
1418,"COMPLEX",22.0187318455678
1419,"COMPLEX",22.1701716851602
1420,"COMPLEX",22.2344788535956
1421,"COMPLEX",22.1003055245107
1422,"COMPLEX",22.061422755315
1423,"COMPLEX",21.848493884545
1424,"COMPLEX",21.512782467287
1425,"COMPLEX",21.6021282836462
1426,"COMPLEX",21.6569545396805
1427,"COMPLEX",21.4260238980679
1428,"COMPLEX",21.4325838754482
1429,"COMPLEX",21.5659961025609
1430,"COMPLEX",21.5861544793104
1431,"COMPLEX",21.6936381294342
1432,"COMPLEX",21.4175982370107
1433,"COMPLEX",21.3745930984905
1434,"COMPLEX",21.5593636677322
1435,"COMPLEX",21.8021921624393
1436,"COMPLEX",21.8285326475398
1437,"COMPLEX",22.1554998756803
1438,"COMPLEX",22.0104332468732
1439,"COMPLEX",21.9035071934201
1440,"COMPLEX",22.0654342776507
1441,"COMPLEX",21.8999273965196
1442,"COMPLEX",21.7669926331899
1443,"COMPLEX",21.9562124655958
1444,"COMPLEX",22.0302059996716
1445,"COMPLEX",22.1628833574244
1446,"COMPLEX",22.1364803383352
1447,"COMPLEX",22.3610218307845
1448,"COMPLEX",22.2459069913292
1449,"COMPLEX",22.0631835936772
1450,"COMPLEX",22.3694998523771
1451,"COMPLEX",22.0460127644097
1452,"COMPLEX",22.2269270252603
1453,"COMPLEX",22.1897441826759
1454,"COMPLEX",21.9518619095006
1455,"COMPLEX",21.9336634463444
1456,"COMPLEX",22.0937274400657
1457,"COMPLEX",22.3946314827979
1458,"COMPLEX",22.3977104219996
1459,"COMPLEX",22.3529752261048
1460,"COMPLEX",22.3185347271756
1461,"COMPLEX",22.3255702504647
1462,"COMPLEX",22.0149335149898
1463,"COMPLEX",21.7863008724653
1464,"COMPLEX",21.9453758103748
1465,"COMPLEX",21.8240422930735
1466,"COMPLEX",21.6395418445195
1467,"COMPLEX",21.5212768817411
1468,"COMPLEX",21.7860062354036
1469,"COMPLEX",21.931729115442
1470,"COMPLEX",21.9277227402509
1471,"COMPLEX",21.6333589726048
1472,"COMPLEX",21.9351169480085
1473,"COMPLEX",21.7729498835454
1474,"COMPLEX",21.7816334339165
1475,"COMPLEX",22.0863159342058
1476,"COMPLEX",22.096572986729
1477,"COMPLEX",22.2951909338304
1478,"COMPLEX",22.1839625588027
1479,"COMPLEX",22.0016818545319
1480,"COMPLEX",22.0297904866213
1481,"COMPLEX",21.7212148432383
1482,"COMPLEX",21.8555470442283
1483,"COMPLEX",21.7176620165802
1484,"COMPLEX",21.9150606278471
1485,"COMPLEX",21.765466828848
1486,"COMPLEX",22.154914348635
1487,"COMPLEX",21.8258827310921
1488,"COMPLEX",21.8454137332371
1489,"COMPLEX",21.7561438135183
1490,"COMPLEX",21.7373445146518
1491,"COMPLEX",21.5821348722463
1492,"COMPLEX",21.7180215692441
1493,"COMPLEX",21.7533844376747
1494,"COMPLEX",21.7068686951816
1495,"COMPLEX",21.9038132102957
1496,"COMPLEX",22.1080113607742
1497,"COMPLEX",22.4798542841635
1498,"COMPLEX",22.0625608370633
1499,"COMPLEX",22.0046805502927
1500,"COMPLEX",22.0475575293631
1501,"COMPLEX",21.946578172483
1502,"COMPLEX",22.0799491163306
1503,"COMPLEX",21.9763946030381
1504,"COMPLEX",21.9713494350487
1505,"COMPLEX",21.9069565209363
1506,"COMPLEX",21.8766737167037
1507,"COMPLEX",21.8242024861449
1508,"COMPLEX",21.5985713644705
1509,"COMPLEX",21.8328006149409
1510,"COMPLEX",21.6770913747293
1511,"COMPLEX",21.8514460766935
1512,"COMPLEX",22.0700395529362
1513,"COMPLEX",21.9453130303522
1514,"COMPLEX",22.0544585803794
1515,"COMPLEX",22.0814608488459
1516,"COMPLEX",22.1132219744138
1517,"COMPLEX",22.0009240279419
1518,"COMPLEX",21.9398265962974
1519,"COMPLEX",21.8999223332067
1520,"COMPLEX",22.0951558699132
1521,"COMPLEX",21.9669216657706
1522,"COMPLEX",21.9670449043347
1523,"COMPLEX",21.8131974607107
1524,"COMPLEX",21.9563659527102
1525,"COMPLEX",21.9122779124266
1526,"COMPLEX",21.9960404907059
1527,"COMPLEX",21.8382025201189
1528,"COMPLEX",21.9327743061054
1529,"COMPLEX",21.6990501992794
1530,"COMPLEX",22.0097539316545
1531,"COMPLEX",21.9202476538765
1532,"COMPLEX",21.7608858407404
1533,"COMPLEX",21.9215811061392
1534,"COMPLEX",21.8943569472412
1535,"COMPLEX",21.6287111152715
1536,"COMPLEX",21.6842974759599
1537,"COMPLEX",21.7070415875733
1538,"COMPLEX",21.548442571538
1539,"COMPLEX",21.7402828054517
1540,"COMPLEX",21.8090736285527
1541,"COMPLEX",21.9493981273454
1542,"COMPLEX",21.8712286719202
1543,"COMPLEX",21.7799095970887
1544,"COMPLEX",21.9431947833005
1545,"COMPLEX",21.7534282450003
1546,"COMPLEX",22.0377203811568
1547,"COMPLEX",22.1084144449819
1548,"COMPLEX",21.9216819820483
1549,"COMPLEX",22.169826855469
1550,"COMPLEX",22.4682514820378
1551,"COMPLEX",21.998028156399
1552,"COMPLEX",22.2244281635347
1553,"COMPLEX",22.2251165607291
1554,"COMPLEX",22.2588613794368
1555,"COMPLEX",22.5485810719722
1556,"COMPLEX",22.6771252074405
1557,"COMPLEX",22.4745782030664
1558,"COMPLEX",22.1915179588447
1559,"COMPLEX",22.3116417484971
1560,"COMPLEX",22.1423522626169
1561,"COMPLEX",22.2762082708868
1562,"COMPLEX",22.5420765129682
1563,"COMPLEX",22.7913674853137
1564,"COMPLEX",22.880328169179
1565,"COMPLEX",22.707692412553
1566,"COMPLEX",22.857057338703
1567,"COMPLEX",22.8665556860282
1568,"COMPLEX",23.1808382078783
1569,"COMPLEX",23.2560382138919
1570,"COMPLEX",23.3113279411821
1571,"COMPLEX",23.1371307564416
1572,"COMPLEX",23.4395095871767
1573,"COMPLEX",23.4529130192765
1574,"COMPLEX",23.2530665878916
1575,"COMPLEX",23.0171636353149
1576,"COMPLEX",23.208215439833
1577,"COMPLEX",23.5331771112222
1578,"COMPLEX",23.363221252082
1579,"COMPLEX",22.9755803395197
1580,"COMPLEX",22.6711042098601
1581,"COMPLEX",23.0314198205215
1582,"COMPLEX",22.9973319070388
1583,"COMPLEX",23.1281677273421
1584,"COMPLEX",23.0283100499849
1585,"COMPLEX",23.3869706805706
1586,"COMPLEX",23.0899468112868
1587,"COMPLEX",23.3290039512611
1588,"COMPLEX",23.6688178451875
1589,"COMPLEX",23.4710794490443
1590,"COMPLEX",23.2802707762332
1591,"COMPLEX",23.5927458250258
1592,"COMPLEX",23.3797605283767
1593,"COMPLEX",23.5921254943449
1594,"COMPLEX",23.609122023236
1595,"COMPLEX",23.6361413653211
1596,"COMPLEX",23.3566076783861
1597,"COMPLEX",23.4538740521632
1598,"COMPLEX",23.0949345999555
1599,"COMPLEX",23.2626406582299
1600,"COMPLEX",22.9333611195913
1601,"COMPLEX",23.064403422842
1602,"COMPLEX",23.0464593993992
1603,"COMPLEX",23.0174582610726
1604,"COMPLEX",23.2995061964654
1605,"COMPLEX",23.4478942299184
1606,"COMPLEX",23.3699582915826
1607,"COMPLEX",23.4099377624561
1608,"COMPLEX",23.3459513586987
1609,"COMPLEX",23.692538476304
1610,"COMPLEX",23.4086865264703
1611,"COMPLEX",23.3894267555651
1612,"COMPLEX",23.4557448541823
1613,"COMPLEX",23.3582387744676
1614,"COMPLEX",23.3814867162105
1615,"COMPLEX",23.3499121428563
1616,"COMPLEX",23.3402606434095
1617,"COMPLEX",23.1225289113737
1618,"COMPLEX",23.0409132957946
1619,"COMPLEX",23.0582073834429
1620,"COMPLEX",22.9024292721522
1621,"COMPLEX",22.8092369713663
1622,"COMPLEX",22.8735241675108
1623,"COMPLEX",22.845127742747
1624,"COMPLEX",22.7958846660518
1625,"COMPLEX",22.7235191924435
1626,"COMPLEX",22.9563885410489
1627,"COMPLEX",22.7850728340673
1628,"COMPLEX",22.8218598792191
1629,"COMPLEX",22.9147532084725
1630,"COMPLEX",23.0127002446066
1631,"COMPLEX",23.043224849753
1632,"COMPLEX",23.0003998593346
1633,"COMPLEX",23.1465679291642
1634,"COMPLEX",23.1745899488231
1635,"COMPLEX",23.0693579983405
1636,"COMPLEX",23.0740484316127
1637,"COMPLEX",23.0920353956463
1638,"COMPLEX",23.0000863453701
1639,"COMPLEX",23.0501113455385
1640,"COMPLEX",23.0508300273456
1641,"COMPLEX",23.0714567189133
1642,"COMPLEX",23.0286989216789
1643,"COMPLEX",22.7617610106863
1644,"COMPLEX",23.0197356304815
1645,"COMPLEX",22.9611836467017
1646,"COMPLEX",22.9942220462255
1647,"COMPLEX",23.0990766479081
1648,"COMPLEX",23.0951391703283
1649,"COMPLEX",23.1636088704961
1650,"COMPLEX",22.9135880112691
1651,"COMPLEX",23.3084522820956
1652,"COMPLEX",23.0650383774562
1653,"COMPLEX",22.9750989667887
1654,"COMPLEX",22.7989484494165
1655,"COMPLEX",23.1377566331328
1656,"COMPLEX",23.0511731696247
1657,"COMPLEX",22.7855733863114
1658,"COMPLEX",23.0128447293052
1659,"COMPLEX",22.7909171830933
1660,"COMPLEX",23.1725743595513
1661,"COMPLEX",22.9203341212377
1662,"COMPLEX",23.1348379367856
1663,"COMPLEX",22.6806935129713
1664,"COMPLEX",22.9776563860916
1665,"COMPLEX",22.989931132811
1666,"COMPLEX",23.1407012822606
1667,"COMPLEX",22.6858653322956
1668,"COMPLEX",22.8725315601574
1669,"COMPLEX",22.7753622926296
1670,"COMPLEX",22.9850611831971
1671,"COMPLEX",22.921119286979
1672,"COMPLEX",23.0719509958551
1673,"COMPLEX",22.8706291163491
1674,"COMPLEX",23.0156942047196
1675,"COMPLEX",22.9752673852906
1676,"COMPLEX",22.9925702590403
1677,"COMPLEX",22.9946071108225
1678,"COMPLEX",23.1058006541862
1679,"COMPLEX",23.1204026927809
1680,"COMPLEX",22.93026997719
1681,"COMPLEX",22.9000545144737
1682,"COMPLEX",22.6916913811676
1683,"COMPLEX",22.9764308357724
1684,"COMPLEX",22.8772300150793
1685,"COMPLEX",23.0621513870008
1686,"COMPLEX",23.0818297720139
1687,"COMPLEX",22.9467533695086
1688,"COMPLEX",22.7931525987219
1689,"COMPLEX",22.9936169645278
1690,"COMPLEX",23.0633082235205
1691,"COMPLEX",22.8903698595595
1692,"COMPLEX",22.8556963512293
1693,"COMPLEX",23.1531730192317
1694,"COMPLEX",23.0261882596194
1695,"COMPLEX",23.0228221145056
1696,"COMPLEX",23.0142080528384
1697,"COMPLEX",23.0963443760336
1698,"COMPLEX",23.1112759370626
1699,"COMPLEX",23.0710065015844
1700,"COMPLEX",22.858338256365
1701,"COMPLEX",22.7844193951356
1702,"COMPLEX",22.7565422642919
1703,"COMPLEX",22.5281831293664
1704,"COMPLEX",22.5747057103571
1705,"COMPLEX",22.7036750015916
1706,"COMPLEX",22.7184887835964
1707,"COMPLEX",22.535784512167
1708,"COMPLEX",22.7144963306828
1709,"COMPLEX",22.4349626963996
1710,"COMPLEX",22.632105745034
1711,"COMPLEX",22.6757639391909
1712,"COMPLEX",22.9314953665268
1713,"COMPLEX",23.2308074581371
1714,"COMPLEX",23.0648170369591
1715,"COMPLEX",22.7477805815578
1716,"COMPLEX",23.0111682060336
1717,"COMPLEX",23.109604178721
1718,"COMPLEX",23.2541400492529
1719,"COMPLEX",23.6415730652565
1720,"COMPLEX",23.4830357580613
1721,"COMPLEX",23.507642037492
1722,"COMPLEX",23.0354878226383
1723,"COMPLEX",22.8973836192714
1724,"COMPLEX",23.13440097612
1725,"COMPLEX",23.2466930166651
1726,"COMPLEX",23.3645312088992
1727,"COMPLEX",23.3874381764054
1728,"COMPLEX",23.4107320304274
1729,"COMPLEX",23.4990096958496
1730,"COMPLEX",23.4073341700236
1731,"COMPLEX",23.3397301688623
1732,"COMPLEX",23.1821170401138
1733,"COMPLEX",23.1631571330957
1734,"COMPLEX",23.3396057159663
1735,"COMPLEX",22.9466168817089
1736,"COMPLEX",23.1216079242988
1737,"COMPLEX",23.2129851107803
1738,"COMPLEX",23.1622826123601
1739,"COMPLEX",23.2580514014526
1740,"COMPLEX",23.1651135737911
1741,"COMPLEX",23.1808948024563
1742,"COMPLEX",23.3108955181929
1743,"COMPLEX",23.2756340232156
1744,"COMPLEX",23.1989347899984
1745,"COMPLEX",23.0793146319192
1746,"COMPLEX",23.2024486637469
1747,"COMPLEX",23.3390037815975
1748,"COMPLEX",23.4769213694685
1749,"COMPLEX",23.5260435170103
1750,"COMPLEX",23.3145813800089
1751,"COMPLEX",23.5667723347976
1752,"COMPLEX",23.8019832839821
1753,"COMPLEX",23.5425125932951
1754,"COMPLEX",23.8076834453412
1755,"COMPLEX",23.5116595031781
1756,"COMPLEX",23.8159975289209
1757,"COMPLEX",23.8724271176128
1758,"COMPLEX",23.6059488806125
1759,"COMPLEX",23.6466276192696
1760,"COMPLEX",23.9765701159677
1761,"COMPLEX",24.09542273535
1762,"COMPLEX",24.4169856111405
1763,"COMPLEX",24.6050472057921
1764,"COMPLEX",24.7597471830545
1765,"COMPLEX",25.1647031088112
1766,"COMPLEX",24.9084673113897
1767,"COMPLEX",24.731145947189
1768,"COMPLEX",24.9222587173087
1769,"COMPLEX",24.485132983463
1770,"COMPLEX",24.2431983697864
1771,"COMPLEX",24.2842501494653
1772,"COMPLEX",24.185059378902
1773,"COMPLEX",24.2913046994285
1774,"COMPLEX",24.1904649772446
1775,"COMPLEX",23.9238100338391
1776,"COMPLEX",23.6358252827006
1777,"COMPLEX",23.4392067028877
1778,"COMPLEX",23.4292372484744
1779,"COMPLEX",23.3606126589224
1780,"COMPLEX",23.3457398763264
1781,"COMPLEX",23.1783415054132
1782,"COMPLEX",23.5029967180436
1783,"COMPLEX",23.6585285018437
1784,"COMPLEX",23.3282961886013
1785,"COMPLEX",23.1432732375924
1786,"COMPLEX",23.2152213855973
1787,"COMPLEX",23.3057838786598
1788,"COMPLEX",23.0766260939449
1789,"COMPLEX",23.0937910363877
1790,"COMPLEX",23.3617587601013
1791,"COMPLEX",23.4165219095623
1792,"COMPLEX",23.1396355338492
1793,"COMPLEX",22.8848388158767
1794,"COMPLEX",23.1189405535912
1795,"COMPLEX",23.2564123145816
1796,"COMPLEX",23.2329985680031
1797,"COMPLEX",23.2295593249706
1798,"COMPLEX",23.054292140393
1799,"COMPLEX",23.0454771959515
1800,"COMPLEX",23.0521521907608
1801,"COMPLEX",23.0311819916015
1802,"COMPLEX",23.255988836167
1803,"COMPLEX",23.4507474119601
1804,"COMPLEX",23.3721202122663
1805,"COMPLEX",23.5819381039247
1806,"COMPLEX",24.0118520652386
1807,"COMPLEX",23.714525803187
1808,"COMPLEX",23.9100618531028
1809,"COMPLEX",23.8089693767935
1810,"COMPLEX",23.387979078939
1811,"COMPLEX",23.6068864834006
1812,"COMPLEX",23.8382803387496
1813,"COMPLEX",23.7986737190447
