Pose, FRAME, HBONDS
sw25, 133,0
sw25, 134,1
sw25, 135,1
sw25, 136,0
sw25, 137,0
sw25, 138,0
sw25, 139,0
sw25, 140,0
sw25, 141,0
sw25, 142,0
sw25, 143,0
sw25, 144,0
sw25, 145,0
sw25, 146,0
sw25, 147,0
sw25, 148,0
sw25, 149,0
sw25, 150,1
sw25, 151,0
sw25, 152,0
sw25, 153,0
sw25, 154,0
sw25, 155,0
sw25, 156,0
sw25, 157,0
sw25, 158,0
sw25, 159,0
sw25, 160,1
sw25, 161,0
sw25, 162,0
sw25, 163,0
sw25, 164,0
sw25, 165,0
sw25, 166,1
sw25, 167,0
sw25, 168,0
sw25, 169,0
sw25, 170,0
sw25, 171,0
sw25, 172,0
sw25, 173,0
sw25, 174,0
sw25, 175,0
sw25, 176,0
sw25, 177,0
sw25, 178,0
sw25, 179,0
sw25, 180,0
sw25, 181,0
sw25, 182,0
sw25, 183,0
sw25, 184,0
sw25, 185,0
sw25, 186,0
sw25, 187,0
sw25, 188,0
sw25, 189,0
sw25, 190,0
sw25, 191,0
sw25, 192,0
sw25, 193,0
sw25, 194,0
sw25, 195,0
sw25, 196,0
sw25, 197,0
sw25, 198,0
sw25, 199,0
sw25, 200,0
sw25, 201,1
sw25, 202,0
sw25, 203,0
sw25, 204,0
sw25, 205,0
sw25, 206,0
sw25, 207,0
sw25, 208,0
sw25, 209,0
sw25, 210,0
sw25, 211,0
sw25, 212,0
sw25, 213,0
sw25, 214,0
sw25, 215,0
sw25, 216,0
sw25, 217,0
sw25, 218,0
sw25, 219,0
sw25, 220,0
sw25, 221,0
sw25, 222,0
sw25, 223,0
sw25, 224,0
sw25, 225,0
sw25, 226,0
sw25, 227,0
sw25, 228,0
sw25, 229,0
sw25, 230,0
sw25, 231,0
sw25, 232,0
sw25, 233,0
sw25, 234,0
sw25, 235,0
sw25, 236,0
sw25, 237,0
sw25, 238,0
sw25, 239,0
sw25, 240,1
sw25, 241,0
sw25, 242,0
sw25, 243,0
sw25, 244,0
sw25, 245,0
sw25, 246,0
sw25, 247,0
sw25, 248,0
sw25, 249,0
sw25, 250,0
sw25, 251,0
sw25, 252,0
sw25, 253,0
sw25, 254,0
sw25, 255,0
sw25, 256,0
sw25, 257,0
sw25, 258,0
sw25, 259,0
sw25, 260,0
sw25, 261,0
sw25, 262,0
sw25, 263,0
sw25, 264,0
sw25, 265,0
sw25, 266,0
sw25, 267,0
sw25, 268,0
sw25, 269,1
sw25, 270,0
sw25, 271,0
sw25, 272,0
sw25, 273,0
sw25, 274,0
sw25, 275,0
sw25, 276,0
sw25, 277,0
sw25, 278,0
sw25, 279,0
sw25, 280,1
sw25, 281,0
sw25, 282,0
sw25, 283,0
sw25, 284,0
sw25, 285,0
sw25, 286,0
sw25, 287,0
sw25, 288,0
sw25, 289,0
sw25, 290,0
sw25, 291,0
sw25, 292,0
sw25, 293,0
sw25, 294,0
sw25, 295,0
sw25, 296,0
sw25, 297,0
sw25, 298,1
sw25, 299,0
sw25, 300,0
sw25, 301,0
sw25, 302,0
sw25, 303,0
sw25, 304,0
sw25, 305,0
sw25, 306,0
sw25, 307,0
sw25, 308,0
sw25, 309,0
sw25, 310,0
sw25, 311,0
sw25, 312,0
sw25, 313,0
sw25, 314,0
sw25, 315,0
sw25, 316,0
sw25, 317,0
sw25, 318,1
sw25, 319,0
sw25, 320,0
sw25, 321,0
sw25, 322,0
sw25, 323,0
sw25, 324,0
sw25, 325,0
sw25, 326,0
sw25, 327,0
sw25, 328,0
sw25, 329,0
sw25, 330,0
sw25, 331,0
sw25, 332,0
sw25, 333,0
sw25, 334,0
sw25, 335,0
sw25, 336,0
sw25, 337,0
sw25, 338,1
sw25, 339,0
sw25, 340,0
sw25, 341,0
sw25, 342,0
sw25, 343,0
sw25, 344,0
sw25, 345,0
sw25, 346,0
sw25, 347,1
sw25, 348,0
sw25, 349,0
sw25, 350,0
sw25, 351,0
sw25, 352,0
sw25, 353,0
sw25, 354,1
sw25, 355,0
sw25, 356,0
sw25, 357,0
sw25, 358,0
sw25, 359,0
sw25, 360,0
sw25, 361,0
sw25, 362,0
sw25, 363,1
sw25, 364,1
sw25, 365,0
sw25, 366,0
sw25, 367,1
sw25, 368,0
sw25, 369,0
sw25, 370,0
sw25, 371,0
sw25, 372,1
sw25, 373,0
sw25, 374,0
sw25, 375,0
sw25, 376,0
sw25, 377,1
sw25, 378,0
sw25, 379,0
sw25, 380,1
sw25, 381,0
sw25, 382,1
sw25, 383,0
sw25, 384,0
sw25, 385,2
sw25, 386,0
sw25, 387,1
sw25, 388,1
sw25, 389,1
sw25, 390,0
sw25, 391,1
sw25, 392,0
sw25, 393,0
sw25, 394,0
sw25, 395,1
sw25, 396,0
sw25, 397,1
sw25, 398,1
sw25, 399,0
sw25, 400,0
sw25, 401,0
sw25, 402,0
sw25, 403,0
sw25, 404,0
sw25, 405,0
sw25, 406,0
sw25, 407,0
sw25, 408,0
sw25, 409,0
sw25, 410,1
sw25, 411,0
sw25, 412,0
sw25, 413,0
sw25, 414,0
sw25, 415,0
sw25, 416,0
sw25, 417,0
sw25, 418,0
sw25, 419,0
sw25, 420,0
sw25, 421,0
sw25, 422,0
sw25, 423,0
sw25, 424,0
sw25, 425,0
sw25, 426,0
sw25, 427,0
sw25, 428,0
sw25, 429,0
sw25, 430,0
sw25, 431,0
sw25, 432,0
sw25, 433,0
sw25, 434,0
sw25, 435,0
sw25, 436,0
sw25, 437,0
sw25, 438,0
sw25, 439,0
sw25, 440,1
sw25, 441,0
sw25, 442,0
sw25, 443,0
sw25, 444,0
sw25, 445,0
sw25, 446,0
sw25, 447,0
sw25, 448,0
sw25, 449,0
sw25, 450,0
sw25, 451,0
sw25, 452,0
sw25, 453,0
sw25, 454,0
sw25, 455,0
sw25, 456,0
sw25, 457,0
sw25, 458,0
sw25, 459,0
sw25, 460,0
sw25, 461,0
sw25, 462,0
sw25, 463,0
sw25, 464,0
sw25, 465,0
sw25, 466,0
sw25, 467,0
sw25, 468,0
sw25, 469,0
sw25, 470,0
sw25, 471,0
sw25, 472,0
sw25, 473,0
sw25, 474,0
sw25, 475,0
sw25, 476,0
sw25, 477,0
sw25, 478,1
sw25, 479,1
sw25, 480,0
sw25, 481,1
sw25, 482,0
sw25, 483,0
sw25, 484,0
sw25, 485,0
sw25, 486,0
sw25, 487,0
sw25, 488,0
sw25, 489,0
sw25, 490,0
sw25, 491,0
sw25, 492,0
sw25, 493,0
sw25, 494,0
sw25, 495,0
sw25, 496,0
sw25, 497,0
sw25, 498,0
sw25, 499,0
sw25, 500,0
sw25, 501,0
sw25, 502,0
sw25, 503,0
sw25, 504,0
sw25, 505,0
sw25, 506,0
sw25, 507,0
sw25, 508,0
sw25, 509,0
sw25, 510,0
sw25, 511,0
sw25, 512,2
sw25, 513,1
sw25, 514,0
sw25, 515,0
sw25, 516,1
sw25, 517,1
sw25, 518,0
sw25, 519,0
sw25, 520,0
sw25, 521,0
sw25, 522,0
sw25, 523,0
sw25, 524,0
sw25, 525,0
sw25, 526,1
sw25, 527,0
sw25, 528,0
sw25, 529,1
sw25, 530,0
sw25, 531,0
sw25, 532,0
sw25, 533,0
sw25, 534,0
sw25, 535,0
sw25, 536,0
sw25, 537,0
sw25, 538,0
sw25, 539,0
sw25, 540,0
sw25, 541,0
sw25, 542,0
sw25, 543,0
sw25, 544,0
sw25, 545,0
sw25, 546,1
sw25, 547,0
sw25, 548,1
sw25, 549,0
sw25, 550,0
sw25, 551,0
sw25, 552,0
sw25, 553,0
sw25, 554,0
sw25, 555,0
sw25, 556,0
sw25, 557,0
sw25, 558,0
sw25, 559,0
sw25, 560,0
sw25, 561,0
sw25, 562,0
sw25, 563,0
sw25, 564,0
sw25, 565,0
sw25, 566,0
sw25, 567,0
sw25, 568,0
sw25, 569,0
sw25, 570,0
sw25, 571,0
sw25, 572,0
sw25, 573,1
sw25, 574,1
sw25, 575,0
sw25, 576,0
sw25, 577,0
sw25, 578,0
sw25, 579,0
sw25, 580,0
sw25, 581,0
sw25, 582,1
sw25, 583,0
sw25, 584,1
sw25, 585,0
sw25, 586,0
sw25, 587,0
sw25, 588,0
sw25, 589,0
sw25, 590,0
sw25, 591,1
sw25, 592,0
sw25, 593,0
sw25, 594,0
sw25, 595,0
sw25, 596,1
sw25, 597,0
sw25, 598,1
sw25, 599,0
sw25, 600,0
sw25, 601,0
sw25, 602,1
sw25, 603,0
sw25, 604,0
sw25, 605,0
sw25, 606,0
sw25, 607,0
sw25, 608,0
sw25, 609,0
sw25, 610,0
sw25, 611,0
sw25, 612,0
sw25, 613,0
sw25, 614,1
sw25, 615,0
sw25, 616,0
sw25, 617,0
sw25, 618,0
sw25, 619,0
sw25, 620,0
sw25, 621,0
sw25, 622,0
sw25, 623,0
sw25, 624,0
sw25, 625,1
sw25, 626,1
sw25, 627,0
sw25, 628,1
sw25, 629,0
sw25, 630,0
sw25, 631,0
sw25, 632,0
sw25, 633,0
sw25, 634,0
sw25, 635,0
sw25, 636,1
sw25, 637,0
sw25, 638,0
sw25, 639,1
sw25, 640,0
sw25, 641,0
sw25, 642,0
sw25, 643,0
sw25, 644,0
sw25, 645,0
sw25, 646,0
sw25, 647,0
sw25, 648,0
sw25, 649,0
sw25, 650,0
sw25, 651,0
sw25, 652,0
sw25, 653,0
sw25, 654,0
sw25, 655,0
sw25, 656,0
sw25, 657,0
sw25, 658,1
sw25, 659,0
sw25, 660,0
sw25, 661,0
sw25, 662,0
sw25, 663,1
sw25, 664,0
sw25, 665,0
sw25, 666,2
sw25, 667,2
sw25, 668,0
sw25, 669,0
sw25, 670,0
sw25, 671,0
sw25, 672,0
sw25, 673,0
sw25, 674,0
sw25, 675,0
sw25, 676,0
sw25, 677,0
sw25, 678,0
sw25, 679,0
sw25, 680,0
sw25, 681,0
sw25, 682,0
sw25, 683,0
sw25, 684,0
sw25, 685,0
sw25, 686,2
sw25, 687,0
sw25, 688,1
sw25, 689,1
sw25, 690,0
sw25, 691,0
sw25, 692,0
sw25, 693,0
sw25, 694,0
sw25, 695,0
sw25, 696,0
sw25, 697,0
sw25, 698,0
sw25, 699,1
sw25, 700,0
sw25, 701,0
sw25, 702,1
sw25, 703,0
sw25, 704,1
sw25, 705,1
sw25, 706,1
sw25, 707,2
sw25, 708,1
sw25, 709,1
sw25, 710,1
sw25, 711,1
sw25, 712,0
sw25, 713,0
sw25, 714,0
sw25, 715,1
sw25, 716,0
sw25, 717,0
sw25, 718,0
sw25, 719,0
sw25, 720,0
sw25, 721,0
sw25, 722,0
sw25, 723,1
sw25, 724,0
sw25, 725,0
sw25, 726,0
sw25, 727,0
sw25, 728,0
sw25, 729,0
sw25, 730,0
sw25, 731,0
sw25, 732,0
sw25, 733,0
sw25, 734,0
sw25, 735,0
sw25, 736,0
sw25, 737,0
sw25, 738,0
sw25, 739,0
sw25, 740,0
sw25, 741,0
sw25, 742,0
sw25, 743,0
sw25, 744,0
sw25, 745,0
sw25, 746,0
sw25, 747,0
sw25, 748,0
sw25, 749,0
sw25, 750,0
sw25, 751,0
sw25, 752,0
sw25, 753,0
sw25, 754,1
sw25, 755,0
sw25, 756,0
sw25, 757,0
sw25, 758,0
sw25, 759,0
sw25, 760,1
sw25, 761,0
sw25, 762,1
sw25, 763,0
sw25, 764,0
sw25, 765,1
sw25, 766,1
sw25, 767,0
sw25, 768,1
sw25, 769,0
sw25, 770,0
sw25, 771,0
sw25, 772,1
sw25, 773,0
sw25, 774,0
sw25, 775,1
sw25, 776,1
sw25, 777,0
sw25, 778,0
sw25, 779,0
sw25, 780,0
sw25, 781,1
sw25, 782,0
sw25, 783,0
sw25, 784,0
sw25, 785,0
sw25, 786,0
sw25, 787,0
sw25, 788,0
sw25, 789,1
sw25, 790,0
sw25, 791,0
sw25, 792,0
sw25, 793,0
sw25, 794,1
sw25, 795,1
sw25, 796,0
sw25, 797,1
sw25, 798,0
sw25, 799,0
sw25, 800,1
sw25, 801,1
sw25, 802,0
sw25, 803,0
sw25, 804,0
sw25, 805,1
sw25, 806,0
sw25, 807,0
sw25, 808,0
sw25, 809,0
sw25, 810,0
sw25, 811,1
sw25, 812,0
sw25, 813,0
sw25, 814,0
sw25, 815,0
sw25, 816,0
sw25, 817,0
sw25, 818,0
sw25, 819,0
sw25, 820,0
sw25, 821,0
sw25, 822,0
sw25, 823,0
sw25, 824,0
sw25, 825,1
sw25, 826,0
sw25, 827,0
sw25, 828,1
sw25, 829,0
sw25, 830,0
sw25, 831,0
sw25, 832,0
sw25, 833,0
sw25, 834,1
sw25, 835,1
sw25, 836,0
sw25, 837,0
sw25, 838,0
sw25, 839,0
sw25, 840,0
sw25, 841,0
sw25, 842,0
sw25, 843,0
sw25, 844,0
sw25, 845,0
sw25, 846,0
sw25, 847,0
sw25, 848,0
sw25, 849,0
sw25, 850,0
sw25, 851,0
sw25, 852,0
sw25, 853,0
sw25, 854,0
sw25, 855,0
sw25, 856,0
sw25, 857,0
sw25, 858,0
sw25, 859,0
sw25, 860,1
sw25, 861,0
sw25, 862,0
sw25, 863,1
sw25, 864,1
sw25, 865,0
sw25, 866,0
sw25, 867,0
sw25, 868,0
sw25, 869,0
sw25, 870,0
sw25, 871,0
sw25, 872,0
sw25, 873,0
sw25, 874,0
sw25, 875,0
sw25, 876,0
sw25, 877,0
sw25, 878,0
sw25, 879,0
sw25, 880,0
sw25, 881,0
sw25, 882,0
sw25, 883,0
sw25, 884,0
sw25, 885,0
sw25, 886,0
sw25, 887,0
sw25, 888,0
sw25, 889,0
sw25, 890,1
sw25, 891,0
sw25, 892,0
sw25, 893,0
sw25, 894,0
sw25, 895,1
sw25, 896,1
sw25, 897,1
sw25, 898,0
sw25, 899,1
sw25, 900,0
sw25, 901,0
sw25, 902,1
sw25, 903,0
sw25, 904,0
sw25, 905,0
sw25, 906,0
sw25, 907,1
sw25, 908,1
sw25, 909,0
sw25, 910,0
sw25, 911,2
sw25, 912,0
sw25, 913,0
sw25, 914,1
sw25, 915,1
sw25, 916,0
sw25, 917,1
sw25, 918,0
sw25, 919,0
sw25, 920,0
sw25, 921,0
sw25, 922,0
sw25, 923,0
sw25, 924,0
sw25, 925,0
sw25, 926,0
sw25, 927,0
sw25, 928,0
sw25, 929,0
sw25, 930,0
sw25, 931,0
sw25, 932,0
sw25, 933,0
sw25, 934,0
sw25, 935,0
sw25, 936,0
sw25, 937,0
sw25, 938,0
sw25, 939,0
sw25, 940,0
sw25, 941,0
sw25, 942,0
sw25, 943,0
sw25, 944,0
sw25, 945,0
sw25, 946,0
sw25, 947,0
sw25, 948,0
sw25, 949,1
sw25, 950,0
sw25, 951,0
sw25, 952,0
sw25, 953,0
sw25, 954,0
sw25, 955,0
sw25, 956,0
sw25, 957,0
sw25, 958,0
sw25, 959,0
sw25, 960,0
sw25, 961,0
sw25, 962,0
sw25, 963,0
sw25, 964,0
sw25, 965,0
sw25, 966,0
sw25, 967,0
sw25, 968,0
sw25, 969,0
sw25, 970,0
sw25, 971,0
sw25, 972,0
sw25, 973,0
sw25, 974,0
sw25, 975,0
sw25, 976,0
sw25, 977,0
sw25, 978,0
sw25, 979,0
sw25, 980,0
sw25, 981,0
sw25, 982,0
sw25, 983,0
sw25, 984,0
sw25, 985,0
sw25, 986,0
sw25, 987,0
sw25, 988,0
sw25, 989,0
sw25, 990,0
sw25, 991,0
sw25, 992,1
sw25, 993,0
sw25, 994,0
sw25, 995,0
sw25, 996,0
sw25, 997,0
sw25, 998,0
sw25, 999,0
sw25, 1000,0
sw25, 1001,0
sw25, 1002,0
sw25, 1003,0
sw25, 1004,0
sw25, 1005,0
sw25, 1006,0
sw25, 1007,0
sw25, 1008,0
sw25, 1009,0
sw25, 1010,0
sw25, 1011,0
sw25, 1012,0
sw25, 1013,0
sw25, 1014,0
sw25, 1015,0
sw25, 1016,0
sw25, 1017,1
sw25, 1018,0
sw25, 1019,0
sw25, 1020,1
sw25, 1021,0
sw25, 1022,1
sw25, 1023,0
sw25, 1024,0
sw25, 1025,0
sw25, 1026,0
sw25, 1027,0
sw25, 1028,0
sw25, 1029,0
sw25, 1030,0
sw25, 1031,0
sw25, 1032,0
sw25, 1033,0
sw25, 1034,0
sw25, 1035,0
sw25, 1036,0
sw25, 1037,0
sw25, 1038,0
sw25, 1039,0
sw25, 1040,0
sw25, 1041,0
sw25, 1042,0
sw25, 1043,0
sw25, 1044,0
sw25, 1045,0
sw25, 1046,0
sw25, 1047,0
sw25, 1048,0
sw25, 1049,0
sw25, 1050,0
sw25, 1051,0
sw25, 1052,0
sw25, 1053,0
sw25, 1054,0
sw25, 1055,0
sw25, 1056,0
sw25, 1057,0
sw25, 1058,0
sw25, 1059,0
sw25, 1060,0
sw25, 1061,0
sw25, 1062,0
sw25, 1063,0
sw25, 1064,0
sw25, 1065,0
sw25, 1066,0
sw25, 1067,0
sw25, 1068,0
sw25, 1069,0
sw25, 1070,0
sw25, 1071,0
sw25, 1072,0
sw25, 1073,0
sw25, 1074,0
sw25, 1075,0
sw25, 1076,0
sw25, 1077,0
sw25, 1078,0
sw25, 1079,0
sw25, 1080,0
sw25, 1081,0
sw25, 1082,0
sw25, 1083,0
sw25, 1084,0
sw25, 1085,0
sw25, 1086,0
sw25, 1087,0
sw25, 1088,0
sw25, 1089,0
sw25, 1090,0
sw25, 1091,0
sw25, 1092,0
sw25, 1093,0
sw25, 1094,0
sw25, 1095,0
sw25, 1096,0
sw25, 1097,0
sw25, 1098,0
sw25, 1099,0
sw25, 1100,1
sw25, 1101,0
sw25, 1102,0
sw25, 1103,0
sw25, 1104,0
sw25, 1105,0
sw25, 1106,0
sw25, 1107,0
sw25, 1108,0
sw25, 1109,0
sw25, 1110,0
sw25, 1111,0
sw25, 1112,0
sw25, 1113,0
sw25, 1114,0
sw25, 1115,0
sw25, 1116,0
sw25, 1117,0
sw25, 1118,0
sw25, 1119,0
sw25, 1120,0
sw25, 1121,0
sw25, 1122,0
sw25, 1123,0
sw25, 1124,0
sw25, 1125,0
sw25, 1126,0
sw25, 1127,0
sw25, 1128,0
sw25, 1129,0
sw25, 1130,0
sw25, 1131,0
sw25, 1132,0
sw25, 1133,0
sw25, 1134,0
sw25, 1135,0
sw25, 1136,0
sw25, 1137,0
sw25, 1138,0
sw25, 1139,0
sw25, 1140,0
sw25, 1141,0
sw25, 1142,0
sw25, 1143,0
sw25, 1144,0
sw25, 1145,0
sw25, 1146,0
sw25, 1147,0
sw25, 1148,0
sw25, 1149,0
sw25, 1150,0
sw25, 1151,0
sw25, 1152,0
sw25, 1153,0
sw25, 1154,0
sw25, 1155,0
sw25, 1156,0
sw25, 1157,0
sw25, 1158,0
sw25, 1159,0
sw25, 1160,0
sw25, 1161,0
sw25, 1162,0
sw25, 1163,0
sw25, 1164,0
sw25, 1165,0
sw25, 1166,0
sw25, 1167,0
sw25, 1168,0
sw25, 1169,0
sw25, 1170,0
sw25, 1171,0
sw25, 1172,0
sw25, 1173,0
sw25, 1174,0
sw25, 1175,0
sw25, 1176,0
sw25, 1177,0
sw25, 1178,0
sw25, 1179,0
sw25, 1180,0
sw25, 1181,0
sw25, 1182,0
sw25, 1183,0
sw25, 1184,0
sw25, 1185,0
sw25, 1186,0
sw25, 1187,0
sw25, 1188,0
sw25, 1189,0
sw25, 1190,0
sw25, 1191,0
sw25, 1192,0
sw25, 1193,0
sw25, 1194,0
sw25, 1195,0
sw25, 1196,0
sw25, 1197,0
sw25, 1198,0
sw25, 1199,0
sw25, 1200,0
sw25, 1201,0
sw25, 1202,0
sw25, 1203,0
sw25, 1204,0
sw25, 1205,0
sw25, 1206,0
sw25, 1207,0
sw25, 1208,0
sw25, 1209,0
sw25, 1210,0
sw25, 1211,0
sw25, 1212,0
sw25, 1213,0
sw25, 1214,0
sw25, 1215,0
sw25, 1216,0
sw25, 1217,0
sw25, 1218,0
sw25, 1219,0
sw25, 1220,0
sw25, 1221,0
sw25, 1222,0
sw25, 1223,0
sw25, 1224,0
sw25, 1225,0
sw25, 1226,0
sw25, 1227,0
sw25, 1228,0
sw25, 1229,0
sw25, 1230,0
sw25, 1231,0
sw25, 1232,0
sw25, 1233,0
sw25, 1234,0
sw25, 1235,0
sw25, 1236,0
sw25, 1237,0
sw25, 1238,0
sw25, 1239,0
sw25, 1240,0
sw25, 1241,0
sw25, 1242,0
sw25, 1243,0
sw25, 1244,0
sw25, 1245,0
sw25, 1246,0
sw25, 1247,0
sw25, 1248,0
sw25, 1249,0
sw25, 1250,0
sw25, 1251,0
sw25, 1252,0
sw25, 1253,0
sw25, 1254,0
sw25, 1255,0
sw25, 1256,0
sw25, 1257,0
sw25, 1258,0
sw25, 1259,0
sw25, 1260,0
sw25, 1261,0
sw25, 1262,0
sw25, 1263,0
sw25, 1264,0
sw25, 1265,0
sw25, 1266,0
sw25, 1267,0
sw25, 1268,0
sw25, 1269,0
sw25, 1270,0
sw25, 1271,0
sw25, 1272,0
sw25, 1273,0
sw25, 1274,0
sw25, 1275,0
sw25, 1276,0
sw25, 1277,0
sw25, 1278,0
sw25, 1279,0
sw25, 1280,0
sw25, 1281,0
sw25, 1282,0
sw25, 1283,0
sw25, 1284,0
sw25, 1285,0
sw25, 1286,0
sw25, 1287,0
sw25, 1288,0
sw25, 1289,0
sw25, 1290,0
sw25, 1291,0
sw25, 1292,0
sw25, 1293,0
sw25, 1294,0
sw25, 1295,0
sw25, 1296,0
sw25, 1297,0
sw25, 1298,0
sw25, 1299,0
sw25, 1300,0
sw25, 1301,0
sw25, 1302,0
sw25, 1303,0
sw25, 1304,0
sw25, 1305,0
sw25, 1306,0
sw25, 1307,0
sw25, 1308,0
sw25, 1309,0
sw25, 1310,0
sw25, 1311,0
sw25, 1312,0
sw25, 1313,0
sw25, 1314,0
sw25, 1315,0
sw25, 1316,0
sw25, 1317,0
sw25, 1318,0
sw25, 1319,0
sw25, 1320,0
sw25, 1321,0
sw25, 1322,0
sw25, 1323,0
sw25, 1324,0
sw25, 1325,0
sw25, 1326,0
sw25, 1327,0
sw25, 1328,0
sw25, 1329,0
sw25, 1330,0
sw25, 1331,0
sw25, 1332,0
sw25, 1333,0
sw25, 1334,0
sw25, 1335,0
sw25, 1336,0
sw25, 1337,0
sw25, 1338,0
sw25, 1339,0
sw25, 1340,0
sw25, 1341,0
sw25, 1342,0
sw25, 1343,0
sw25, 1344,0
sw25, 1345,0
sw25, 1346,0
sw25, 1347,0
sw25, 1348,0
sw25, 1349,0
sw25, 1350,0
sw25, 1351,0
sw25, 1352,0
sw25, 1353,0
sw25, 1354,0
sw25, 1355,0
sw25, 1356,0
sw25, 1357,0
sw25, 1358,0
sw25, 1359,0
sw25, 1360,0
sw25, 1361,0
sw25, 1362,0
sw25, 1363,0
sw25, 1364,0
sw25, 1365,0
sw25, 1366,0
sw25, 1367,0
sw25, 1368,0
sw25, 1369,0
sw25, 1370,0
sw25, 1371,0
sw25, 1372,0
sw25, 1373,0
sw25, 1374,0
sw25, 1375,0
sw25, 1376,0
sw25, 1377,0
sw25, 1378,0
sw25, 1379,0
sw25, 1380,0
sw25, 1381,0
sw25, 1382,0
sw25, 1383,0
sw25, 1384,0
sw25, 1385,0
sw25, 1386,0
sw25, 1387,0
sw25, 1388,0
sw25, 1389,0
sw25, 1390,0
sw25, 1391,0
sw25, 1392,0
sw25, 1393,0
sw25, 1394,0
sw25, 1395,0
sw25, 1396,0
sw25, 1397,0
sw25, 1398,0
sw25, 1399,0
sw25, 1400,0
sw25, 1401,0
sw25, 1402,0
sw25, 1403,0
sw25, 1404,0
sw25, 1405,0
sw25, 1406,0
sw25, 1407,0
sw25, 1408,0
sw25, 1409,0
sw25, 1410,0
sw25, 1411,0
sw25, 1412,0
sw25, 1413,0
sw25, 1414,0
sw25, 1415,0
sw25, 1416,0
sw25, 1417,0
sw25, 1418,0
sw25, 1419,0
sw25, 1420,0
sw25, 1421,0
sw25, 1422,0
sw25, 1423,0
sw25, 1424,0
sw25, 1425,0
sw25, 1426,0
sw25, 1427,0
sw25, 1428,0
sw25, 1429,0
sw25, 1430,0
sw25, 1431,0
sw25, 1432,0
sw25, 1433,0
sw25, 1434,0
sw25, 1435,0
sw25, 1436,0
sw25, 1437,0
sw25, 1438,0
sw25, 1439,0
sw25, 1440,0
sw25, 1441,0
sw25, 1442,0
sw25, 1443,0
sw25, 1444,0
sw25, 1445,0
sw25, 1446,0
sw25, 1447,0
sw25, 1448,0
sw25, 1449,0
sw25, 1450,0
sw25, 1451,0
sw25, 1452,0
sw25, 1453,0
sw25, 1454,0
sw25, 1455,0
sw25, 1456,0
sw25, 1457,0
sw25, 1458,0
sw25, 1459,0
sw25, 1460,0
sw25, 1461,0
sw25, 1462,0
sw25, 1463,0
sw25, 1464,0
sw25, 1465,0
sw25, 1466,0
sw25, 1467,0
sw25, 1468,0
sw25, 1469,0
sw25, 1470,0
sw25, 1471,0
sw25, 1472,0
sw25, 1473,0
sw25, 1474,0
sw25, 1475,0
sw25, 1476,0
sw25, 1477,0
sw25, 1478,0
sw25, 1479,0
sw25, 1480,0
sw25, 1481,0
sw25, 1482,0
sw25, 1483,0
sw25, 1484,0
sw25, 1485,0
sw25, 1486,0
sw25, 1487,0
sw25, 1488,0
sw25, 1489,0
sw25, 1490,0
sw25, 1491,0
sw25, 1492,0
sw25, 1493,0
sw25, 1494,0
sw25, 1495,0
sw25, 1496,0
sw25, 1497,0
sw25, 1498,0
sw25, 1499,0
sw25, 1500,0
sw25, 1501,0
sw25, 1502,0
sw25, 1503,0
sw25, 1504,0
sw25, 1505,0
sw25, 1506,0
sw25, 1507,0
sw25, 1508,0
sw25, 1509,0
sw25, 1510,0
sw25, 1511,0
sw25, 1512,0
sw25, 1513,0
sw25, 1514,0
sw25, 1515,0
sw25, 1516,0
sw25, 1517,0
sw25, 1518,0
sw25, 1519,0
sw25, 1520,0
sw25, 1521,0
sw25, 1522,0
sw25, 1523,0
sw25, 1524,0
sw25, 1525,0
sw25, 1526,0
sw25, 1527,0
sw25, 1528,0
sw25, 1529,0
sw25, 1530,0
sw25, 1531,0
sw25, 1532,0
sw25, 1533,0
sw25, 1534,0
sw25, 1535,0
sw25, 1536,0
sw25, 1537,0
sw25, 1538,0
sw25, 1539,0
sw25, 1540,0
sw25, 1541,0
sw25, 1542,0
sw25, 1543,0
sw25, 1544,0
sw25, 1545,0
sw25, 1546,0
sw25, 1547,0
sw25, 1548,0
sw25, 1549,0
sw25, 1550,0
sw25, 1551,0
sw25, 1552,0
sw25, 1553,0
sw25, 1554,0
sw25, 1555,0
sw25, 1556,0
sw25, 1557,0
sw25, 1558,0
sw25, 1559,0
sw25, 1560,0
sw25, 1561,0
sw25, 1562,0
sw25, 1563,0
sw25, 1564,0
sw25, 1565,0
sw25, 1566,0
sw25, 1567,0
sw25, 1568,0
sw25, 1569,0
sw25, 1570,0
sw25, 1571,0
sw25, 1572,0
sw25, 1573,0
sw25, 1574,0
sw25, 1575,0
sw25, 1576,0
sw25, 1577,0
sw25, 1578,0
sw25, 1579,0
sw25, 1580,0
sw25, 1581,0
sw25, 1582,0
sw25, 1583,0
sw25, 1584,0
sw25, 1585,0
sw25, 1586,0
sw25, 1587,0
sw25, 1588,0
sw25, 1589,0
sw25, 1590,0
sw25, 1591,0
sw25, 1592,0
sw25, 1593,0
sw25, 1594,0
sw25, 1595,0
sw25, 1596,0
sw25, 1597,0
sw25, 1598,0
sw25, 1599,0
sw25, 1600,0
sw25, 1601,0
sw25, 1602,0
sw25, 1603,0
sw25, 1604,0
sw25, 1605,0
sw25, 1606,0
sw25, 1607,0
sw25, 1608,0
sw25, 1609,0
sw25, 1610,0
sw25, 1611,0
sw25, 1612,0
sw25, 1613,0
sw25, 1614,0
sw25, 1615,0
sw25, 1616,0
sw25, 1617,0
