SYSTEM, FRAME,RMSD
Protein, 872, 13.28750228881836
Protein, 873, 12.955296516418457
Protein, 874, 13.093690872192383
Protein, 875, 12.484976768493652
Protein, 876, 12.743452072143555
Protein, 877, 12.99460506439209
Protein, 878, 13.090254783630371
Protein, 879, 13.210710525512695
Protein, 880, 13.345917701721191
Protein, 881, 13.289283752441406
Protein, 882, 13.118589401245117
Protein, 883, 12.983686447143555
Protein, 884, 13.539271354675293
Protein, 885, 13.48465633392334
Protein, 886, 13.417856216430664
Protein, 887, 13.385807991027832
Protein, 888, 13.29000186920166
Protein, 889, 13.395068168640137
Protein, 890, 13.619645118713379
Protein, 891, 13.385772705078125
Protein, 892, 13.862903594970703
Protein, 893, 13.352029800415039
Protein, 894, 13.322709083557129
Protein, 895, 13.588679313659668
Protein, 896, 13.358582496643066
Protein, 897, 13.316213607788086
Protein, 898, 13.552000045776367
Protein, 899, 13.373536109924316
Protein, 900, 12.574219703674316
Protein, 901, 12.60295295715332
Protein, 902, 12.83692455291748
Protein, 903, 12.694554328918457
Protein, 904, 12.875436782836914
Protein, 905, 13.1165771484375
Protein, 906, 13.13541030883789
Protein, 907, 13.712918281555176
Protein, 908, 13.229220390319824
Protein, 909, 13.299680709838867
Protein, 910, 13.819487571716309
Protein, 911, 13.327773094177246
Protein, 912, 13.199265480041504
Protein, 913, 13.148963928222656
Protein, 914, 13.428229331970215
Protein, 915, 13.372331619262695
Protein, 916, 13.472944259643555
Protein, 917, 13.75767707824707
Protein, 918, 13.552555084228516
Protein, 919, 13.297731399536133
Protein, 920, 14.026800155639648
Protein, 921, 13.691243171691895
Protein, 922, 13.81301498413086
Protein, 923, 14.08887767791748
Protein, 924, 14.202296257019043
Protein, 925, 13.834928512573242
Protein, 926, 13.662073135375977
Protein, 927, 13.034537315368652
Protein, 928, 13.40462589263916
Protein, 929, 13.16120433807373
Protein, 930, 13.183786392211914
Protein, 931, 13.395565032958984
Protein, 932, 13.411530494689941
Protein, 933, 13.412962913513184
Protein, 934, 13.629469871520996
Protein, 935, 13.09802532196045
Protein, 936, 12.878084182739258
Protein, 937, 12.706658363342285
Protein, 938, 12.581300735473633
Protein, 939, 12.816922187805176
Protein, 940, 12.598971366882324
Protein, 941, 12.842580795288086
Protein, 942, 12.90977668762207
Protein, 943, 12.256073951721191
Protein, 944, 12.501529693603516
Protein, 945, 12.872331619262695
Protein, 946, 12.230920791625977
Protein, 947, 12.32691764831543
Protein, 948, 12.107244491577148
Protein, 949, 11.370515823364258
Protein, 950, 12.05821418762207
Protein, 951, 11.909440994262695
Protein, 952, 11.418718338012695
Protein, 953, 11.463746070861816
Protein, 954, 11.770979881286621
Protein, 955, 11.77168083190918
Protein, 956, 11.824776649475098
Protein, 957, 11.444531440734863
Protein, 958, 11.06677532196045
Protein, 959, 11.235590934753418
Protein, 960, 11.312273979187012
Protein, 961, 11.711127281188965
Protein, 962, 11.381501197814941
Protein, 963, 11.749547958374023
Protein, 964, 12.511174201965332
Protein, 965, 12.207437515258789
Protein, 966, 12.09522819519043
Protein, 967, 11.666642189025879
Protein, 968, 11.942281723022461
Protein, 969, 11.379250526428223
Protein, 970, 11.376465797424316
Protein, 971, 11.559876441955566
Protein, 972, 10.917232513427734
Protein, 973, 11.087358474731445
Protein, 974, 11.210658073425293
Protein, 975, 10.837583541870117
Protein, 976, 10.700455665588379
Protein, 977, 10.765543937683105
Protein, 978, 11.02540397644043
Protein, 979, 11.300057411193848
Protein, 980, 10.640015602111816
Protein, 981, 10.909296989440918
Protein, 982, 11.272665023803711
Protein, 983, 11.40369701385498
Protein, 984, 11.545317649841309
Protein, 985, 11.50545883178711
Protein, 986, 11.441773414611816
Protein, 987, 12.108842849731445
Protein, 988, 12.109501838684082
Protein, 989, 12.362902641296387
Protein, 990, 12.272225379943848
Protein, 991, 12.464717864990234
Protein, 992, 12.689666748046875
Protein, 993, 12.892234802246094
Protein, 994, 13.59105110168457
Protein, 995, 13.245674133300781
Protein, 996, 13.57323932647705
Protein, 997, 13.438913345336914
Protein, 998, 13.249342918395996
Protein, 999, 12.81876277923584
Protein, 1000, 13.452556610107422
Protein, 1001, 13.726393699645996
Protein, 1002, 13.78488826751709
Protein, 1003, 13.248539924621582
Protein, 1004, 12.774481773376465
Protein, 1005, 12.437729835510254
Protein, 1006, 12.419188499450684
Protein, 1007, 12.762693405151367
Protein, 1008, 12.677680015563965
Protein, 1009, 12.056955337524414
Protein, 1010, 12.601641654968262
Protein, 1011, 12.857851028442383
Protein, 1012, 12.52551555633545
Protein, 1013, 12.531363487243652
Protein, 1014, 12.233893394470215
Protein, 1015, 12.748580932617188
Protein, 1016, 12.849010467529297
Protein, 1017, 12.946806907653809
Protein, 1018, 12.967629432678223
Protein, 1019, 12.298388481140137
Protein, 1020, 12.09597110748291
Protein, 1021, 12.217829704284668
Protein, 1022, 12.270301818847656
Protein, 1023, 12.082080841064453
Protein, 1024, 11.904500007629395
Protein, 1025, 12.178192138671875
Protein, 1026, 12.299118041992188
Protein, 1027, 12.524191856384277
Protein, 1028, 12.324629783630371
Protein, 1029, 12.22407054901123
Protein, 1030, 11.935673713684082
Protein, 1031, 12.033931732177734
Protein, 1032, 12.330626487731934
Protein, 1033, 12.369802474975586
Protein, 1034, 12.409770011901855
Protein, 1035, 13.299985885620117
Protein, 1036, 12.980541229248047
Protein, 1037, 12.83135986328125
Protein, 1038, 12.604487419128418
Protein, 1039, 13.45193099975586
Protein, 1040, 13.511556625366211
Protein, 1041, 13.665946006774902
Protein, 1042, 13.9194974899292
Protein, 1043, 14.288931846618652
Protein, 1044, 14.849595069885254
Protein, 1045, 14.541062355041504
Protein, 1046, 14.022220611572266
Protein, 1047, 14.093962669372559
Protein, 1048, 14.059206008911133
Protein, 1049, 14.650723457336426
Protein, 1050, 14.604475975036621
Protein, 1051, 14.098142623901367
Protein, 1052, 14.61401081085205
Protein, 1053, 14.300651550292969
Protein, 1054, 13.935945510864258
Protein, 1055, 13.55010986328125
Protein, 1056, 14.417980194091797
Protein, 1057, 14.815526008605957
Protein, 1058, 14.755170822143555
Protein, 1059, 14.35832405090332
Protein, 1060, 14.311925888061523
Protein, 1061, 14.028502464294434
Protein, 1062, 14.092538833618164
Protein, 1063, 14.428719520568848
Protein, 1064, 13.711708068847656
Protein, 1065, 14.239981651306152
Protein, 1066, 13.952717781066895
Protein, 1067, 13.97597599029541
Protein, 1068, 14.058449745178223
Protein, 1069, 14.476655960083008
Protein, 1070, 14.709061622619629
Protein, 1071, 14.858113288879395
Protein, 1072, 14.631062507629395
Protein, 1073, 14.7672758102417
Protein, 1074, 13.900609970092773
Protein, 1075, 14.65507984161377
Protein, 1076, 14.649962425231934
Protein, 1077, 14.484142303466797
Protein, 1078, 14.981904983520508
Protein, 1079, 15.295818328857422
Protein, 1080, 14.311575889587402
Protein, 1081, 14.80972957611084
Protein, 1082, 15.193492889404297
Protein, 1083, 15.570780754089355
Protein, 1084, 15.014869689941406
Protein, 1085, 15.251541137695313
Protein, 1086, 15.063712120056152
Protein, 1087, 15.424412727355957
Protein, 1088, 15.274343490600586
Protein, 1089, 15.215274810791016
Protein, 1090, 15.257217407226563
Protein, 1091, 15.434118270874023
Protein, 1092, 15.266782760620117
Protein, 1093, 14.910269737243652
Protein, 1094, 14.878303527832031
Protein, 1095, 14.631240844726563
Protein, 1096, 13.832435607910156
Protein, 1097, 14.446736335754395
Protein, 1098, 15.167046546936035
Protein, 1099, 15.025211334228516
Protein, 1100, 15.394962310791016
Protein, 1101, 15.180230140686035
Protein, 1102, 15.418904304504395
Protein, 1103, 15.100919723510742
Protein, 1104, 15.049758911132813
Protein, 1105, 15.941794395446777
Protein, 1106, 15.953025817871094
Protein, 1107, 16.180286407470703
Protein, 1108, 16.02174949645996
Protein, 1109, 15.822918891906738
Protein, 1110, 15.605164527893066
Protein, 1111, 15.077192306518555
Protein, 1112, 14.884683609008789
Protein, 1113, 14.49443244934082
Protein, 1114, 14.976672172546387
Protein, 1115, 14.41350269317627
Protein, 1116, 14.0733060836792
Protein, 1117, 14.127498626708984
Protein, 1118, 14.53214168548584
Protein, 1119, 14.38408088684082
Protein, 1120, 14.12305736541748
Protein, 1121, 13.743660926818848
Protein, 1122, 13.132734298706055
Protein, 1123, 13.30190658569336
Protein, 1124, 14.262703895568848
Protein, 1125, 14.373013496398926
Protein, 1126, 14.68885612487793
Protein, 1127, 14.552217483520508
Protein, 1128, 14.819077491760254
Protein, 1129, 15.13779354095459
Protein, 1130, 14.946763038635254
Protein, 1131, 15.169890403747559
Protein, 1132, 15.270760536193848
Protein, 1133, 15.563993453979492
Protein, 1134, 16.092906951904297
Protein, 1135, 16.348756790161133
Protein, 1136, 16.330001831054688
Protein, 1137, 15.685216903686523
Protein, 1138, 15.941734313964844
Protein, 1139, 16.34586524963379
Protein, 1140, 16.09609031677246
Protein, 1141, 15.745688438415527
Protein, 1142, 16.379756927490234
Protein, 1143, 16.540037155151367
Protein, 1144, 16.2589111328125
Protein, 1145, 16.820451736450195
Protein, 1146, 16.30945587158203
Protein, 1147, 16.37990379333496
Protein, 1148, 16.564054489135742
Protein, 1149, 16.321521759033203
Protein, 1150, 15.997842788696289
Protein, 1151, 15.802172660827637
Protein, 1152, 15.56204891204834
Protein, 1153, 14.879289627075195
Protein, 1154, 14.701868057250977
Protein, 1155, 14.189449310302734
Protein, 1156, 14.417878150939941
Protein, 1157, 14.660709381103516
Protein, 1158, 14.068402290344238
Protein, 1159, 13.575580596923828
Protein, 1160, 13.78965950012207
Protein, 1161, 13.429912567138672
Protein, 1162, 13.250980377197266
Protein, 1163, 13.571282386779785
Protein, 1164, 13.059918403625488
Protein, 1165, 12.794268608093262
Protein, 1166, 12.692249298095703
Protein, 1167, 11.943628311157227
Protein, 1168, 12.554274559020996
Protein, 1169, 12.25730037689209
Protein, 1170, 12.228221893310547
Protein, 1171, 12.663763999938965
Protein, 1172, 12.628020286560059
Protein, 1173, 12.462841033935547
Protein, 1174, 11.959370613098145
Protein, 1175, 11.99631404876709
Protein, 1176, 12.34461784362793
Protein, 1177, 11.99125862121582
Protein, 1178, 11.723214149475098
Protein, 1179, 11.4537353515625
Protein, 1180, 11.467935562133789
Protein, 1181, 11.744078636169434
Protein, 1182, 11.614117622375488
Protein, 1183, 11.709796905517578
Protein, 1184, 11.30434513092041
Protein, 1185, 11.205999374389648
Protein, 1186, 11.364980697631836
Protein, 1187, 11.288198471069336
Protein, 1188, 11.462217330932617
Protein, 1189, 11.148574829101563
Protein, 1190, 11.328749656677246
Protein, 1191, 11.468658447265625
Protein, 1192, 11.402091979980469
Protein, 1193, 11.015725135803223
Protein, 1194, 11.086309432983398
Protein, 1195, 11.121560096740723
Protein, 1196, 11.023311614990234
Protein, 1197, 11.393884658813477
Protein, 1198, 11.249524116516113
Protein, 1199, 11.275121688842773
Protein, 1200, 11.453718185424805
Protein, 1201, 11.55001163482666
Protein, 1202, 11.631919860839844
Protein, 1203, 11.747803688049316
Protein, 1204, 12.108996391296387
Protein, 1205, 12.477076530456543
Protein, 1206, 12.174555778503418
Protein, 1207, 11.831499099731445
Protein, 1208, 11.701680183410645
Protein, 1209, 11.401419639587402
Protein, 1210, 12.00165843963623
Protein, 1211, 11.750873565673828
Protein, 1212, 12.01347541809082
Protein, 1213, 11.749250411987305
Protein, 1214, 12.169856071472168
Protein, 1215, 12.243738174438477
Protein, 1216, 11.942183494567871
Protein, 1217, 11.449908256530762
Protein, 1218, 11.784499168395996
Protein, 1219, 11.797883033752441
Protein, 1220, 11.811203956604004
Protein, 1221, 11.784193992614746
Protein, 1222, 12.175872802734375
Protein, 1223, 12.1483154296875
Protein, 1224, 11.967833518981934
Protein, 1225, 11.85264778137207
Protein, 1226, 12.298443794250488
Protein, 1227, 12.343935012817383
Protein, 1228, 12.409932136535645
Protein, 1229, 12.500188827514648
Protein, 1230, 12.73752498626709
Protein, 1231, 12.711170196533203
Protein, 1232, 12.5807466506958
Protein, 1233, 12.566753387451172
Protein, 1234, 12.576632499694824
Protein, 1235, 12.759079933166504
Protein, 1236, 12.706501007080078
Protein, 1237, 13.061929702758789
Protein, 1238, 13.159600257873535
Protein, 1239, 13.503437042236328
Protein, 1240, 13.523303985595703
Protein, 1241, 14.060687065124512
Protein, 1242, 14.032732009887695
Protein, 1243, 13.734062194824219
Protein, 1244, 13.767826080322266
Protein, 1245, 13.327284812927246
Protein, 1246, 13.251352310180664
Protein, 1247, 13.062355995178223
Protein, 1248, 13.187856674194336
Protein, 1249, 13.681737899780273
Protein, 1250, 13.683449745178223
Protein, 1251, 13.537942886352539
Protein, 1252, 12.801596641540527
Protein, 1253, 13.106305122375488
Protein, 1254, 13.381428718566895
Protein, 1255, 13.524569511413574
Protein, 1256, 12.611237525939941
Protein, 1257, 12.683856964111328
Protein, 1258, 13.5698881149292
Protein, 1259, 13.617474555969238
Protein, 1260, 14.15778923034668
Protein, 1261, 14.44452953338623
Protein, 1262, 14.261550903320313
Protein, 1263, 13.902891159057617
Protein, 1264, 14.176727294921875
Protein, 1265, 14.240388870239258
Protein, 1266, 14.04140853881836
Protein, 1267, 13.972823143005371
Protein, 1268, 14.23549747467041
Protein, 1269, 14.38131046295166
Protein, 1270, 14.16325569152832
Protein, 1271, 14.22509765625
Protein, 1272, 14.251405715942383
Protein, 1273, 14.34144115447998
Protein, 1274, 14.181358337402344
Protein, 1275, 14.259214401245117
Protein, 1276, 14.335866928100586
Protein, 1277, 14.43595027923584
Protein, 1278, 13.740448951721191
Protein, 1279, 14.446756362915039
Protein, 1280, 13.824495315551758
Protein, 1281, 14.133522033691406
Protein, 1282, 14.444355010986328
Protein, 1283, 14.140361785888672
Protein, 1284, 14.144430160522461
Protein, 1285, 13.656525611877441
Protein, 1286, 13.535120964050293
Protein, 1287, 13.149858474731445
Protein, 1288, 13.467249870300293
Protein, 1289, 13.440291404724121
Protein, 1290, 13.331815719604492
Protein, 1291, 13.348016738891602
Protein, 1292, 13.762718200683594
Protein, 1293, 13.584935188293457
Protein, 1294, 13.942296028137207
Protein, 1295, 13.893670082092285
Protein, 1296, 13.736409187316895
Protein, 1297, 13.62955093383789
Protein, 1298, 14.21447467803955
Protein, 1299, 14.523857116699219
Protein, 1300, 14.627918243408203
Protein, 1301, 14.804258346557617
Protein, 1302, 15.016538619995117
Protein, 1303, 14.263909339904785
Protein, 1304, 14.603681564331055
Protein, 1305, 14.695130348205566
Protein, 1306, 14.916459083557129
Protein, 1307, 14.978261947631836
Protein, 1308, 15.176786422729492
Protein, 1309, 14.767586708068848
Protein, 1310, 14.876543998718262
Protein, 1311, 15.095314025878906
Protein, 1312, 15.029568672180176
Protein, 1313, 14.671574592590332
Protein, 1314, 14.546083450317383
Protein, 1315, 14.273449897766113
Protein, 1316, 14.173412322998047
Protein, 1317, 14.462610244750977
Protein, 1318, 14.572087287902832
Protein, 1319, 14.954609870910645
Protein, 1320, 14.90357780456543
Protein, 1321, 14.117388725280762
Protein, 1322, 14.110713958740234
Protein, 1323, 13.818666458129883
Protein, 1324, 14.451048851013184
Protein, 1325, 14.30884838104248
Protein, 1326, 14.324063301086426
Protein, 1327, 14.553808212280273
Protein, 1328, 14.614788055419922
Protein, 1329, 14.591764450073242
Protein, 1330, 14.466904640197754
Protein, 1331, 14.28274154663086
Protein, 1332, 14.385932922363281
Protein, 1333, 14.412304878234863
Protein, 1334, 14.84842586517334
Protein, 1335, 14.312978744506836
Protein, 1336, 14.194887161254883
Protein, 1337, 14.128463745117188
Protein, 1338, 13.896946907043457
Protein, 1339, 13.769834518432617
Protein, 1340, 14.004740715026855
Protein, 1341, 13.922442436218262
Protein, 1342, 13.904587745666504
Protein, 1343, 13.961546897888184
Protein, 1344, 14.614230155944824
Protein, 1345, 14.844024658203125
Protein, 1346, 14.836355209350586
Protein, 1347, 14.248148918151855
Protein, 1348, 14.488624572753906
Protein, 1349, 14.971370697021484
Protein, 1350, 14.363393783569336
Protein, 1351, 14.574992179870605
Protein, 1352, 14.451591491699219
Protein, 1353, 14.360410690307617
Protein, 1354, 14.06910228729248
Protein, 1355, 13.724038124084473
Protein, 1356, 13.895085334777832
Protein, 1357, 13.983749389648438
Protein, 1358, 13.38771915435791
Protein, 1359, 12.759607315063477
Protein, 1360, 12.994510650634766
Protein, 1361, 12.866012573242188
Protein, 1362, 13.048664093017578
Protein, 1363, 13.392101287841797
Protein, 1364, 13.598822593688965
Protein, 1365, 13.463501930236816
Protein, 1366, 14.243056297302246
Protein, 1367, 14.39210319519043
Protein, 1368, 13.897198677062988
Protein, 1369, 13.800623893737793
Protein, 1370, 13.713709831237793
Protein, 1371, 13.812457084655762
Protein, 1372, 13.887203216552734
