Pose      Frame         Time          Elec          VdW           Nonbond       Total
sw06       436           436           -3772.95      -576.349      -4349.3       -4349.3       
sw06       437           437           -3760.61      -584.066      -4344.67      -4344.67      
sw06       438           438           -3849.29      -610.46       -4459.75      -4459.75      
sw06       439           439           -3967.63      -622.583      -4590.22      -4590.22      
sw06       440           440           -4079.12      -567.34       -4646.46      -4646.46      
sw06       441           441           -3891.29      -606.906      -4498.2       -4498.2       
sw06       442           442           -3802.62      -581.414      -4384.03      -4384.03      
sw06       443           443           -3565.36      -559.805      -4125.17      -4125.17      
sw06       444           444           -3949.72      -590.835      -4540.55      -4540.55      
sw06       445           445           -3856.49      -583.669      -4440.16      -4440.16      
sw06       446           446           -3912.62      -596.573      -4509.19      -4509.19      
sw06       447           447           -3861.94      -554.341      -4416.28      -4416.28      
sw06       448           448           -3796.99      -574.585      -4371.57      -4371.57      
sw06       449           449           -3968.57      -570.307      -4538.87      -4538.87      
sw06       450           450           -3832.72      -608.359      -4441.08      -4441.08      
sw06       451           451           -3709.13      -607.606      -4316.74      -4316.74      
sw06       452           452           -3682.65      -565.96       -4248.61      -4248.61      
sw06       453           453           -3628.13      -593.778      -4221.91      -4221.91      
sw06       454           454           -3666.34      -580.651      -4247         -4247         
sw06       455           455           -3831.86      -510.851      -4342.71      -4342.71      
sw06       456           456           -3799.99      -582.726      -4382.72      -4382.72      
sw06       457           457           -3755.72      -586.19       -4341.91      -4341.91      
sw06       458           458           -3806.45      -528.76       -4335.21      -4335.21      
sw06       459           459           -3765.16      -586.447      -4351.61      -4351.61      
sw06       460           460           -3737.93      -548.099      -4286.03      -4286.03      
sw06       461           461           -3893.37      -552.054      -4445.42      -4445.42      
sw06       462           462           -4100.39      -566.486      -4666.88      -4666.88      
sw06       463           463           -3834.98      -608.943      -4443.92      -4443.92      
sw06       464           464           -3893.64      -593.099      -4486.74      -4486.74      
sw06       465           465           -3917.63      -548.687      -4466.32      -4466.32      
sw06       466           466           -3832.4       -602.11       -4434.51      -4434.51      
sw06       467           467           -3872.44      -640.41       -4512.85      -4512.85      
