"FRAME","TYPE","RADIOG"
1074,"COMPLEX",21.7669705618377
1075,"COMPLEX",21.618339503394
1076,"COMPLEX",22.0233475277096
1077,"COMPLEX",21.9290314099645
1078,"COMPLEX",21.9538491765322
1079,"COMPLEX",21.886574469571
1080,"COMPLEX",22.0760740343818
1081,"COMPLEX",22.1837868704395
1082,"COMPLEX",22.0917250914196
1083,"COMPLEX",22.1645010987132
1084,"COMPLEX",22.2104754351549
1085,"COMPLEX",22.2201498173285
1086,"COMPLEX",22.3614530003462
1087,"COMPLEX",22.3861495046601
1088,"COMPLEX",22.3633072752583
1089,"COMPLEX",22.2448110796202
1090,"COMPLEX",22.2644437605729
1091,"COMPLEX",22.1445944611814
1092,"COMPLEX",22.0797167661043
1093,"COMPLEX",22.169008624952
1094,"COMPLEX",22.0790805956627
1095,"COMPLEX",22.1163694592481
1096,"COMPLEX",22.2394124193052
1097,"COMPLEX",22.0603761495343
1098,"COMPLEX",21.9422142410416
1099,"COMPLEX",21.786446132269
1100,"COMPLEX",21.6907436961996
1101,"COMPLEX",21.7090356181138
1102,"COMPLEX",21.6169357193253
1103,"COMPLEX",21.7216215511329
1104,"COMPLEX",21.6623053081209
1105,"COMPLEX",21.6216841255182
1106,"COMPLEX",21.513176242099
1107,"COMPLEX",21.4629947742543
1108,"COMPLEX",21.4701252980955
1109,"COMPLEX",21.4371264751621
1110,"COMPLEX",21.4430051412319
1111,"COMPLEX",21.2997634133289
1112,"COMPLEX",21.5145969650108
1113,"COMPLEX",21.2519478823506
1114,"COMPLEX",21.3012067333834
1115,"COMPLEX",21.6363958179225
1116,"COMPLEX",21.515914504117
1117,"COMPLEX",21.5540328477133
1118,"COMPLEX",21.7500127125463
1119,"COMPLEX",22.0364666104345
1120,"COMPLEX",21.6102061418901
1121,"COMPLEX",21.7749980734449
1122,"COMPLEX",21.8521444575712
1123,"COMPLEX",22.1860178189637
1124,"COMPLEX",22.0909601367609
1125,"COMPLEX",22.1155665071846
1126,"COMPLEX",21.9885459473218
1127,"COMPLEX",22.2440533630823
1128,"COMPLEX",22.0346693124899
1129,"COMPLEX",21.8579391963283
1130,"COMPLEX",22.2259432073144
1131,"COMPLEX",22.281341510052
1132,"COMPLEX",22.5193895416463
1133,"COMPLEX",22.4926486752235
1134,"COMPLEX",22.492956441768
1135,"COMPLEX",22.5826071628171
1136,"COMPLEX",22.5633843318319
1137,"COMPLEX",22.2839323469416
1138,"COMPLEX",22.4177225914383
1139,"COMPLEX",22.678911851618
1140,"COMPLEX",22.6577681418977
1141,"COMPLEX",22.8727207351964
1142,"COMPLEX",22.9638383810214
1143,"COMPLEX",23.1247139909859
1144,"COMPLEX",23.0235823892742
1145,"COMPLEX",22.8160574405773
1146,"COMPLEX",22.7858043577356
1147,"COMPLEX",23.0350801337544
1148,"COMPLEX",23.1202561184477
1149,"COMPLEX",23.0598223666261
1150,"COMPLEX",24.1884208977436
1151,"COMPLEX",23.5550293192791
1152,"COMPLEX",23.301936776198
1153,"COMPLEX",23.5735215513797
1154,"COMPLEX",23.3819623871942
1155,"COMPLEX",23.2202277883511
1156,"COMPLEX",23.201228589039
1157,"COMPLEX",23.2200822256509
1158,"COMPLEX",23.2293129891583
1159,"COMPLEX",23.1441327278023
1160,"COMPLEX",23.2680098420576
1161,"COMPLEX",22.8950271698624
1162,"COMPLEX",22.7750830707156
1163,"COMPLEX",22.6694402894915
1164,"COMPLEX",23.1495674356496
1165,"COMPLEX",23.0266677392018
1166,"COMPLEX",23.2841076516965
1167,"COMPLEX",22.7939170837746
1168,"COMPLEX",22.6017463814219
1169,"COMPLEX",22.5719523927472
1170,"COMPLEX",22.5395660499
1171,"COMPLEX",22.370282844861
1172,"COMPLEX",22.1454246596213
1173,"COMPLEX",22.4544325635884
1174,"COMPLEX",22.4217152962813
1175,"COMPLEX",22.5011060831438
1176,"COMPLEX",22.4538444441031
1177,"COMPLEX",22.5961866264099
1178,"COMPLEX",22.5175426109282
1179,"COMPLEX",22.731709103542
1180,"COMPLEX",22.8189125971628
1181,"COMPLEX",22.6436040097697
1182,"COMPLEX",22.8582880395974
1183,"COMPLEX",22.9659806747764
1184,"COMPLEX",22.7889827724958
1185,"COMPLEX",23.3782766112591
1186,"COMPLEX",23.2368541335728
1187,"COMPLEX",23.4209852828961
1188,"COMPLEX",23.528559382952
1189,"COMPLEX",23.8214255860873
1190,"COMPLEX",23.7699949215723
1191,"COMPLEX",23.6252312407233
1192,"COMPLEX",23.6257685490618
1193,"COMPLEX",23.464805656438
1194,"COMPLEX",23.5927866042557
1195,"COMPLEX",23.5737929316175
1196,"COMPLEX",23.6655617745525
1197,"COMPLEX",23.7172900491193
1198,"COMPLEX",23.6850832761908
1199,"COMPLEX",23.5539162734955
1200,"COMPLEX",23.5296128028708
1201,"COMPLEX",23.1681160891541
1202,"COMPLEX",23.0755870985884
1203,"COMPLEX",23.0239811293359
1204,"COMPLEX",23.0227247349924
1205,"COMPLEX",23.1473305446283
1206,"COMPLEX",23.1565786586445
1207,"COMPLEX",23.2167703391974
1208,"COMPLEX",22.9566336017482
1209,"COMPLEX",23.3523149399092
1210,"COMPLEX",23.2520759705319
1211,"COMPLEX",23.1408003268211
1212,"COMPLEX",23.0604661620619
1213,"COMPLEX",23.2852464699901
1214,"COMPLEX",23.0243992474375
1215,"COMPLEX",22.9925313581129
1216,"COMPLEX",23.3048060185816
1217,"COMPLEX",23.4711480242434
1218,"COMPLEX",23.5589361278164
1219,"COMPLEX",23.1272704323474
1220,"COMPLEX",23.2376825951967
1221,"COMPLEX",23.3557757987755
1222,"COMPLEX",23.3615772800361
1223,"COMPLEX",23.5220184334804
1224,"COMPLEX",23.6550415718057
1225,"COMPLEX",23.7715120828854
1226,"COMPLEX",23.6592407438159
1227,"COMPLEX",23.7496195500297
1228,"COMPLEX",23.5040576660595
1229,"COMPLEX",23.6138292551449
1230,"COMPLEX",23.4655508744958
1231,"COMPLEX",23.6219434805322
1232,"COMPLEX",23.8609952700917
1233,"COMPLEX",24.0900737182184
1234,"COMPLEX",23.6182366897615
1235,"COMPLEX",23.9644762531995
1236,"COMPLEX",23.8012959295783
1237,"COMPLEX",23.8611514992498
1238,"COMPLEX",24.509489368366
1239,"COMPLEX",24.2649006314876
1240,"COMPLEX",24.0989055285098
1241,"COMPLEX",24.3922063891842
1242,"COMPLEX",24.5149297507951
1243,"COMPLEX",24.4829276724699
1244,"COMPLEX",24.2563622147724
1245,"COMPLEX",24.1981296333404
1246,"COMPLEX",24.5365857878308
1247,"COMPLEX",23.890196745906
1248,"COMPLEX",23.9692852106789
1249,"COMPLEX",23.6614906281333
1250,"COMPLEX",23.7089565227311
1251,"COMPLEX",23.6552363037874
1252,"COMPLEX",23.7558611265903
1253,"COMPLEX",23.5314371517367
1254,"COMPLEX",23.4782257537735
1255,"COMPLEX",23.6881216517992
1256,"COMPLEX",23.4438012427514
1257,"COMPLEX",23.5533324791629
1258,"COMPLEX",23.5448046490035
1259,"COMPLEX",23.6123087927521
1260,"COMPLEX",23.5251295457519
1261,"COMPLEX",23.7952132080021
1262,"COMPLEX",23.5673236027326
1263,"COMPLEX",23.708383090983
1264,"COMPLEX",23.5836764503973
1265,"COMPLEX",23.6063382423476
1266,"COMPLEX",23.4419109048868
1267,"COMPLEX",23.5379960204257
1268,"COMPLEX",23.4878689426726
1269,"COMPLEX",23.5970773801607
1270,"COMPLEX",23.4650800071512
1271,"COMPLEX",23.6591560235705
1272,"COMPLEX",23.6430551346463
1273,"COMPLEX",23.7144190976348
1274,"COMPLEX",23.5386792200524
1275,"COMPLEX",23.2036639766381
1276,"COMPLEX",23.2468712556432
1277,"COMPLEX",23.5485306613039
1278,"COMPLEX",23.2696884389945
1279,"COMPLEX",23.3060687662276
1280,"COMPLEX",23.5766187455246
1281,"COMPLEX",22.9137350025795
1282,"COMPLEX",23.2101286321391
1283,"COMPLEX",23.4673024504174
1284,"COMPLEX",23.3206453135863
1285,"COMPLEX",23.817434791456
1286,"COMPLEX",24.0310278020092
1287,"COMPLEX",23.9554972771284
1288,"COMPLEX",24.1902494805942
1289,"COMPLEX",24.035263823361
1290,"COMPLEX",23.7374740625995
1291,"COMPLEX",23.9082780827827
1292,"COMPLEX",23.7810538501664
1293,"COMPLEX",23.6727704545492
1294,"COMPLEX",23.700901045164
1295,"COMPLEX",23.7131100715975
1296,"COMPLEX",23.8475334758539
1297,"COMPLEX",24.1279909244117
1298,"COMPLEX",24.0223925708066
1299,"COMPLEX",23.0251950268421
1300,"COMPLEX",23.1045645856922
1301,"COMPLEX",24.2820401566927
1302,"COMPLEX",24.2465630014957
1303,"COMPLEX",24.2944527372559
1304,"COMPLEX",24.3005562614314
1305,"COMPLEX",23.8707758735973
1306,"COMPLEX",24.0862565231172
1307,"COMPLEX",23.8036560040412
1308,"COMPLEX",24.1742703539045
1309,"COMPLEX",23.6941242991576
1310,"COMPLEX",23.7632537064088
1311,"COMPLEX",23.4931371013381
1312,"COMPLEX",23.6531742017654
1313,"COMPLEX",23.4857865133934
1314,"COMPLEX",23.3612993821505
1315,"COMPLEX",23.1680112622665
1316,"COMPLEX",23.2431345564072
1317,"COMPLEX",23.2093320827105
1318,"COMPLEX",23.3209546461455
1319,"COMPLEX",23.6147483797291
1320,"COMPLEX",23.7194853391539
1321,"COMPLEX",24.1349953142337
1322,"COMPLEX",23.9215580868402
1323,"COMPLEX",23.4986513883024
1324,"COMPLEX",23.2572949067902
1325,"COMPLEX",23.0897837496998
1326,"COMPLEX",23.499732455227
1327,"COMPLEX",23.3254086174986
1328,"COMPLEX",23.600436323676
1329,"COMPLEX",23.634596808044
1330,"COMPLEX",23.6583257715425
1331,"COMPLEX",23.7106741447266
1332,"COMPLEX",23.6383343828311
1333,"COMPLEX",23.392852268797
1334,"COMPLEX",23.7220395509494
1335,"COMPLEX",23.6406104909514
1336,"COMPLEX",23.692218235789
1337,"COMPLEX",23.2097330952161
1338,"COMPLEX",23.5538823801716
1339,"COMPLEX",23.4272508060283
1340,"COMPLEX",23.4510618704662
1341,"COMPLEX",23.3010366181954
1342,"COMPLEX",23.3157593056306
1343,"COMPLEX",23.8529473461532
1344,"COMPLEX",23.7233391828169
1345,"COMPLEX",23.7597154094304
1346,"COMPLEX",23.657638016035
1347,"COMPLEX",23.9759504453934
1348,"COMPLEX",23.9810159158295
1349,"COMPLEX",23.7422390208554
1350,"COMPLEX",23.5548088081519
1351,"COMPLEX",23.4840355806217
1352,"COMPLEX",23.2746616852571
1353,"COMPLEX",23.4886485920601
1354,"COMPLEX",23.6937275047037
1355,"COMPLEX",23.1238904029974
1356,"COMPLEX",23.686693537589
1357,"COMPLEX",23.4356535443129
1358,"COMPLEX",23.3720165492713
1359,"COMPLEX",23.3279355821987
1360,"COMPLEX",23.4203284855531
1361,"COMPLEX",23.1653091889491
1362,"COMPLEX",23.3290489265776
1363,"COMPLEX",23.3630949555062
1364,"COMPLEX",23.255671383598
1365,"COMPLEX",23.1446164096706
1366,"COMPLEX",23.4629330089316
1367,"COMPLEX",23.5204970778405
1368,"COMPLEX",23.0061968876344
1369,"COMPLEX",23.3992953338615
1370,"COMPLEX",23.4485348127125
1371,"COMPLEX",23.7193354896349
1372,"COMPLEX",23.311295616935
1373,"COMPLEX",23.2733418569823
1374,"COMPLEX",23.4081064425796
1375,"COMPLEX",23.6556984997163
1376,"COMPLEX",23.4017248317358
1377,"COMPLEX",23.1225672282406
1378,"COMPLEX",23.073954179893
1379,"COMPLEX",23.09509841042
1380,"COMPLEX",23.3259134041862
1381,"COMPLEX",23.282601088464
1382,"COMPLEX",23.2453663142696
1383,"COMPLEX",23.5971875112085
1384,"COMPLEX",23.3560233734725
1385,"COMPLEX",23.5161704850881
1386,"COMPLEX",23.3147878616544
1387,"COMPLEX",23.4664141421832
1388,"COMPLEX",23.6171467043164
1389,"COMPLEX",23.1913065025377
1390,"COMPLEX",23.2424887520192
1391,"COMPLEX",23.4860219226635
1392,"COMPLEX",23.2728806377288
1393,"COMPLEX",23.3289689723145
1394,"COMPLEX",23.4633750766967
1395,"COMPLEX",23.2446007060361
1396,"COMPLEX",23.1784860986976
1397,"COMPLEX",23.3217758190175
1398,"COMPLEX",23.1172688678584
1399,"COMPLEX",23.4256227975931
1400,"COMPLEX",23.4335982019862
1401,"COMPLEX",23.5067173811758
1402,"COMPLEX",23.4694860878282
1403,"COMPLEX",23.718058405089
1404,"COMPLEX",23.7405136041925
1405,"COMPLEX",23.5725703970541
1406,"COMPLEX",23.1597631606087
1407,"COMPLEX",23.2488018902732
1408,"COMPLEX",23.3674950509873
1409,"COMPLEX",23.4750823404204
1410,"COMPLEX",23.2286211821109
1411,"COMPLEX",23.3353108409623
1412,"COMPLEX",23.6780142539921
1413,"COMPLEX",23.5756749289486
1414,"COMPLEX",23.4323316985823
1415,"COMPLEX",23.3919565726505
1416,"COMPLEX",23.4439481986202
1417,"COMPLEX",23.4821417260961
1418,"COMPLEX",23.2491123574935
1419,"COMPLEX",23.5713816582388
1420,"COMPLEX",24.0327825703198
1421,"COMPLEX",23.7087091191663
1422,"COMPLEX",23.7919177750056
1423,"COMPLEX",23.7034903573957
1424,"COMPLEX",24.2336848572962
1425,"COMPLEX",24.1694505038909
1426,"COMPLEX",24.2554502628861
1427,"COMPLEX",24.2356931706404
1428,"COMPLEX",24.1273527227198
1429,"COMPLEX",23.8414402276165
1430,"COMPLEX",23.8478770312624
1431,"COMPLEX",23.7878157851992
1432,"COMPLEX",23.9974861300746
1433,"COMPLEX",23.8991702130336
1434,"COMPLEX",23.4013168879847
1435,"COMPLEX",23.2808669422471
1436,"COMPLEX",23.3646613279833
1437,"COMPLEX",23.6451297558423
1438,"COMPLEX",23.6882025580484
1439,"COMPLEX",23.2745098223858
1440,"COMPLEX",23.3861259354987
1441,"COMPLEX",23.3667289349031
1442,"COMPLEX",23.3614979991997
1443,"COMPLEX",23.4521699703982
1444,"COMPLEX",23.469871543207
1445,"COMPLEX",23.7519019701427
1446,"COMPLEX",23.8693424644085
1447,"COMPLEX",24.1219688504384
1448,"COMPLEX",23.2922727260604
1449,"COMPLEX",23.2216168322087
1450,"COMPLEX",23.1057704288336
1451,"COMPLEX",23.2606139765256
1452,"COMPLEX",23.1011243210186
1453,"COMPLEX",22.8848881798003
1454,"COMPLEX",22.6799765589021
1455,"COMPLEX",22.7173802882755
1456,"COMPLEX",23.0868465693909
1457,"COMPLEX",22.9443074120707
1458,"COMPLEX",22.7729195925943
1459,"COMPLEX",23.0447150333514
1460,"COMPLEX",22.9215488039936
1461,"COMPLEX",23.0398618031472
1462,"COMPLEX",23.1818897538844
1463,"COMPLEX",22.8622364037152
1464,"COMPLEX",22.9952568733512
1465,"COMPLEX",22.7319857852763
1466,"COMPLEX",22.9940595686594
1467,"COMPLEX",23.0937802162291
1468,"COMPLEX",23.1209339547356
1469,"COMPLEX",22.9271745372741
1470,"COMPLEX",23.0732900530507
1471,"COMPLEX",22.8417947024602
1472,"COMPLEX",22.8828925574695
1473,"COMPLEX",22.9017675472383
1474,"COMPLEX",22.7229286096123
1475,"COMPLEX",22.9252305520974
1476,"COMPLEX",23.2613196820064
1477,"COMPLEX",23.482152273432
1478,"COMPLEX",23.3876338079093
1479,"COMPLEX",23.167297331075
1480,"COMPLEX",23.3091332937669
1481,"COMPLEX",23.1352535570888
1482,"COMPLEX",23.267537724992
1483,"COMPLEX",23.1070495079923
1484,"COMPLEX",23.3043681794661
1485,"COMPLEX",23.473059191798
1486,"COMPLEX",23.5711580241872
1487,"COMPLEX",23.5503506160133
1488,"COMPLEX",23.3621938940712
1489,"COMPLEX",23.4589969327615
1490,"COMPLEX",23.3558354975794
1491,"COMPLEX",23.043096806321
1492,"COMPLEX",23.2836408309196
1493,"COMPLEX",23.4693282153821
1494,"COMPLEX",23.5656604035919
1495,"COMPLEX",23.3220007999731
1496,"COMPLEX",23.1637845556348
1497,"COMPLEX",23.4944193851151
1498,"COMPLEX",23.5478734384767
1499,"COMPLEX",23.2893207516707
1500,"COMPLEX",23.4607144434443
1501,"COMPLEX",23.3860852533197
1502,"COMPLEX",23.5694745615196
1503,"COMPLEX",23.5632945910013
1504,"COMPLEX",23.5115019514536
1505,"COMPLEX",23.5425467241696
1506,"COMPLEX",23.8158756432986
1507,"COMPLEX",23.7447753614768
1508,"COMPLEX",23.7082231226517
1509,"COMPLEX",23.601765327175
1510,"COMPLEX",23.6985097606953
1511,"COMPLEX",23.970192970949
1512,"COMPLEX",24.2575595278155
1513,"COMPLEX",23.8094636115213
1514,"COMPLEX",23.8038942351096
1515,"COMPLEX",24.1033754912012
1516,"COMPLEX",23.7421264568022
1517,"COMPLEX",23.9696336611074
1518,"COMPLEX",24.0603063988578
1519,"COMPLEX",23.8651146858324
1520,"COMPLEX",23.7223886354077
1521,"COMPLEX",23.5386562860192
1522,"COMPLEX",23.3288625981487
1523,"COMPLEX",23.4446327346136
1524,"COMPLEX",23.4592107403572
1525,"COMPLEX",23.481954860465
1526,"COMPLEX",23.4882438847061
1527,"COMPLEX",23.4370372011241
1528,"COMPLEX",23.511937061028
1529,"COMPLEX",23.4493606158954
1530,"COMPLEX",23.4684208659697
1531,"COMPLEX",23.2344493187242
1532,"COMPLEX",23.5265323057756
1533,"COMPLEX",23.494405331899
1534,"COMPLEX",23.4223117670645
1535,"COMPLEX",23.637803688853
1536,"COMPLEX",23.7713729469915
1537,"COMPLEX",23.5051645427735
1538,"COMPLEX",23.3076630960293
1539,"COMPLEX",23.4237603092341
1540,"COMPLEX",23.3309785158781
1541,"COMPLEX",23.5990524715808
1542,"COMPLEX",23.7344028513651
1543,"COMPLEX",23.3941558473249
1544,"COMPLEX",23.3724531402436
1545,"COMPLEX",23.8203119517816
1546,"COMPLEX",23.5653691221626
1547,"COMPLEX",23.5869635579007
1548,"COMPLEX",23.3826812261056
1549,"COMPLEX",23.4262742600833
1550,"COMPLEX",23.256213236941
1551,"COMPLEX",23.3007910303022
1552,"COMPLEX",23.2451039272883
1553,"COMPLEX",23.5270384523943
1554,"COMPLEX",23.4678819257874
1555,"COMPLEX",23.6314473868503
1556,"COMPLEX",23.6341142840316
1557,"COMPLEX",23.3162508772136
1558,"COMPLEX",23.7322270453566
1559,"COMPLEX",23.6195655009186
1560,"COMPLEX",23.8485082725113
1561,"COMPLEX",23.7471506617513
1562,"COMPLEX",23.9087203141486
1563,"COMPLEX",23.8590060208697
1564,"COMPLEX",23.9389922581361
1565,"COMPLEX",23.7425936591332
1566,"COMPLEX",23.6698426131728
1567,"COMPLEX",23.3563906145443
1568,"COMPLEX",23.3833270420463
1569,"COMPLEX",23.5777520461185
1570,"COMPLEX",23.201723154483
1571,"COMPLEX",23.4411868228168
1572,"COMPLEX",23.3746173208337
1573,"COMPLEX",23.6987870388423
1574,"COMPLEX",23.4576691668772
1575,"COMPLEX",23.2748708114345
1576,"COMPLEX",23.4170841786737
1577,"COMPLEX",23.0126108109308
1578,"COMPLEX",23.2982392275038
1579,"COMPLEX",23.4714585709326
1580,"COMPLEX",23.4926917757763
1581,"COMPLEX",23.9015027419199
1582,"COMPLEX",23.2940193663431
1583,"COMPLEX",23.4138835825095
1584,"COMPLEX",24.1618983857306
1585,"COMPLEX",24.1935427011543
1586,"COMPLEX",24.1672359294157
1587,"COMPLEX",24.0189677932042
1588,"COMPLEX",23.8119472808239
1589,"COMPLEX",23.5411514722628
1590,"COMPLEX",23.830239373214
1591,"COMPLEX",23.8153688232635
1592,"COMPLEX",23.6503310665004
1593,"COMPLEX",23.7474595107484
1594,"COMPLEX",24.0818180183036
1595,"COMPLEX",23.8404506392606
1596,"COMPLEX",23.9576686949903
1597,"COMPLEX",23.8431187093826
1598,"COMPLEX",24.1162497170685
1599,"COMPLEX",24.079387898703
1600,"COMPLEX",23.9040587157163
1601,"COMPLEX",23.9844106795815
1602,"COMPLEX",23.8423062727037
1603,"COMPLEX",23.8841471705504
1604,"COMPLEX",23.8283467244265
1605,"COMPLEX",23.7961597417888
1606,"COMPLEX",23.664708320024
1607,"COMPLEX",23.9403569405098
1608,"COMPLEX",23.6982308700069
1609,"COMPLEX",23.8017090109962
1610,"COMPLEX",23.8263230381398
1611,"COMPLEX",23.6840325883251
1612,"COMPLEX",23.6798641645749
1613,"COMPLEX",23.6597773327215
1614,"COMPLEX",23.7128887783054
1615,"COMPLEX",23.6641716238045
1616,"COMPLEX",23.6066558727922
1617,"COMPLEX",23.2480238362718
1618,"COMPLEX",23.1859618777783
1619,"COMPLEX",23.2358003658399
1620,"COMPLEX",23.2753405083145
1621,"COMPLEX",23.399973471069
1622,"COMPLEX",23.243128705009
1623,"COMPLEX",23.245661550126
1624,"COMPLEX",23.4510862194206
1625,"COMPLEX",23.4656954942562
1626,"COMPLEX",23.186797300484
1627,"COMPLEX",23.3041601540232
1628,"COMPLEX",23.1491928330177
1629,"COMPLEX",23.2132630064328
1630,"COMPLEX",23.1448420198598
1631,"COMPLEX",23.3227204648881
1632,"COMPLEX",23.1146177079824
1633,"COMPLEX",23.107700588711
1634,"COMPLEX",23.3067721406929
1635,"COMPLEX",23.309399397701
1636,"COMPLEX",23.157498857435
1637,"COMPLEX",23.0366225605396
1638,"COMPLEX",22.9296156572107
1639,"COMPLEX",22.9450361295941
1640,"COMPLEX",22.7637100547895
1641,"COMPLEX",22.7467680396533
1642,"COMPLEX",22.8941577233384
1643,"COMPLEX",22.8857581223613
1644,"COMPLEX",23.0946713994604
1645,"COMPLEX",23.3294560538419
1646,"COMPLEX",23.2263300211663
1647,"COMPLEX",23.4127987291796
1648,"COMPLEX",23.3132135984743
1649,"COMPLEX",23.4500528307167
1650,"COMPLEX",23.5308671334721
1651,"COMPLEX",23.5669668848218
1652,"COMPLEX",23.7346623841897
1653,"COMPLEX",23.6888719790922
1654,"COMPLEX",23.6990132352567
1655,"COMPLEX",23.6650782964344
1656,"COMPLEX",23.7685235903513
1657,"COMPLEX",23.8551600615694
1658,"COMPLEX",23.5885511317576
1659,"COMPLEX",24.0401017340857
1660,"COMPLEX",24.1298460258351
1661,"COMPLEX",23.7747537964607
1662,"COMPLEX",23.6042065542121
1663,"COMPLEX",23.5986177808262
1664,"COMPLEX",23.2641104276351
1665,"COMPLEX",23.4327237235525
1666,"COMPLEX",23.3115208537219
1667,"COMPLEX",23.3106851350582
1668,"COMPLEX",23.0644539459128
1669,"COMPLEX",23.3770001233834
1670,"COMPLEX",23.5392663878697
1671,"COMPLEX",23.4501367664034
1672,"COMPLEX",23.5626778939638
1673,"COMPLEX",23.5191271597312
1674,"COMPLEX",23.6313199695431
1675,"COMPLEX",23.4132245157937
1676,"COMPLEX",23.5140278303049
1677,"COMPLEX",23.7922766003678
1678,"COMPLEX",23.8974115210151
1679,"COMPLEX",23.7163405036627
1680,"COMPLEX",23.8448366800571
1681,"COMPLEX",23.8983184841396
1682,"COMPLEX",23.5596464797638
1683,"COMPLEX",23.5410168926096
1684,"COMPLEX",23.6638649929666
1685,"COMPLEX",23.636560003257
1686,"COMPLEX",23.8063111146372
1687,"COMPLEX",23.6913745230982
1688,"COMPLEX",23.3822875515493
1689,"COMPLEX",23.4131339460978
1690,"COMPLEX",23.2437280567492
1691,"COMPLEX",23.2743834089408
1692,"COMPLEX",23.2391056031277
1693,"COMPLEX",23.2784522193951
1694,"COMPLEX",23.155206151711
1695,"COMPLEX",23.2077486150469
1696,"COMPLEX",23.3568073186469
1697,"COMPLEX",23.166750053351
1698,"COMPLEX",23.2108163257118
1699,"COMPLEX",23.2829409705294
1700,"COMPLEX",23.3803620113779
1701,"COMPLEX",23.4232777447889
1702,"COMPLEX",23.4210998725842
1703,"COMPLEX",23.6584488379665
1704,"COMPLEX",23.6426408140194
1705,"COMPLEX",23.4887966648987
1706,"COMPLEX",23.3716345487692
1707,"COMPLEX",23.4689163756095
1708,"COMPLEX",23.3186922830539
1709,"COMPLEX",23.4421300516962
1710,"COMPLEX",23.5207110251294
1711,"COMPLEX",23.5615564430118
1712,"COMPLEX",23.5201121646889
1713,"COMPLEX",23.5419305634459
1714,"COMPLEX",23.5641790443794
1715,"COMPLEX",23.4320955627565
1716,"COMPLEX",23.2829661098361
1717,"COMPLEX",23.4141211350653
1718,"COMPLEX",23.52165467675
1719,"COMPLEX",23.4152531508114
1720,"COMPLEX",23.3132751582682
1721,"COMPLEX",23.5284428655221
1722,"COMPLEX",23.326357563271
1723,"COMPLEX",23.3497630989641
1724,"COMPLEX",23.3227951387343
1725,"COMPLEX",23.4377853879305
1726,"COMPLEX",23.5609879621809
1727,"COMPLEX",23.5992295920909
1728,"COMPLEX",23.383475405297
1729,"COMPLEX",23.5394171651409
1730,"COMPLEX",23.4479729037359
1731,"COMPLEX",23.5052216260627
1732,"COMPLEX",23.6841326515134
1733,"COMPLEX",23.590091625425
1734,"COMPLEX",23.3917172525035
1735,"COMPLEX",23.7260976793272
1736,"COMPLEX",23.7053991190651
1737,"COMPLEX",23.8942528601484
1738,"COMPLEX",23.5195515948026
1739,"COMPLEX",23.5185371948166
1740,"COMPLEX",23.704617002283
1741,"COMPLEX",23.7866582811961
1742,"COMPLEX",23.6180122898209
1743,"COMPLEX",23.8076745692558
1744,"COMPLEX",23.554730007404
1745,"COMPLEX",23.6384820555374
1746,"COMPLEX",23.6936896947802
1747,"COMPLEX",23.853758310451
1748,"COMPLEX",23.7989748689927
1749,"COMPLEX",23.698234171106
1750,"COMPLEX",23.6835519175304
1751,"COMPLEX",23.803663523269
1752,"COMPLEX",24.0525565889844
1753,"COMPLEX",24.0486938883784
1754,"COMPLEX",24.1363699201829
1755,"COMPLEX",23.8177119868946
1756,"COMPLEX",23.7710727963795
1757,"COMPLEX",23.7090580583482
1758,"COMPLEX",23.8466071160197
1759,"COMPLEX",23.7332289380406
1760,"COMPLEX",23.7423494497131
1761,"COMPLEX",23.5744234623643
1762,"COMPLEX",23.6455798825029
1763,"COMPLEX",23.6595411475882
1764,"COMPLEX",23.8427923311001
1765,"COMPLEX",23.9788926868503
1766,"COMPLEX",23.596024627053
1767,"COMPLEX",23.7468131916142
1768,"COMPLEX",23.523286817621
1769,"COMPLEX",23.6506991094185
1770,"COMPLEX",23.7388819646225
1771,"COMPLEX",23.6511344793427
1772,"COMPLEX",23.9350256219879
1773,"COMPLEX",23.8633793977304
1774,"COMPLEX",23.6336109355301
1775,"COMPLEX",23.883760469705
1776,"COMPLEX",23.7341291772688
1777,"COMPLEX",23.9589040505202
1778,"COMPLEX",24.0267759430389
1779,"COMPLEX",23.7454636081458
1780,"COMPLEX",23.7793712893502
1781,"COMPLEX",23.7217894329894
1782,"COMPLEX",23.5278257426525
1783,"COMPLEX",23.764144730816
1784,"COMPLEX",23.8012544842885
1785,"COMPLEX",23.7731147393958
1786,"COMPLEX",23.8422079907562
1787,"COMPLEX",23.6540917630644
1788,"COMPLEX",23.9131781280765
1789,"COMPLEX",23.8948924709987
1790,"COMPLEX",23.8645076109798
1791,"COMPLEX",23.731719405026
1792,"COMPLEX",23.7647127019391
1793,"COMPLEX",23.696417139527
1794,"COMPLEX",23.8254808165347
1795,"COMPLEX",23.8566223178879
1796,"COMPLEX",23.7173936371752
1797,"COMPLEX",23.803917928332
1798,"COMPLEX",23.937665664301
1799,"COMPLEX",23.843740884487
1800,"COMPLEX",23.9858078680013
1801,"COMPLEX",23.8997156686147
1802,"COMPLEX",23.9403366477283
1803,"COMPLEX",23.7363008732007
1804,"COMPLEX",23.7522884507205
1805,"COMPLEX",24.0373941439028
1806,"COMPLEX",24.2311874983217
1807,"COMPLEX",24.0013007878026
1808,"COMPLEX",24.0210330701754
1809,"COMPLEX",23.9007183113266
1810,"COMPLEX",24.0096232808249
1811,"COMPLEX",24.0346743218869
1812,"COMPLEX",24.029099789813
1813,"COMPLEX",24.052090871215
