"FRAME","MEASURE","VALUE"
847,"xTrans",-7.41959968209267
848,"xTrans",-8.41738668084145
849,"xTrans",-7.79644837975502
850,"xTrans",-7.84573236107826
851,"xTrans",-6.94700303673744
852,"xTrans",-5.89410558342934
853,"xTrans",-6.00044932961464
854,"xTrans",-5.8184634745121
855,"xTrans",-6.29343143105507
856,"xTrans",-5.05041041970253
857,"xTrans",-5.10779014229774
858,"xTrans",-6.34741702675819
859,"xTrans",-6.5285259783268
860,"xTrans",-6.63017573952675
861,"xTrans",-6.46374288201332
862,"xTrans",-6.44590964913368
863,"xTrans",-5.86332908272743
864,"xTrans",-6.9586640894413
865,"xTrans",-7.69931522011757
866,"xTrans",-7.39160171151161
867,"xTrans",-8.00221219658852
868,"xTrans",-7.39757218956947
869,"xTrans",-7.75210347771645
870,"xTrans",-8.63945451378822
871,"xTrans",-9.19956365227699
872,"xTrans",-9.95476689934731
873,"xTrans",-9.04334989190102
874,"xTrans",-8.40464749932289
875,"xTrans",-8.7284018099308
876,"xTrans",-8.89979615807533
877,"xTrans",-8.73537889122963
878,"xTrans",-8.05230394005775
879,"xTrans",-6.91073098778725
880,"xTrans",-7.33391681313515
881,"xTrans",-6.71070876717567
882,"xTrans",-6.60317912697792
883,"xTrans",-6.2755996286869
884,"xTrans",-6.16767039895058
885,"xTrans",-5.59378018975258
886,"xTrans",-4.27003780007362
887,"xTrans",-4.75674119591713
888,"xTrans",-3.89636865258217
889,"xTrans",-2.78148975968361
890,"xTrans",-1.95698729157448
891,"xTrans",-0.716096788644791
892,"xTrans",-2.18006005883217
893,"xTrans",-2.00981441140175
894,"xTrans",-1.29798701405525
895,"xTrans",-0.72091618180275
896,"xTrans",-1.19629910588264
897,"xTrans",-0.827441841363907
898,"xTrans",-1.32216516137123
899,"xTrans",-2.75602403283119
900,"xTrans",-1.73437204957008
901,"xTrans",-1.20753875374794
902,"xTrans",-1.61361709237099
903,"xTrans",-0.91514065861702
904,"xTrans",-0.302185505628586
905,"xTrans",0.17030031979084
906,"xTrans",0.674490988254547
907,"xTrans",2.11644300818443
908,"xTrans",2.21080836653709
909,"xTrans",2.65635880827904
910,"xTrans",2.1248023211956
911,"xTrans",2.661750882864
912,"xTrans",3.29824265837669
913,"xTrans",4.05109485983849
914,"xTrans",4.55417427420616
915,"xTrans",3.40329894423485
916,"xTrans",3.27558478713036
917,"xTrans",2.76813277602196
918,"xTrans",1.13944610953331
919,"xTrans",0.618397861719131
920,"xTrans",1.17069032788277
921,"xTrans",2.04555436968803
922,"xTrans",1.43825778365135
923,"xTrans",1.25246348977089
924,"xTrans",0.46738675236702
925,"xTrans",1.49594208598137
926,"xTrans",2.45323809981346
927,"xTrans",1.96666702628136
928,"xTrans",2.40684399008751
929,"xTrans",0.93485501408577
930,"xTrans",0.583016753196716
931,"xTrans",0.032893568277359
932,"xTrans",-0.363739520311356
933,"xTrans",0.00333276391029358
934,"xTrans",0.186199508607388
935,"xTrans",0.561813741922379
936,"xTrans",1.30328497290611
937,"xTrans",0.562555402517319
938,"xTrans",1.07318463921547
939,"xTrans",1.83284696936607
940,"xTrans",1.97366747260094
941,"xTrans",2.19327780604362
942,"xTrans",2.15817460417747
943,"xTrans",1.94608184695244
944,"xTrans",1.85613593459129
945,"xTrans",1.54115971922874
946,"xTrans",0.0854524970054626
947,"xTrans",-0.038038045167923
948,"xTrans",-0.60932382941246
949,"xTrans",-0.634226113557816
950,"xTrans",0.0337158590555191
951,"xTrans",0.111607298254967
952,"xTrans",-0.332721203565598
953,"xTrans",-0.581712812185287
954,"xTrans",-1.05327096581459
955,"xTrans",-2.30851235985756
956,"xTrans",-1.50817623734474
957,"xTrans",-0.341612309217453
958,"xTrans",0.107288166880608
959,"xTrans",0.870839446783066
960,"xTrans",-0.291664332151413
961,"xTrans",0.625286221504211
962,"xTrans",-0.240200251340866
963,"xTrans",-0.343911021947861
964,"xTrans",-0.952989488840103
965,"xTrans",-0.564649015665054
966,"xTrans",-0.674253612756729
967,"xTrans",-0.146291881799698
968,"xTrans",0.181211188435555
969,"xTrans",-0.323884397745132
970,"xTrans",-0.651418596506119
971,"xTrans",-1.02925279736519
972,"xTrans",-1.85212245583534
973,"xTrans",-2.29155889153481
974,"xTrans",-2.21387496590614
975,"xTrans",-2.46121349930763
976,"xTrans",-2.13241401314735
977,"xTrans",-1.70189979672432
978,"xTrans",-2.12861409783363
979,"xTrans",-2.71108165383339
980,"xTrans",-2.28463450074196
981,"xTrans",-3.65744486451149
982,"xTrans",-3.07258716225624
983,"xTrans",-3.07521691918373
984,"xTrans",-2.37120476365089
985,"xTrans",-1.10340848565102
986,"xTrans",-0.503395766019821
987,"xTrans",-0.198022127151489
988,"xTrans",0.733981162309647
989,"xTrans",0.399465665221214
990,"xTrans",0.409921079874039
991,"xTrans",0.853050738573074
992,"xTrans",1.87633368372917
993,"xTrans",1.17226275801659
994,"xTrans",1.18619379401207
995,"xTrans",1.05989781022072
996,"xTrans",1.76355847716331
997,"xTrans",2.45612201094627
998,"xTrans",4.02564963698387
999,"xTrans",3.49102410674095
1000,"xTrans",4.30054649710655
1001,"xTrans",3.9039314687252
1002,"xTrans",3.73134216666222
1003,"xTrans",3.41892132163048
1004,"xTrans",4.1827584207058
1005,"xTrans",3.90896281599998
1006,"xTrans",4.32693132758141
1007,"xTrans",4.62995848059654
1008,"xTrans",5.04076990485191
1009,"xTrans",3.86243018507957
1010,"xTrans",3.44210776686668
1011,"xTrans",4.05065688490868
1012,"xTrans",4.05219802260399
1013,"xTrans",4.23702773451805
1014,"xTrans",3.2632277905941
1015,"xTrans",3.19119462370872
1016,"xTrans",2.56735667586327
1017,"xTrans",1.31151029467583
1018,"xTrans",1.95822712779045
1019,"xTrans",1.33373674750328
1020,"xTrans",0.832885414361954
1021,"xTrans",-0.607222527265549
1022,"xTrans",-1.75111404061317
1023,"xTrans",-3.95478501915932
1024,"xTrans",-3.73475661873817
1025,"xTrans",-4.18193688988686
1026,"xTrans",-4.25896897912025
1027,"xTrans",-3.94839349389076
1028,"xTrans",-2.99288693070412
1029,"xTrans",-2.84130135178566
1030,"xTrans",-2.45998898148537
1031,"xTrans",-2.48592630028725
1032,"xTrans",-2.44058004021645
1033,"xTrans",-2.41596451401711
1034,"xTrans",-2.57897201180458
1035,"xTrans",-4.12144532799721
1036,"xTrans",-4.09571757912636
1037,"xTrans",-3.90697303414345
1038,"xTrans",-4.19516149163246
1039,"xTrans",-4.6230756342411
1040,"xTrans",-4.08857455849648
1041,"xTrans",-3.03562417626381
1042,"xTrans",-2.53013244271278
1043,"xTrans",-3.06621113419533
1044,"xTrans",-2.75076881051064
1045,"xTrans",-2.78940311074257
1046,"xTrans",-3.46329942345619
1047,"xTrans",-3.91976371407509
1048,"xTrans",-3.49419251084328
1049,"xTrans",-3.03611078858376
1050,"xTrans",-2.38419499993324
1051,"xTrans",-3.20564475655556
1052,"xTrans",-3.18391242623329
1053,"xTrans",-3.69362345337868
1054,"xTrans",-3.00245752930641
1055,"xTrans",-2.29310193657875
1056,"xTrans",-2.98401466012001
1057,"xTrans",-2.70659700036049
1058,"xTrans",-2.46260538697243
1059,"xTrans",-2.48027482628822
1060,"xTrans",-3.09552279114723
1061,"xTrans",-2.23667898774147
1062,"xTrans",-2.50010338425636
1063,"xTrans",-3.27612748742104
1064,"xTrans",-2.41308465600014
1065,"xTrans",-3.48808804154396
1066,"xTrans",-2.26421824097633
1067,"xTrans",-1.82598653435707
1068,"xTrans",-0.942680269479752
1069,"xTrans",-2.1092304289341
1070,"xTrans",-2.22821870446205
1071,"xTrans",-2.28677716851234
1072,"xTrans",-2.8000673353672
1073,"xTrans",-2.40696612000465
1074,"xTrans",-3.08376923203468
1075,"xTrans",-2.47109952569008
1076,"xTrans",-2.4763471186161
1077,"xTrans",-3.38768330216408
1078,"xTrans",-2.76803389191628
1079,"xTrans",-2.29258289933205
1080,"xTrans",-2.73051753640175
1081,"xTrans",-3.29346266388893
1082,"xTrans",-3.29556146264076
1083,"xTrans",-3.37198296189308
1084,"xTrans",-3.22822561860085
1085,"xTrans",-4.1250893175602
1086,"xTrans",-3.74148097634315
1087,"xTrans",-4.24373880028725
1088,"xTrans",-3.15613523125648
1089,"xTrans",-3.8920022547245
1090,"xTrans",-3.78472200036049
1091,"xTrans",-3.71710339188576
1092,"xTrans",-4.73350730538368
1093,"xTrans",-3.70232024788857
1094,"xTrans",-2.5377930700779
1095,"xTrans",-2.26310983300209
1096,"xTrans",-2.7938679754734
1097,"xTrans",-2.29690113663673
1098,"xTrans",-3.06952133774757
1099,"xTrans",-3.72294345498085
1100,"xTrans",-4.11266341805458
1101,"xTrans",-3.74664607644081
1102,"xTrans",-3.50773134827614
1103,"xTrans",-3.48889127373695
1104,"xTrans",-2.74784484505653
1105,"xTrans",-2.85292902588844
1106,"xTrans",-3.55571308732033
1107,"xTrans",-3.1870473921299
1108,"xTrans",-3.46479550004005
1109,"xTrans",-4.50641790032387
1110,"xTrans",-4.35815539956093
1111,"xTrans",-4.00429502129555
1112,"xTrans",-4.40587821602821
1113,"xTrans",-5.07916370034218
1114,"xTrans",-4.94270673394203
1115,"xTrans",-4.94389215111732
1116,"xTrans",-6.49863258004189
1117,"xTrans",-5.92365232110023
1118,"xTrans",-5.88214412331581
1119,"xTrans",-6.62654510140419
1120,"xTrans",-6.47724786400795
1121,"xTrans",-6.03069511055946
1122,"xTrans",-6.24524369835854
1123,"xTrans",-6.17311492562294
1124,"xTrans",-6.16993394494057
1125,"xTrans",-5.33742919564247
1126,"xTrans",-5.5523969233036
1127,"xTrans",-5.59497800469398
1128,"xTrans",-4.81064572930336
1129,"xTrans",-4.72715154290199
1130,"xTrans",-4.29018512368202
1131,"xTrans",-3.12982478737831
1132,"xTrans",-3.87327638268471
1133,"xTrans",-2.87513223290443
1134,"xTrans",-1.53307369351387
1135,"xTrans",-1.65380683541298
1136,"xTrans",-1.5302554666996
1137,"xTrans",-0.776811510324478
1138,"xTrans",-1.19198539853096
1139,"xTrans",-0.694105178117752
1140,"xTrans",-0.763445883989334
1141,"xTrans",-0.235714763402939
1142,"xTrans",-0.373648315668106
1143,"xTrans",-0.0452254414558411
1144,"xTrans",-0.507257014513016
1145,"xTrans",0.0992048978805542
1146,"xTrans",0.608245521783829
1147,"xTrans",1.31666347384453
1148,"xTrans",1.09762814640999
1149,"xTrans",0.31381605938077
1150,"xTrans",0.732242852449417
1151,"xTrans",-0.291914731264114
1152,"xTrans",0.325190991163254
1153,"xTrans",0.998337239027023
1154,"xTrans",1.72730824351311
1155,"xTrans",2.18659028410912
1156,"xTrans",2.2096343934536
1157,"xTrans",2.51660093665123
1158,"xTrans",2.58794960379601
1159,"xTrans",2.84613308310509
1160,"xTrans",1.89268359541893
1161,"xTrans",1.77964982390404
1162,"xTrans",2.16471740603447
1163,"xTrans",2.60609111189842
1164,"xTrans",2.90907272696495
1165,"xTrans",1.9759564101696
1166,"xTrans",2.4971989095211
1167,"xTrans",2.5127190053463
1168,"xTrans",2.79253730177879
1169,"xTrans",3.87115582823753
1170,"xTrans",3.7918573319912
1171,"xTrans",3.68307957053185
1172,"xTrans",3.23244938254356
1173,"xTrans",3.4648412168026
1174,"xTrans",3.73709377646446
1175,"xTrans",3.54070076346397
1176,"xTrans",4.02075418829918
1177,"xTrans",4.08157905936241
1178,"xTrans",2.52607926726341
1179,"xTrans",2.43920812010765
1180,"xTrans",0.774761021137238
1181,"xTrans",0.286751021631062
1182,"xTrans",-0.797618180513382
1183,"xTrans",-0.507444232702255
1184,"xTrans",-0.525461286306381
1185,"xTrans",0.12087519466877
1186,"xTrans",-0.623636871576309
1187,"xTrans",-1.89569154381752
1188,"xTrans",-0.995482236146927
1189,"xTrans",-1.3157539665699
1190,"xTrans",-1.66135910153389
1191,"xTrans",-2.48363223671913
1192,"xTrans",-2.00016060471535
1193,"xTrans",-1.75672927498817
1194,"xTrans",-1.38452413678169
1195,"xTrans",-0.35882243514061
1196,"xTrans",-0.270283371210098
1197,"xTrans",-0.20715394616127
1198,"xTrans",0.509757816791534
1199,"xTrans",0.243439290672541
1200,"xTrans",0.915788620710373
1201,"xTrans",0.122873514890671
1202,"xTrans",0.618138581514359
1203,"xTrans",0.944731384515762
1204,"xTrans",0.455168917775154
1205,"xTrans",1.15853443741798
1206,"xTrans",-0.198856085538864
1207,"xTrans",0.210352353751659
1208,"xTrans",-1.0534670650959
1209,"xTrans",-1.31319096684456
1210,"xTrans",-2.86415043473244
1211,"xTrans",-3.59340658783913
1212,"xTrans",-3.01375570893288
1213,"xTrans",-3.22060695290565
1214,"xTrans",-2.99278584122658
1215,"xTrans",-3.47661057114601
1216,"xTrans",-3.08256211876869
1217,"xTrans",-3.14222088456154
1218,"xTrans",-2.19601860642433
1219,"xTrans",-1.48997619748116
1220,"xTrans",-0.776395350694656
1221,"xTrans",-0.763891607522964
1222,"xTrans",-1.22112706303596
1223,"xTrans",-1.55665162205696
1224,"xTrans",-1.22883430123329
1225,"xTrans",-1.60208156704903
1226,"xTrans",-1.20465651154518
1227,"xTrans",-1.09148791432381
1228,"xTrans",-1.01346400380135
1229,"xTrans",0.0415658205747604
1230,"xTrans",0.402683943510056
1231,"xTrans",-0.227145582437515
1232,"xTrans",-0.472296744585037
1233,"xTrans",-0.553999215364456
1234,"xTrans",-0.200987368822098
1235,"xTrans",0.0621915906667709
1236,"xTrans",1.41394063830376
1237,"xTrans",1.41098639369011
1238,"xTrans",-0.194932162761688
1239,"xTrans",-0.770904213190079
1240,"xTrans",-0.768644601106644
1241,"xTrans",-0.908497720956802
1242,"xTrans",-0.0976917743682861
1243,"xTrans",-1.06971994042397
1244,"xTrans",-0.277585536241531
1245,"xTrans",-0.989868670701981
1246,"xTrans",-1.42047360539436
1247,"xTrans",-1.65136733651161
1248,"xTrans",-2.1091984808445
1249,"xTrans",-2.17554870247841
1250,"xTrans",-2.63271036744118
1251,"xTrans",-2.8540486395359
1252,"xTrans",-1.96709099411964
1253,"xTrans",-1.45106974244118
1254,"xTrans",-2.49274006485939
1255,"xTrans",-2.55395022034645
1256,"xTrans",-2.99450650811195
1257,"xTrans",-2.25396195054054
1258,"xTrans",-3.29864850640297
1259,"xTrans",-2.71384230256081
1260,"xTrans",-4.02464261651039
1261,"xTrans",-2.86311617493629
1262,"xTrans",-2.66075721383095
1263,"xTrans",-2.0297135412693
1264,"xTrans",-2.68176904320717
1265,"xTrans",-2.73658671975136
1266,"xTrans",-3.6556331217289
1267,"xTrans",-2.83063164353371
1268,"xTrans",-2.62878265976906
1269,"xTrans",-2.60874524712563
1270,"xTrans",-2.29854336380959
1271,"xTrans",-2.08596840500832
1272,"xTrans",-2.66696062684059
1273,"xTrans",-2.57914009690285
1274,"xTrans",-2.07405367493629
1275,"xTrans",-2.07129636406898
1276,"xTrans",-2.69486942887306
1277,"xTrans",-2.68091407418251
1278,"xTrans",-2.59868922829628
1279,"xTrans",-1.29138019680977
1280,"xTrans",-1.211819678545
1281,"xTrans",-1.24423399567604
1282,"xTrans",-1.27323904633522
1283,"xTrans",-0.520569652318954
1284,"xTrans",-0.631413251161575
1285,"xTrans",-0.201324701309204
1286,"xTrans",0.323369763791561
1287,"xTrans",-0.0155692100524902
1288,"xTrans",0.509534478187561
1289,"xTrans",0.368100248277187
1290,"xTrans",1.30750808119774
1291,"xTrans",1.64608201384544
1292,"xTrans",2.25074037909508
1293,"xTrans",2.0636530816555
1294,"xTrans",1.84746727347374
1295,"xTrans",1.37308749556541
1296,"xTrans",2.08397528529167
1297,"xTrans",3.55326589941978
1298,"xTrans",4.42781862616539
1299,"xTrans",4.89810451865196
1300,"xTrans",4.27268323302269
1301,"xTrans",3.91455945372581
1302,"xTrans",4.4644955098629
1303,"xTrans",5.41639074683189
1304,"xTrans",5.23743805289268
1305,"xTrans",4.01406297087669
1306,"xTrans",2.01080402731895
1307,"xTrans",3.28232535719872
1308,"xTrans",3.13636669516563
1309,"xTrans",2.51334795355797
1310,"xTrans",2.85476168990135
1311,"xTrans",3.20029267668724
1312,"xTrans",3.03433164954185
1313,"xTrans",2.1031753718853
1314,"xTrans",1.72202977538109
1315,"xTrans",0.783036857843399
1316,"xTrans",1.69995912909508
1317,"xTrans",2.36711725592613
1318,"xTrans",2.3983653485775
1319,"xTrans",1.88542386889458
1320,"xTrans",2.03619834780693
1321,"xTrans",2.24891111254692
1322,"xTrans",2.76212748885155
1323,"xTrans",3.37579855322838
1324,"xTrans",4.27375182509422
1325,"xTrans",4.18473133444786
1326,"xTrans",5.15544781088829
1327,"xTrans",5.0391820371151
1328,"xTrans",4.87300238013268
1329,"xTrans",4.31721290946007
1330,"xTrans",5.2988255918026
1331,"xTrans",5.28110203146935
1332,"xTrans",4.13502249121666
1333,"xTrans",4.41217169165611
1334,"xTrans",4.85752090811729
1335,"xTrans",3.87777051329613
1336,"xTrans",4.06118401885033
1337,"xTrans",4.40497907996178
1338,"xTrans",4.71776565909386
1339,"xTrans",5.93889221549034
1340,"xTrans",7.18160805106163
1341,"xTrans",7.52846798300743
1342,"xTrans",7.48196014761925
1343,"xTrans",7.56758913397789
1344,"xTrans",7.01083502173424
1345,"xTrans",6.54685243964195
1346,"xTrans",6.38000711798668
1347,"xTrans",6.87395748496056
1348,"xTrans",7.40943512320518
1349,"xTrans",7.18155941367149
1350,"xTrans",7.47445949912071
1351,"xTrans",7.16176590323448
1352,"xTrans",6.97625526785851
1353,"xTrans",5.73528465628624
1354,"xTrans",5.86013397574425
1355,"xTrans",5.88022407889366
1356,"xTrans",5.93340668082237
1357,"xTrans",5.902806609869
1358,"xTrans",5.19311746954918
1359,"xTrans",4.98665699362755
1360,"xTrans",6.02907165884972
1361,"xTrans",6.26630815863609
1362,"xTrans",6.13900646567345
1363,"xTrans",6.61072573065758
1364,"xTrans",6.46041235327721
1365,"xTrans",6.10214027762413
1366,"xTrans",6.27741798758507
1367,"xTrans",5.99525198340416
1368,"xTrans",6.51800855994225
1369,"xTrans",8.00676473975182
1370,"xTrans",7.50045666098595
1371,"xTrans",7.32080206274986
1372,"xTrans",8.02546772360802
1373,"xTrans",8.38683924078941
1374,"xTrans",9.73931822180748
1375,"xTrans",10.1074250638485
1376,"xTrans",9.75290903449059
1377,"xTrans",10.2819016873837
1378,"xTrans",10.0588277280331
1379,"xTrans",10.6401647031307
1380,"xTrans",10.5779927670956
1381,"xTrans",12.0386708676815
1382,"xTrans",12.8401826322079
1383,"xTrans",12.8791984021664
1384,"xTrans",11.9707597196102
1385,"xTrans",11.9565967023373
1386,"xTrans",12.685617774725
1387,"xTrans",12.9897931516171
1388,"xTrans",12.6199744641781
1389,"xTrans",12.3829625546932
1390,"xTrans",12.6042216718197
1391,"xTrans",13.2191623151302
1392,"xTrans",13.4979041516781
1393,"xTrans",12.7350495755672
1394,"xTrans",11.5002864301205
1395,"xTrans",11.0680612027645
1396,"xTrans",11.560222953558
1397,"xTrans",11.5636208951473
1398,"xTrans",12.3401177823544
1399,"xTrans",12.3224929273129
1400,"xTrans",12.3377231061459
1401,"xTrans",12.4110043942928
1402,"xTrans",11.9915107190609
1403,"xTrans",13.0790275037289
1404,"xTrans",13.9186194837093
1405,"xTrans",13.7712844312191
1406,"xTrans",14.2250464856625
1407,"xTrans",14.5899651944637
1408,"xTrans",14.1904376447201
1409,"xTrans",13.621520370245
1410,"xTrans",13.4230950772762
1411,"xTrans",13.566097587347
1412,"xTrans",13.9296725690365
1413,"xTrans",14.108559936285
1414,"xTrans",14.5187419354916
1415,"xTrans",15.252605766058
1416,"xTrans",14.8429044187069
1417,"xTrans",13.8776095807552
1418,"xTrans",14.517287582159
1419,"xTrans",13.9710763394833
1420,"xTrans",14.6792891919613
1421,"xTrans",15.7323335111141
1422,"xTrans",14.7933705747128
1423,"xTrans",14.4889214932919
1424,"xTrans",15.0247615277767
1425,"xTrans",14.1890576779842
1426,"xTrans",13.982770293951
1427,"xTrans",14.4619449079037
1428,"xTrans",14.4278729856014
1429,"xTrans",14.7224954068661
1430,"xTrans",15.0211804807186
1431,"xTrans",14.8239463269711
1432,"xTrans",14.4234689176083
1433,"xTrans",14.2843001782894
1434,"xTrans",13.6646073758602
1435,"xTrans",13.4033378064632
1436,"xTrans",14.1176637113094
1437,"xTrans",13.4864467084408
1438,"xTrans",14.0720513761044
1439,"xTrans",13.3711751401424
1440,"xTrans",14.2446416318417
1441,"xTrans",14.0789712369442
1442,"xTrans",14.393321365118
1443,"xTrans",14.351989120245
1444,"xTrans",14.2408278882504
1445,"xTrans",14.1596330106258
1446,"xTrans",14.071266502142
1447,"xTrans",13.8359597623348
1448,"xTrans",13.6361821591854
1449,"xTrans",14.3505929410458
1450,"xTrans",13.7504580914974
1451,"xTrans",13.4288686215878
1452,"xTrans",13.7254384458065
1453,"xTrans",13.3386872708797
1454,"xTrans",12.68097910285
1455,"xTrans",13.0046571195126
1456,"xTrans",13.9673551023006
1457,"xTrans",13.3944495618343
1458,"xTrans",13.8534167706966
1459,"xTrans",13.6675742566586
1460,"xTrans",13.642685264349
1461,"xTrans",14.0528453290462
