FRAME, xTrans, yTrans, zTrans
475, -3.2907818853855133,-23.313584744930267,1.3707046508789063
476, -2.078857570886612,-22.7769712805748,1.6177253723144531
477, -1.4564156830310822,-23.24821799993515,1.7301483154296875
478, -2.366324096918106,-24.09526389837265,1.5179061889648438
479, -2.7418257296085358,-24.03277724981308,0.6259536743164063
480, -3.9793054163455963,-24.497535169124603,1.0573806762695313
481, -4.268810898065567,-24.52809852361679,1.4679374694824219
482, -3.465555101633072,-23.79206222295761,2.1031112670898438
483, -4.005622535943985,-23.203236997127533,2.0805740356445313
484, -4.137311607599258,-23.65674728155136,1.694061279296875
485, -4.826767593622208,-23.86044830083847,2.421558380126953
486, -4.844760566949844,-24.29938453435898,2.4250869750976563
487, -4.0331903994083405,-25.08606857061386,3.2020339965820313
488, -3.0851220190525055,-25.51761955022812,3.4421615600585938
489, -4.0198356211185455,-26.56323951482773,2.4322280883789063
490, -4.40316978096962,-25.839204251766205,3.264171600341797
491, -4.838008552789688,-26.297124326229095,3.198009490966797
492, -4.839241176843643,-26.002818524837494,3.5943565368652344
493, -4.763498455286026,-26.36972564458847,3.7127914428710938
494, -4.987678676843643,-26.37002319097519,4.739013671875
495, -3.9861952364444733,-27.499514997005463,4.817523956298828
496, -4.714202553033829,-26.710732877254486,4.038013458251953
497, -5.244122177362442,-27.483910977840424,5.242931365966797
498, -5.104051738977432,-27.18949455022812,6.040912628173828
499, -4.7129108011722565,-28.16027969121933,4.262996673583984
500, -5.691104561090469,-28.64984267950058,5.749900817871094
501, -5.162279278039932,-27.448974072933197,5.655605316162109
502, -4.882122188806534,-27.015366971492767,7.016819000244141
503, -5.44253745675087,-28.171283185482025,6.754245758056641
504, -5.017765671014786,-28.77560943365097,7.451866149902344
505, -5.588735729455948,-28.580203473567963,7.8264312744140625
506, -5.786203056573868,-28.15174239873886,7.904502868652344
507, -6.137030750513077,-28.26722091436386,7.574619293212891
508, -6.009944587945938,-28.82412475347519,7.368000030517578
509, -6.31552329659462,-29.423247754573822,6.372077941894531
510, -6.834480434656143,-28.23491233587265,6.614536285400391
511, -6.116218239068985,-27.021243512630463,5.442634582519531
512, -6.269972950220108,-28.21607917547226,5.070869445800781
513, -6.428656250238419,-27.599179685115814,6.609447479248047
514, -6.5416437685489655,-27.80484527349472,6.6815338134765625
515, -5.441135078668594,-27.544106900691986,6.549068450927734
516, -6.559556156396866,-28.45832198858261,6.788116455078125
517, -7.720683723688126,-29.164126813411713,6.881191253662109
518, -7.389467388391495,-29.325776517391205,8.37759780883789
519, -6.595998913049698,-29.026353299617767,7.356685638427734
520, -4.997427612543106,-29.163964688777924,7.513999938964844
521, -5.500617653131485,-28.18440192937851,8.26413345336914
522, -6.081501632928848,-27.631236493587494,8.26156234741211
523, -5.232504040002823,-27.864297330379486,8.038093566894531
524, -5.254128605127335,-27.03473609685898,8.376327514648438
525, -5.500745922327042,-26.3718084692955,7.75323486328125
526, -6.11637082695961,-26.144128262996674,8.624275207519531
527, -5.250745922327042,-25.59894508123398,7.857852935791016
528, -3.1690951883792877,-25.006303250789642,8.858100891113281
529, -3.0986389219760895,-25.01780265569687,9.50054931640625
530, -3.0009335577487946,-25.373259961605072,9.212711334228516
531, -2.534396082162857,-25.657475888729095,7.240486145019531
532, -2.855550915002823,-24.918422162532806,7.438152313232422
533, -1.7944509088993073,-25.526963651180267,7.482902526855469
534, -1.9783920347690582,-24.743249356746674,6.309665679931641
535, -2.022172838449478,-25.52721732854843,6.934196472167969
536, -2.029670625925064,-25.0275701880455,7.512439727783203
537, -2.0007127821445465,-25.50018447637558,7.726566314697266
538, -1.8557173311710358,-25.90398544073105,6.758399963378906
539, -2.459649473428726,-24.707984387874603,7.245677947998047
540, -2.3186422884464264,-24.588920056819916,6.407867431640625
541, -1.0789507925510406,-24.46402496099472,7.007030487060547
542, -1.4275242388248444,-23.85933631658554,6.5870361328125
543, -1.8483318388462067,-23.339616239070892,6.900318145751953
544, -0.6515114605426788,-22.716769635677338,6.574424743652344
545, -0.3804692327976227,-22.358470380306244,7.3503875732421875
546, -0.42129430174827576,-21.893714368343353,7.8659820556640625
547, -0.20879977941513062,-22.774308621883392,7.781604766845703
548, -0.006566733121871948,-22.04861205816269,7.509605407714844
549, 0.394609659910202,-21.831092298030853,7.818717956542969
550, -0.3277941048145294,-22.322526395320892,7.700786590576172
551, 0.43405427038669586,-21.556844174861908,8.311466217041016
552, -0.44876858592033386,-21.239474713802338,8.28792953491211
553, 0.28994030645117164,-20.417201459407806,8.466094970703125
554, -0.5023387968540192,-19.560214459896088,8.554756164550781
555, -0.31540533900260925,-20.46262115240097,7.887172698974609
556, -0.7948750555515289,-20.509911954402924,8.783195495605469
557, -1.5922730267047882,-20.06398719549179,9.019001007080078
558, -1.835268646478653,-21.384789884090424,8.841468811035156
559, -2.4110898077487946,-22.583587110042572,9.058547973632813
560, -2.7985529005527496,-22.035830914974213,9.658931732177734
561, -2.529801517724991,-22.55094474554062,8.824359893798828
562, -2.632662922143936,-21.189673840999603,8.719127655029297
563, -1.5530393421649933,-21.320994794368744,8.699226379394531
564, -1.5103895962238312,-23.658603131771088,8.990665435791016
565, -0.46412983536720276,-23.145080029964447,9.304141998291016
566, -1.736227661371231,-23.309787213802338,9.49224853515625
567, -0.80391064286232,-21.717624127864838,10.556812286376953
568, -0.9733894169330597,-20.879916608333588,11.199592590332031
569, -1.3896601498126984,-20.70151847600937,9.782325744628906
570, -2.820597320795059,-20.894256055355072,10.572689056396484
571, -2.5728096067905426,-22.38356727361679,8.806968688964844
572, -1.3125400841236115,-21.79682868719101,8.306694030761719
573, -0.45859095454216003,-23.078938901424408,8.496917724609375
574, -1.2790674269199371,-23.22005409002304,7.525177001953125
575, -1.1519693434238434,-23.334462583065033,8.723644256591797
576, -1.6910947859287262,-21.440251767635345,8.56399917602539
577, -2.0433672964572906,-21.327439725399017,9.421939849853516
578, -0.8094541132450104,-20.79760879278183,8.400226593017578
579, -0.2771845757961273,-21.042668759822845,8.10385513305664
580, -0.16536661982536316,-21.810552060604095,7.554355621337891
581, -0.4537952244281769,-21.97010177373886,8.114864349365234
582, -0.12138918042182922,-21.115014493465424,8.231430053710938
583, -0.02723681926727295,-21.528697431087494,8.24460220336914
584, 0.6851527690887451,-20.980527341365814,8.330780029296875
585, 0.4758750945329666,-20.318688809871674,7.484455108642578
586, 0.36797042936086655,-18.88288825750351,7.645900726318359
587, 1.0912480056285858,-20.533086240291595,7.112049102783203
588, 1.539557546377182,-21.224343717098236,7.147243499755859
589, 1.614072173833847,-22.63663238286972,6.532398223876953
590, 0.7794048190116882,-22.80427497625351,5.907108306884766
591, 1.7378883063793182,-22.87079757452011,7.086643218994141
592, 1.791352242231369,-23.116519391536713,7.498485565185547
593, 1.6451159417629242,-22.39099830389023,8.593692779541016
594, 0.7720240354537964,-22.085191190242767,9.307483673095703
595, 0.5884838998317719,-22.012219846248627,9.257072448730469
596, 1.8812633454799652,-23.21509498357773,8.183574676513672
597, 2.446936935186386,-24.366092145442963,9.217395782470703
598, 2.470390409231186,-24.300548017024994,9.261093139648438
599, 1.5997037589550018,-24.11354011297226,9.348201751708984
600, 1.6907916963100433,-25.17200607061386,9.452014923095703
601, 2.418170541524887,-24.616654813289642,9.644760131835938
602, 1.2225816547870636,-22.84208244085312,9.780540466308594
603, 0.7243686616420746,-21.661374509334564,10.159477233886719
604, 1.3847906291484833,-22.330274045467377,10.411624908447266
605, 1.9981902539730072,-22.627749860286713,11.773048400878906
606, 0.6407056748867035,-21.81860488653183,11.42807388305664
607, 1.6009430587291718,-21.970794141292572,10.322509765625
608, 0.6731401085853577,-21.488746106624603,9.522430419921875
609, -0.42823901772499084,-21.51279777288437,9.176403045654297
610, -0.7523299753665924,-22.601531445980072,9.220550537109375
611, -0.5969927608966827,-21.7717165350914,9.372222900390625
612, -2.4910968840122223,-22.75573867559433,10.363571166992188
613, -2.4868225157260895,-22.912183225154877,10.736400604248047
614, -3.6730617582798004,-22.920611798763275,10.365272521972656
615, -4.015876919031143,-22.9610475897789,9.920169830322266
616, -4.641043812036514,-23.182235181331635,10.133724212646484
617, -5.726628452539444,-23.352578580379486,10.747459411621094
618, -5.146591335535049,-24.21637099981308,11.036518096923828
619, -5.655843883752823,-23.837903439998627,10.5458984375
620, -5.244856506586075,-25.013343274593353,9.695049285888672
621, -5.278904110193253,-25.593930661678314,8.607398986816406
622, -4.865148693323135,-25.72710746526718,7.034168243408203
623, -5.835876613855362,-26.45526260137558,6.682910919189453
624, -7.30412021279335,-27.19250625371933,7.3985748291015625
625, -7.025754600763321,-26.74447387456894,6.889957427978516
626, -7.598715454339981,-26.859630048274994,7.084018707275391
627, -8.328297287225723,-27.04206031560898,8.142440795898438
628, -7.710290104150772,-27.177562177181244,8.334205627441406
629, -7.881111770868301,-27.028102338314056,8.670310974121094
630, -7.398983150720596,-26.816548764705658,8.154247283935547
631, -8.263314872980118,-26.481793820858,8.156208038330078
632, -8.139867454767227,-26.518432080745697,9.111957550048828
633, -8.616548210382462,-26.129580914974213,10.254291534423828
634, -8.964574486017227,-26.735356748104095,10.170242309570313
635, -9.174252182245255,-26.18360847234726,9.005828857421875
636, -9.881720215082169,-26.01529449224472,9.791648864746094
637, -9.117185264825821,-26.315806806087494,10.011825561523438
638, -8.303278595209122,-26.080508649349213,9.569328308105469
639, -9.311676651239395,-26.465365827083588,9.874103546142578
640, -10.387444168329239,-26.234147489070892,9.294486999511719
641, -9.943892151117325,-26.276845395565033,10.142440795898438
642, -8.998759895563126,-25.576367795467377,10.412002563476563
643, -7.96151128411293,-25.915158689022064,10.732254028320313
644, -8.351397186517715,-26.676116406917572,11.735424041748047
645, -7.693352848291397,-25.636865079402924,11.311756134033203
646, -7.850380569696426,-25.58822387456894,11.195243835449219
647, -8.149663597345352,-25.146932065486908,11.14474868774414
648, -7.333375126123428,-25.227464139461517,10.962955474853516
649, -6.62453618645668,-23.88931030035019,10.756576538085938
650, -6.377867370843887,-24.474381864070892,10.702266693115234
651, -6.798605114221573,-24.674775540828705,10.795978546142578
652, -7.372819095849991,-24.42793983221054,10.727558135986328
653, -6.832172065973282,-25.514979779720306,9.69742202758789
654, -7.677047878503799,-25.77502578496933,10.765316009521484
655, -7.657804638147354,-26.562343060970306,9.211311340332031
656, -7.609337478876114,-24.72721427679062,8.317943572998047
657, -7.732687622308731,-24.401921689510345,7.284263610839844
658, -8.095176368951797,-24.72106498479843,8.677173614501953
659, -8.3341204226017,-24.666270673274994,8.117240905761719
660, -8.71232858300209,-24.51492065191269,8.794723510742188
661, -7.988976150751114,-24.674329221248627,8.817485809326172
662, -8.462415367364883,-23.974709928035736,8.615341186523438
663, -8.709915786981583,-22.980466306209564,9.310302734375
664, -8.451062828302383,-22.961507260799408,9.714771270751953
665, -8.370872169733047,-22.613864362239838,10.015449523925781
666, -7.57868304848671,-23.54191344976425,9.798171997070313
667, -8.220235496759415,-23.039351880550385,9.018306732177734
668, -8.94260373711586,-22.761399686336517,9.243144989013672
669, -8.04089704155922,-22.0558962225914,8.796672821044922
670, -7.377625614404678,-22.1263307929039,9.02657699584961
671, -7.968426376581192,-22.152221143245697,9.792613983154297
672, -8.892996460199356,-23.08917373418808,9.627281188964844
673, -8.691314369440079,-23.818784177303314,9.848140716552734
674, -8.442314773797989,-23.297036588191986,10.134075164794922
675, -8.686912208795547,-23.242387235164642,9.18680191040039
676, -7.584458976984024,-24.813048779964447,7.941989898681641
677, -7.7352215349674225,-25.973596036434174,8.728214263916016
678, -7.504153877496719,-26.212649762630463,8.883899688720703
679, -8.011863380670547,-26.903779447078705,8.105426788330078
680, -6.935459285974503,-26.992404401302338,6.995380401611328
681, -7.041065365076065,-28.257472455501556,8.128608703613281
682, -6.8777104914188385,-27.719930112361908,8.260200500488281
683, -7.55482879281044,-28.233926236629486,7.512699127197266
684, -6.900212913751602,-28.417045056819916,7.384132385253906
685, -7.2327143251895905,-28.07084983587265,7.539466857910156
686, -6.9881583750247955,-27.9228338599205,8.142436981201172
687, -7.530430942773819,-27.406064450740814,7.349529266357422
688, -7.139499336481094,-27.053735196590424,7.451992034912109
689, -7.246618419885635,-27.18270057439804,5.88226318359375
690, -7.945715576410294,-25.18584769964218,6.495277404785156
691, -9.448615700006485,-26.018334805965424,5.662117004394531
692, -8.950361877679825,-25.60580962896347,4.148014068603516
693, -9.738861709833145,-26.252353131771088,5.781291961669922
694, -9.671713501214981,-25.349282681941986,6.035072326660156
695, -10.010500580072403,-26.88264411687851,5.758171081542969
696, -10.22298589348793,-26.799472272396088,5.271934509277344
697, -9.90488687157631,-27.07909721136093,5.720054626464844
698, -10.221971184015274,-27.27076667547226,5.856056213378906
699, -10.007816940546036,-26.777152478694916,5.401905059814453
700, -9.71383062005043,-26.60620826482773,5.483226776123047
701, -9.049369484186172,-26.046399533748627,4.773860931396484
702, -8.94119992852211,-26.12247985601425,5.111412048339844
703, -9.239989906549454,-26.57257217168808,6.115009307861328
704, -9.677954345941544,-25.20472091436386,5.7059173583984375
705, -10.324635177850723,-25.643878400325775,6.770023345947266
706, -10.266572624444962,-25.523585736751556,7.4336700439453125
707, -9.83592763543129,-25.273293912410736,6.607383728027344
708, -9.444017082452774,-25.327920377254486,6.624542236328125
709, -9.527482658624649,-24.311988294124603,6.711193084716797
710, -8.128938347101212,-24.537461698055267,4.964267730712891
711, -8.698994308710098,-24.55462783575058,5.9009857177734375
712, -9.822418838739395,-23.887443006038666,6.275634765625
713, -10.131740242242813,-24.25338500738144,6.0644683837890625
714, -10.210992485284805,-24.7850221991539,5.210533142089844
715, -10.486032158136368,-25.75432151556015,4.768672943115234
716, -10.949729591608047,-24.339761197566986,4.943355560302734
717, -11.234133392572403,-25.355126798152924,5.288536071777344
718, -12.537507683038712,-26.076577603816986,5.039039611816406
719, -12.574989944696426,-25.643723905086517,4.283332824707031
720, -12.467379242181778,-25.681998670101166,4.903106689453125
721, -13.140683799982071,-25.69255965948105,4.357791900634766
722, -14.34503522515297,-25.343610227108,3.589153289794922
723, -13.824794441461563,-25.902518689632416,2.37628173828125
724, -13.128383308649063,-25.204106748104095,2.3580245971679688
725, -12.994455009698868,-24.602916181087494,2.3051795959472656
726, -13.327662140130997,-24.92563956975937,2.786853790283203
