"FRAME","MEASURE","VALUE"
1185,"xRot",56.41
1186,"xRot",57.121
1187,"xRot",56.5
1188,"xRot",57.422
1189,"xRot",57.5114
1190,"xRot",55.2828
1191,"xRot",56.3218
1192,"xRot",51.1911
1193,"xRot",55.1528
1194,"xRot",52.4337
1195,"xRot",54.1016
1196,"xRot",52.4948
1197,"xRot",52.451
1198,"xRot",56.4038
1199,"xRot",54.1024
1200,"xRot",56.4338
1201,"xRot",54.4714
1202,"xRot",50.5035
1203,"xRot",49.139
1204,"xRot",50.4417
1205,"xRot",53.1145
1206,"xRot",49.1839
1207,"xRot",48.5912
1208,"xRot",51.3855
1209,"xRot",51.393
1210,"xRot",49.1035
1211,"xRot",46.655
1212,"xRot",51.1947
1213,"xRot",48.4757
1214,"xRot",48.2133
1215,"xRot",44.124
1216,"xRot",44.527
1217,"xRot",42.3934
1218,"xRot",45.5359
1219,"xRot",47.2727
1220,"xRot",47.3343
1221,"xRot",44.1849
1222,"xRot",45.1558
1223,"xRot",42.2718
1224,"xRot",46.5225
1225,"xRot",45.4942
1226,"xRot",46.5355
1227,"xRot",48.4336
1228,"xRot",47.3022
1229,"xRot",46.1123
1230,"xRot",47.3559
1231,"xRot",43.102
1232,"xRot",42.5518
1233,"xRot",41.1718
1234,"xRot",41.4915
1235,"xRot",44.508
1236,"xRot",47.3955
1237,"xRot",44.98
1238,"xRot",42.3954
1239,"xRot",43.128
1240,"xRot",41.361
1241,"xRot",40.945
1242,"xRot",43.1928
1243,"xRot",44.1336
1244,"xRot",43.5538
1245,"xRot",43.347
1246,"xRot",44.371
1247,"xRot",42.5134
1248,"xRot",43.1227
1249,"xRot",45.406
1250,"xRot",47.156
1251,"xRot",48.3141
1252,"xRot",49.4616
1253,"xRot",48.4014
1254,"xRot",49.5827
1255,"xRot",49.2559
1256,"xRot",50.2847
1257,"xRot",49.1541
1258,"xRot",49.2625
1259,"xRot",51.2227
1260,"xRot",49.2755
1261,"xRot",50.4936
1262,"xRot",53.1713
1263,"xRot",52.44
1264,"xRot",50.455
1265,"xRot",50.1939
1266,"xRot",47.5619
1267,"xRot",46.212
1268,"xRot",45.2143
1269,"xRot",45.5121
1270,"xRot",45.5554
1271,"xRot",45.4255
1272,"xRot",44.3214
1273,"xRot",42.5812
1274,"xRot",44.342
1275,"xRot",46.1716
1276,"xRot",42.265
1277,"xRot",42.5034
1278,"xRot",42.5419
1279,"xRot",43.4552
1280,"xRot",44.2529
1281,"xRot",44.173
1282,"xRot",43.145
1283,"xRot",47.1515
1284,"xRot",47.314
1285,"xRot",46.2925
1286,"xRot",45.5815
1287,"xRot",45.221
1288,"xRot",44.5837
1289,"xRot",45.3226
1290,"xRot",44.2612
1291,"xRot",45.2544
1292,"xRot",45.1856
1293,"xRot",44.954
1294,"xRot",41.386
1295,"xRot",44.2446
1296,"xRot",43.2353
1297,"xRot",42.2618
1298,"xRot",40.578
1299,"xRot",40.137
1300,"xRot",40.4814
1301,"xRot",40.3649
1302,"xRot",43.1946
1303,"xRot",45.5058
1304,"xRot",46.2955
1305,"xRot",44.92
1306,"xRot",43.3233
1307,"xRot",45.433
1308,"xRot",47.5832
1309,"xRot",48.4359
1310,"xRot",45.2319
1311,"xRot",43.4321
1312,"xRot",42.4032
1313,"xRot",138.2428
1314,"xRot",138.556
1315,"xRot",42.4954
1316,"xRot",43.3816
1317,"xRot",43.1631
1318,"xRot",42.3734
1319,"xRot",137.2639
1320,"xRot",42.1818
1321,"xRot",41.4051
1322,"xRot",137.5337
1323,"xRot",44.2035
1324,"xRot",43.4343
1325,"xRot",135.3653
1326,"xRot",139.274
1327,"xRot",138.504
1328,"xRot",138.172
1329,"xRot",137.4124
1330,"xRot",136.2012
1331,"xRot",134.1137
1332,"xRot",47.1717
1333,"xRot",48.4757
1334,"xRot",50.5938
1335,"xRot",48.404
1336,"xRot",48.941
1337,"xRot",49.52
1338,"xRot",49.954
1339,"xRot",45.4612
1340,"xRot",48.3034
1341,"xRot",133.2444
1342,"xRot",133.336
1343,"xRot",133.3844
1344,"xRot",134.361
1345,"xRot",137.187
1346,"xRot",136.1031
1347,"xRot",134.5941
1348,"xRot",134.505
1349,"xRot",135.3617
1350,"xRot",136.3219
1351,"xRot",138.1423
1352,"xRot",138.2521
1353,"xRot",138.4855
1354,"xRot",137.5615
1355,"xRot",136.1056
1356,"xRot",136.2151
1357,"xRot",137.334
1358,"xRot",135.5542
1359,"xRot",136.387
1360,"xRot",137.2738
1361,"xRot",135.5955
1362,"xRot",137.2144
1363,"xRot",137.2758
1364,"xRot",137.3711
1365,"xRot",137.2942
1366,"xRot",137.56
1367,"xRot",137.4232
1368,"xRot",137.425
1369,"xRot",138.2112
1370,"xRot",137.36
1371,"xRot",137.931
1372,"xRot",135.1628
1373,"xRot",137.3434
1374,"xRot",138.2939
1375,"xRot",137.2515
1376,"xRot",135.2256
1377,"xRot",133.3346
1378,"xRot",135.3414
1379,"xRot",138.1255
1380,"xRot",137.2742
1381,"xRot",134.1244
1382,"xRot",136.1855
1383,"xRot",136.2443
1384,"xRot",135.5928
1385,"xRot",136.4031
1386,"xRot",138.444
1387,"xRot",138.165
1388,"xRot",138.1033
1389,"xRot",137.5947
1390,"xRot",138.4413
1391,"xRot",140.5226
1392,"xRot",141.2248
1393,"xRot",141.3211
1394,"xRot",141.121
1395,"xRot",141.3736
1396,"xRot",143.542
1397,"xRot",144.5754
1398,"xRot",144.4153
1399,"xRot",144.1939
1400,"xRot",144.5542
1401,"xRot",142.4649
1402,"xRot",142.281
1403,"xRot",142.5039
1404,"xRot",141.04
1405,"xRot",143.258
1406,"xRot",143.753
1407,"xRot",143.1245
1408,"xRot",142.3918
1409,"xRot",143.574
1410,"xRot",142.2814
1411,"xRot",141.1649
1412,"xRot",140.444
1413,"xRot",139.2923
1414,"xRot",140.4525
1415,"xRot",139.3226
1416,"xRot",139.1124
1417,"xRot",140.1936
1418,"xRot",139.15
1419,"xRot",140.114
1420,"xRot",138.15
1421,"xRot",139.2511
1422,"xRot",139.403
1423,"xRot",140.593
1424,"xRot",139.047
1425,"xRot",138.3314
1426,"xRot",137.748
1427,"xRot",138.5442
1428,"xRot",139.496
1429,"xRot",139.1257
1430,"xRot",140.2621
1431,"xRot",140.5341
1432,"xRot",139.3056
1433,"xRot",138.4248
1434,"xRot",138.5936
1435,"xRot",138.501
1436,"xRot",138.3812
1437,"xRot",139.2224
1438,"xRot",139.577
1439,"xRot",142.038
1440,"xRot",140.526
1441,"xRot",141.93
1442,"xRot",141.4255
1443,"xRot",139.4429
1444,"xRot",139.4423
1445,"xRot",139.3015
1446,"xRot",139.539
1447,"xRot",138.4626
1448,"xRot",138.1021
1449,"xRot",137.4815
1450,"xRot",137.5518
1451,"xRot",138.301
1452,"xRot",137.311
1453,"xRot",139.38
1454,"xRot",137.1241
1455,"xRot",138.4639
1456,"xRot",140.2346
1457,"xRot",138.4224
1458,"xRot",139.722
1459,"xRot",138.505
1460,"xRot",138.3557
1461,"xRot",140.1119
1462,"xRot",140.2718
1463,"xRot",139.531
1464,"xRot",139.5435
1465,"xRot",141.2028
1466,"xRot",141.3642
1467,"xRot",142.2042
1468,"xRot",142.4037
1469,"xRot",141.646
1470,"xRot",139.487
1471,"xRot",139.594
1472,"xRot",140.016
1473,"xRot",139.821
1474,"xRot",140.557
1475,"xRot",138.1827
1476,"xRot",139.1928
1477,"xRot",137.015
1478,"xRot",138.1653
1479,"xRot",138.4545
1480,"xRot",137.828
1481,"xRot",137.3439
1482,"xRot",136.1314
1483,"xRot",135.1545
1484,"xRot",135.484
1485,"xRot",134.3839
1486,"xRot",137.187
1487,"xRot",136.4644
1488,"xRot",137.1221
1489,"xRot",137.1145
1490,"xRot",137.1056
1491,"xRot",138.632
1492,"xRot",137.5456
1493,"xRot",136.2612
1494,"xRot",135.5433
1495,"xRot",136.4219
1496,"xRot",136.2355
1497,"xRot",134.125
1498,"xRot",137.5745
1499,"xRot",136.1746
1500,"xRot",137.295
1501,"xRot",136.515
1502,"xRot",138.441
1503,"xRot",134.394
1504,"xRot",135.5927
1505,"xRot",136.5415
1506,"xRot",136.2645
1507,"xRot",136.2536
1508,"xRot",132.2617
1509,"xRot",132.4922
1510,"xRot",135.473
1511,"xRot",135.3456
1512,"xRot",136.284
1513,"xRot",41.2451
1514,"xRot",137.52
1515,"xRot",137.268
1516,"xRot",138.124
1517,"xRot",137.3949
1518,"xRot",137.525
1519,"xRot",137.1736
1520,"xRot",136.259
1521,"xRot",134.2138
1522,"xRot",136.4129
1523,"xRot",40.2722
1524,"xRot",38.5931
1525,"xRot",38.441
1526,"xRot",36.1558
1527,"xRot",36.2649
1528,"xRot",35.512
1529,"xRot",34.3651
1530,"xRot",33.2837
1531,"xRot",31.2825
1532,"xRot",31.1629
1533,"xRot",33.2721
1534,"xRot",34.647
1535,"xRot",35.2644
1536,"xRot",36.1934
1537,"xRot",33.425
1538,"xRot",32.2615
1539,"xRot",32.218
1540,"xRot",35.437
1541,"xRot",35.646
1542,"xRot",37.1929
1543,"xRot",36.4336
1544,"xRot",38.5129
1545,"xRot",36.352
1546,"xRot",35.2325
1547,"xRot",34.58
1548,"xRot",34.326
1549,"xRot",34.3819
1550,"xRot",35.2047
1551,"xRot",36.2054
1552,"xRot",33.4832
1553,"xRot",31.2053
1554,"xRot",31.5528
1555,"xRot",29.3144
1556,"xRot",32.1116
1557,"xRot",32.2513
1558,"xRot",29.5556
1559,"xRot",29.836
1560,"xRot",30.2028
1561,"xRot",31.015
1562,"xRot",33.114
1563,"xRot",32.4049
1564,"xRot",30.3453
1565,"xRot",30.2039
1566,"xRot",31.1447
1567,"xRot",30.484
1568,"xRot",32.1417
1569,"xRot",32.2331
1570,"xRot",30.5121
1571,"xRot",31.3126
1572,"xRot",30.346
1573,"xRot",31.5537
1574,"xRot",31.5928
1575,"xRot",32.2127
1576,"xRot",33.3054
1577,"xRot",34.4152
1578,"xRot",33.289
1579,"xRot",35.5656
1580,"xRot",33.479
1581,"xRot",34.639
1582,"xRot",34.2059
1583,"xRot",35.407
1584,"xRot",34.5635
1585,"xRot",35.4129
1586,"xRot",34.2916
1587,"xRot",35.3032
1588,"xRot",33.4415
1589,"xRot",35.532
1590,"xRot",35.112
1591,"xRot",34.3127
1592,"xRot",35.2722
1593,"xRot",35.438
1594,"xRot",34.1912
1595,"xRot",31.383
1596,"xRot",32.2812
1597,"xRot",33.3742
1598,"xRot",38.154
1599,"xRot",37.388
1600,"xRot",37.4738
1601,"xRot",35.5021
1602,"xRot",33.4228
1603,"xRot",33.2355
1604,"xRot",31.5948
1605,"xRot",33.169
1606,"xRot",32.2552
1607,"xRot",34.1756
1608,"xRot",35.526
1609,"xRot",33.3526
1610,"xRot",34.513
1611,"xRot",33.1131
1612,"xRot",31.643
1613,"xRot",31.3043
1614,"xRot",31.5153
1615,"xRot",33.594
1616,"xRot",35.42
1617,"xRot",33.4359
1618,"xRot",31.3239
1619,"xRot",28.3821
1620,"xRot",28.427
1621,"xRot",29.1722
1622,"xRot",28.2631
1623,"xRot",29.222
1624,"xRot",28.5542
1625,"xRot",28.2111
1626,"xRot",30.2039
1627,"xRot",27.2127
1628,"xRot",29.3613
1629,"xRot",28.502
1630,"xRot",28.4723
1631,"xRot",27.455
1632,"xRot",26.2627
1633,"xRot",25.4014
1634,"xRot",24.512
1635,"xRot",25.441
1636,"xRot",24.5629
1637,"xRot",27.4614
1638,"xRot",25.174
1639,"xRot",27.1329
1640,"xRot",27.2621
1641,"xRot",25.3837
1642,"xRot",25.5818
1643,"xRot",23.316
1644,"xRot",24.52
1645,"xRot",26.176
1646,"xRot",24.5528
1647,"xRot",26.2941
1648,"xRot",26.053
1649,"xRot",28.255
1650,"xRot",28.209
1651,"xRot",24.812
1652,"xRot",24.256
1653,"xRot",26.3327
1654,"xRot",25.5145
1655,"xRot",28.918
1656,"xRot",27.1148
1657,"xRot",27.3112
1658,"xRot",27.164
1659,"xRot",27.3115
1660,"xRot",27.513
1661,"xRot",28.3121
1662,"xRot",27.3226
1663,"xRot",25.537
1664,"xRot",28.3914
1665,"xRot",29.5245
1666,"xRot",30.413
1667,"xRot",34.036
1668,"xRot",33.2959
1669,"xRot",34.556
1670,"xRot",33.85
1671,"xRot",34.537
1672,"xRot",32.486
1673,"xRot",36.1737
1674,"xRot",35.581
1675,"xRot",33.4134
1676,"xRot",31.5818
1677,"xRot",35.416
1678,"xRot",33.3755
1679,"xRot",32.5718
1680,"xRot",37.136
1681,"xRot",35.2321
1682,"xRot",34.342
1683,"xRot",29.4418
1684,"xRot",30.495
1685,"xRot",31.4552
1686,"xRot",31.2658
1687,"xRot",30.2124
1688,"xRot",30.923
1689,"xRot",30.123
1690,"xRot",31.2449
1691,"xRot",30.717
1692,"xRot",30.333
1693,"xRot",31.1945
1694,"xRot",33.051
1695,"xRot",33.2554
1696,"xRot",31.191
1697,"xRot",32.338
1698,"xRot",28.1532
1699,"xRot",27.2447
1700,"xRot",28.4059
1701,"xRot",28.1737
1702,"xRot",30.444
1703,"xRot",31.391
1704,"xRot",33.315
1705,"xRot",34.339
1706,"xRot",30.238
1707,"xRot",31.298
1708,"xRot",28.3356
1709,"xRot",29.4753
1710,"xRot",26.052
1711,"xRot",25.358
1712,"xRot",27.382
1713,"xRot",30.4243
1714,"xRot",28.1049
1715,"xRot",29.5125
1716,"xRot",29.1126
1717,"xRot",27.4451
1718,"xRot",29.1334
1719,"xRot",31.462
1720,"xRot",30.09
1721,"xRot",28.3751
1722,"xRot",31.41
1723,"xRot",31.4511
1724,"xRot",29.432
1725,"xRot",33.654
1726,"xRot",32.4959
1727,"xRot",36.5937
1728,"xRot",35.1255
1729,"xRot",37.3715
1730,"xRot",37.236
1731,"xRot",35.5521
1732,"xRot",35.541
1733,"xRot",32.4215
1734,"xRot",35.939
1735,"xRot",35.4113
1736,"xRot",35.3623
1737,"xRot",37.2044
1738,"xRot",35.2953
1739,"xRot",32.5712
1740,"xRot",31.4531
1741,"xRot",33.3632
1742,"xRot",33.2147
1743,"xRot",36.192
1744,"xRot",31.2114
1745,"xRot",32.5919
1746,"xRot",32.2453
1747,"xRot",30.123
1748,"xRot",34.455
1749,"xRot",32.2513
1750,"xRot",36.939
1751,"xRot",33.352
1752,"xRot",32.423
1753,"xRot",38.123
1754,"xRot",39.42
1755,"xRot",41.5939
1756,"xRot",44.5828
1757,"xRot",42.3251
1758,"xRot",46.5822
1759,"xRot",43.213
1760,"xRot",46.432
1761,"xRot",49.3046
1762,"xRot",51.16
1763,"xRot",48.2238
1764,"xRot",50.4746
1765,"xRot",47.2756
1766,"xRot",46.2948
1767,"xRot",47.656
1768,"xRot",48.027
1769,"xRot",47.563
1770,"xRot",47.2939
1771,"xRot",48.3826
1772,"xRot",48.5554
1773,"xRot",48.1934
1774,"xRot",48.15
1775,"xRot",48.21
1776,"xRot",48.3055
1777,"xRot",45.329
1778,"xRot",45.2417
1779,"xRot",43.4145
1780,"xRot",45.1951
1781,"xRot",45.4736
1782,"xRot",47.4011
1783,"xRot",49.264
1784,"xRot",47.289
1785,"xRot",50.1246
1786,"xRot",47.106
1787,"xRot",50.1332
1788,"xRot",47.5352
1789,"xRot",48.5525
1790,"xRot",51.131
1791,"xRot",46.4243
1792,"xRot",43.3624
1793,"xRot",39.351
1794,"xRot",40.156
1795,"xRot",39.5053
1796,"xRot",40.3619
1797,"xRot",39.2927
1798,"xRot",37.2924
1799,"xRot",39.2818
1800,"xRot",38.1926
1801,"xRot",35.3032
1802,"xRot",36.4329
1803,"xRot",35.3836
1804,"xRot",36.022
1805,"xRot",35.381
1806,"xRot",34.1258
1807,"xRot",33.1959
1808,"xRot",32.136
1809,"xRot",31.566
1810,"xRot",31.494
1811,"xRot",31.1138
1812,"xRot",32.503
1813,"xRot",33.5824
1814,"xRot",35.5315
1815,"xRot",33.123
1816,"xRot",32.1655
1817,"xRot",34.461
1818,"xRot",37.1649
1819,"xRot",35.3826
1820,"xRot",33.227
1821,"xRot",36.5029
1822,"xRot",33.5814
1823,"xRot",35.4012
1824,"xRot",36.321
1825,"xRot",38.1255
1826,"xRot",34.5418
1827,"xRot",35.3033
1828,"xRot",33.68
1829,"xRot",31.539
1830,"xRot",29.5937
1831,"xRot",30.377
1832,"xRot",28.1515
1833,"xRot",28.3154
1834,"xRot",28.1548
1835,"xRot",32.2322
1836,"xRot",30.338
1837,"xRot",30.1939
1838,"xRot",31.1556
1839,"xRot",31.505
1840,"xRot",30.5244
1841,"xRot",28.1521
1842,"xRot",27.014
1843,"xRot",30.565
1844,"xRot",33.4331
1845,"xRot",32.3737
1846,"xRot",34.589
1847,"xRot",35.5919
1848,"xRot",33.1436
1849,"xRot",34.5031
1850,"xRot",35.3835
1851,"xRot",37.3439
1852,"xRot",41.2826
1853,"xRot",38.4318
1854,"xRot",38.3045
1855,"xRot",42.1229
1856,"xRot",44.369
1857,"xRot",45.5547
1858,"xRot",44.5949
1859,"xRot",39.584
1860,"xRot",44.831
1861,"xRot",47.3517
1862,"xRot",43.433
1863,"xRot",39.3257
1864,"xRot",33.58
1865,"xRot",38.1753
1866,"xRot",36.3341
1867,"xRot",37.2246
1868,"xRot",37.5413
1869,"xRot",37.344
1870,"xRot",34.4441
1871,"xRot",32.2024
1872,"xRot",35.318
1873,"xRot",37.5434
1874,"xRot",35.3712
1875,"xRot",35.1935
1876,"xRot",33.2657
1877,"xRot",35.3428
1878,"xRot",38.2749
1879,"xRot",36.2356
1880,"xRot",37.517
1881,"xRot",40.2425
1882,"xRot",43.1139
1883,"xRot",42.2941
1884,"xRot",44.1
1885,"xRot",45.5239
1886,"xRot",41.5634
1887,"xRot",42.372
1888,"xRot",44.201
1889,"xRot",45.4418
1890,"xRot",44.5045
1891,"xRot",45.5111
1892,"xRot",44.144
1893,"xRot",46.4329
1894,"xRot",46.459
1895,"xRot",48.3136
1896,"xRot",45.3454
1897,"xRot",44.2944
1898,"xRot",46.3329
1899,"xRot",46.3633
1900,"xRot",45.266
1901,"xRot",48.5645
1902,"xRot",47.1036
1903,"xRot",48.2138
1904,"xRot",47.541
1905,"xRot",47.4249
1906,"xRot",50.4458
1907,"xRot",52.837
1908,"xRot",51.1238
1909,"xRot",47.2025
1910,"xRot",48.5649
1911,"xRot",44.4614
1912,"xRot",46.1059
1913,"xRot",45.5536
1914,"xRot",44.3845
1915,"xRot",43.638
1916,"xRot",43.2152
1917,"xRot",41.451
1918,"xRot",43.99
1919,"xRot",45.3844
1920,"xRot",43.572
1921,"xRot",44.533
1922,"xRot",41.3948
1923,"xRot",43.3419
1924,"xRot",45.42
1925,"xRot",47.751
1926,"xRot",46.4556
1927,"xRot",47.76
1928,"xRot",46.5718
1929,"xRot",45.3526
1930,"xRot",42.3454
1931,"xRot",47.4735
1932,"xRot",44.4821
1933,"xRot",45.365
1934,"xRot",46.17
1935,"xRot",48.373
1936,"xRot",47.2227
1937,"xRot",43.1245
1938,"xRot",38.2039
1939,"xRot",32.3652
1940,"xRot",31.2839
1941,"xRot",33.5638
1942,"xRot",32.224
1943,"xRot",33.3634
1944,"xRot",32.2541
1945,"xRot",29.1456
1946,"xRot",29.5832
1947,"xRot",23.5536
1948,"xRot",24.2735
1949,"xRot",28.12
1950,"xRot",28.1749
1951,"xRot",28.717
1952,"xRot",27.1613
1953,"xRot",26.4754
1954,"xRot",26.2539
1955,"xRot",22.316
1956,"xRot",21.3914
1957,"xRot",24.259
1958,"xRot",24.4611
1959,"xRot",21.017
1960,"xRot",21.319
1961,"xRot",22.045
1962,"xRot",20.1842
1963,"xRot",27.216
1964,"xRot",26.1325
1965,"xRot",26.1417
1966,"xRot",29.1743
1967,"xRot",26.1214
1968,"xRot",27.5111
1969,"xRot",23.57
1970,"xRot",25.2027
1971,"xRot",26.825
1972,"xRot",24.5721
1973,"xRot",29.243
1974,"xRot",30.4845
1975,"xRot",29.5732
1976,"xRot",32.4026
1977,"xRot",23.3351
1978,"xRot",22.011
1979,"xRot",22.359
1980,"xRot",27.547
1981,"xRot",25.2141
1982,"xRot",24.552
1983,"xRot",27.4628
1984,"xRot",27.501
1985,"xRot",31.355
1986,"xRot",28.2047
1987,"xRot",24.439
1988,"xRot",24.1424
1989,"xRot",26.1826
1990,"xRot",20.3626
1991,"xRot",25.449
1992,"xRot",23.4551
1993,"xRot",20.46
1994,"xRot",21.3954
1995,"xRot",21.583
1996,"xRot",21.413
1997,"xRot",21.255
1998,"xRot",24.92
1999,"xRot",21.4129
2000,"xRot",25.916
2001,"xRot",25.404
2002,"xRot",23.3026
2003,"xRot",22.5737
2004,"xRot",25.3046
2005,"xRot",29.241
2006,"xRot",25.4529
2007,"xRot",27.518
2008,"xRot",27.2949
2009,"xRot",29.3119
2010,"xRot",34.3248
2011,"xRot",36.624
2012,"xRot",32.1458
2013,"xRot",33.716
2014,"xRot",31.957
2015,"xRot",36.1236
2016,"xRot",40.3112
2017,"xRot",41.5427
2018,"xRot",36.4245
2019,"xRot",36.5311
2020,"xRot",35.344
2021,"xRot",37.212
2022,"xRot",39.445
2023,"xRot",38.3135
2024,"xRot",36.4459
2025,"xRot",36.1835
2026,"xRot",38.3251
2027,"xRot",45.451
2028,"xRot",40.2841
2029,"xRot",39.4726
2030,"xRot",37.1315
2031,"xRot",39.021
2032,"xRot",40.1135
2033,"xRot",41.634
2034,"xRot",31.4936
2035,"xRot",35.4059
2036,"xRot",37.3111
2037,"xRot",35.5533
2038,"xRot",36.1654
2039,"xRot",36.5044
2040,"xRot",39.2245
2041,"xRot",34.125
2042,"xRot",34.958
2043,"xRot",32.627
2044,"xRot",31.3737
2045,"xRot",31.3519
2046,"xRot",29.3936
2047,"xRot",31.416
2048,"xRot",29.658
2049,"xRot",30.5229
2050,"xRot",32.4618
2051,"xRot",33.047
2052,"xRot",38.2311
2053,"xRot",37.4421
2054,"xRot",35.3542
2055,"xRot",37.2119
2056,"xRot",41.1547
2057,"xRot",37.395
2058,"xRot",36.5721
2059,"xRot",35.2355
2060,"xRot",34.2043
2061,"xRot",34.2918
2062,"xRot",37.3749
2063,"xRot",37.1912
2064,"xRot",33.1543
2065,"xRot",32.912
2066,"xRot",37.193
2067,"xRot",39.42
2068,"xRot",44.1054
2069,"xRot",38.5326
2070,"xRot",38.242
2071,"xRot",40.424
2072,"xRot",41.5447
2073,"xRot",35.373
2074,"xRot",31.3844
2075,"xRot",35.133
2076,"xRot",33.332
2077,"xRot",30.2122
2078,"xRot",30.359
2079,"xRot",28.1947
2080,"xRot",34.3045
2081,"xRot",39.2711
2082,"xRot",35.416
2083,"xRot",35.563
2084,"xRot",36.2545
2085,"xRot",37.355
2086,"xRot",38.212
2087,"xRot",46.2836
2088,"xRot",43.5338
2089,"xRot",39.2923
2090,"xRot",37.054
2091,"xRot",40.4459
2092,"xRot",39.281
2093,"xRot",44.4528
2094,"xRot",46.1847
2095,"xRot",43.618
2096,"xRot",41.211
2097,"xRot",39.1034
2098,"xRot",42.2319
2099,"xRot",41.63
2100,"xRot",42.3814
2101,"xRot",39.471
2102,"xRot",35.3559
2103,"xRot",33.4848
2104,"xRot",33.019
2105,"xRot",30.595
2106,"xRot",32.3655
2107,"xRot",33.422
2108,"xRot",30.117
2109,"xRot",25.2546
2110,"xRot",26.2931
2111,"xRot",25.4133
2112,"xRot",24.2535
2113,"xRot",24.1224
2114,"xRot",22.538
2115,"xRot",21.349
2116,"xRot",19.135
2117,"xRot",19.4913
2118,"xRot",23.402
2119,"xRot",22.09
2120,"xRot",15.3329
2121,"xRot",17.3156
2122,"xRot",22.237
2123,"xRot",22.3037
2124,"xRot",19.3947
2125,"xRot",21.436
2126,"xRot",21.1735
2127,"xRot",19.2231
2128,"xRot",21.2534
2129,"xRot",20.4116
2130,"xRot",19.2124
2131,"xRot",18.2657
2132,"xRot",16.4256
2133,"xRot",16.2157
2134,"xRot",19.3725
2135,"xRot",17.426
2136,"xRot",23.1546
2137,"xRot",17.2815
2138,"xRot",15.217
2139,"xRot",15.4454
2140,"xRot",14.3255
2141,"xRot",14.1644
2142,"xRot",14.4813
2143,"xRot",21.131
2144,"xRot",16.5329
2145,"xRot",18.5616
2146,"xRot",20.124
2147,"xRot",23.1044
2148,"xRot",23.033
2149,"xRot",23.1052
2150,"xRot",21.2249
2151,"xRot",23.5015
2152,"xRot",25.343
2153,"xRot",29.4944
2154,"xRot",29.3318
2155,"xRot",29.3531
2156,"xRot",28.3242
2157,"xRot",25.552
2158,"xRot",22.355
2159,"xRot",19.234
2160,"xRot",21.2937
2161,"xRot",20.3918
2162,"xRot",22.2647
2163,"xRot",22.4437
2164,"xRot",21.2417
2165,"xRot",19.12
2166,"xRot",20.5518
2167,"xRot",22.91
2168,"xRot",20.4957
2169,"xRot",23.1114
2170,"xRot",22.1349
2171,"xRot",21.145
2172,"xRot",25.3722
2173,"xRot",26.3153
2174,"xRot",24.1951
2175,"xRot",25.919
2176,"xRot",24.1942
2177,"xRot",28.1759
2178,"xRot",25.4931
2179,"xRot",20.5947
2180,"xRot",16.583
2181,"xRot",20.239
2182,"xRot",15.1437
2183,"xRot",18.1812
2184,"xRot",17.175
2185,"xRot",20.4619
2186,"xRot",20.449
2187,"xRot",21.1836
2188,"xRot",19.4949
2189,"xRot",23.2931
2190,"xRot",20.5335
2191,"xRot",21.525
2192,"xRot",23.154
2193,"xRot",20.354
2194,"xRot",15.216
2195,"xRot",15.398
2196,"xRot",21.3438
2197,"xRot",21.3237
2198,"xRot",28.3532
2199,"xRot",26.2639
2200,"xRot",25.1324
2201,"xRot",24.3643
2202,"xRot",22.551
2203,"xRot",22.2522
2204,"xRot",26.1531
2205,"xRot",21.3857
2206,"xRot",20.1049
2207,"xRot",15.511
2208,"xRot",14.4414
2209,"xRot",18.3117
2210,"xRot",16.331
2211,"xRot",10.4415
2212,"xRot",18.122
2213,"xRot",17.5834
2214,"xRot",22.1059
2215,"xRot",20.134
2216,"xRot",26.55
2217,"xRot",25.2532
2218,"xRot",24.104
2219,"xRot",24.2614
2220,"xRot",22.729
2221,"xRot",21.4647
2222,"xRot",24.4247
2223,"xRot",23.2439
2224,"xRot",23.252
2225,"xRot",24.2711
2226,"xRot",23.2429
2227,"xRot",25.1828
2228,"xRot",20.391
2229,"xRot",15.35
2230,"xRot",14.516
2231,"xRot",16.3542
2232,"xRot",14.2313
2233,"xRot",16.3927
2234,"xRot",20.4717
2235,"xRot",13.4443
2236,"xRot",16.5038
2237,"xRot",15.2913
2238,"xRot",12.5736
2239,"xRot",13.3453
2240,"xRot",16.1316
2241,"xRot",17.1528
2242,"xRot",17.854
2243,"xRot",20.4027
2244,"xRot",20.5314
2245,"xRot",24.3144
2246,"xRot",27.2429
2247,"xRot",26.5015
2248,"xRot",25.2333
2249,"xRot",24.594
2250,"xRot",28.333
2251,"xRot",27.4133
2252,"xRot",27.519
2253,"xRot",30.3238
2254,"xRot",28.1355
2255,"xRot",24.116
2256,"xRot",20.532
2257,"xRot",25.5356
2258,"xRot",27.4223
2259,"xRot",29.1717
2260,"xRot",25.284
2261,"xRot",23.2427
2262,"xRot",20.3924
2263,"xRot",22.4517
2264,"xRot",25.3241
2265,"xRot",19.593
2266,"xRot",24.5452
2267,"xRot",28.1048
2268,"xRot",24.2421
2269,"xRot",24.834
2270,"xRot",24.5235
2271,"xRot",28.1913
2272,"xRot",21.5057
2273,"xRot",20.654
2274,"xRot",22.2649
2275,"xRot",28.4856
2276,"xRot",30.1559
2277,"xRot",27.1948
2278,"xRot",27.516
2279,"xRot",26.1414
2280,"xRot",25.5128
2281,"xRot",28.055
2282,"xRot",26.3328
2283,"xRot",29.34
2284,"xRot",27.1555
2285,"xRot",27.3553
2286,"xRot",34.205
2287,"xRot",33.106
2288,"xRot",34.1836
2289,"xRot",28.211
