FRAME, xRot, yRot, zRot
3144, 34.5941,38.1446,19.2727
3145, 35.050,39.2516,21.4357
3146, 35.3833,41.5420,24.2216
3147, 34.2553,40.4215,22.363
3148, 35.1344,41.354,23.3059
3149, 33.811,41.1632,26.336
3150, 32.4457,39.326,24.2612
3151, 36.2443,43.1213,24.5251
3152, 29.5037,38.4027,26.4610
3153, 32.826,40.2240,26.126
3154, 31.333,39.453,26.3340
3155, 32.288,40.3210,24.5357
3156, 33.4543,41.5520,25.4910
3157, 33.121,41.1310,27.5238
3158, 31.2252,41.2111,28.5528
3159, 32.3635,42.047,28.340
3160, 40.09,46.4452,24.4149
3161, 40.2041,48.5030,27.539
3162, 43.240,51.439,26.2548
3163, 40.4829,49.4253,27.5719
3164, 38.5331,47.1134,26.4256
3165, 35.192,43.227,26.201
3166, 35.2351,43.100,25.597
3167, 36.1624,44.433,26.1310
3168, 35.5921,42.3344,24.3755
3169, 39.4837,47.423,25.946
3170, 35.4853,43.4938,25.5545
3171, 31.2948,40.550,27.2553
3172, 32.2436,40.2948,26.5250
3173, 32.4419,41.1328,26.5142
3174, 32.1645,40.1631,24.5321
3175, 34.247,42.537,25.5037
3176, 33.11,41.5045,27.1030
3177, 34.4652,42.566,25.353
3178, 36.133,44.1219,25.339
3179, 39.4830,46.579,24.564
3180, 39.238,46.370,26.145
3181, 46.3722,54.152,27.39
3182, 48.1340,54.3611,24.4336
3183, 47.2818,54.2023,26.1016
3184, 53.4021,60.2839,26.655
3185, 51.4514,58.311,24.5749
3186, 48.511,54.018,24.366
3187, 50.4824,57.1436,25.3748
3188, 50.5414,57.317,26.2422
3189, 52.04,58.2819,26.1621
3190, 55.5154,62.725,26.2336
3191, 52.2927,59.450,27.2125
3192, 58.1445,64.2246,27.5516
3193, 57.4133,64.2750,30.58
3194, 54.2918,60.295,29.5656
3195, 54.4032,60.2718,28.4357
3196, 51.70,57.122,29.022
3197, 51.2616,56.467,27.4136
3198, 53.3038,58.4535,26.4921
3199, 55.4838,61.3836,27.452
3200, 55.036,61.843,28.442
3201, 48.4655,54.410,27.13
3202, 43.386,49.271,27.2622
3203, 43.3647,49.5744,27.2919
3204, 47.433,53.957,27.4751
3205, 44.910,49.4740,26.350
3206, 42.2954,48.2038,26.1118
3207, 41.1636,47.250,24.3623
3208, 42.926,48.2953,24.459
3209, 45.135,51.5235,25.2446
3210, 46.195,52.2447,24.1035
3211, 47.117,52.319,21.5954
3212, 47.255,51.4918,21.3016
3213, 48.1817,53.939,22.273
3214, 48.506,54.1758,23.2032
3215, 46.1734,51.5731,23.5350
3216, 48.4024,53.3920,23.5554
3217, 51.1728,56.2840,23.4556
3218, 48.2825,53.4132,23.1926
3219, 49.3043,54.2624,22.1432
3220, 50.3927,55.1145,21.3940
3221, 50.4714,54.5556,21.1853
3222, 47.4249,51.1358,19.5636
3223, 45.133,48.5714,20.1826
3224, 41.2444,44.5746,19.152
3225, 39.4225,43.1514,19.5710
3226, 40.256,44.3352,21.3624
3227, 41.439,45.391,22.2656
3228, 42.4941,46.2817,21.2356
3229, 42.5437,47.938,22.2758
3230, 39.4220,45.519,26.535
3231, 39.1711,44.322,24.743
3232, 39.408,45.5335,24.328
3233, 38.2753,45.73,25.1157
3234, 35.3351,43.492,27.2435
3235, 41.235,46.5531,23.2836
3236, 44.4848,51.103,24.271
3237, 44.346,50.1836,23.4337
3238, 38.164,45.2512,25.857
3239, 38.5925,45.3457,23.5045
3240, 35.2858,43.1010,25.4343
3241, 37.2425,45.5247,26.2727
3242, 36.546,45.3053,26.314
3243, 39.1434,47.2129,25.586
3244, 39.5019,48.2624,26.3838
3245, 39.117,46.64,23.2754
3246, 44.3154,51.1652,24.1247
3247, 42.1124,49.4026,25.122
3248, 38.2823,45.2826,23.5412
3249, 40.2811,46.4348,23.175
3250, 36.3755,43.740,22.5212
3251, 41.5019,48.78,22.572
3252, 42.744,48.2746,22.5831
3253, 44.1241,50.622,22.3028
3254, 43.1217,47.4031,19.1747
3255, 39.5226,46.2223,23.723
3256, 35.464,42.757,22.1027
3257, 38.3736,43.3757,20.111
3258, 38.448,44.4623,24.454
3259, 39.3514,46.2313,24.598
3260, 39.5738,46.2348,23.3718
3261, 39.1126,46.2855,24.2921
3262, 40.1218,46.2057,22.387
3263, 36.2111,43.325,23.351
3264, 37.2622,43.2932,22.2359
3265, 36.2158,42.4226,22.4841
3266, 35.2930,43.3227,26.4645
3267, 36.1716,43.446,23.5854
3268, 39.826,44.5353,21.4056
3269, 41.4544,48.1218,23.128
3270, 36.2023,41.542,20.210
3271, 35.116,40.136,18.5037
3272, 35.4819,41.2016,20.1244
3273, 34.2149,39.4043,19.180
3274, 35.5155,42.428,22.2825
3275, 34.1224,42.575,25.2147
3276, 35.4234,44.2256,25.4125
3277, 33.599,43.2320,26.3154
3278, 34.41,42.1918,24.309
3279, 34.4553,43.1950,25.4820
3280, 32.4747,41.5410,26.048
3281, 38.4619,45.362,23.4024
3282, 42.5916,47.5929,20.3741
3283, 42.4118,48.1752,21.505
3284, 40.2730,44.291,19.2334
3285, 37.2726,42.2942,21.2947
3286, 35.4018,41.148,21.744
3287, 33.2928,38.2715,22.4648
3288, 32.331,36.4946,21.363
3289, 36.2419,41.320,22.316
3290, 34.5833,40.1230,22.5834
3291, 36.723,41.4755,23.4317
3292, 35.4652,40.4756,21.511
3293, 30.5353,38.157,24.220
3294, 31.4944,38.4520,23.1252
3295, 33.2045,38.3426,20.5741
3296, 33.5140,39.1445,21.5736
3297, 38.1912,42.2537,18.4349
3298, 34.3043,38.1357,17.1412
3299, 38.4934,42.1914,16.5320
3300, 35.831,38.1854,15.233
3301, 37.531,40.5142,17.527
3302, 40.527,43.4958,17.2116
3303, 38.26,42.1429,18.3959
3304, 40.2218,44.4049,19.3813
3305, 37.3957,42.4214,20.1319
3306, 36.5027,40.5958,18.5343
3307, 34.3558,39.3731,21.123
3308, 32.2229,37.595,22.1248
3309, 29.252,35.2347,24.2017
3310, 32.1619,37.5952,20.3520
3311, 35.113,40.3024,20.4756
3312, 33.427,39.2525,22.2111
3313, 34.2318,43.3117,26.4832
3314, 30.58,40.2920,27.1744
3315, 30.2145,41.856,28.306
3316, 27.1755,36.5350,27.2740
3317, 27.3344,39.535,30.122
3318, 32.2343,41.1610,26.235
3319, 29.5544,39.4618,27.4719
3320, 37.926,43.3542,23.4436
3321, 36.5446,43.3243,23.1746
3322, 37.2154,43.4328,22.4135
3323, 34.5746,43.193,26.616
3324, 37.2132,43.933,21.021
3325, 34.4934,41.2216,22.1640
3326, 37.2343,43.3237,21.4752
3327, 34.2947,40.508,21.5258
3328, 38.4850,45.5314,24.1412
3329, 38.5849,45.2226,22.2325
3330, 39.4450,44.5824,20.1118
3331, 38.248,44.527,20.583
3332, 40.1537,44.2745,18.1942
3333, 43.4917,48.3656,20.3637
3334, 40.219,44.188,19.503
3335, 45.347,50.551,22.4123
3336, 45.036,49.3324,22.267
3337, 41.1455,46.748,22.555
3338, 37.578,43.3758,22.3251
3339, 37.2622,42.3317,20.5110
3340, 38.1346,43.372,21.5453
3341, 41.537,46.5129,21.5744
3342, 40.2638,46.1351,21.421
3343, 36.1426,42.2514,21.4241
3344, 39.3038,46.013,22.3936
3345, 37.2410,43.2011,21.3342
3346, 30.452,37.3237,22.3322
3347, 32.2733,38.261,20.722
3348, 35.4112,41.530,21.3945
3349, 32.4914,40.1428,23.136
3350, 34.2454,41.243,22.4516
3351, 33.4946,42.3058,25.153
3352, 35.5123,43.5554,24.4141
3353, 37.4359,44.148,21.5843
3354, 38.5520,44.2825,20.5357
3355, 40.5828,46.3030,21.2148
3356, 40.5922,46.2351,21.1736
3357, 40.542,45.406,21.5314
3358, 37.258,42.914,19.053
3359, 33.5838,39.3057,19.5530
3360, 32.5230,38.1418,19.735
3361, 34.4514,40.49,19.2924
3362, 37.5527,41.5958,17.237
3363, 37.4629,42.3832,19.641
3364, 35.220,39.4448,18.1519
3365, 34.1115,38.5545,19.4913
3366, 34.1156,39.2037,19.274
3367, 34.476,39.274,18.2028
3368, 34.3049,39.1510,18.2347
3369, 34.153,38.4517,17.5224
3370, 36.143,40.3134,18.23
3371, 41.5853,46.3527,19.4956
3372, 36.2538,42.1829,22.374
3373, 31.1046,37.2329,21.3811
3374, 33.4328,39.4527,22.126
3375, 29.414,34.5920,19.1355
3376, 33.283,40.553,21.4522
3377, 36.2749,41.5250,19.5523
3378, 36.211,43.154,22.316
3379, 37.3059,43.3351,21.2658
3380, 41.48,47.4036,23.959
3381, 42.2118,48.1519,22.316
3382, 43.4843,49.274,21.4819
3383, 41.5037,48.3825,23.4119
3384, 40.5429,48.3314,25.43
3385, 42.619,48.3718,23.2158
3386, 44.1735,50.1314,22.3649
3387, 39.3050,45.5739,22.3151
3388, 41.1825,48.3910,24.3433
3389, 48.3352,54.2930,23.2235
3390, 43.3453,49.3647,22.3517
3391, 39.5848,48.1058,25.528
3392, 36.740,43.834,23.167
3393, 38.4854,46.3418,24.5439
3394, 40.5022,48.2222,24.5012
3395, 42.1127,50.1230,25.5954
3396, 47.655,54.352,25.03
3397, 46.5259,54.1317,25.4147
3398, 45.483,52.4514,24.5017
3399, 52.486,60.840,26.4315
3400, 46.249,53.5357,26.4939
3401, 46.2253,53.4152,25.3520
3402, 49.217,56.1935,25.5937
3403, 43.840,50.5640,26.1149
3404, 39.548,47.2258,25.5929
3405, 37.2221,44.360,25.5522
3406, 39.1228,46.142,26.77
3407, 41.391,48.567,25.2458
3408, 40.3210,47.5837,25.1320
3409, 42.1652,50.2117,26.1652
3410, 44.3355,53.165,28.349
3411, 40.4730,49.4320,27.5515
3412, 44.5245,53.3317,28.27
3413, 45.3336,55.239,29.1553
3414, 48.318,57.4313,29.2821
3415, 49.398,58.748,28.2222
3416, 48.5142,57.4828,28.5855
3417, 48.3739,58.3324,30.3721
3418, 49.2330,58.4137,29.4340
3419, 46.5839,55.4627,28.219
3420, 46.3050,55.432,29.104
3421, 45.3236,54.4256,28.4134
3422, 48.410,56.4650,28.2420
3423, 47.2723,55.3052,27.714
3424, 48.489,56.1654,26.1821
3425, 47.5123,55.4015,26.4842
3426, 46.2948,53.2440,24.5129
3427, 47.2811,53.1951,22.593
3428, 52.97,57.3327,22.5433
3429, 50.5943,57.432,24.455
3430, 46.1419,53.5023,26.40
3431, 46.5345,54.3050,26.2255
3432, 49.2922,56.4617,26.5730
3433, 50.2338,57.2913,26.1847
3434, 47.5720,55.2838,26.3510
3435, 46.3358,54.565,27.389
3436, 49.307,57.3349,27.3619
3437, 48.3211,56.4729,27.4552
3438, 50.1316,58.2330,28.757
3439, 45.3734,54.2219,28.019
3440, 44.2920,53.122,27.2916
3441, 47.4515,57.444,29.4020
3442, 49.1639,57.362,28.3136
3443, 48.5325,57.2236,29.115
3444, 52.1254,59.5636,28.391
3445, 49.3428,58.347,30.1928
3446, 48.2143,57.4626,30.1849
3447, 50.367,59.3225,30.045
3448, 52.4021,60.4418,28.4739
3449, 46.403,56.4926,30.4439
3450, 44.1949,53.2228,28.3351
3451, 45.5812,55.2448,29.520
3452, 39.1151,49.2640,28.5649
3453, 41.1721,50.3242,27.5656
3454, 38.2132,48.2853,28.323
3455, 37.2031,47.4716,28.4415
3456, 39.1929,49.3635,29.217
3457, 38.4338,49.1333,29.1650
3458, 38.1855,48.4337,28.5951
3459, 33.4824,46.3941,31.1624
3460, 39.5045,51.153,30.385
3461, 39.38,50.5922,31.296
3462, 40.1359,52.3759,32.3218
3463, 39.5328,52.250,32.416
3464, 44.590,56.4037,32.561
3465, 42.231,55.3052,34.2826
3466, 44.49,57.1745,34.5123
3467, 43.2438,55.3539,33.224
3468, 46.4235,58.5154,34.037
3469, 46.3459,57.4545,32.3117
3470, 44.331,54.115,29.389
3471, 44.570,54.3254,29.3122
3472, 40.2550,51.1616,30.2058
3473, 39.3940,50.4332,30.1946
3474, 42.4853,53.5235,31.2033
3475, 39.3558,50.5529,30.462
3476, 43.2526,53.5122,30.2749
3477, 48.357,58.1148,31.1142
3478, 48.487,58.3023,30.3428
3479, 46.353,55.3149,30.858
3480, 50.4629,59.036,28.5112
3481, 49.3215,58.1913,29.2722
3482, 45.570,54.5221,28.4934
3483, 48.2558,56.4738,28.2718
3484, 50.1740,58.5317,29.1445
3485, 51.5610,59.5420,28.5549
3486, 55.435,63.5132,31.3118
3487, 56.101,64.3749,31.631
3488, 53.1258,62.2634,30.5318
3489, 51.207,61.2519,31.5012
3490, 50.1120,60.401,32.1415
3491, 47.5037,58.3622,32.74
3492, 51.549,62.3431,34.628
3493, 54.4956,65.2718,33.3837
3494, 53.3859,64.5659,34.459
3495, 50.1257,62.948,34.4814
3496, 47.5146,60.3116,35.1826
3497, 49.1346,61.3351,35.4135
3498, 51.2044,64.3825,37.384
3499, 52.190,65.1051,36.2925
3500, 53.3615,65.3622,35.3430
3501, 55.3138,67.2335,35.5627
3502, 51.4232,64.4617,36.3821
3503, 49.3636,61.5250,34.4827
3504, 49.335,60.582,33.590
3505, 48.2734,60.2149,33.5352
3506, 51.843,62.413,34.319
3507, 50.1920,61.4136,34.457
3508, 56.1639,67.129,34.3618
3509, 55.3340,65.429,33.1819
3510, 49.5751,61.5945,34.4510
3511, 46.3018,58.238,33.410
3512, 50.540,61.5520,35.348
3513, 55.4942,66.564,35.4633
3514, 54.2156,66.419,36.1327
3515, 49.2920,62.1416,35.4652
3516, 50.4558,62.4456,34.475
3517, 46.172,58.3715,34.316
3518, 46.1453,58.534,33.1942
3519, 47.4338,58.5743,32.344
3520, 55.169,65.410,32.5110
3521, 55.1651,64.2754,30.4837
3522, 57.279,65.3924,29.1449
3523, 52.3048,62.3154,31.3019
3524, 52.125,62.3924,32.1045
3525, 58.2114,68.1955,32.3951
3526, 57.327,67.17,32.2724
3527, 52.1550,64.413,34.2355
3528, 53.3241,65.119,34.2522
3529, 54.3614,66.428,35.2120
3530, 57.1618,68.79,33.5436
3531, 51.1311,62.4649,33.490
3532, 54.5045,66.1959,34.3224
3533, 52.4034,65.307,36.118
3534, 57.5634,69.239,35.71
3535, 63.2117,74.315,34.4246
3536, 57.1314,68.1150,34.1140
3537, 62.429,71.4557,31.5634
3538, 61.4814,72.3018,34.2442
3539, 61.1628,71.353,33.3251
3540, 60.2337,71.953,34.143
3541, 63.345,73.289,32.5631
3542, 61.1549,71.3918,33.3051
3543, 66.1432,75.3331,32.106
3544, 62.132,71.2542,32.821
3545, 49.5615,59.2716,32.758
3546, 52.3658,60.5029,29.2249
3547, 56.2930,65.1316,30.5316
3548, 56.651,63.3551,28.486
3549, 53.1239,61.2516,29.2051
3550, 50.022,58.448,29.289
3551, 41.5640,50.117,29.354
3552, 47.549,55.4558,28.264
3553, 44.2414,52.712,28.170
3554, 48.2358,56.437,28.2051
3555, 52.270,60.4413,28.4757
3556, 50.935,57.4848,27.956
3557, 51.2642,59.308,28.226
3558, 47.4644,56.1550,28.1838
3559, 45.1949,53.251,27.121
3560, 44.5547,53.349,27.540
3561, 45.561,54.1658,27.2857
3562, 45.1913,53.2215,26.5453
3563, 48.3442,56.036,26.2218
3564, 49.610,56.3449,26.446
3565, 50.1034,57.5956,27.3641
3566, 44.2916,52.742,27.4330
3567, 49.141,57.1655,28.97
3568, 48.4150,56.525,28.2159
3569, 45.389,54.3724,29.2921
3570, 47.123,56.330,29.3537
3571, 42.4223,51.415,27.2410
3572, 40.628,49.3027,28.3914
3573, 43.3756,53.3536,29.4458
3574, 38.1933,49.5313,31.1920
3575, 34.4110,47.2721,32.1117
3576, 38.206,50.051,31.2927
3577, 41.3741,52.3723,31.304
3578, 38.1615,51.3817,33.5743
3579, 41.2945,53.1634,32.1312
3580, 47.356,57.3249,31.1211
3581, 44.528,54.5357,31.246
3582, 40.4917,51.3151,30.529
3583, 44.1245,54.2417,30.515
3584, 44.4813,54.2242,29.1237
3585, 43.1649,53.1439,29.3115
3586, 44.4753,56.131,31.5346
3587, 41.2819,54.2755,33.4356
3588, 42.5012,55.1433,33.1152
3589, 42.4833,55.1211,33.1041
3590, 41.3039,54.1659,33.2444
3591, 41.3639,54.2059,33.259
3592, 49.3843,61.624,33.2811
3593, 45.2426,57.2557,33.1647
3594, 48.5718,60.5543,33.5911
3595, 43.3843,55.2837,32.3148
3596, 48.323,58.2026,31.142
3597, 45.2014,53.5828,27.4323
3598, 47.5443,56.4552,28.3729
3599, 45.4312,55.48,29.221
3600, 46.527,55.3459,29.2416
3601, 48.232,56.5358,28.1349
3602, 50.2120,59.447,28.5751
3603, 53.5912,61.237,27.2644
3604, 55.1025,63.849,28.408
3605, 51.5957,59.3628,27.3357
3606, 57.3619,64.2232,26.4739
3607, 58.218,64.4527,26.451
3608, 53.4225,60.07,25.1959
3609, 54.546,61.3124,26.414
3610, 56.3249,63.2138,27.1116
3611, 53.2252,60.148,26.3154
3612, 55.525,61.4020,26.592
3613, 56.109,62.230,26.412
3614, 50.1146,56.2416,25.3545
3615, 46.5830,54.165,26.4533
3616, 46.564,53.4635,26.810
3617, 50.2354,56.4945,26.3512
3618, 48.132,55.352,26.1359
3619, 50.121,56.4715,26.4431
3620, 46.3026,53.3935,26.5511
3621, 44.2016,51.3132,26.2524
3622, 43.4512,50.32,24.531
3623, 47.39,52.4157,24.1427
3624, 50.2215,55.438,23.4225
3625, 49.5138,55.054,24.5413
3626, 50.1446,55.5129,26.4451
3627, 51.300,56.3844,25.5351
3628, 52.1938,56.253,24.5749
3629, 50.519,55.2032,26.3250
3630, 44.5713,49.3227,23.4926
3631, 44.4032,49.266,23.46
3632, 44.1031,50.1137,24.272
3633, 43.4224,49.3547,24.521
3634, 44.2513,49.5959,23.914
3635, 44.3924,50.327,23.836
3636, 48.1022,52.3427,21.595
3637, 41.738,46.3310,22.2441
3638, 41.1635,46.3225,22.1040
3639, 39.2616,45.1119,23.1557
3640, 45.3539,51.2031,24.1235
3641, 49.921,52.5753,21.332
3642, 50.344,53.4441,21.178
3643, 50.153,54.333,21.4832
3644, 44.5915,49.1550,21.162
3645, 49.248,52.1047,19.2710
3646, 38.4959,42.5843,18.3722
3647, 38.043,43.216,19.4155
3648, 33.3614,38.5534,19.5914
3649, 35.1011,40.1030,19.2233
3650, 37.1635,42.3555,20.2314
3651, 36.2946,41.3134,19.5659
3652, 35.2853,41.034,20.2619
3653, 44.5629,49.4025,21.2740
3654, 47.2327,51.3710,21.5425
3655, 49.227,52.4250,20.5929
3656, 46.5736,50.5058,20.3714
3657, 45.1524,50.524,22.1022
3658, 45.326,51.1944,23.1655
3659, 49.233,54.323,22.344
3660, 53.565,58.1950,21.5853
3661, 50.3435,55.3010,22.5352
3662, 48.1857,53.255,22.4637
3663, 52.57,55.3931,20.3537
3664, 44.4927,49.2410,20.4229
3665, 41.5340,45.4944,18.1920
3666, 43.2034,47.2442,18.5450
3667, 43.108,48.13,20.1318
3668, 42.4010,47.4028,20.205
3669, 43.3919,48.1353,19.4351
3670, 43.5126,48.953,18.5542
3671, 42.237,46.4930,19.4638
3672, 43.154,47.648,18.2752
3673, 43.717,47.2835,19.197
3674, 40.5757,45.2359,19.1158
3675, 40.3117,44.1446,17.4542
3676, 40.917,42.538,15.3119
3677, 35.531,39.529,18.550
3678, 39.2320,42.385,17.3756
3679, 41.4637,45.5859,20.926
3680, 41.247,44.5610,18.543
3681, 39.2849,43.5340,20.46
3682, 39.650,43.467,20.1112
3683, 38.3418,43.593,21.1528
3684, 38.169,43.74,19.5558
3685, 40.2737,45.1530,19.3552
3686, 41.1943,46.2024,20.234
3687, 43.424,48.2136,19.4223
3688, 39.5526,44.5356,19.4256
3689, 44.352,50.1334,22.206
3690, 38.4247,44.323,20.1915
3691, 39.2552,44.2019,19.3156
3692, 40.430,44.2851,18.3156
3693, 37.377,43.3045,21.1429
3694, 36.2654,43.4124,23.2425
3695, 36.4035,44.417,23.3528
3696, 37.2751,45.253,24.88
3697, 37.5652,45.185,23.5057
3698, 39.749,46.1438,23.4447
3699, 40.363,48.2524,25.3320
3700, 38.5438,47.350,25.5627
3701, 35.541,43.4310,25.1746
3702, 38.5225,47.3113,26.1659
3703, 38.019,46.519,26.2647
3704, 40.4023,48.4120,25.3957
3705, 42.329,49.4328,24.458
3706, 41.5819,49.2819,25.714
3707, 44.2245,52.738,26.140
3708, 40.434,49.1916,27.335
3709, 38.4029,46.5211,25.2853
3710, 38.3331,46.4116,25.2538
3711, 35.1544,44.1415,26.1125
3712, 35.5931,45.913,26.3856
3713, 38.202,47.923,26.2824
3714, 38.4148,46.234,23.5911
3715, 38.2915,46.140,24.203
3716, 45.222,51.4532,24.1453
3717, 39.4219,47.1542,25.41
3718, 40.104,47.3140,25.1529
3719, 40.180,46.4525,23.2626
3720, 41.1352,47.1323,22.3045
3721, 45.1216,51.3937,24.540
3722, 45.2157,52.3520,26.1343
3723, 47.813,54.1354,26.655
3724, 48.1717,54.3159,24.1326
3725, 48.4238,55.2849,25.3241
3726, 50.389,56.2359,23.3223
3727, 55.1252,60.3046,23.2454
3728, 53.4429,59.3110,24.2217
3729, 51.534,57.1225,23.2934
3730, 48.21,54.2952,25.5328
3731, 51.1441,56.4016,24.1227
3732, 48.5730,54.1612,22.5338
3733, 46.5639,53.5536,26.1659
3734, 46.196,52.2447,24.4150
3735, 45.4233,51.4440,25.2043
3736, 42.3949,48.2556,24.2559
3737, 38.5934,45.4226,24.564
3738, 35.5339,43.4123,26.2942
3739, 41.5831,48.2416,25.2454
3740, 41.5957,48.518,24.1648
3741, 45.1859,51.2846,25.2245
3742, 42.1325,48.3859,25.536
3743, 44.1014,50.458,26.1436
3744, 43.1834,49.526,25.2045
3745, 47.5237,53.4627,24.2126
3746, 51.251,58.2148,26.534
3747, 46.2546,52.587,25.1151
3748, 47.1020,54.3711,27.4040
3749, 51.3157,58.1636,27.2354
3750, 51.1639,58.4336,29.439
3751, 49.424,56.3530,27.108
3752, 51.4113,58.3858,26.547
3753, 51.2759,59.624,28.3647
3754, 51.3132,60.917,29.4911
3755, 48.5111,56.2829,27.2949
3756, 49.934,56.163,26.400
3757, 48.5631,56.2542,27.5718
3758, 48.5843,56.2823,27.4714
3759, 46.5315,54.4128,29.833
3760, 44.1227,51.748,28.2145
3761, 46.950,53.1234,29.254
3762, 42.4739,49.1716,28.3735
3763, 45.164,50.3632,27.4512
3764, 46.503,52.1659,28.1135
3765, 45.2154,51.2448,28.5933
3766, 44.348,50.4547,29.3420
3767, 44.4433,50.5810,27.179
3768, 36.2624,42.1512,26.242
3769, 37.1116,43.3244,27.391
3770, 36.419,42.5857,28.554
3771, 38.102,45.57,28.5222
3772, 36.557,43.2557,28.165
3773, 34.60,40.3512,27.5936
3774, 35.5130,42.295,27.411
3775, 38.221,44.845,27.247
3776, 32.229,39.2959,27.3935
3777, 38.5153,45.4325,27.572
3778, 37.24,43.5718,28.2528
3779, 39.3353,45.452,26.3613
3780, 37.401,43.34,25.2934
3781, 40.150,45.243,24.929
3782, 41.958,45.491,26.158
3783, 42.313,46.749,23.2248
3784, 40.4755,45.219,24.5423
3785, 46.2712,51.380,27.2650
3786, 46.722,52.4357,28.5647
3787, 43.2017,47.330,25.2124
3788, 40.342,45.2657,27.2138
3789, 38.4018,43.2833,26.5659
3790, 39.2451,44.4613,27.329
3791, 38.534,41.5431,26.1221
3792, 37.343,41.2929,25.4346
3793, 42.2049,48.033,27.3759
3794, 42.420,48.2914,27.726
3795, 44.613,50.3719,27.560
3796, 48.358,54.440,26.1540
3797, 45.250,51.67,25.1748
3798, 48.415,53.438,25.585
3799, 49.2425,55.4032,28.520
3800, 52.2444,57.3720,24.3619
3801, 53.817,58.3114,24.1542
3802, 50.95,55.400,23.4520
3803, 52.4936,57.590,22.2922
3804, 53.4151,58.5211,22.491
3805, 51.1850,56.3812,22.544
3806, 48.3556,54.1747,23.152
3807, 48.3047,53.4958,22.2824
3808, 50.287,56.1612,23.2551
3809, 48.292,54.3345,24.2318
3810, 44.428,52.629,26.5934
3811, 42.825,50.734,27.4830
3812, 41.5624,49.5526,28.5248
3813, 38.3536,47.1031,29.741
3814, 37.1531,45.3045,27.5131
3815, 34.536,43.3159,29.4232
3816, 35.333,42.2542,26.5446
3817, 36.3429,44.1656,26.3315
3818, 36.1320,43.517,26.1412
3819, 33.5539,42.2546,27.2847
3820, 34.4113,41.5752,25.155
3821, 32.3848,39.3423,25.2141
3822, 34.5854,40.559,22.443
3823, 35.1933,41.32,22.5742
3824, 38.5717,44.723,20.5939
3825, 44.4616,50.328,21.4427
3826, 38.5821,44.3552,21.5540
3827, 37.5531,43.11,20.1718
3828, 35.1316,41.22,21.5626
3829, 32.4142,37.4716,20.5314
3830, 35.1421,40.2820,19.5355
3831, 31.391,37.4924,21.039
3832, 37.3637,42.4214,19.4324
3833, 40.2716,45.4841,20.4255
3834, 42.1237,47.72,19.591
3835, 38.5153,43.2242,18.3120
3836, 37.1223,43.253,21.839
3837, 40.590,45.1656,18.5157
3838, 39.1956,44.217,19.2821
3839, 43.4514,50.339,23.918
3840, 45.3553,51.2147,22.2528
3841, 42.3447,47.5541,21.233
3842, 41.030,45.5353,20.1656
3843, 43.423,49.3727,22.2744
3844, 40.5332,45.5138,19.5431
3845, 44.1057,49.1940,20.5325
3846, 44.919,48.2512,19.128
3847, 41.4631,46.599,20.3310
3848, 41.5423,47.314,21.2448
3849, 44.4043,50.3017,22.2213
3850, 47.5022,55.926,25.4936
3851, 46.4051,52.273,22.3620
3852, 40.1124,46.655,22.659
3853, 41.2126,48.4246,24.487
3854, 36.2420,42.4510,21.5524
3855, 37.356,44.359,24.146
3856, 41.368,48.224,23.5448
3857, 40.2228,48.2258,26.646
3858, 40.3618,47.3557,24.3243
3859, 39.1433,46.1445,24.1328
3860, 38.4220,45.2133,23.5452
3861, 40.2224,47.4012,25.1814
3862, 36.5510,44.015,24.3030
3863, 32.2223,41.5035,26.5831
3864, 34.4850,45.1536,29.855
3865, 38.406,47.5459,27.5216
3866, 39.4253,47.3520,26.913
3867, 34.3022,42.253,25.365
3868, 27.4352,36.1644,25.1425
3869, 26.5824,34.5759,23.4122
3870, 26.5052,34.415,23.126
3871, 24.148,30.3838,22.232
3872, 24.537,29.3947,21.4716
3873, 23.1549,28.5035,23.444
3874, 23.2315,28.5126,22.30
3875, 28.124,35.5520,26.2116
3876, 28.4934,35.4559,25.1715
3877, 32.939,39.4932,27.3155
3878, 30.4718,39.244,28.2855
3879, 28.4340,37.5425,28.4734
3880, 30.449,37.4228,27.2239
3881, 27.3939,35.3057,28.160
3882, 27.83,34.383,26.4121
3883, 24.2956,32.3558,26.2917
3884, 24.129,30.2413,24.439
3885, 25.5329,32.1132,23.2854
3886, 25.819,32.3545,23.267
3887, 25.2212,34.1142,25.11
3888, 22.142,31.5350,24.5336
3889, 19.369,29.197,23.357
3890, 20.5311,29.07,21.5512
3891, 21.5950,29.2012,20.5751
3892, 22.955,29.1340,19.4653
3893, 24.4715,31.2317,19.3428
3894, 25.1331,32.1421,20.2517
3895, 24.4113,30.43,18.3350
3896, 21.562,27.4741,19.4841
3897, 23.147,31.1645,22.3746
3898, 22.2820,29.2756,21.3242
3899, 24.021,29.3046,19.2420
3900, 23.5914,29.1441,19.539
3901, 24.5714,31.757,22.732
3902, 25.3445,32.324,22.527
3903, 24.543,29.4828,21.849
3904, 22.5954,27.3717,20.4539
3905, 18.228,24.2226,22.4232
3906, 20.728,27.480,24.635
3907, 31.2034,37.5238,23.04
3908, 31.010,37.1927,24.1631
3909, 23.5453,29.4015,23.5045
3910, 26.4751,31.2124,22.2449
3911, 33.5416,39.3729,24.5025
3912, 30.357,35.855,24.240
3913, 31.1410,36.2624,23.5619
3914, 29.2223,34.2610,25.1027
3915, 27.3417,32.4446,26.154
3916, 22.551,27.4226,26.3910
