POSE, FRAME, TYPE, RMSD
sw06,775,Protein,14.601970672607422
sw06,776,Protein,14.637449264526367
sw06,777,Protein,15.025382995605469
sw06,778,Protein,15.18632984161377
sw06,779,Protein,15.362943649291992
sw06,780,Protein,15.072717666625977
sw06,781,Protein,15.285344123840332
sw06,782,Protein,14.958925247192383
sw06,783,Protein,15.223089218139648
sw06,784,Protein,15.500283241271973
sw06,785,Protein,16.003767013549805
sw06,786,Protein,15.997169494628906
sw06,787,Protein,16.392133712768555
sw06,788,Protein,16.230491638183594
sw06,789,Protein,16.20652961730957
sw06,790,Protein,16.329814910888672
sw06,791,Protein,15.984903335571289
sw06,792,Protein,16.29396629333496
sw06,793,Protein,16.567829132080078
sw06,794,Protein,16.18106460571289
sw06,795,Protein,16.391422271728516
sw06,796,Protein,16.244443893432617
sw06,797,Protein,16.193368911743164
sw06,798,Protein,16.24441909790039
sw06,799,Protein,15.79775333404541
sw06,800,Protein,16.30069923400879
sw06,801,Protein,16.721538543701172
sw06,802,Protein,16.860219955444336
sw06,803,Protein,16.58782196044922
sw06,804,Protein,16.361053466796875
sw06,805,Protein,16.12860870361328
sw06,806,Protein,16.318214416503906
sw06,807,Protein,16.266592025756836
sw06,808,Protein,15.921594619750977
sw06,809,Protein,16.327978134155273
sw06,810,Protein,16.1688232421875
sw06,811,Protein,15.824992179870605
sw06,812,Protein,16.09416961669922
sw06,813,Protein,15.590588569641113
sw06,814,Protein,15.671346664428711
sw06,815,Protein,15.206785202026367
sw06,816,Protein,15.35385513305664
sw06,817,Protein,15.102717399597168
sw06,818,Protein,14.4418363571167
sw06,819,Protein,14.81635856628418
sw06,820,Protein,14.574917793273926
sw06,821,Protein,15.031752586364746
sw06,822,Protein,14.984076499938965
sw06,823,Protein,15.529540061950684
sw06,824,Protein,15.851778030395508
sw06,825,Protein,15.925457954406738
sw06,826,Protein,15.20894718170166
sw06,827,Protein,15.478889465332031
sw06,828,Protein,15.342845916748047
sw06,829,Protein,15.57430362701416
sw06,830,Protein,15.534485816955566
sw06,831,Protein,15.548919677734375
sw06,832,Protein,15.827288627624512
sw06,833,Protein,15.95838451385498
sw06,834,Protein,15.795858383178711
sw06,835,Protein,15.535726547241211
sw06,836,Protein,15.314926147460938
sw06,837,Protein,15.470551490783691
sw06,838,Protein,15.223237991333008
sw06,839,Protein,15.303560256958008
sw06,840,Protein,15.150617599487305
sw06,841,Protein,14.821799278259277
sw06,842,Protein,14.812834739685059
sw06,843,Protein,14.815509796142578
sw06,844,Protein,14.410326957702637
sw06,845,Protein,14.682229042053223
sw06,846,Protein,14.766961097717285
sw06,847,Protein,14.79755687713623
sw06,848,Protein,14.847823143005371
sw06,849,Protein,15.207802772521973
sw06,850,Protein,14.849287033081055
sw06,851,Protein,14.832650184631348
sw06,852,Protein,15.40335464477539
sw06,853,Protein,15.694768905639648
sw06,854,Protein,15.842476844787598
sw06,855,Protein,16.080148696899414
sw06,856,Protein,15.690448760986328
sw06,857,Protein,15.659415245056152
sw06,858,Protein,15.75129508972168
sw06,859,Protein,15.473282814025879
sw06,860,Protein,15.605958938598633
sw06,861,Protein,15.292463302612305
sw06,862,Protein,14.487113952636719
sw06,863,Protein,14.980277061462402
sw06,864,Protein,14.788653373718262
sw06,865,Protein,15.05456829071045
sw06,866,Protein,15.261958122253418
sw06,867,Protein,14.907381057739258
sw06,868,Protein,15.113511085510254
sw06,869,Protein,15.706416130065918
sw06,870,Protein,15.641755104064941
sw06,871,Protein,15.316393852233887
sw06,872,Protein,15.551250457763672
sw06,873,Protein,15.425785064697266
sw06,874,Protein,15.563200950622559
sw06,875,Protein,15.394012451171875
sw06,876,Protein,15.083418846130371
sw06,877,Protein,14.860397338867188
sw06,878,Protein,15.169655799865723
sw06,879,Protein,14.864561080932617
sw06,880,Protein,15.133795738220215
sw06,881,Protein,15.16113567352295
sw06,882,Protein,15.697566986083984
sw06,883,Protein,15.90190315246582
sw06,884,Protein,15.64863109588623
sw06,885,Protein,15.788485527038574
sw06,886,Protein,15.839746475219727
sw06,887,Protein,15.831957817077637
sw06,888,Protein,16.454383850097656
sw06,889,Protein,16.214059829711914
sw06,890,Protein,16.36081886291504
sw06,891,Protein,16.75916290283203
sw06,892,Protein,16.8770694732666
sw06,893,Protein,16.461715698242188
sw06,894,Protein,15.954991340637207
sw06,895,Protein,15.845229148864746
sw06,896,Protein,15.814199447631836
sw06,897,Protein,15.934219360351563
sw06,898,Protein,16.07159423828125
sw06,899,Protein,15.84718132019043
sw06,900,Protein,15.258912086486816
sw06,901,Protein,15.68906307220459
sw06,902,Protein,16.379108428955078
sw06,903,Protein,16.75123405456543
sw06,904,Protein,16.0293025970459
sw06,905,Protein,15.935615539550781
sw06,906,Protein,15.719771385192871
sw06,907,Protein,16.06988525390625
sw06,908,Protein,16.431150436401367
sw06,909,Protein,16.30858039855957
sw06,910,Protein,16.716402053833008
sw06,911,Protein,16.564451217651367
sw06,912,Protein,16.45481300354004
sw06,913,Protein,16.669666290283203
sw06,914,Protein,16.940481185913086
sw06,915,Protein,17.385217666625977
sw06,916,Protein,16.844501495361328
sw06,917,Protein,17.120166778564453
sw06,918,Protein,17.704111099243164
sw06,919,Protein,17.20986557006836
sw06,920,Protein,17.104143142700195
sw06,921,Protein,16.828941345214844
sw06,922,Protein,16.670114517211914
sw06,923,Protein,16.9407958984375
sw06,924,Protein,16.89643096923828
sw06,925,Protein,16.363239288330078
sw06,926,Protein,16.177383422851563
sw06,927,Protein,16.110111236572266
sw06,928,Protein,15.869460105895996
sw06,929,Protein,16.10991096496582
sw06,930,Protein,15.905908584594727
sw06,931,Protein,16.327011108398438
sw06,932,Protein,16.51091194152832
sw06,933,Protein,16.19482421875
sw06,934,Protein,16.37410545349121
sw06,935,Protein,16.639339447021484
sw06,936,Protein,16.8891658782959
sw06,937,Protein,16.89708709716797
sw06,938,Protein,16.561111450195313
sw06,939,Protein,16.563339233398438
sw06,940,Protein,16.967939376831055
sw06,941,Protein,16.39678955078125
sw06,942,Protein,16.58450698852539
sw06,943,Protein,16.126388549804688
sw06,944,Protein,16.21087646484375
sw06,945,Protein,16.524158477783203
sw06,946,Protein,16.38371467590332
sw06,947,Protein,16.57353401184082
sw06,948,Protein,16.732534408569336
sw06,949,Protein,16.524967193603516
sw06,950,Protein,16.667715072631836
sw06,951,Protein,16.632932662963867
sw06,952,Protein,16.604141235351563
sw06,953,Protein,16.92262077331543
sw06,954,Protein,17.51137351989746
sw06,955,Protein,17.565032958984375
sw06,956,Protein,17.621652603149414
sw06,957,Protein,17.986873626708984
sw06,958,Protein,17.93651008605957
sw06,959,Protein,17.678937911987305
sw06,960,Protein,17.877025604248047
sw06,961,Protein,17.506465911865234
sw06,962,Protein,17.592052459716797
sw06,963,Protein,17.635000228881836
sw06,964,Protein,17.278879165649414
sw06,965,Protein,17.54576873779297
sw06,966,Protein,17.422517776489258
sw06,967,Protein,17.281164169311523
sw06,968,Protein,18.091039657592773
sw06,969,Protein,17.91170310974121
sw06,970,Protein,17.82613182067871
sw06,971,Protein,17.784753799438477
sw06,972,Protein,17.04551124572754
sw06,973,Protein,17.121604919433594
sw06,974,Protein,17.08268928527832
sw06,975,Protein,17.172574996948242
sw06,976,Protein,16.902851104736328
sw06,977,Protein,17.101181030273438
sw06,978,Protein,17.68321990966797
sw06,979,Protein,17.462238311767578
sw06,980,Protein,17.24127769470215
sw06,981,Protein,17.21100425720215
sw06,982,Protein,17.072996139526367
sw06,983,Protein,16.86362648010254
sw06,984,Protein,17.35384178161621
sw06,985,Protein,17.470169067382813
sw06,986,Protein,17.560300827026367
sw06,987,Protein,17.44801139831543
sw06,988,Protein,17.415475845336914
sw06,989,Protein,18.156373977661133
sw06,990,Protein,18.452472686767578
sw06,991,Protein,17.797670364379883
sw06,992,Protein,17.806964874267578
sw06,993,Protein,18.18144989013672
sw06,994,Protein,18.42461395263672
sw06,995,Protein,18.71957778930664
sw06,996,Protein,19.076475143432617
sw06,997,Protein,18.983287811279297
sw06,998,Protein,18.319984436035156
sw06,999,Protein,18.90252113342285
sw06,1000,Protein,19.113372802734375
sw06,1001,Protein,18.57526397705078
sw06,1002,Protein,18.628156661987305
sw06,1003,Protein,18.506364822387695
sw06,1004,Protein,17.798200607299805
sw06,1005,Protein,17.692129135131836
sw06,1006,Protein,18.187715530395508
sw06,1007,Protein,17.9898738861084
sw06,1008,Protein,17.690589904785156
sw06,1009,Protein,17.844694137573242
sw06,1010,Protein,18.1743106842041
sw06,1011,Protein,17.91429328918457
sw06,1012,Protein,17.884510040283203
sw06,1013,Protein,18.05207061767578
sw06,1014,Protein,18.320371627807617
sw06,1015,Protein,18.50987434387207
sw06,1016,Protein,18.017860412597656
sw06,1017,Protein,18.036659240722656
sw06,1018,Protein,17.680912017822266
sw06,1019,Protein,17.567106246948242
sw06,1020,Protein,17.977018356323242
sw06,1021,Protein,18.00758171081543
sw06,1022,Protein,18.40839385986328
sw06,1023,Protein,17.933021545410156
sw06,1024,Protein,17.824615478515625
sw06,1025,Protein,17.354673385620117
sw06,1026,Protein,17.121185302734375
sw06,1027,Protein,17.021984100341797
sw06,1028,Protein,16.911802291870117
sw06,1029,Protein,16.8505916595459
sw06,1030,Protein,16.67917251586914
sw06,1031,Protein,16.772741317749023
sw06,1032,Protein,16.249563217163086
sw06,1033,Protein,16.43405532836914
sw06,1034,Protein,16.914844512939453
sw06,1035,Protein,16.98710823059082
sw06,1036,Protein,17.08599281311035
sw06,1037,Protein,16.58828353881836
sw06,1038,Protein,16.56781005859375
sw06,1039,Protein,16.631126403808594
sw06,1040,Protein,17.17690658569336
sw06,1041,Protein,16.241701126098633
sw06,1042,Protein,16.10564422607422
sw06,1043,Protein,16.557830810546875
sw06,1044,Protein,17.160036087036133
sw06,1045,Protein,17.144733428955078
sw06,1046,Protein,17.461366653442383
sw06,1047,Protein,17.46149253845215
sw06,1048,Protein,17.827564239501953
sw06,1049,Protein,17.592159271240234
sw06,1050,Protein,17.53866195678711
sw06,1051,Protein,16.855335235595703
sw06,1052,Protein,17.305627822875977
sw06,1053,Protein,16.655696868896484
sw06,1054,Protein,16.758983612060547
sw06,1055,Protein,16.30304718017578
sw06,1056,Protein,16.640247344970703
sw06,1057,Protein,16.417259216308594
sw06,1058,Protein,16.583431243896484
sw06,1059,Protein,16.528207778930664
sw06,1060,Protein,16.685277938842773
sw06,1061,Protein,17.196134567260742
sw06,1062,Protein,16.88633155822754
sw06,1063,Protein,16.695512771606445
sw06,1064,Protein,16.688308715820313
sw06,1065,Protein,16.62489891052246
sw06,1066,Protein,17.192237854003906
sw06,1067,Protein,16.435319900512695
sw06,1068,Protein,16.962751388549805
sw06,1069,Protein,16.730350494384766
sw06,1070,Protein,16.575345993041992
sw06,1071,Protein,16.059675216674805
sw06,1072,Protein,15.025623321533203
sw06,1073,Protein,14.387198448181152
sw06,1074,Protein,14.404831886291504
sw06,1075,Protein,14.600488662719727
sw06,1076,Protein,14.670637130737305
sw06,1077,Protein,15.255980491638184
sw06,1078,Protein,15.101761817932129
sw06,1079,Protein,14.334921836853027
sw06,1080,Protein,13.744436264038086
sw06,1081,Protein,13.30262565612793
sw06,1082,Protein,13.637746810913086
sw06,1083,Protein,13.60661506652832
sw06,1084,Protein,13.072346687316895
sw06,1085,Protein,12.834200859069824
sw06,1086,Protein,12.778032302856445
sw06,1087,Protein,12.636783599853516
sw06,1088,Protein,12.325590133666992
sw06,1089,Protein,12.178841590881348
sw06,1090,Protein,12.791566848754883
sw06,1091,Protein,12.902886390686035
sw06,1092,Protein,12.663887977600098
sw06,1093,Protein,13.086358070373535
sw06,1094,Protein,12.637707710266113
sw06,1095,Protein,13.148767471313477
sw06,1096,Protein,13.665413856506348
sw06,1097,Protein,13.757083892822266
sw06,1098,Protein,13.825167655944824
sw06,1099,Protein,13.514810562133789
sw06,1100,Protein,13.871612548828125
sw06,1101,Protein,14.022500038146973
sw06,1102,Protein,13.834145545959473
sw06,1103,Protein,14.03151798248291
sw06,1104,Protein,14.398032188415527
sw06,1105,Protein,14.432212829589844
sw06,1106,Protein,14.815942764282227
sw06,1107,Protein,15.434653282165527
sw06,1108,Protein,14.66591739654541
sw06,1109,Protein,14.195143699645996
sw06,1110,Protein,14.126672744750977
sw06,1111,Protein,13.799583435058594
sw06,1112,Protein,13.371672630310059
sw06,1113,Protein,13.023778915405273
sw06,1114,Protein,13.032477378845215
sw06,1115,Protein,12.5655517578125
sw06,1116,Protein,12.87353229522705
sw06,1117,Protein,12.616291999816895
sw06,1118,Protein,12.703415870666504
sw06,1119,Protein,13.640198707580566
sw06,1120,Protein,13.25062370300293
sw06,1121,Protein,13.0368013381958
sw06,1122,Protein,13.350632667541504
sw06,1123,Protein,13.302698135375977
sw06,1124,Protein,12.813923835754395
sw06,1125,Protein,12.547626495361328
sw06,1126,Protein,12.286407470703125
sw06,1127,Protein,13.224191665649414
sw06,1128,Protein,13.07624626159668
sw06,1129,Protein,12.75952434539795
sw06,1130,Protein,13.307348251342773
sw06,1131,Protein,13.504387855529785
sw06,1132,Protein,13.603266716003418
sw06,1133,Protein,13.837568283081055
sw06,1134,Protein,13.321887016296387
sw06,1135,Protein,13.091058731079102
sw06,1136,Protein,12.789505958557129
sw06,1137,Protein,13.061710357666016
sw06,1138,Protein,12.503121376037598
sw06,1139,Protein,12.934139251708984
sw06,1140,Protein,12.856481552124023
sw06,1141,Protein,12.858635902404785
sw06,1142,Protein,12.667189598083496
sw06,1143,Protein,13.23641586303711
sw06,1144,Protein,13.640058517456055
sw06,1145,Protein,13.46208667755127
sw06,1146,Protein,13.058967590332031
sw06,1147,Protein,12.971983909606934
sw06,1148,Protein,13.132662773132324
sw06,1149,Protein,12.95805549621582
sw06,1150,Protein,12.766321182250977
sw06,1151,Protein,12.425941467285156
sw06,1152,Protein,12.150594711303711
sw06,1153,Protein,11.858407974243164
sw06,1154,Protein,11.964327812194824
sw06,1155,Protein,12.002241134643555
sw06,1156,Protein,12.605035781860352
sw06,1157,Protein,12.223129272460938
sw06,1158,Protein,12.545884132385254
sw06,1159,Protein,12.369709014892578
sw06,1160,Protein,12.366829872131348
sw06,1161,Protein,12.79859447479248
sw06,1162,Protein,12.268941879272461
sw06,1163,Protein,12.294629096984863
sw06,1164,Protein,12.232476234436035
sw06,1165,Protein,12.272083282470703
sw06,1166,Protein,12.397026062011719
sw06,1167,Protein,11.787280082702637
sw06,1168,Protein,12.203361511230469
sw06,1169,Protein,11.930167198181152
sw06,1170,Protein,11.993124008178711
sw06,1171,Protein,12.163966178894043
sw06,1172,Protein,12.678370475769043
sw06,1173,Protein,12.538125038146973
sw06,1174,Protein,12.888619422912598
sw06,1175,Protein,12.809581756591797
sw06,1176,Protein,12.995224952697754
sw06,1177,Protein,13.250215530395508
sw06,1178,Protein,13.237850189208984
sw06,1179,Protein,13.504240989685059
sw06,1180,Protein,12.939045906066895
sw06,1181,Protein,12.721446990966797
sw06,1182,Protein,12.153570175170898
sw06,1183,Protein,12.576885223388672
sw06,1184,Protein,11.86653995513916
sw06,1185,Protein,12.046198844909668
sw06,1186,Protein,12.068965911865234
sw06,1187,Protein,12.900398254394531
sw06,1188,Protein,12.89123249053955
sw06,1189,Protein,12.723471641540527
sw06,1190,Protein,12.851653099060059
sw06,1191,Protein,13.136098861694336
sw06,1192,Protein,12.902400016784668
sw06,1193,Protein,13.05713176727295
sw06,1194,Protein,12.997137069702148
sw06,1195,Protein,12.811092376708984
sw06,1196,Protein,13.086763381958008
sw06,1197,Protein,13.13333797454834
sw06,1198,Protein,12.810996055603027
sw06,1199,Protein,13.204684257507324
sw06,1200,Protein,12.912521362304688
sw06,1201,Protein,13.269111633300781
sw06,1202,Protein,13.30176830291748
sw06,1203,Protein,12.989455223083496
sw06,1204,Protein,12.419903755187988
sw06,1205,Protein,12.592272758483887
sw06,1206,Protein,12.903755187988281
sw06,1207,Protein,13.115357398986816
sw06,1208,Protein,12.446365356445313
sw06,1209,Protein,12.337379455566406
sw06,1210,Protein,12.344130516052246
sw06,1211,Protein,12.639008522033691
sw06,1212,Protein,12.54149341583252
sw06,1213,Protein,12.190640449523926
sw06,1214,Protein,12.77212905883789
sw06,1215,Protein,12.569303512573242
sw06,1216,Protein,12.297286033630371
sw06,1217,Protein,12.203993797302246
sw06,1218,Protein,12.498011589050293
sw06,1219,Protein,12.56100845336914
sw06,1220,Protein,12.435856819152832
sw06,1221,Protein,11.992928504943848
sw06,1222,Protein,11.716967582702637
sw06,1223,Protein,11.806288719177246
sw06,1224,Protein,11.309396743774414
sw06,1225,Protein,11.659771919250488
sw06,1226,Protein,11.80201530456543
sw06,1227,Protein,11.969167709350586
sw06,1228,Protein,11.435429573059082
sw06,1229,Protein,11.754512786865234
sw06,1230,Protein,11.775901794433594
sw06,1231,Protein,11.922281265258789
sw06,1232,Protein,12.171628952026367
sw06,1233,Protein,11.903637886047363
sw06,1234,Protein,11.96282958984375
sw06,1235,Protein,12.042254447937012
sw06,1236,Protein,12.133061408996582
sw06,1237,Protein,11.909238815307617
sw06,1238,Protein,12.333317756652832
sw06,1239,Protein,11.725861549377441
sw06,1240,Protein,11.573474884033203
sw06,1241,Protein,11.409417152404785
sw06,1242,Protein,11.07169246673584
sw06,1243,Protein,10.813186645507813
sw06,1244,Protein,11.115468978881836
sw06,1245,Protein,11.47402572631836
sw06,1246,Protein,11.48160171508789
sw06,1247,Protein,11.355812072753906
sw06,1248,Protein,11.355963706970215
sw06,1249,Protein,11.083786010742188
sw06,1250,Protein,11.000109672546387
sw06,1251,Protein,11.129111289978027
sw06,1252,Protein,11.13536548614502
sw06,1253,Protein,11.655674934387207
sw06,1254,Protein,11.732152938842773
sw06,1255,Protein,11.428818702697754
sw06,1256,Protein,11.26300048828125
sw06,1257,Protein,11.257770538330078
sw06,1258,Protein,11.200594902038574
sw06,1259,Protein,11.119730949401855
sw06,1260,Protein,10.893835067749023
sw06,1261,Protein,11.098651885986328
sw06,1262,Protein,10.867547035217285
sw06,1263,Protein,11.095633506774902
