POSE, FRAME, HBONDS
sw22, 1791,1
sw22, 1792,0
sw22, 1793,0
sw22, 1794,0
sw22, 1795,0
sw22, 1796,1
sw22, 1797,0
sw22, 1798,0
sw22, 1799,1
sw22, 1800,1
sw22, 1801,1
sw22, 1802,0
sw22, 1803,1
sw22, 1804,1
sw22, 1805,1
sw22, 1806,1
sw22, 1807,0
sw22, 1808,0
sw22, 1809,0
sw22, 1810,1
sw22, 1811,1
sw22, 1812,0
sw22, 1813,0
sw22, 1814,0
sw22, 1815,0
sw22, 1816,0
sw22, 1817,0
sw22, 1818,0
sw22, 1819,0
sw22, 1820,0
sw22, 1821,0
sw22, 1822,0
sw22, 1823,0
sw22, 1824,0
sw22, 1825,0
sw22, 1826,0
sw22, 1827,0
sw22, 1828,0
sw22, 1829,0
sw22, 1830,0
sw22, 1831,0
sw22, 1832,1
sw22, 1833,1
sw22, 1834,1
sw22, 1835,0
sw22, 1836,0
sw22, 1837,0
sw22, 1838,1
sw22, 1839,0
sw22, 1840,1
sw22, 1841,0
sw22, 1842,0
sw22, 1843,1
sw22, 1844,0
sw22, 1845,1
sw22, 1846,0
sw22, 1847,0
sw22, 1848,0
sw22, 1849,0
sw22, 1850,1
sw22, 1851,0
sw22, 1852,0
sw22, 1853,0
sw22, 1854,0
sw22, 1855,0
sw22, 1856,0
sw22, 1857,0
sw22, 1858,0
sw22, 1859,1
sw22, 1860,1
sw22, 1861,0
sw22, 1862,0
sw22, 1863,0
sw22, 1864,0
sw22, 1865,0
sw22, 1866,0
sw22, 1867,0
sw22, 1868,0
sw22, 1869,0
sw22, 1870,0
sw22, 1871,0
sw22, 1872,0
sw22, 1873,0
sw22, 1874,0
sw22, 1875,0
sw22, 1876,1
sw22, 1877,1
sw22, 1878,0
sw22, 1879,0
sw22, 1880,1
sw22, 1881,0
sw22, 1882,0
sw22, 1883,0
sw22, 1884,1
sw22, 1885,0
sw22, 1886,1
sw22, 1887,0
sw22, 1888,0
sw22, 1889,1
sw22, 1890,0
sw22, 1891,0
sw22, 1892,0
sw22, 1893,0
sw22, 1894,1
sw22, 1895,1
sw22, 1896,0
sw22, 1897,1
sw22, 1898,1
sw22, 1899,0
sw22, 1900,0
sw22, 1901,1
sw22, 1902,1
sw22, 1903,1
sw22, 1904,1
sw22, 1905,0
sw22, 1906,0
sw22, 1907,0
sw22, 1908,0
sw22, 1909,0
sw22, 1910,0
sw22, 1911,0
sw22, 1912,0
sw22, 1913,0
sw22, 1914,0
sw22, 1915,0
sw22, 1916,0
sw22, 1917,0
sw22, 1918,0
sw22, 1919,0
sw22, 1920,0
sw22, 1921,0
sw22, 1922,0
sw22, 1923,1
sw22, 1924,0
sw22, 1925,0
sw22, 1926,1
sw22, 1927,0
sw22, 1928,0
sw22, 1929,1
sw22, 1930,0
sw22, 1931,1
sw22, 1932,1
sw22, 1933,0
sw22, 1934,0
sw22, 1935,0
sw22, 1936,0
sw22, 1937,0
sw22, 1938,0
sw22, 1939,0
sw22, 1940,0
sw22, 1941,0
sw22, 1942,0
sw22, 1943,1
sw22, 1944,0
sw22, 1945,1
sw22, 1946,0
sw22, 1947,0
sw22, 1948,0
sw22, 1949,0
sw22, 1950,0
sw22, 1951,0
sw22, 1952,1
sw22, 1953,0
sw22, 1954,1
sw22, 1955,0
sw22, 1956,0
sw22, 1957,0
sw22, 1958,0
sw22, 1959,0
sw22, 1960,0
sw22, 1961,0
sw22, 1962,0
sw22, 1963,0
sw22, 1964,0
sw22, 1965,0
sw22, 1966,1
sw22, 1967,0
sw22, 1968,0
sw22, 1969,0
sw22, 1970,0
sw22, 1971,0
sw22, 1972,1
sw22, 1973,0
sw22, 1974,1
sw22, 1975,1
sw22, 1976,0
sw22, 1977,0
sw22, 1978,0
sw22, 1979,0
sw22, 1980,1
sw22, 1981,0
sw22, 1982,0
sw22, 1983,0
sw22, 1984,1
sw22, 1985,0
sw22, 1986,1
sw22, 1987,1
sw22, 1988,0
sw22, 1989,1
sw22, 1990,0
sw22, 1991,1
sw22, 1992,0
sw22, 1993,0
sw22, 1994,0
sw22, 1995,0
sw22, 1996,0
sw22, 1997,0
sw22, 1998,0
sw22, 1999,0
sw22, 2000,0
sw22, 2001,0
sw22, 2002,0
sw22, 2003,0
sw22, 2004,1
sw22, 2005,0
sw22, 2006,0
sw22, 2007,0
sw22, 2008,0
sw22, 2009,0
sw22, 2010,1
sw22, 2011,0
sw22, 2012,0
sw22, 2013,0
sw22, 2014,0
sw22, 2015,1
sw22, 2016,0
sw22, 2017,0
sw22, 2018,1
sw22, 2019,0
sw22, 2020,0
sw22, 2021,1
sw22, 2022,1
sw22, 2023,0
sw22, 2024,1
sw22, 2025,0
sw22, 2026,1
sw22, 2027,0
sw22, 2028,0
sw22, 2029,2
sw22, 2030,0
sw22, 2031,1
sw22, 2032,0
sw22, 2033,1
sw22, 2034,0
sw22, 2035,0
sw22, 2036,0
sw22, 2037,0
sw22, 2038,2
sw22, 2039,1
sw22, 2040,0
sw22, 2041,1
sw22, 2042,2
sw22, 2043,1
sw22, 2044,2
sw22, 2045,1
sw22, 2046,1
sw22, 2047,1
sw22, 2048,0
sw22, 2049,1
sw22, 2050,0
sw22, 2051,0
sw22, 2052,1
sw22, 2053,1
sw22, 2054,0
sw22, 2055,1
sw22, 2056,0
sw22, 2057,0
sw22, 2058,0
sw22, 2059,1
sw22, 2060,1
sw22, 2061,0
sw22, 2062,2
sw22, 2063,0
sw22, 2064,0
sw22, 2065,0
sw22, 2066,1
sw22, 2067,0
sw22, 2068,1
sw22, 2069,1
sw22, 2070,0
sw22, 2071,0
sw22, 2072,1
sw22, 2073,0
sw22, 2074,0
sw22, 2075,0
sw22, 2076,0
sw22, 2077,0
sw22, 2078,0
sw22, 2079,0
sw22, 2080,0
sw22, 2081,0
sw22, 2082,0
sw22, 2083,0
sw22, 2084,0
sw22, 2085,0
sw22, 2086,0
sw22, 2087,0
sw22, 2088,0
sw22, 2089,1
sw22, 2090,0
sw22, 2091,2
sw22, 2092,0
sw22, 2093,1
sw22, 2094,0
sw22, 2095,0
sw22, 2096,0
sw22, 2097,1
sw22, 2098,0
sw22, 2099,1
sw22, 2100,0
sw22, 2101,0
sw22, 2102,0
sw22, 2103,0
sw22, 2104,0
sw22, 2105,0
sw22, 2106,0
sw22, 2107,0
sw22, 2108,0
sw22, 2109,0
sw22, 2110,0
sw22, 2111,0
sw22, 2112,0
sw22, 2113,1
sw22, 2114,0
sw22, 2115,0
sw22, 2116,0
sw22, 2117,1
sw22, 2118,1
sw22, 2119,1
sw22, 2120,0
sw22, 2121,0
sw22, 2122,0
sw22, 2123,1
sw22, 2124,0
sw22, 2125,0
sw22, 2126,0
sw22, 2127,0
sw22, 2128,1
sw22, 2129,1
sw22, 2130,0
sw22, 2131,1
sw22, 2132,1
sw22, 2133,0
sw22, 2134,0
sw22, 2135,0
sw22, 2136,0
sw22, 2137,0
sw22, 2138,0
sw22, 2139,0
sw22, 2140,0
sw22, 2141,0
sw22, 2142,0
sw22, 2143,0
sw22, 2144,0
sw22, 2145,0
sw22, 2146,1
sw22, 2147,0
sw22, 2148,0
sw22, 2149,1
sw22, 2150,0
sw22, 2151,0
sw22, 2152,0
sw22, 2153,0
sw22, 2154,1
sw22, 2155,1
sw22, 2156,0
sw22, 2157,1
sw22, 2158,1
sw22, 2159,0
sw22, 2160,0
sw22, 2161,0
sw22, 2162,0
sw22, 2163,0
sw22, 2164,1
sw22, 2165,1
sw22, 2166,1
sw22, 2167,0
sw22, 2168,0
sw22, 2169,0
sw22, 2170,1
sw22, 2171,1
sw22, 2172,1
sw22, 2173,0
sw22, 2174,1
sw22, 2175,1
sw22, 2176,1
sw22, 2177,1
sw22, 2178,1
sw22, 2179,0
sw22, 2180,0
sw22, 2181,0
sw22, 2182,0
sw22, 2183,0
sw22, 2184,0
sw22, 2185,0
sw22, 2186,0
sw22, 2187,0
sw22, 2188,0
sw22, 2189,0
sw22, 2190,0
sw22, 2191,0
sw22, 2192,0
sw22, 2193,1
sw22, 2194,0
sw22, 2195,0
sw22, 2196,0
sw22, 2197,0
sw22, 2198,1
sw22, 2199,0
sw22, 2200,1
sw22, 2201,1
sw22, 2202,1
sw22, 2203,1
sw22, 2204,1
sw22, 2205,1
sw22, 2206,1
sw22, 2207,1
sw22, 2208,0
sw22, 2209,0
sw22, 2210,0
sw22, 2211,1
sw22, 2212,0
sw22, 2213,0
sw22, 2214,1
sw22, 2215,1
sw22, 2216,0
sw22, 2217,1
sw22, 2218,1
sw22, 2219,2
sw22, 2220,0
sw22, 2221,0
sw22, 2222,1
sw22, 2223,1
sw22, 2224,0
sw22, 2225,1
sw22, 2226,1
sw22, 2227,1
sw22, 2228,2
sw22, 2229,0
sw22, 2230,1
sw22, 2231,1
sw22, 2232,2
sw22, 2233,1
sw22, 2234,0
sw22, 2235,0
sw22, 2236,1
sw22, 2237,1
sw22, 2238,0
sw22, 2239,0
sw22, 2240,1
sw22, 2241,1
sw22, 2242,1
sw22, 2243,0
sw22, 2244,1
sw22, 2245,1
sw22, 2246,0
sw22, 2247,0
sw22, 2248,0
sw22, 2249,0
sw22, 2250,0
sw22, 2251,0
sw22, 2252,0
sw22, 2253,0
sw22, 2254,0
sw22, 2255,0
sw22, 2256,0
sw22, 2257,0
sw22, 2258,0
sw22, 2259,0
sw22, 2260,0
sw22, 2261,0
sw22, 2262,0
sw22, 2263,0
sw22, 2264,0
sw22, 2265,0
sw22, 2266,0
sw22, 2267,0
sw22, 2268,0
sw22, 2269,1
sw22, 2270,0
sw22, 2271,0
sw22, 2272,1
sw22, 2273,0
sw22, 2274,0
sw22, 2275,0
sw22, 2276,0
sw22, 2277,0
sw22, 2278,0
sw22, 2279,0
sw22, 2280,0
sw22, 2281,0
sw22, 2282,0
sw22, 2283,0
sw22, 2284,0
sw22, 2285,0
sw22, 2286,0
sw22, 2287,0
sw22, 2288,0
sw22, 2289,0
sw22, 2290,0
sw22, 2291,0
sw22, 2292,0
sw22, 2293,0
sw22, 2294,0
sw22, 2295,0
sw22, 2296,0
sw22, 2297,0
sw22, 2298,0
sw22, 2299,0
sw22, 2300,0
sw22, 2301,1
sw22, 2302,0
sw22, 2303,0
sw22, 2304,1
sw22, 2305,1
sw22, 2306,0
sw22, 2307,0
sw22, 2308,0
sw22, 2309,0
sw22, 2310,0
sw22, 2311,0
sw22, 2312,0
sw22, 2313,0
sw22, 2314,0
sw22, 2315,0
sw22, 2316,0
sw22, 2317,0
sw22, 2318,0
sw22, 2319,0
sw22, 2320,0
sw22, 2321,0
sw22, 2322,0
sw22, 2323,0
sw22, 2324,0
sw22, 2325,0
sw22, 2326,0
sw22, 2327,0
sw22, 2328,0
sw22, 2329,0
sw22, 2330,0
sw22, 2331,0
sw22, 2332,0
sw22, 2333,0
sw22, 2334,0
sw22, 2335,0
sw22, 2336,0
sw22, 2337,0
sw22, 2338,0
sw22, 2339,0
sw22, 2340,0
sw22, 2341,0
sw22, 2342,0
sw22, 2343,0
sw22, 2344,0
sw22, 2345,0
sw22, 2346,0
sw22, 2347,0
sw22, 2348,0
sw22, 2349,0
sw22, 2350,0
sw22, 2351,0
sw22, 2352,0
sw22, 2353,0
sw22, 2354,0
sw22, 2355,0
sw22, 2356,0
sw22, 2357,0
sw22, 2358,0
sw22, 2359,0
sw22, 2360,0
sw22, 2361,0
sw22, 2362,0
sw22, 2363,0
sw22, 2364,0
sw22, 2365,0
sw22, 2366,0
sw22, 2367,0
sw22, 2368,0
sw22, 2369,0
sw22, 2370,0
sw22, 2371,0
sw22, 2372,0
sw22, 2373,0
sw22, 2374,0
sw22, 2375,0
sw22, 2376,0
sw22, 2377,0
sw22, 2378,0
sw22, 2379,0
sw22, 2380,0
sw22, 2381,0
sw22, 2382,0
sw22, 2383,0
sw22, 2384,0
sw22, 2385,0
sw22, 2386,0
sw22, 2387,0
sw22, 2388,0
sw22, 2389,0
sw22, 2390,0
sw22, 2391,0
sw22, 2392,0
sw22, 2393,0
sw22, 2394,0
sw22, 2395,0
sw22, 2396,0
sw22, 2397,0
sw22, 2398,0
sw22, 2399,0
sw22, 2400,0
sw22, 2401,0
sw22, 2402,0
sw22, 2403,0
sw22, 2404,0
sw22, 2405,0
sw22, 2406,0
sw22, 2407,0
sw22, 2408,0
sw22, 2409,0
sw22, 2410,0
sw22, 2411,1
sw22, 2412,1
sw22, 2413,1
sw22, 2414,0
sw22, 2415,0
sw22, 2416,0
sw22, 2417,0
sw22, 2418,0
sw22, 2419,0
sw22, 2420,0
sw22, 2421,0
sw22, 2422,0
sw22, 2423,0
sw22, 2424,0
sw22, 2425,0
sw22, 2426,0
sw22, 2427,0
sw22, 2428,0
sw22, 2429,0
sw22, 2430,0
sw22, 2431,0
sw22, 2432,0
sw22, 2433,0
sw22, 2434,0
sw22, 2435,0
sw22, 2436,0
sw22, 2437,0
sw22, 2438,0
sw22, 2439,0
sw22, 2440,0
sw22, 2441,0
sw22, 2442,0
sw22, 2443,0
sw22, 2444,0
sw22, 2445,0
sw22, 2446,0
sw22, 2447,0
sw22, 2448,0
sw22, 2449,0
sw22, 2450,0
sw22, 2451,0
sw22, 2452,0
sw22, 2453,0
sw22, 2454,0
sw22, 2455,0
sw22, 2456,0
sw22, 2457,0
sw22, 2458,0
sw22, 2459,0
sw22, 2460,0
sw22, 2461,0
sw22, 2462,0
sw22, 2463,0
sw22, 2464,0
sw22, 2465,0
sw22, 2466,0
sw22, 2467,0
sw22, 2468,0
sw22, 2469,0
sw22, 2470,0
sw22, 2471,0
sw22, 2472,0
sw22, 2473,1
sw22, 2474,2
sw22, 2475,0
sw22, 2476,1
sw22, 2477,0
sw22, 2478,0
sw22, 2479,0
sw22, 2480,0
sw22, 2481,0
sw22, 2482,0
sw22, 2483,1
sw22, 2484,2
sw22, 2485,1
sw22, 2486,0
sw22, 2487,0
sw22, 2488,1
sw22, 2489,0
sw22, 2490,0
sw22, 2491,1
sw22, 2492,0
sw22, 2493,1
sw22, 2494,1
sw22, 2495,0
sw22, 2496,0
sw22, 2497,0
sw22, 2498,0
sw22, 2499,2
sw22, 2500,1
sw22, 2501,0
sw22, 2502,0
sw22, 2503,0
sw22, 2504,0
sw22, 2505,0
sw22, 2506,0
sw22, 2507,0
sw22, 2508,0
sw22, 2509,0
sw22, 2510,0
sw22, 2511,0
sw22, 2512,0
sw22, 2513,0
sw22, 2514,0
sw22, 2515,0
sw22, 2516,0
sw22, 2517,0
sw22, 2518,0
sw22, 2519,0
sw22, 2520,0
sw22, 2521,0
sw22, 2522,0
sw22, 2523,0
sw22, 2524,0
sw22, 2525,0
sw22, 2526,0
sw22, 2527,0
sw22, 2528,0
sw22, 2529,0
sw22, 2530,0
sw22, 2531,0
sw22, 2532,0
sw22, 2533,0
sw22, 2534,0
sw22, 2535,0
sw22, 2536,0
sw22, 2537,0
sw22, 2538,0
sw22, 2539,0
sw22, 2540,0
sw22, 2541,0
sw22, 2542,0
sw22, 2543,0
sw22, 2544,0
sw22, 2545,0
sw22, 2546,0
sw22, 2547,0
sw22, 2548,0
sw22, 2549,0
sw22, 2550,0
sw22, 2551,0
sw22, 2552,0
sw22, 2553,0
sw22, 2554,0
sw22, 2555,0
sw22, 2556,0
sw22, 2557,0
sw22, 2558,0
sw22, 2559,0
sw22, 2560,0
sw22, 2561,0
sw22, 2562,0
sw22, 2563,0
sw22, 2564,0
sw22, 2565,0
sw22, 2566,0
sw22, 2567,0
sw22, 2568,1
sw22, 2569,0
sw22, 2570,1
sw22, 2571,1
sw22, 2572,1
sw22, 2573,1
sw22, 2574,1
sw22, 2575,2
sw22, 2576,0
sw22, 2577,1
sw22, 2578,0
sw22, 2579,1
sw22, 2580,1
sw22, 2581,0
sw22, 2582,0
sw22, 2583,0
sw22, 2584,0
sw22, 2585,1
sw22, 2586,0
sw22, 2587,0
sw22, 2588,0
sw22, 2589,1
sw22, 2590,1
sw22, 2591,0
sw22, 2592,0
sw22, 2593,1
sw22, 2594,0
sw22, 2595,1
sw22, 2596,0
sw22, 2597,0
sw22, 2598,1
sw22, 2599,0
sw22, 2600,0
sw22, 2601,0
sw22, 2602,0
sw22, 2603,0
sw22, 2604,0
sw22, 2605,0
sw22, 2606,0
sw22, 2607,0
sw22, 2608,0
sw22, 2609,0
sw22, 2610,0
sw22, 2611,0
sw22, 2612,0
sw22, 2613,0
sw22, 2614,0
sw22, 2615,0
sw22, 2616,0
sw22, 2617,1
sw22, 2618,0
sw22, 2619,0
sw22, 2620,0
sw22, 2621,1
sw22, 2622,0
sw22, 2623,0
sw22, 2624,0
sw22, 2625,0
sw22, 2626,0
sw22, 2627,0
sw22, 2628,0
sw22, 2629,0
sw22, 2630,0
sw22, 2631,0
sw22, 2632,0
sw22, 2633,0
sw22, 2634,0
sw22, 2635,0
sw22, 2636,0
sw22, 2637,1
sw22, 2638,0
sw22, 2639,0
sw22, 2640,0
sw22, 2641,0
sw22, 2642,0
sw22, 2643,1
sw22, 2644,1
sw22, 2645,0
sw22, 2646,0
sw22, 2647,1
sw22, 2648,1
sw22, 2649,0
sw22, 2650,0
sw22, 2651,0
sw22, 2652,0
sw22, 2653,0
sw22, 2654,0
sw22, 2655,0
sw22, 2656,0
sw22, 2657,0
sw22, 2658,0
sw22, 2659,0
sw22, 2660,0
sw22, 2661,0
sw22, 2662,0
sw22, 2663,0
sw22, 2664,0
sw22, 2665,0
sw22, 2666,0
sw22, 2667,0
sw22, 2668,0
sw22, 2669,1
sw22, 2670,0
sw22, 2671,0
sw22, 2672,0
sw22, 2673,0
sw22, 2674,1
sw22, 2675,0
sw22, 2676,0
sw22, 2677,1
sw22, 2678,0
sw22, 2679,1
sw22, 2680,0
sw22, 2681,0
sw22, 2682,0
sw22, 2683,0
sw22, 2684,0
sw22, 2685,0
sw22, 2686,1
sw22, 2687,1
sw22, 2688,1
sw22, 2689,1
sw22, 2690,0
sw22, 2691,0
sw22, 2692,0
sw22, 2693,0
sw22, 2694,0
sw22, 2695,1
sw22, 2696,0
sw22, 2697,0
sw22, 2698,0
sw22, 2699,0
sw22, 2700,0
sw22, 2701,0
sw22, 2702,0
sw22, 2703,0
sw22, 2704,0
sw22, 2705,0
sw22, 2706,0
sw22, 2707,0
sw22, 2708,0
sw22, 2709,0
sw22, 2710,0
sw22, 2711,0
sw22, 2712,0
sw22, 2713,0
sw22, 2714,0
sw22, 2715,0
sw22, 2716,0
sw22, 2717,0
sw22, 2718,0
sw22, 2719,0
sw22, 2720,0
sw22, 2721,0
sw22, 2722,0
sw22, 2723,0
sw22, 2724,0
sw22, 2725,0
sw22, 2726,0
sw22, 2727,0
sw22, 2728,0
sw22, 2729,0
sw22, 2730,0
sw22, 2731,0
sw22, 2732,0
sw22, 2733,0
sw22, 2734,0
sw22, 2735,0
sw22, 2736,1
sw22, 2737,1
sw22, 2738,1
sw22, 2739,0
sw22, 2740,0
sw22, 2741,1
sw22, 2742,0
sw22, 2743,2
sw22, 2744,0
sw22, 2745,0
sw22, 2746,0
sw22, 2747,1
sw22, 2748,0
sw22, 2749,1
sw22, 2750,0
sw22, 2751,0
sw22, 2752,0
sw22, 2753,0
sw22, 2754,0
sw22, 2755,0
sw22, 2756,0
sw22, 2757,0
sw22, 2758,0
sw22, 2759,0
sw22, 2760,0
sw22, 2761,0
sw22, 2762,0
sw22, 2763,0
sw22, 2764,0
sw22, 2765,0
sw22, 2766,0
sw22, 2767,0
sw22, 2768,0
sw22, 2769,0
sw22, 2770,1
sw22, 2771,1
sw22, 2772,1
sw22, 2773,1
sw22, 2774,0
sw22, 2775,0
sw22, 2776,0
sw22, 2777,0
sw22, 2778,0
sw22, 2779,1
sw22, 2780,0
sw22, 2781,0
sw22, 2782,0
sw22, 2783,1
sw22, 2784,0
sw22, 2785,1
sw22, 2786,1
sw22, 2787,1
sw22, 2788,0
sw22, 2789,0
sw22, 2790,0
sw22, 2791,0
sw22, 2792,0
sw22, 2793,0
sw22, 2794,0
sw22, 2795,0
sw22, 2796,1
sw22, 2797,0
sw22, 2798,0
sw22, 2799,0
sw22, 2800,0
sw22, 2801,1
sw22, 2802,2
sw22, 2803,0
sw22, 2804,0
sw22, 2805,0
sw22, 2806,1
sw22, 2807,1
sw22, 2808,1
sw22, 2809,0
sw22, 2810,1
sw22, 2811,0
sw22, 2812,0
sw22, 2813,0
sw22, 2814,0
sw22, 2815,0
sw22, 2816,0
sw22, 2817,0
sw22, 2818,0
sw22, 2819,1
sw22, 2820,0
sw22, 2821,1
sw22, 2822,0
sw22, 2823,0
sw22, 2824,0
sw22, 2825,0
sw22, 2826,0
sw22, 2827,0
sw22, 2828,1
sw22, 2829,1
sw22, 2830,1
sw22, 2831,0
sw22, 2832,0
sw22, 2833,1
sw22, 2834,0
sw22, 2835,0
sw22, 2836,1
sw22, 2837,1
sw22, 2838,1
sw22, 2839,1
sw22, 2840,0
sw22, 2841,0
sw22, 2842,1
sw22, 2843,1
sw22, 2844,0
sw22, 2845,0
sw22, 2846,0
sw22, 2847,0
sw22, 2848,0
sw22, 2849,0
sw22, 2850,2
sw22, 2851,1
sw22, 2852,0
sw22, 2853,1
sw22, 2854,1
sw22, 2855,1
sw22, 2856,1
sw22, 2857,0
sw22, 2858,0
sw22, 2859,0
sw22, 2860,0
sw22, 2861,0
sw22, 2862,1
sw22, 2863,0
sw22, 2864,1
sw22, 2865,0
sw22, 2866,1
sw22, 2867,1
sw22, 2868,1
sw22, 2869,1
sw22, 2870,1
sw22, 2871,0
sw22, 2872,1
sw22, 2873,1
sw22, 2874,2
sw22, 2875,2
sw22, 2876,0
sw22, 2877,0
sw22, 2878,0
sw22, 2879,1
sw22, 2880,1
sw22, 2881,1
sw22, 2882,1
sw22, 2883,1
sw22, 2884,0
sw22, 2885,1
sw22, 2886,0
sw22, 2887,1
sw22, 2888,0
sw22, 2889,0
sw22, 2890,0
sw22, 2891,0
sw22, 2892,0
sw22, 2893,1
sw22, 2894,1
sw22, 2895,1
sw22, 2896,0
sw22, 2897,0
sw22, 2898,1
sw22, 2899,0
sw22, 2900,1
sw22, 2901,0
sw22, 2902,0
sw22, 2903,0
sw22, 2904,0
sw22, 2905,0
sw22, 2906,1
sw22, 2907,0
sw22, 2908,0
sw22, 2909,0
sw22, 2910,1
sw22, 2911,1
sw22, 2912,2
sw22, 2913,0
sw22, 2914,0
sw22, 2915,1
sw22, 2916,0
sw22, 2917,0
sw22, 2918,0
sw22, 2919,0
sw22, 2920,0
sw22, 2921,0
sw22, 2922,0
sw22, 2923,0
sw22, 2924,0
sw22, 2925,0
sw22, 2926,0
sw22, 2927,0
sw22, 2928,0
sw22, 2929,0
sw22, 2930,0
sw22, 2931,0
sw22, 2932,0
sw22, 2933,0
sw22, 2934,1
sw22, 2935,0
sw22, 2936,0
sw22, 2937,0
sw22, 2938,0
sw22, 2939,0
sw22, 2940,0
sw22, 2941,1
sw22, 2942,1
sw22, 2943,0
sw22, 2944,0
sw22, 2945,0
sw22, 2946,0
sw22, 2947,0
sw22, 2948,0
sw22, 2949,0
sw22, 2950,0
sw22, 2951,0
sw22, 2952,1
sw22, 2953,0
sw22, 2954,0
sw22, 2955,0
sw22, 2956,0
sw22, 2957,0
sw22, 2958,0
sw22, 2959,0
sw22, 2960,0
sw22, 2961,0
sw22, 2962,0
sw22, 2963,0
sw22, 2964,1
sw22, 2965,1
sw22, 2966,1
sw22, 2967,0
sw22, 2968,0
sw22, 2969,0
sw22, 2970,1
sw22, 2971,0
sw22, 2972,1
sw22, 2973,2
sw22, 2974,0
sw22, 2975,0
sw22, 2976,2
sw22, 2977,1
sw22, 2978,0
sw22, 2979,0
sw22, 2980,0
sw22, 2981,0
sw22, 2982,0
sw22, 2983,0
sw22, 2984,0
sw22, 2985,0
sw22, 2986,0
sw22, 2987,0
sw22, 2988,0
sw22, 2989,0
sw22, 2990,0
sw22, 2991,0
sw22, 2992,0
sw22, 2993,0
sw22, 2994,0
sw22, 2995,0
sw22, 2996,0
sw22, 2997,0
sw22, 2998,0
sw22, 2999,0
sw22, 3000,0
sw22, 3001,0
sw22, 3002,0
sw22, 3003,0
sw22, 3004,0
sw22, 3005,0
sw22, 3006,0
sw22, 3007,0
sw22, 3008,0
sw22, 3009,0
sw22, 3010,0
sw22, 3011,0
sw22, 3012,0
sw22, 3013,0
sw22, 3014,0
sw22, 3015,0
sw22, 3016,0
sw22, 3017,0
sw22, 3018,0
sw22, 3019,0
sw22, 3020,0
sw22, 3021,0
sw22, 3022,0
sw22, 3023,0
sw22, 3024,0
sw22, 3025,0
sw22, 3026,0
sw22, 3027,0
sw22, 3028,0
sw22, 3029,1
sw22, 3030,1
sw22, 3031,0
sw22, 3032,0
sw22, 3033,0
sw22, 3034,0
sw22, 3035,0
sw22, 3036,0
sw22, 3037,0
sw22, 3038,0
sw22, 3039,0
sw22, 3040,0
sw22, 3041,0
sw22, 3042,0
sw22, 3043,0
sw22, 3044,0
sw22, 3045,0
sw22, 3046,0
sw22, 3047,0
sw22, 3048,0
sw22, 3049,0
sw22, 3050,0
sw22, 3051,1
sw22, 3052,1
sw22, 3053,1
sw22, 3054,0
sw22, 3055,0
sw22, 3056,0
sw22, 3057,0
sw22, 3058,2
sw22, 3059,0
sw22, 3060,0
sw22, 3061,0
sw22, 3062,0
sw22, 3063,0
sw22, 3064,0
sw22, 3065,0
sw22, 3066,0
sw22, 3067,0
sw22, 3068,0
sw22, 3069,0
sw22, 3070,0
sw22, 3071,0
sw22, 3072,0
sw22, 3073,0
sw22, 3074,0
sw22, 3075,0
sw22, 3076,0
sw22, 3077,0
sw22, 3078,0
sw22, 3079,0
sw22, 3080,0
sw22, 3081,0
sw22, 3082,0
sw22, 3083,0
sw22, 3084,0
sw22, 3085,0
sw22, 3086,0
sw22, 3087,0
sw22, 3088,1
sw22, 3089,1
sw22, 3090,1
sw22, 3091,0
sw22, 3092,0
sw22, 3093,0
sw22, 3094,0
sw22, 3095,0
sw22, 3096,0
sw22, 3097,0
sw22, 3098,0
sw22, 3099,0
sw22, 3100,0
sw22, 3101,0
sw22, 3102,0
sw22, 3103,0
sw22, 3104,0
sw22, 3105,0
sw22, 3106,0
sw22, 3107,0
sw22, 3108,0
sw22, 3109,0
sw22, 3110,0
sw22, 3111,0
sw22, 3112,0
sw22, 3113,1
sw22, 3114,0
sw22, 3115,1
sw22, 3116,1
sw22, 3117,1
sw22, 3118,1
sw22, 3119,0
sw22, 3120,2
sw22, 3121,2
sw22, 3122,2
sw22, 3123,1
sw22, 3124,1
sw22, 3125,0
sw22, 3126,1
sw22, 3127,1
sw22, 3128,2
sw22, 3129,1
sw22, 3130,1
sw22, 3131,1
sw22, 3132,0
sw22, 3133,1
sw22, 3134,0
sw22, 3135,0
sw22, 3136,1
sw22, 3137,1
sw22, 3138,0
sw22, 3139,1
sw22, 3140,0
sw22, 3141,1
sw22, 3142,1
sw22, 3143,1
sw22, 3144,1
sw22, 3145,0
sw22, 3146,0
sw22, 3147,0
sw22, 3148,0
sw22, 3149,1
sw22, 3150,1
sw22, 3151,1
sw22, 3152,0
sw22, 3153,0
sw22, 3154,1
sw22, 3155,1
sw22, 3156,1
sw22, 3157,1
sw22, 3158,0
sw22, 3159,1
sw22, 3160,0
sw22, 3161,1
sw22, 3162,1
sw22, 3163,0
sw22, 3164,0
sw22, 3165,0
sw22, 3166,1
sw22, 3167,1
sw22, 3168,1
sw22, 3169,1
sw22, 3170,1
sw22, 3171,1
sw22, 3172,1
sw22, 3173,1
sw22, 3174,1
sw22, 3175,0
sw22, 3176,1
sw22, 3177,1
sw22, 3178,1
sw22, 3179,1
sw22, 3180,1
sw22, 3181,1
sw22, 3182,0
sw22, 3183,1
sw22, 3184,1
sw22, 3185,0
sw22, 3186,1
sw22, 3187,1
sw22, 3188,0
