SYSTEM, FRAME,RMSD
Complex, 829, 0.9755619168281555
Complex, 830, 0.904299259185791
Complex, 831, 0.9414045810699463
Complex, 832, 0.8793984651565552
Complex, 833, 0.9444670677185059
Complex, 834, 0.9724189639091492
Complex, 835, 1.0476429462432861
Complex, 836, 0.8848667740821838
Complex, 837, 0.8324676156044006
Complex, 838, 0.9540215730667114
Complex, 839, 0.9281901717185974
Complex, 840, 1.0051064491271973
Complex, 841, 0.854154109954834
Complex, 842, 0.9405441880226135
Complex, 843, 1.1204369068145752
Complex, 844, 0.9040428996086121
Complex, 845, 1.0360573530197144
Complex, 846, 0.80532306432724
Complex, 847, 0.914607048034668
Complex, 848, 0.8705017566680908
Complex, 849, 0.8347358703613281
Complex, 850, 0.8737987875938416
Complex, 851, 0.90962153673172
Complex, 852, 0.9205393195152283
Complex, 853, 0.8496043086051941
Complex, 854, 0.9878138899803162
Complex, 855, 0.9805850982666016
Complex, 856, 0.9163781404495239
Complex, 857, 0.8786104917526245
Complex, 858, 0.8684555888175964
Complex, 859, 0.8191154599189758
Complex, 860, 0.9157578349113464
Complex, 861, 0.7459195256233215
Complex, 862, 0.931871235370636
Complex, 863, 0.9957751631736755
Complex, 864, 1.006009817123413
Complex, 865, 0.9644393920898438
Complex, 866, 0.8404220342636108
Complex, 867, 0.7912020087242126
Complex, 868, 0.7717614769935608
Complex, 869, 0.8059036135673523
Complex, 870, 0.9310421943664551
Complex, 871, 0.7123990058898926
Complex, 872, 0.9479582905769348
Complex, 873, 0.8983921408653259
Complex, 874, 0.9710029363632202
Complex, 875, 0.9712880849838257
Complex, 876, 0.90143221616745
Complex, 877, 0.9832847118377686
Complex, 878, 0.8012192249298096
Complex, 879, 0.9439206719398499
Complex, 880, 0.9106835722923279
Complex, 881, 0.9952828884124756
Complex, 882, 0.9373538494110107
Complex, 883, 1.1650469303131104
Complex, 884, 1.2252649068832397
Complex, 885, 1.1472218036651611
Complex, 886, 1.2726411819458008
Complex, 887, 1.317805290222168
Complex, 888, 1.13849937915802
Complex, 889, 1.170594573020935
Complex, 890, 0.9338507056236267
Complex, 891, 1.00099515914917
Complex, 892, 1.2163901329040527
Complex, 893, 1.1764408349990845
Complex, 894, 1.218752145767212
Complex, 895, 0.9870221018791199
Complex, 896, 0.9469744563102722
Complex, 897, 0.9496518969535828
Complex, 898, 0.9025930166244507
Complex, 899, 0.8782929182052612
Complex, 900, 0.9587767720222473
Complex, 901, 0.8705703020095825
Complex, 902, 0.9569397568702698
Complex, 903, 0.8826427459716797
Complex, 904, 0.9334782958030701
Complex, 905, 0.9151041507720947
Complex, 906, 1.0581916570663452
Complex, 907, 0.8628782629966736
Complex, 908, 1.0077147483825684
Complex, 909, 0.9108404517173767
Complex, 910, 0.8925842642784119
Complex, 911, 0.8908782601356506
Complex, 912, 1.001253604888916
Complex, 913, 0.852373480796814
Complex, 914, 0.8392117023468018
Complex, 915, 0.8360359072685242
Complex, 916, 0.8713772296905518
Complex, 917, 0.924339234828949
Complex, 918, 1.0407381057739258
Complex, 919, 0.8856947422027588
Complex, 920, 0.8853311538696289
Complex, 921, 0.9649333953857422
Complex, 922, 0.8860321640968323
Complex, 923, 0.8583886027336121
Complex, 924, 0.8901404738426208
Complex, 925, 0.8539332747459412
Complex, 926, 0.9383150339126587
Complex, 927, 0.9324840307235718
Complex, 928, 1.047123908996582
Complex, 929, 0.978123128414154
Complex, 930, 0.890731155872345
Complex, 931, 0.9919811487197876
Complex, 932, 1.0201232433319092
Complex, 933, 0.9308221340179443
Complex, 934, 0.947556734085083
Complex, 935, 0.9566548466682434
Complex, 936, 0.9196174144744873
Complex, 937, 1.0072977542877197
Complex, 938, 1.0751547813415527
Complex, 939, 1.055822491645813
Complex, 940, 0.9228957891464233
Complex, 941, 1.0137286186218262
Complex, 942, 0.9917322993278503
Complex, 943, 0.8610799908638
Complex, 944, 0.8989680409431458
Complex, 945, 1.0372755527496338
Complex, 946, 0.9188545942306519
Complex, 947, 0.9367114305496216
Complex, 948, 0.9189391136169434
Complex, 949, 0.9229336977005005
Complex, 950, 0.9203917384147644
Complex, 951, 0.8781280517578125
Complex, 952, 0.9682427048683167
Complex, 953, 0.9001154899597168
Complex, 954, 0.9336594939231873
Complex, 955, 0.9464836716651917
Complex, 956, 0.9143438935279846
Complex, 957, 0.9483976364135742
Complex, 958, 1.0534050464630127
Complex, 959, 0.9399948716163635
Complex, 960, 0.8805253505706787
Complex, 961, 0.7899585366249084
Complex, 962, 0.874724805355072
Complex, 963, 0.8805259466171265
Complex, 964, 0.8759176135063171
Complex, 965, 0.946567952632904
Complex, 966, 0.8934323191642761
Complex, 967, 0.9179477691650391
Complex, 968, 0.8604230880737305
Complex, 969, 0.8680863976478577
Complex, 970, 1.119722604751587
Complex, 971, 0.9908340573310852
Complex, 972, 0.9203261733055115
Complex, 973, 1.0390843152999878
Complex, 974, 0.9766805768013
Complex, 975, 0.9032143950462341
Complex, 976, 0.8470280170440674
Complex, 977, 0.7844910621643066
Complex, 978, 0.976372480392456
Complex, 979, 0.9020487666130066
Complex, 980, 0.9019874930381775
Complex, 981, 0.9442389011383057
Complex, 982, 0.8692355155944824
Complex, 983, 0.815434455871582
Complex, 984, 1.0265074968338013
Complex, 985, 0.9949288964271545
Complex, 986, 0.8388019800186157
Complex, 987, 0.9468923211097717
Complex, 988, 1.0489920377731323
Complex, 989, 0.9711586833000183
Complex, 990, 1.0011699199676514
Complex, 991, 0.9962183237075806
Complex, 992, 0.8372254967689514
Complex, 993, 0.8646613359451294
Complex, 994, 0.9332267642021179
Complex, 995, 0.9450656771659851
Complex, 996, 0.8995840549468994
Complex, 997, 0.9042426347732544
Complex, 998, 1.025133490562439
Complex, 999, 1.0322091579437256
Complex, 1000, 0.981993556022644
Complex, 1001, 0.9819936752319336
Complex, 1002, 1.0107864141464233
Complex, 1003, 1.0433598756790161
Complex, 1004, 0.983822226524353
Complex, 1005, 1.1331276893615723
Complex, 1006, 1.003289818763733
Complex, 1007, 1.0658525228500366
Complex, 1008, 1.0985790491104126
Complex, 1009, 1.1249462366104126
Complex, 1010, 1.1096129417419434
Complex, 1011, 1.0854815244674683
Complex, 1012, 1.1818928718566895
Complex, 1013, 1.1571605205535889
Complex, 1014, 0.9471883177757263
Complex, 1015, 0.9323476552963257
Complex, 1016, 1.1050201654434204
Complex, 1017, 0.985186755657196
Complex, 1018, 1.02761709690094
Complex, 1019, 1.085814118385315
Complex, 1020, 0.8578193783760071
Complex, 1021, 1.0098179578781128
Complex, 1022, 1.0163991451263428
Complex, 1023, 0.9599435925483704
Complex, 1024, 1.149825096130371
Complex, 1025, 0.9578571915626526
Complex, 1026, 1.0411289930343628
Complex, 1027, 1.1250135898590088
Complex, 1028, 1.0782438516616821
Complex, 1029, 0.9983665347099304
Complex, 1030, 1.089961051940918
Complex, 1031, 1.0882467031478882
Complex, 1032, 1.102355718612671
Complex, 1033, 1.0689517259597778
Complex, 1034, 1.0191808938980103
Complex, 1035, 1.0429511070251465
Complex, 1036, 1.0791399478912354
Complex, 1037, 1.1523265838623047
Complex, 1038, 1.1880534887313843
Complex, 1039, 0.960072934627533
Complex, 1040, 0.9449828863143921
Complex, 1041, 1.0902882814407349
Complex, 1042, 1.0104819536209106
Complex, 1043, 1.100997805595398
Complex, 1044, 1.1326041221618652
Complex, 1045, 1.2135369777679443
Complex, 1046, 1.0700109004974365
Complex, 1047, 1.1229267120361328
Complex, 1048, 0.9947802424430847
Complex, 1049, 1.0942583084106445
Complex, 1050, 1.2022597789764404
Complex, 1051, 1.2117843627929688
Complex, 1052, 1.178094506263733
Complex, 1053, 1.0170018672943115
Complex, 1054, 1.1494768857955933
Complex, 1055, 0.9742047786712646
Complex, 1056, 1.1157505512237549
Complex, 1057, 1.098728895187378
Complex, 1058, 1.101943850517273
Complex, 1059, 0.9166948795318604
Complex, 1060, 0.9900283217430115
Complex, 1061, 0.9802900552749634
Complex, 1062, 0.981831431388855
Complex, 1063, 0.964117169380188
Complex, 1064, 1.0651764869689941
Complex, 1065, 1.029109001159668
Complex, 1066, 1.0783368349075317
Complex, 1067, 0.9274085760116577
Complex, 1068, 0.991237223148346
Complex, 1069, 0.9476837515830994
Complex, 1070, 1.0499780178070068
Complex, 1071, 0.9980417490005493
Complex, 1072, 1.1154577732086182
Complex, 1073, 1.1040512323379517
Complex, 1074, 1.0714484453201294
Complex, 1075, 1.1614913940429688
Complex, 1076, 1.1885607242584229
Complex, 1077, 1.036431074142456
Complex, 1078, 1.3036127090454102
Complex, 1079, 1.2557027339935303
Complex, 1080, 1.136115312576294
Complex, 1081, 1.2507144212722778
Complex, 1082, 1.1129869222640991
Complex, 1083, 1.200470209121704
Complex, 1084, 1.2799533605575562
Complex, 1085, 1.1518725156784058
Complex, 1086, 1.311039924621582
Complex, 1087, 1.2269102334976196
Complex, 1088, 1.2678897380828857
Complex, 1089, 1.254949927330017
Complex, 1090, 1.2077200412750244
Complex, 1091, 1.427472472190857
Complex, 1092, 1.0949572324752808
Complex, 1093, 1.1726781129837036
Complex, 1094, 1.1232343912124634
Complex, 1095, 1.170634388923645
Complex, 1096, 1.2618663311004639
Complex, 1097, 1.1576851606369019
Complex, 1098, 1.1991591453552246
Complex, 1099, 1.095981240272522
Complex, 1100, 1.2874701023101807
Complex, 1101, 1.253346562385559
Complex, 1102, 1.217734456062317
Complex, 1103, 1.1981874704360962
Complex, 1104, 1.326133131980896
Complex, 1105, 1.2194695472717285
Complex, 1106, 1.2142889499664307
Complex, 1107, 1.1355010271072388
Complex, 1108, 1.1353389024734497
Complex, 1109, 1.268267035484314
Complex, 1110, 1.1976250410079956
Complex, 1111, 1.1596248149871826
Complex, 1112, 1.4143755435943604
Complex, 1113, 1.2031725645065308
Complex, 1114, 1.191198706626892
Complex, 1115, 1.1802899837493896
Complex, 1116, 1.3655060529708862
Complex, 1117, 1.2689076662063599
Complex, 1118, 1.2457367181777954
Complex, 1119, 1.1917093992233276
Complex, 1120, 1.2107861042022705
Complex, 1121, 1.1796456575393677
Complex, 1122, 1.2552733421325684
Complex, 1123, 1.0474001169204712
Complex, 1124, 1.2627116441726685
Complex, 1125, 1.196365237236023
Complex, 1126, 1.2014517784118652
Complex, 1127, 1.0957162380218506
Complex, 1128, 1.045249104499817
Complex, 1129, 1.111449122428894
Complex, 1130, 1.0671576261520386
Complex, 1131, 1.07759428024292
Complex, 1132, 1.2864174842834473
Complex, 1133, 1.3459830284118652
Complex, 1134, 1.076268196105957
Complex, 1135, 1.2133885622024536
Complex, 1136, 1.3041938543319702
Complex, 1137, 1.2463912963867188
Complex, 1138, 1.3443981409072876
Complex, 1139, 1.370035171508789
Complex, 1140, 1.153076410293579
Complex, 1141, 1.161727786064148
Complex, 1142, 1.1748884916305542
Complex, 1143, 1.2554866075515747
Complex, 1144, 1.1181710958480835
Complex, 1145, 1.2043246030807495
Complex, 1146, 1.4759130477905273
Complex, 1147, 1.3787627220153809
Complex, 1148, 1.3838413953781128
Complex, 1149, 1.2949026823043823
Complex, 1150, 1.3167238235473633
Complex, 1151, 1.2887158393859863
Complex, 1152, 1.3102794885635376
Complex, 1153, 1.2490663528442383
Complex, 1154, 1.32626211643219
Complex, 1155, 1.3992133140563965
Complex, 1156, 1.4007654190063477
Complex, 1157, 1.3646425008773804
Complex, 1158, 1.2785409688949585
Complex, 1159, 1.3133018016815186
Complex, 1160, 1.367431402206421
Complex, 1161, 1.3769158124923706
Complex, 1162, 1.288031816482544
Complex, 1163, 1.3197190761566162
Complex, 1164, 1.048551321029663
Complex, 1165, 1.0741978883743286
Complex, 1166, 1.1795527935028076
Complex, 1167, 1.1763439178466797
Complex, 1168, 1.1771692037582397
Complex, 1169, 1.1286331415176392
Complex, 1170, 1.1135444641113281
Complex, 1171, 1.1812440156936646
Complex, 1172, 1.1509774923324585
Complex, 1173, 1.1539703607559204
Complex, 1174, 1.0882909297943115
Complex, 1175, 1.1494804620742798
Complex, 1176, 1.2586849927902222
Complex, 1177, 1.1723146438598633
Complex, 1178, 1.4008111953735352
Complex, 1179, 1.2056529521942139
Complex, 1180, 1.067366600036621
Complex, 1181, 1.2987761497497559
Complex, 1182, 1.2391620874404907
Complex, 1183, 1.06903874874115
Complex, 1184, 1.1818852424621582
Complex, 1185, 1.488705039024353
Complex, 1186, 1.2955296039581299
Complex, 1187, 1.4392435550689697
Complex, 1188, 1.436543583869934
Complex, 1189, 1.365761160850525
Complex, 1190, 1.3182262182235718
Complex, 1191, 1.34491765499115
Complex, 1192, 1.1719731092453003
Complex, 1193, 1.1709859371185303
Complex, 1194, 1.1885420083999634
Complex, 1195, 1.1872806549072266
Complex, 1196, 1.0784814357757568
Complex, 1197, 1.1114733219146729
Complex, 1198, 0.9905775785446167
Complex, 1199, 1.142424464225769
Complex, 1200, 1.188263177871704
Complex, 1201, 1.226479411125183
Complex, 1202, 1.068331241607666
Complex, 1203, 1.1050336360931396
Complex, 1204, 1.0453495979309082
Complex, 1205, 1.0540666580200195
Complex, 1206, 1.3059841394424438
Complex, 1207, 1.2213877439498901
Complex, 1208, 1.007398009300232
Complex, 1209, 1.1769667863845825
Complex, 1210, 1.1543630361557007
Complex, 1211, 1.074552059173584
Complex, 1212, 1.2372926473617554
Complex, 1213, 1.0114930868148804
Complex, 1214, 1.2112770080566406
Complex, 1215, 1.20309317111969
Complex, 1216, 1.0548723936080933
Complex, 1217, 1.2041007280349731
Complex, 1218, 1.1018013954162598
Complex, 1219, 1.218458890914917
Complex, 1220, 1.1254390478134155
Complex, 1221, 1.1342798471450806
Complex, 1222, 1.0527310371398926
Complex, 1223, 1.0676685571670532
Complex, 1224, 1.0240832567214966
Complex, 1225, 1.1000585556030273
Complex, 1226, 1.0860984325408936
Complex, 1227, 1.071530818939209
Complex, 1228, 1.1280241012573242
Complex, 1229, 1.1772228479385376
Complex, 1230, 1.1677708625793457
Complex, 1231, 1.165604829788208
Complex, 1232, 1.2225741147994995
Complex, 1233, 1.1461297273635864
Complex, 1234, 1.2120014429092407
Complex, 1235, 0.9445425868034363
Complex, 1236, 1.0642949342727661
Complex, 1237, 0.9829111695289612
Complex, 1238, 1.0699994564056396
Complex, 1239, 1.0494849681854248
Complex, 1240, 1.2246702909469604
Complex, 1241, 1.0299501419067383
Complex, 1242, 1.1063157320022583
Complex, 1243, 1.0385187864303589
Complex, 1244, 1.0042146444320679
Complex, 1245, 1.0699409246444702
Complex, 1246, 1.0078884363174438
Complex, 1247, 0.9618759155273438
Complex, 1248, 1.049709677696228
Complex, 1249, 1.0536435842514038
Complex, 1250, 1.0030739307403564
Complex, 1251, 1.0355808734893799
Complex, 1252, 1.038167119026184
Complex, 1253, 1.1283161640167236
Complex, 1254, 1.0104502439498901
Complex, 1255, 1.163888692855835
Complex, 1256, 1.2163870334625244
Complex, 1257, 0.9165133833885193
Complex, 1258, 0.9428178071975708
Complex, 1259, 1.1052851676940918
Complex, 1260, 1.1879265308380127
Complex, 1261, 1.1422667503356934
Complex, 1262, 1.170900821685791
Complex, 1263, 1.1373419761657715
Complex, 1264, 1.1475789546966553
Complex, 1265, 1.2630271911621094
Complex, 1266, 1.2541589736938477
Complex, 1267, 1.1190658807754517
Complex, 1268, 1.1653103828430176
Complex, 1269, 1.0841922760009766
Complex, 1270, 1.1433132886886597
Complex, 1271, 1.2023721933364868
Complex, 1272, 1.36275315284729
Complex, 1273, 1.2997028827667236
Complex, 1274, 1.3429597616195679
Complex, 1275, 1.146846890449524
Complex, 1276, 1.153954267501831
Complex, 1277, 1.2001590728759766
Complex, 1278, 1.2038828134536743
Complex, 1279, 1.3159672021865845
Complex, 1280, 1.2020606994628906
Complex, 1281, 1.3006036281585693
Complex, 1282, 1.2871018648147583
Complex, 1283, 1.2246274948120117
Complex, 1284, 1.2386928796768188
Complex, 1285, 1.4193907976150513
Complex, 1286, 1.2379448413848877
Complex, 1287, 1.2629014253616333
Complex, 1288, 1.0942301750183105
Complex, 1289, 1.0708708763122559
Complex, 1290, 1.3217319250106812
Complex, 1291, 1.0982551574707031
Complex, 1292, 1.1927086114883423
Complex, 1293, 1.152545690536499
Complex, 1294, 1.178847312927246
Complex, 1295, 1.2475403547286987
Complex, 1296, 1.2202707529067993
Complex, 1297, 1.1421940326690674
Complex, 1298, 1.1890485286712646
Complex, 1299, 1.2084912061691284
Complex, 1300, 1.264951467514038
Complex, 1301, 1.2166340351104736
Complex, 1302, 1.1421369314193726
Complex, 1303, 1.3365923166275024
Complex, 1304, 1.271456003189087
Complex, 1305, 1.2499189376831055
Complex, 1306, 1.183733582496643
Complex, 1307, 1.2078465223312378
Complex, 1308, 1.1268121004104614
Complex, 1309, 1.187008023262024
Complex, 1310, 1.2760791778564453
Complex, 1311, 1.1719247102737427
Complex, 1312, 1.155835509300232
Complex, 1313, 1.102291464805603
Complex, 1314, 1.1890301704406738
Complex, 1315, 1.2125346660614014
Complex, 1316, 1.2376110553741455
Complex, 1317, 1.2404347658157349
Complex, 1318, 1.2790504693984985
Complex, 1319, 1.3694437742233276
Complex, 1320, 1.2724682092666626
Complex, 1321, 1.2193183898925781
Complex, 1322, 1.5431267023086548
Complex, 1323, 1.5017377138137817
Complex, 1324, 1.3944003582000732
Complex, 1325, 1.2525075674057007
Complex, 1326, 1.328711748123169
Complex, 1327, 1.2142689228057861
Complex, 1328, 1.3159736394882202
Complex, 1329, 1.4050763845443726
Complex, 1330, 1.2207788228988647
Complex, 1331, 1.1507071256637573
Complex, 1332, 1.3595002889633179
Complex, 1333, 1.2702558040618896
Complex, 1334, 1.2501754760742188
Complex, 1335, 1.1651407480239868
Complex, 1336, 1.3666926622390747
Complex, 1337, 1.1083253622055054
Complex, 1338, 1.2435550689697266
Complex, 1339, 1.154590368270874
Complex, 1340, 1.2220757007598877
Complex, 1341, 1.1937220096588135
Complex, 1342, 1.1367754936218262
Complex, 1343, 1.208340048789978
Complex, 1344, 1.1302975416183472
Complex, 1345, 1.2478466033935547
Complex, 1346, 1.2045904397964478
Complex, 1347, 1.2403498888015747
Complex, 1348, 1.1769522428512573
Complex, 1349, 1.3495564460754395
Complex, 1350, 1.2675515413284302
Complex, 1351, 1.323717474937439
Complex, 1352, 1.351765751838684
Complex, 1353, 1.2438665628433228
Complex, 1354, 1.2953786849975586
Complex, 1355, 1.3478724956512451
Complex, 1356, 1.3165122270584106
Complex, 1357, 1.319709300994873
Complex, 1358, 1.3167510032653809
Complex, 1359, 1.3060938119888306
Complex, 1360, 1.3352092504501343
Complex, 1361, 1.2854936122894287
Complex, 1362, 1.210315465927124
Complex, 1363, 1.1570649147033691
