SYSTEM, FRAME,RMSD
Complex, 827, 0.7130767107009888
Complex, 828, 0.6422328352928162
Complex, 829, 0.6084803938865662
Complex, 830, 0.6177499890327454
Complex, 831, 0.7088961005210876
Complex, 832, 0.6336464881896973
Complex, 833, 0.7499167323112488
Complex, 834, 0.676964282989502
Complex, 835, 0.7800279855728149
Complex, 836, 0.8110546469688416
Complex, 837, 0.7245590090751648
Complex, 838, 0.8217138648033142
Complex, 839, 0.76033616065979
Complex, 840, 0.7321689128875732
Complex, 841, 0.7421483993530273
Complex, 842, 0.7012351155281067
Complex, 843, 0.7552343010902405
Complex, 844, 0.639808177947998
Complex, 845, 0.6381032466888428
Complex, 846, 0.5085135698318481
Complex, 847, 0.7413752675056458
Complex, 848, 0.8113421201705933
Complex, 849, 0.6694711446762085
Complex, 850, 0.6241726279258728
Complex, 851, 0.6467127799987793
Complex, 852, 0.5923232436180115
Complex, 853, 0.6077765226364136
Complex, 854, 0.6253477931022644
Complex, 855, 0.6582620739936829
Complex, 856, 0.792959451675415
Complex, 857, 0.6927444338798523
Complex, 858, 0.6418036222457886
Complex, 859, 0.6754577159881592
Complex, 860, 0.6061779856681824
Complex, 861, 0.5775038599967957
Complex, 862, 0.5771178603172302
Complex, 863, 0.745573103427887
Complex, 864, 0.622817873954773
Complex, 865, 0.9202300906181335
Complex, 866, 0.8215824365615845
Complex, 867, 0.8228808045387268
Complex, 868, 0.6794289350509644
Complex, 869, 0.7605955600738525
Complex, 870, 0.8322775959968567
Complex, 871, 0.6801469326019287
Complex, 872, 0.8351498246192932
Complex, 873, 0.6597011089324951
Complex, 874, 0.7233332395553589
Complex, 875, 0.6935072541236877
Complex, 876, 0.6590282917022705
Complex, 877, 0.742755115032196
Complex, 878, 0.5792498588562012
Complex, 879, 0.6421234011650085
Complex, 880, 0.7177205681800842
Complex, 881, 0.6348844170570374
Complex, 882, 0.7180403470993042
Complex, 883, 0.9539123773574829
Complex, 884, 0.9497060775756836
Complex, 885, 0.6445127725601196
Complex, 886, 0.85799640417099
Complex, 887, 1.0164176225662231
Complex, 888, 0.7294037938117981
Complex, 889, 0.7616561055183411
Complex, 890, 0.7763288617134094
Complex, 891, 0.7026703357696533
Complex, 892, 0.7195488810539246
Complex, 893, 0.6770510077476501
Complex, 894, 0.9652765989303589
Complex, 895, 0.7245988249778748
Complex, 896, 0.681115984916687
Complex, 897, 0.7982556819915771
Complex, 898, 0.7312641143798828
Complex, 899, 0.8167724609375
Complex, 900, 0.7761553525924683
Complex, 901, 0.7937964200973511
Complex, 902, 0.7819491624832153
Complex, 903, 0.7773516774177551
Complex, 904, 0.8981648087501526
Complex, 905, 0.6770360469818115
Complex, 906, 0.7508270740509033
Complex, 907, 0.616227924823761
Complex, 908, 0.7198522090911865
Complex, 909, 0.8862695097923279
Complex, 910, 0.6062864065170288
Complex, 911, 0.6100631952285767
Complex, 912, 0.7714559435844421
Complex, 913, 0.7826128005981445
Complex, 914, 0.7666601538658142
Complex, 915, 0.8146944046020508
Complex, 916, 0.7558847069740295
Complex, 917, 0.7936270236968994
Complex, 918, 0.8367234468460083
Complex, 919, 0.6240713000297546
Complex, 920, 0.830588698387146
Complex, 921, 0.6721280813217163
Complex, 922, 0.8942275643348694
Complex, 923, 0.8312945365905762
Complex, 924, 0.5888974070549011
Complex, 925, 0.6861170530319214
Complex, 926, 0.7342549562454224
Complex, 927, 0.8628562688827515
Complex, 928, 0.7277342081069946
Complex, 929, 0.6746779680252075
Complex, 930, 0.7900413274765015
Complex, 931, 0.6128820180892944
Complex, 932, 0.5290235280990601
Complex, 933, 0.6029365062713623
Complex, 934, 0.5180614590644836
Complex, 935, 0.6048856377601624
Complex, 936, 0.7122432589530945
Complex, 937, 0.8146204948425293
Complex, 938, 0.831074059009552
Complex, 939, 0.8696889877319336
Complex, 940, 0.7940101027488708
Complex, 941, 0.8441628217697144
Complex, 942, 0.7618080377578735
Complex, 943, 0.7791697382926941
Complex, 944, 0.7693663835525513
Complex, 945, 0.9876708388328552
Complex, 946, 0.9638990163803101
Complex, 947, 0.8618858456611633
Complex, 948, 0.8798010945320129
Complex, 949, 0.7534550428390503
Complex, 950, 0.9049909114837646
Complex, 951, 0.8634547591209412
Complex, 952, 0.7823554277420044
Complex, 953, 0.6918540000915527
Complex, 954, 0.7026510238647461
Complex, 955, 0.7469567060470581
Complex, 956, 0.7393211722373962
Complex, 957, 0.8184812664985657
Complex, 958, 0.6978133916854858
Complex, 959, 0.7532262206077576
Complex, 960, 0.760684072971344
Complex, 961, 0.764187753200531
Complex, 962, 0.7006430625915527
Complex, 963, 0.8096346855163574
Complex, 964, 0.8192022442817688
Complex, 965, 0.8901421427726746
Complex, 966, 0.9736672639846802
Complex, 967, 0.7703750729560852
Complex, 968, 0.8673029541969299
Complex, 969, 0.8309432864189148
Complex, 970, 0.9451099038124084
Complex, 971, 0.7279481887817383
Complex, 972, 0.6836733222007751
Complex, 973, 0.851462721824646
Complex, 974, 0.7886873483657837
Complex, 975, 0.725127637386322
Complex, 976, 0.6979729533195496
Complex, 977, 0.6693805456161499
Complex, 978, 0.780738115310669
Complex, 979, 0.6417317986488342
Complex, 980, 0.6638240218162537
Complex, 981, 0.7811876535415649
Complex, 982, 0.6195997595787048
Complex, 983, 0.6243466734886169
Complex, 984, 0.6815346479415894
Complex, 985, 0.666901171207428
Complex, 986, 0.6628437638282776
Complex, 987, 0.6907947063446045
Complex, 988, 0.7687917351722717
Complex, 989, 0.7999807596206665
Complex, 990, 0.7038354873657227
Complex, 991, 0.6948719620704651
Complex, 992, 0.6121242642402649
Complex, 993, 0.6257263422012329
Complex, 994, 0.7142706513404846
Complex, 995, 0.6872103214263916
Complex, 996, 0.553288459777832
Complex, 997, 0.597649097442627
Complex, 998, 0.6383845210075378
Complex, 999, 0.7787631154060364
Complex, 1000, 0.7495166659355164
Complex, 1001, 0.7495169043540955
Complex, 1002, 0.5580585598945618
Complex, 1003, 0.5782243013381958
Complex, 1004, 0.6312987208366394
Complex, 1005, 0.8060769438743591
Complex, 1006, 0.8377643823623657
Complex, 1007, 0.6838104724884033
Complex, 1008, 0.5806448459625244
Complex, 1009, 0.8321106433868408
Complex, 1010, 0.9191930294036865
Complex, 1011, 0.6500838994979858
Complex, 1012, 0.618765115737915
Complex, 1013, 0.6418712735176086
Complex, 1014, 0.7255361080169678
Complex, 1015, 0.7023481130599976
Complex, 1016, 0.789302408695221
Complex, 1017, 0.6068854331970215
Complex, 1018, 0.7482531070709229
Complex, 1019, 0.7717289328575134
Complex, 1020, 0.7164209485054016
Complex, 1021, 0.7709412574768066
Complex, 1022, 0.831204354763031
Complex, 1023, 0.7762536406517029
Complex, 1024, 0.7921754717826843
Complex, 1025, 0.6066187620162964
Complex, 1026, 0.6042976379394531
Complex, 1027, 0.749223530292511
Complex, 1028, 0.7097041010856628
Complex, 1029, 0.7732353210449219
Complex, 1030, 0.7134289741516113
Complex, 1031, 0.7522748112678528
Complex, 1032, 0.8753331899642944
Complex, 1033, 0.80778568983078
Complex, 1034, 0.8771073222160339
Complex, 1035, 0.8797386288642883
Complex, 1036, 0.8557420372962952
Complex, 1037, 0.8631814122200012
Complex, 1038, 0.8496930599212646
Complex, 1039, 0.5716216564178467
Complex, 1040, 0.8608046174049377
Complex, 1041, 0.8051701784133911
Complex, 1042, 0.7163267731666565
Complex, 1043, 0.8121083974838257
Complex, 1044, 0.6667203307151794
Complex, 1045, 0.6502720713615417
Complex, 1046, 0.7114636898040771
Complex, 1047, 0.8660601377487183
Complex, 1048, 0.7292975187301636
Complex, 1049, 0.7166851758956909
Complex, 1050, 0.8214236497879028
Complex, 1051, 0.7757176160812378
Complex, 1052, 0.8043623566627502
Complex, 1053, 0.7053693532943726
Complex, 1054, 0.7583261132240295
Complex, 1055, 0.6140750646591187
Complex, 1056, 0.55110764503479
Complex, 1057, 0.748298704624176
Complex, 1058, 0.7419951558113098
Complex, 1059, 0.6492026448249817
Complex, 1060, 0.6825211644172668
Complex, 1061, 0.7873827815055847
Complex, 1062, 0.596686601638794
Complex, 1063, 0.5418371558189392
Complex, 1064, 0.44533342123031616
Complex, 1065, 0.5566391944885254
Complex, 1066, 0.7484083771705627
Complex, 1067, 0.6367281079292297
Complex, 1068, 0.7465202212333679
Complex, 1069, 0.7243581414222717
Complex, 1070, 0.836995005607605
Complex, 1071, 0.6552507281303406
Complex, 1072, 0.7204779982566833
Complex, 1073, 0.6327747702598572
Complex, 1074, 0.7430339455604553
Complex, 1075, 0.7543987035751343
Complex, 1076, 0.8549509644508362
Complex, 1077, 0.6709465384483337
Complex, 1078, 0.9257521033287048
Complex, 1079, 0.8229272365570068
Complex, 1080, 0.6646900177001953
Complex, 1081, 0.8029958605766296
Complex, 1082, 0.7476971745491028
Complex, 1083, 0.7228289842605591
Complex, 1084, 0.7663143277168274
Complex, 1085, 0.8183766603469849
Complex, 1086, 0.8900934457778931
Complex, 1087, 0.7158287763595581
Complex, 1088, 0.6778151988983154
Complex, 1089, 0.8972526788711548
Complex, 1090, 0.8531705737113953
Complex, 1091, 0.8687066435813904
Complex, 1092, 0.7160925269126892
Complex, 1093, 0.6793563365936279
Complex, 1094, 0.8306280374526978
Complex, 1095, 0.6313410401344299
Complex, 1096, 0.7287231683731079
Complex, 1097, 0.5717282891273499
Complex, 1098, 0.701094925403595
Complex, 1099, 0.694624125957489
Complex, 1100, 0.7653037905693054
Complex, 1101, 0.8245226144790649
Complex, 1102, 0.7987285852432251
Complex, 1103, 0.6602500081062317
Complex, 1104, 0.6885119676589966
Complex, 1105, 0.6212645769119263
Complex, 1106, 0.8544285297393799
Complex, 1107, 0.6517724394798279
Complex, 1108, 0.8047077059745789
Complex, 1109, 0.8467962145805359
Complex, 1110, 0.686156153678894
Complex, 1111, 0.5995681881904602
Complex, 1112, 0.7406966686248779
Complex, 1113, 0.735523521900177
Complex, 1114, 0.6566397547721863
Complex, 1115, 0.594438374042511
Complex, 1116, 0.5381067395210266
Complex, 1117, 0.6230862140655518
Complex, 1118, 0.7192211747169495
Complex, 1119, 0.6668489575386047
Complex, 1120, 0.6676685810089111
Complex, 1121, 0.7969502210617065
Complex, 1122, 0.8036707043647766
Complex, 1123, 0.7230592966079712
Complex, 1124, 0.8020833730697632
Complex, 1125, 0.7875123023986816
Complex, 1126, 0.7464308738708496
Complex, 1127, 0.5561375021934509
Complex, 1128, 0.6505522131919861
Complex, 1129, 0.7429569363594055
Complex, 1130, 0.8387748003005981
Complex, 1131, 0.8607397675514221
Complex, 1132, 1.1121547222137451
Complex, 1133, 1.1065828800201416
Complex, 1134, 0.545353889465332
Complex, 1135, 0.8671278953552246
Complex, 1136, 0.9338560104370117
Complex, 1137, 0.8365658521652222
Complex, 1138, 0.9803539514541626
Complex, 1139, 1.269303321838379
Complex, 1140, 0.7535755634307861
Complex, 1141, 0.6964342594146729
Complex, 1142, 0.8275374174118042
Complex, 1143, 0.8691972494125366
Complex, 1144, 0.752227783203125
Complex, 1145, 0.7470807433128357
Complex, 1146, 0.967400312423706
Complex, 1147, 1.1422464847564697
Complex, 1148, 1.084795355796814
Complex, 1149, 0.9845126271247864
Complex, 1150, 0.8728891611099243
Complex, 1151, 0.9490076303482056
Complex, 1152, 0.9012072086334229
Complex, 1153, 0.7694997787475586
Complex, 1154, 0.7919586896896362
Complex, 1155, 1.111815094947815
Complex, 1156, 1.0243233442306519
Complex, 1157, 1.082672119140625
Complex, 1158, 1.0034631490707397
Complex, 1159, 0.8241326808929443
Complex, 1160, 0.6592772603034973
Complex, 1161, 1.0864849090576172
Complex, 1162, 0.929531455039978
Complex, 1163, 0.7211846113204956
Complex, 1164, 0.7157324552536011
Complex, 1165, 0.8729367256164551
Complex, 1166, 0.9280669093132019
Complex, 1167, 0.8460248112678528
Complex, 1168, 1.0749868154525757
Complex, 1169, 0.8221041560173035
Complex, 1170, 0.7255144715309143
Complex, 1171, 0.8923682570457458
Complex, 1172, 0.9063369631767273
Complex, 1173, 0.9540785551071167
Complex, 1174, 0.7333080768585205
Complex, 1175, 0.9399134516716003
Complex, 1176, 1.1214848756790161
Complex, 1177, 0.8213185667991638
Complex, 1178, 1.19550621509552
Complex, 1179, 1.0123176574707031
Complex, 1180, 0.8721192479133606
Complex, 1181, 1.1047730445861816
Complex, 1182, 0.9824250340461731
Complex, 1183, 0.8608211278915405
Complex, 1184, 0.8412041664123535
Complex, 1185, 1.0757983922958374
Complex, 1186, 0.846299409866333
Complex, 1187, 1.1750234365463257
Complex, 1188, 0.9858251810073853
Complex, 1189, 0.9406425356864929
Complex, 1190, 0.8853751420974731
Complex, 1191, 1.0168431997299194
Complex, 1192, 1.0663577318191528
Complex, 1193, 0.9199738502502441
Complex, 1194, 0.8703164458274841
Complex, 1195, 0.834997296333313
Complex, 1196, 0.8715417385101318
Complex, 1197, 0.6914427876472473
Complex, 1198, 0.8743017911911011
Complex, 1199, 1.0494604110717773
Complex, 1200, 0.9866977334022522
Complex, 1201, 0.9121476411819458
Complex, 1202, 0.7587347626686096
Complex, 1203, 0.8921168446540833
Complex, 1204, 0.6999200582504272
Complex, 1205, 0.8971778750419617
Complex, 1206, 1.0441714525222778
Complex, 1207, 0.8801900744438171
Complex, 1208, 0.7116360664367676
Complex, 1209, 0.7494975328445435
Complex, 1210, 0.8833715915679932
Complex, 1211, 0.6238377690315247
Complex, 1212, 0.9058684706687927
Complex, 1213, 0.6361564993858337
Complex, 1214, 0.8641374111175537
Complex, 1215, 0.9757274389266968
Complex, 1216, 0.888904869556427
Complex, 1217, 0.8445622324943542
Complex, 1218, 0.818565845489502
Complex, 1219, 0.8762924075126648
Complex, 1220, 0.7521294951438904
Complex, 1221, 0.8736776113510132
Complex, 1222, 0.7897065281867981
Complex, 1223, 0.8626735210418701
Complex, 1224, 0.9220470190048218
Complex, 1225, 0.7041444778442383
Complex, 1226, 0.7728317379951477
Complex, 1227, 0.681282639503479
Complex, 1228, 0.6823691725730896
Complex, 1229, 0.971897542476654
Complex, 1230, 1.0181647539138794
Complex, 1231, 0.9550760984420776
Complex, 1232, 0.9973493814468384
Complex, 1233, 1.0039503574371338
Complex, 1234, 1.1356091499328613
Complex, 1235, 0.8148292899131775
Complex, 1236, 0.8390839695930481
Complex, 1237, 1.0259921550750732
Complex, 1238, 1.0396009683609009
Complex, 1239, 0.7767283916473389
Complex, 1240, 1.0398404598236084
Complex, 1241, 1.0259665250778198
Complex, 1242, 0.9412142038345337
Complex, 1243, 0.9670236706733704
Complex, 1244, 0.9636145830154419
Complex, 1245, 0.7694665193557739
Complex, 1246, 0.7911769151687622
Complex, 1247, 0.8149417638778687
Complex, 1248, 0.8688614368438721
Complex, 1249, 1.059542179107666
Complex, 1250, 0.8175905346870422
Complex, 1251, 0.8927944302558899
Complex, 1252, 0.7580717206001282
Complex, 1253, 1.1582616567611694
Complex, 1254, 0.8443077206611633
Complex, 1255, 0.9094299077987671
Complex, 1256, 1.152269721031189
Complex, 1257, 0.8365339040756226
Complex, 1258, 0.9233698844909668
Complex, 1259, 0.7667008638381958
Complex, 1260, 0.9875408411026001
Complex, 1261, 0.6370472311973572
Complex, 1262, 1.025781273841858
Complex, 1263, 0.7896689772605896
Complex, 1264, 0.8719573020935059
Complex, 1265, 0.9979445338249207
Complex, 1266, 0.9601346254348755
Complex, 1267, 0.6336674690246582
Complex, 1268, 0.7375426292419434
Complex, 1269, 0.504554808139801
Complex, 1270, 0.8511830568313599
Complex, 1271, 0.7182407975196838
Complex, 1272, 0.681197464466095
Complex, 1273, 0.7771230936050415
Complex, 1274, 1.147459864616394
Complex, 1275, 0.733328640460968
Complex, 1276, 0.9034516215324402
Complex, 1277, 0.8893300294876099
Complex, 1278, 0.9443178176879883
Complex, 1279, 0.9807911515235901
Complex, 1280, 1.0744996070861816
Complex, 1281, 0.9622611999511719
Complex, 1282, 1.0442991256713867
Complex, 1283, 0.873875617980957
Complex, 1284, 0.8561823964118958
Complex, 1285, 1.012981653213501
Complex, 1286, 0.912663996219635
Complex, 1287, 0.8823750615119934
Complex, 1288, 0.9533860683441162
Complex, 1289, 0.7812829613685608
Complex, 1290, 1.122309923171997
Complex, 1291, 0.8308873772621155
Complex, 1292, 1.0373427867889404
Complex, 1293, 0.9264071583747864
Complex, 1294, 0.9558538794517517
Complex, 1295, 0.9729412794113159
Complex, 1296, 0.8407459259033203
Complex, 1297, 0.8754134774208069
Complex, 1298, 1.0555033683776855
Complex, 1299, 0.8574462532997131
Complex, 1300, 0.8370984792709351
Complex, 1301, 0.7680539488792419
Complex, 1302, 0.7787954211235046
Complex, 1303, 0.855090320110321
Complex, 1304, 0.9146890044212341
Complex, 1305, 1.1127660274505615
Complex, 1306, 0.8600637912750244
Complex, 1307, 0.9417945146560669
Complex, 1308, 0.9332084059715271
Complex, 1309, 0.986419677734375
Complex, 1310, 0.8985632061958313
Complex, 1311, 0.8569648265838623
Complex, 1312, 0.9267938137054443
Complex, 1313, 0.7488486766815186
Complex, 1314, 0.7066010236740112
Complex, 1315, 0.6780097484588623
Complex, 1316, 0.8272673487663269
Complex, 1317, 0.8966459035873413
Complex, 1318, 0.9420961737632751
Complex, 1319, 0.85574871301651
Complex, 1320, 1.0182849168777466
Complex, 1321, 0.7927834391593933
Complex, 1322, 1.2479839324951172
Complex, 1323, 1.115311861038208
Complex, 1324, 1.0578607320785522
Complex, 1325, 0.8230342268943787
Complex, 1326, 0.9822137355804443
Complex, 1327, 0.74662184715271
Complex, 1328, 0.8536028265953064
Complex, 1329, 0.9970006942749023
Complex, 1330, 0.8546761274337769
Complex, 1331, 1.010848879814148
Complex, 1332, 1.1358498334884644
Complex, 1333, 0.9777398705482483
Complex, 1334, 1.0042887926101685
Complex, 1335, 0.7763590812683105
Complex, 1336, 1.2004541158676147
Complex, 1337, 0.8641914129257202
Complex, 1338, 1.0007961988449097
Complex, 1339, 0.9097884297370911
Complex, 1340, 0.6393671035766602
Complex, 1341, 0.682807445526123
Complex, 1342, 0.8178024888038635
Complex, 1343, 0.7865309119224548
Complex, 1344, 0.680620014667511
Complex, 1345, 0.7977958917617798
Complex, 1346, 0.9238637089729309
Complex, 1347, 0.6480208039283752
Complex, 1348, 0.7494699954986572
Complex, 1349, 0.8426564335823059
Complex, 1350, 0.8909235596656799
Complex, 1351, 0.7095475196838379
Complex, 1352, 0.8589255213737488
Complex, 1353, 0.7292653918266296
Complex, 1354, 0.8959910869598389
Complex, 1355, 1.0653417110443115
Complex, 1356, 0.8775622844696045
Complex, 1357, 0.9540461897850037
Complex, 1358, 0.966717541217804
Complex, 1359, 0.8503444194793701
Complex, 1360, 0.8343901038169861
