"FRAME","TYPE","RADIOG"
1072,"COMPLEX",27.5692510906194
1073,"COMPLEX",27.2830392141029
1074,"COMPLEX",26.9283188946868
1075,"COMPLEX",26.9950952997337
1076,"COMPLEX",27.5462927268013
1077,"COMPLEX",26.9402260655262
1078,"COMPLEX",26.957871647091
1079,"COMPLEX",27.026771433192
1080,"COMPLEX",27.3196641800822
1081,"COMPLEX",27.5065858711388
1082,"COMPLEX",27.1339161359935
1083,"COMPLEX",26.9652655397709
1084,"COMPLEX",27.1825103552118
1085,"COMPLEX",27.262612745073
1086,"COMPLEX",27.1476008383356
1087,"COMPLEX",27.310247804612
1088,"COMPLEX",27.398380654824
1089,"COMPLEX",27.1185725732319
1090,"COMPLEX",27.0972694978889
1091,"COMPLEX",27.0749795858352
1092,"COMPLEX",26.0817036121518
1093,"COMPLEX",26.5877253389914
1094,"COMPLEX",26.6339360383906
1095,"COMPLEX",25.9017401073162
1096,"COMPLEX",25.8614719103348
1097,"COMPLEX",25.8215178035164
1098,"COMPLEX",25.9932174377119
1099,"COMPLEX",25.7050594314765
1100,"COMPLEX",25.5009891274893
1101,"COMPLEX",25.5052648523957
1102,"COMPLEX",25.6637735168857
1103,"COMPLEX",24.9024265556576
1104,"COMPLEX",25.0731391157448
1105,"COMPLEX",25.1266723544589
1106,"COMPLEX",24.7480107613141
1107,"COMPLEX",24.872880144029
1108,"COMPLEX",24.7575343484796
1109,"COMPLEX",24.8216340523291
1110,"COMPLEX",25.0123733019908
1111,"COMPLEX",25.2351736914418
1112,"COMPLEX",25.1523701998891
1113,"COMPLEX",25.1557128127841
1114,"COMPLEX",24.7798963783525
1115,"COMPLEX",25.039895075783
1116,"COMPLEX",25.1915615507
1117,"COMPLEX",25.5230311987534
1118,"COMPLEX",25.5738455020304
1119,"COMPLEX",25.5644633341395
1120,"COMPLEX",25.1602798315986
1121,"COMPLEX",25.2732066060229
1122,"COMPLEX",25.0755600512645
1123,"COMPLEX",25.1855342025099
1124,"COMPLEX",25.0605146071519
1125,"COMPLEX",25.2579508506355
1126,"COMPLEX",25.3536421098115
1127,"COMPLEX",25.4922032088704
1128,"COMPLEX",25.3619894077056
1129,"COMPLEX",25.9008100670968
1130,"COMPLEX",25.938870918391
1131,"COMPLEX",26.5957135968472
1132,"COMPLEX",25.9544767407448
1133,"COMPLEX",26.4700986278443
1134,"COMPLEX",26.0458004869392
1135,"COMPLEX",26.5894271565634
1136,"COMPLEX",26.7021370387415
1137,"COMPLEX",26.6765150766618
1138,"COMPLEX",26.7930753481163
1139,"COMPLEX",26.9083853156069
1140,"COMPLEX",27.0317116086235
1141,"COMPLEX",26.5579779116993
1142,"COMPLEX",26.5061539913761
1143,"COMPLEX",26.5588657344251
1144,"COMPLEX",26.5895022099551
1145,"COMPLEX",26.6626276990259
1146,"COMPLEX",26.7628911301119
1147,"COMPLEX",26.9229479905706
1148,"COMPLEX",26.6893126487803
1149,"COMPLEX",26.7919151313397
1150,"COMPLEX",26.471364517332
1151,"COMPLEX",26.1794526043877
1152,"COMPLEX",26.5727555666061
1153,"COMPLEX",26.6861627601868
1154,"COMPLEX",26.7591307947327
1155,"COMPLEX",26.9108056875102
1156,"COMPLEX",27.11627171812
1157,"COMPLEX",27.4454970664741
1158,"COMPLEX",27.3115345531177
1159,"COMPLEX",27.1308551537081
1160,"COMPLEX",27.1009600018499
1161,"COMPLEX",26.9427870812486
1162,"COMPLEX",27.0616256961699
1163,"COMPLEX",26.6947464790126
1164,"COMPLEX",26.6012612502277
1165,"COMPLEX",26.597551782947
1166,"COMPLEX",26.4663723312487
1167,"COMPLEX",26.6104941420683
1168,"COMPLEX",26.2727585315649
1169,"COMPLEX",26.4327003741964
1170,"COMPLEX",26.4560905379688
1171,"COMPLEX",26.6936630074955
1172,"COMPLEX",26.3782236747738
1173,"COMPLEX",26.2912031718525
1174,"COMPLEX",26.0312716074656
1175,"COMPLEX",25.8337093715367
1176,"COMPLEX",26.1094166228459
1177,"COMPLEX",26.1100786011455
1178,"COMPLEX",25.8844002742034
1179,"COMPLEX",25.8779770995939
1180,"COMPLEX",25.9723134929253
1181,"COMPLEX",26.2143322183207
1182,"COMPLEX",26.8447199578223
1183,"COMPLEX",26.9198436319724
1184,"COMPLEX",26.60520186436
1185,"COMPLEX",26.6666485417052
1186,"COMPLEX",26.5757149967177
1187,"COMPLEX",26.689606203136
1188,"COMPLEX",26.6152391578007
1189,"COMPLEX",27.0583469161953
1190,"COMPLEX",26.9224332693759
1191,"COMPLEX",26.6727164094644
1192,"COMPLEX",26.6292967556956
1193,"COMPLEX",27.2746833873578
1194,"COMPLEX",27.1078680161653
1195,"COMPLEX",27.3772270691215
1196,"COMPLEX",27.0755143599057
1197,"COMPLEX",27.6910291670051
1198,"COMPLEX",27.409394150141
1199,"COMPLEX",26.9548706207103
1200,"COMPLEX",27.3020008745062
1201,"COMPLEX",27.4547254177389
1202,"COMPLEX",27.4843428235757
1203,"COMPLEX",27.6537529876927
1204,"COMPLEX",26.9718423384973
1205,"COMPLEX",27.5967113665212
1206,"COMPLEX",27.4138024730044
1207,"COMPLEX",27.391892435538
1208,"COMPLEX",27.4546226147875
1209,"COMPLEX",27.4273891052057
1210,"COMPLEX",27.1462969197827
1211,"COMPLEX",26.8519331818455
1212,"COMPLEX",27.2211708729604
1213,"COMPLEX",27.3112705238101
1214,"COMPLEX",27.3745548221949
1215,"COMPLEX",27.1619913848259
1216,"COMPLEX",27.1974438859666
1217,"COMPLEX",27.299438907215
1218,"COMPLEX",27.079126910224
1219,"COMPLEX",27.2202120148571
1220,"COMPLEX",26.7503163824757
1221,"COMPLEX",26.8660478392837
1222,"COMPLEX",26.9601054791901
1223,"COMPLEX",27.2903456129422
1224,"COMPLEX",27.4851270727837
1225,"COMPLEX",26.8820925652867
1226,"COMPLEX",27.3169901673406
1227,"COMPLEX",27.595216715366
1228,"COMPLEX",28.0910270636016
1229,"COMPLEX",27.5299526463388
1230,"COMPLEX",26.9557843079837
1231,"COMPLEX",27.0783423660927
1232,"COMPLEX",27.3713560396473
1233,"COMPLEX",27.1667830801918
1234,"COMPLEX",26.7061491695912
1235,"COMPLEX",26.7284561962075
1236,"COMPLEX",26.8817764111045
1237,"COMPLEX",26.9345725411232
1238,"COMPLEX",26.5476915088702
1239,"COMPLEX",27.1316418441359
1240,"COMPLEX",27.2583214811363
1241,"COMPLEX",27.1481306241014
1242,"COMPLEX",27.1627000657062
1243,"COMPLEX",27.2457796898243
1244,"COMPLEX",27.1839600174753
1245,"COMPLEX",27.2153686048181
1246,"COMPLEX",27.1629675597717
1247,"COMPLEX",27.4369923473468
1248,"COMPLEX",27.1547423149604
1249,"COMPLEX",27.3086544631644
1250,"COMPLEX",27.1284311828864
1251,"COMPLEX",27.1864525017664
1252,"COMPLEX",27.0258177314183
1253,"COMPLEX",27.162761826573
1254,"COMPLEX",27.2827853803928
1255,"COMPLEX",27.2263893182634
1256,"COMPLEX",27.0199474602991
1257,"COMPLEX",27.1485122480724
1258,"COMPLEX",27.0533228326662
1259,"COMPLEX",27.0044766258526
1260,"COMPLEX",26.72260911236
1261,"COMPLEX",26.5425128256783
1262,"COMPLEX",26.9335515860696
1263,"COMPLEX",27.7107649514864
1264,"COMPLEX",27.322871331393
1265,"COMPLEX",27.9108193882162
1266,"COMPLEX",28.3122229888035
1267,"COMPLEX",28.3128664343618
1268,"COMPLEX",27.9336079197529
1269,"COMPLEX",27.4548499157103
1270,"COMPLEX",27.5667751535815
1271,"COMPLEX",27.49049082673
1272,"COMPLEX",27.5040152184301
1273,"COMPLEX",27.0733004773152
1274,"COMPLEX",27.0449569758971
1275,"COMPLEX",27.5277948734535
1276,"COMPLEX",27.3888942426172
1277,"COMPLEX",27.2925056418793
1278,"COMPLEX",27.640415971762
1279,"COMPLEX",27.458707534479
1280,"COMPLEX",27.2110695774947
1281,"COMPLEX",27.5771324522456
1282,"COMPLEX",27.304774533355
1283,"COMPLEX",27.4541589013744
1284,"COMPLEX",26.964656694473
1285,"COMPLEX",27.0508356453824
1286,"COMPLEX",26.7825726483486
1287,"COMPLEX",27.1228363790613
1288,"COMPLEX",26.9141240192837
1289,"COMPLEX",26.6435732055162
1290,"COMPLEX",26.7568906466042
1291,"COMPLEX",26.9249231346
1292,"COMPLEX",27.0237339888219
1293,"COMPLEX",27.0920909408164
1294,"COMPLEX",27.2596420945272
1295,"COMPLEX",27.8127056076824
1296,"COMPLEX",28.1755548753833
1297,"COMPLEX",28.4702210114386
1298,"COMPLEX",27.9402154309946
1299,"COMPLEX",27.5094922926395
1300,"COMPLEX",27.5350075946784
1301,"COMPLEX",27.1111392392637
1302,"COMPLEX",26.7694185488609
1303,"COMPLEX",26.9326488251737
1304,"COMPLEX",26.9018495423094
1305,"COMPLEX",26.2629430029019
1306,"COMPLEX",26.9713856050869
1307,"COMPLEX",27.7739784358227
1308,"COMPLEX",27.6521774731305
1309,"COMPLEX",27.0473874052817
1310,"COMPLEX",26.9347294041043
1311,"COMPLEX",27.1665965604492
1312,"COMPLEX",27.2626986586183
1313,"COMPLEX",27.3901358275118
1314,"COMPLEX",27.3986301696554
1315,"COMPLEX",27.4443435367632
1316,"COMPLEX",27.4167436165093
1317,"COMPLEX",27.0528008496843
1318,"COMPLEX",27.2987003367881
1319,"COMPLEX",27.3054954299162
1320,"COMPLEX",27.0616199162843
1321,"COMPLEX",27.0937079338191
1322,"COMPLEX",27.1151361842354
1323,"COMPLEX",26.9404155399183
1324,"COMPLEX",26.9295679811024
1325,"COMPLEX",26.9154907141529
1326,"COMPLEX",26.7159195659783
1327,"COMPLEX",27.0818307939815
1328,"COMPLEX",27.136956794823
1329,"COMPLEX",27.1109546121147
1330,"COMPLEX",26.9975260935548
1331,"COMPLEX",26.9080920019061
1332,"COMPLEX",27.1220494807543
1333,"COMPLEX",26.9665482027616
1334,"COMPLEX",26.7001280197712
1335,"COMPLEX",26.916071782392
1336,"COMPLEX",27.0387760449464
1337,"COMPLEX",27.0184147067152
1338,"COMPLEX",26.9945584086298
1339,"COMPLEX",27.2916006757476
1340,"COMPLEX",27.1724098284323
1341,"COMPLEX",26.9352916467142
1342,"COMPLEX",26.8271884412934
1343,"COMPLEX",27.3575137709725
1344,"COMPLEX",27.1176078371679
1345,"COMPLEX",26.853728105176
1346,"COMPLEX",26.8562405790113
1347,"COMPLEX",26.8521428467773
1348,"COMPLEX",26.7151624926166
1349,"COMPLEX",26.7509565825778
1350,"COMPLEX",26.9699550593146
1351,"COMPLEX",27.0369158144549
1352,"COMPLEX",26.9341910715567
1353,"COMPLEX",26.6977137691068
1354,"COMPLEX",27.1395510554597
1355,"COMPLEX",27.1845020645647
1356,"COMPLEX",27.0034558412636
1357,"COMPLEX",27.3048963400045
1358,"COMPLEX",27.3492805026464
1359,"COMPLEX",27.3572770072717
1360,"COMPLEX",27.3598820286208
1361,"COMPLEX",27.2888991825017
1362,"COMPLEX",27.3623079062827
1363,"COMPLEX",27.5810283848203
1364,"COMPLEX",27.2566443539273
1365,"COMPLEX",27.1554581287681
1366,"COMPLEX",27.3749073926681
1367,"COMPLEX",27.2413329498348
1368,"COMPLEX",27.2212749358367
1369,"COMPLEX",27.0441136909454
1370,"COMPLEX",26.7516076629503
1371,"COMPLEX",26.8383045422604
1372,"COMPLEX",25.8883236072363
1373,"COMPLEX",26.10631706463
1374,"COMPLEX",25.9771326149613
1375,"COMPLEX",26.8236960555093
1376,"COMPLEX",26.2918076800522
1377,"COMPLEX",26.3254646993327
1378,"COMPLEX",27.0341673717652
1379,"COMPLEX",26.4158413850079
1380,"COMPLEX",26.4145564407992
1381,"COMPLEX",26.5623974257302
1382,"COMPLEX",26.480462394733
1383,"COMPLEX",25.8960328466452
1384,"COMPLEX",26.4398625471571
1385,"COMPLEX",26.6302846544957
1386,"COMPLEX",26.9522694954384
1387,"COMPLEX",27.0146234110381
1388,"COMPLEX",27.1793924754965
1389,"COMPLEX",26.9971880098066
1390,"COMPLEX",26.9007874061189
1391,"COMPLEX",27.1666956994371
1392,"COMPLEX",27.4893185615577
1393,"COMPLEX",27.626650773357
1394,"COMPLEX",27.7539361365067
1395,"COMPLEX",27.702199610955
1396,"COMPLEX",27.7430075452015
1397,"COMPLEX",27.7252365459187
1398,"COMPLEX",27.3732407716418
1399,"COMPLEX",27.4359100707192
1400,"COMPLEX",27.3984450058919
1401,"COMPLEX",27.2207909943642
1402,"COMPLEX",27.3695446269628
1403,"COMPLEX",27.4740300258911
1404,"COMPLEX",27.4855480446933
1405,"COMPLEX",27.3812840708903
1406,"COMPLEX",27.2732077701293
1407,"COMPLEX",27.3614606853747
1408,"COMPLEX",27.3665759493744
1409,"COMPLEX",27.2361322236907
1410,"COMPLEX",27.3265182991997
1411,"COMPLEX",27.4250696850281
1412,"COMPLEX",27.485200983817
1413,"COMPLEX",27.2784970656196
1414,"COMPLEX",27.6160441987573
1415,"COMPLEX",27.1876146811569
1416,"COMPLEX",27.4278545242127
1417,"COMPLEX",27.1029573739981
1418,"COMPLEX",27.3490024019184
1419,"COMPLEX",27.4058393305005
1420,"COMPLEX",27.3493336096934
1421,"COMPLEX",27.3021564570584
1422,"COMPLEX",27.2839857647824
1423,"COMPLEX",27.2860514111472
1424,"COMPLEX",27.6848246708975
1425,"COMPLEX",27.6742566280167
1426,"COMPLEX",27.2434195513817
1427,"COMPLEX",27.4838901614496
1428,"COMPLEX",27.4065655815376
1429,"COMPLEX",27.7656884462164
1430,"COMPLEX",28.022953679625
1431,"COMPLEX",27.9827331155135
1432,"COMPLEX",27.8013278404158
1433,"COMPLEX",27.4216886647302
1434,"COMPLEX",27.4952512278639
1435,"COMPLEX",27.6776624351944
1436,"COMPLEX",28.0289552614721
1437,"COMPLEX",27.7262060093463
1438,"COMPLEX",28.0839215009525
1439,"COMPLEX",28.2430190532138
1440,"COMPLEX",28.1935870839817
1441,"COMPLEX",27.9792200826014
1442,"COMPLEX",28.0205313928826
1443,"COMPLEX",28.1528793663251
1444,"COMPLEX",28.4413837307828
1445,"COMPLEX",28.3023221678729
1446,"COMPLEX",28.1536074389425
1447,"COMPLEX",28.1518566800205
1448,"COMPLEX",28.1686216610947
1449,"COMPLEX",28.1887651089491
1450,"COMPLEX",28.2926039810926
1451,"COMPLEX",28.1349944983344
1452,"COMPLEX",27.8276876533142
1453,"COMPLEX",27.9639150211594
1454,"COMPLEX",27.7401449058007
1455,"COMPLEX",27.8249618480002
1456,"COMPLEX",27.6229421384736
1457,"COMPLEX",26.1469466784549
1458,"COMPLEX",26.3146998018356
1459,"COMPLEX",27.1331551630763
1460,"COMPLEX",26.6953668352109
1461,"COMPLEX",27.2204420850563
1462,"COMPLEX",27.939384134117
1463,"COMPLEX",27.3381647707778
1464,"COMPLEX",27.2821256035401
1465,"COMPLEX",27.5910627475628
1466,"COMPLEX",27.709949723201
1467,"COMPLEX",27.4950885330992
1468,"COMPLEX",27.5587481455918
1469,"COMPLEX",27.3325342414204
1470,"COMPLEX",27.5471603783824
1471,"COMPLEX",27.6779158730674
1472,"COMPLEX",27.5310820730488
1473,"COMPLEX",27.6139507912472
1474,"COMPLEX",27.7112914391064
1475,"COMPLEX",27.636281525219
1476,"COMPLEX",27.5269449406764
1477,"COMPLEX",27.7750142684291
1478,"COMPLEX",27.4562665564574
1479,"COMPLEX",27.4747307753663
1480,"COMPLEX",27.7417330406629
1481,"COMPLEX",27.874530644454
1482,"COMPLEX",28.0991186489168
1483,"COMPLEX",28.418142163722
1484,"COMPLEX",28.4598470733147
1485,"COMPLEX",28.5348449858983
1486,"COMPLEX",28.4645812839435
1487,"COMPLEX",28.424392742705
1488,"COMPLEX",28.5317976573259
1489,"COMPLEX",28.656650663842
1490,"COMPLEX",28.1299904052602
1491,"COMPLEX",28.2648340459938
1492,"COMPLEX",28.1765040108842
1493,"COMPLEX",27.9704452769646
1494,"COMPLEX",28.0492875469507
1495,"COMPLEX",27.7517929127711
1496,"COMPLEX",27.7552460350285
1497,"COMPLEX",27.7733392638145
1498,"COMPLEX",27.6333839384714
1499,"COMPLEX",27.7063099527219
1500,"COMPLEX",27.7460685350514
1501,"COMPLEX",28.1027202065846
1502,"COMPLEX",28.1671856068359
1503,"COMPLEX",28.0603249536419
1504,"COMPLEX",27.7762644334775
1505,"COMPLEX",27.9987876382725
1506,"COMPLEX",28.6044070185504
1507,"COMPLEX",28.3563836959759
1508,"COMPLEX",28.538577512186
1509,"COMPLEX",28.5660014479157
1510,"COMPLEX",28.3847345919381
1511,"COMPLEX",28.1281309582669
1512,"COMPLEX",28.2885375840912
1513,"COMPLEX",28.3994460781554
1514,"COMPLEX",28.0945172394381
1515,"COMPLEX",28.2962816169168
1516,"COMPLEX",28.1407341182396
1517,"COMPLEX",28.0769691942729
1518,"COMPLEX",28.125052763864
1519,"COMPLEX",28.1435200934518
1520,"COMPLEX",28.039433010557
1521,"COMPLEX",28.0082923647074
1522,"COMPLEX",27.9261120770082
1523,"COMPLEX",28.1199156841631
1524,"COMPLEX",28.0717723072481
1525,"COMPLEX",28.0837675114207
1526,"COMPLEX",28.0003572956639
1527,"COMPLEX",28.1623652154588
1528,"COMPLEX",28.0769715951438
1529,"COMPLEX",28.3914540426018
1530,"COMPLEX",28.14499878795
1531,"COMPLEX",28.2791739628542
1532,"COMPLEX",27.8763962752164
1533,"COMPLEX",28.3507236756584
1534,"COMPLEX",28.3611703926878
1535,"COMPLEX",28.2196083702094
1536,"COMPLEX",28.3089885920485
1537,"COMPLEX",28.2271157934047
1538,"COMPLEX",28.0731833478333
1539,"COMPLEX",27.8356390930474
1540,"COMPLEX",28.1860558982454
1541,"COMPLEX",28.2379131700665
1542,"COMPLEX",27.8730786679543
1543,"COMPLEX",27.9721330263427
1544,"COMPLEX",27.8981565914583
1545,"COMPLEX",28.0642045905507
1546,"COMPLEX",28.0933340684615
1547,"COMPLEX",28.0293536497501
1548,"COMPLEX",27.8753254257321
1549,"COMPLEX",27.5183857383264
1550,"COMPLEX",27.2532580059539
1551,"COMPLEX",27.7687430224637
1552,"COMPLEX",27.9735289916466
1553,"COMPLEX",27.947904403481
1554,"COMPLEX",28.0671446535066
1555,"COMPLEX",28.3051688968656
1556,"COMPLEX",27.8729732281559
1557,"COMPLEX",27.9385729476137
1558,"COMPLEX",27.8995938979816
1559,"COMPLEX",27.6953191583465
1560,"COMPLEX",27.8190375884967
1561,"COMPLEX",27.757556573501
1562,"COMPLEX",28.2027074581858
1563,"COMPLEX",27.4511362511152
1564,"COMPLEX",27.5442123263498
1565,"COMPLEX",28.1241000561808
1566,"COMPLEX",28.0681079048702
1567,"COMPLEX",27.8916546132781
1568,"COMPLEX",28.0025417708671
1569,"COMPLEX",27.9111809603802
1570,"COMPLEX",27.8772087165845
1571,"COMPLEX",28.184560282004
1572,"COMPLEX",28.2765813754812
1573,"COMPLEX",28.0179647650335
1574,"COMPLEX",28.0826931379354
1575,"COMPLEX",28.2857773909618
1576,"COMPLEX",28.2550302774277
1577,"COMPLEX",28.3784952819096
1578,"COMPLEX",28.1307644440347
1579,"COMPLEX",28.1681184066552
1580,"COMPLEX",27.9797235710436
1581,"COMPLEX",28.2000781333709
1582,"COMPLEX",28.3599793081672
1583,"COMPLEX",28.0036355446421
1584,"COMPLEX",28.405107336409
1585,"COMPLEX",28.0490878037571
1586,"COMPLEX",27.9360571511517
1587,"COMPLEX",27.8664079713949
1588,"COMPLEX",28.4008669662723
1589,"COMPLEX",28.1105395837452
1590,"COMPLEX",28.2753306868325
1591,"COMPLEX",27.3366578999797
1592,"COMPLEX",26.8094722665384
1593,"COMPLEX",26.922009275374
1594,"COMPLEX",26.9308454719708
1595,"COMPLEX",26.8707973956134
1596,"COMPLEX",27.1505506018381
1597,"COMPLEX",26.8150884938289
1598,"COMPLEX",26.948682400703
1599,"COMPLEX",26.69362372738
1600,"COMPLEX",26.6222887613576
1601,"COMPLEX",27.9340649152698
1602,"COMPLEX",27.89497017203
1603,"COMPLEX",28.0544486082108
1604,"COMPLEX",27.6932392419142
1605,"COMPLEX",27.56075042038
1606,"COMPLEX",27.8736820915831
1607,"COMPLEX",27.5421121137395
1608,"COMPLEX",27.8993532081948
1609,"COMPLEX",26.8672865378699
1610,"COMPLEX",26.5108032190521
1611,"COMPLEX",26.6654349848055
1612,"COMPLEX",26.5899231825874
1613,"COMPLEX",26.5384217696813
1614,"COMPLEX",26.7490969343158
1615,"COMPLEX",26.4061253663198
1616,"COMPLEX",26.3120327928333
1617,"COMPLEX",26.6412439510704
1618,"COMPLEX",27.0570531722035
1619,"COMPLEX",27.2962510328764
1620,"COMPLEX",27.1511809144941
1621,"COMPLEX",27.127343924357
1622,"COMPLEX",27.2932441913635
1623,"COMPLEX",26.8903749123583
1624,"COMPLEX",26.9614370072196
1625,"COMPLEX",26.6434536354061
1626,"COMPLEX",26.8804133713766
1627,"COMPLEX",27.0149809908223
1628,"COMPLEX",27.1080525150961
1629,"COMPLEX",26.8824336118694
1630,"COMPLEX",27.153016544835
1631,"COMPLEX",26.782120199684
1632,"COMPLEX",26.737737406898
1633,"COMPLEX",26.7188402017848
1634,"COMPLEX",26.5755778710495
1635,"COMPLEX",26.5735319985541
1636,"COMPLEX",26.6479482673081
1637,"COMPLEX",26.6597064177082
1638,"COMPLEX",26.6566061412239
1639,"COMPLEX",26.4792124137189
1640,"COMPLEX",26.6368205225665
1641,"COMPLEX",26.728060026107
1642,"COMPLEX",26.6198435585875
1643,"COMPLEX",26.7020161536444
1644,"COMPLEX",26.7161634438355
1645,"COMPLEX",27.0949115557266
1646,"COMPLEX",26.7388095773712
1647,"COMPLEX",27.1267822847205
1648,"COMPLEX",26.876399679088
1649,"COMPLEX",26.5562761710816
1650,"COMPLEX",26.7544631821498
1651,"COMPLEX",26.6126429501341
1652,"COMPLEX",26.4936021033581
1653,"COMPLEX",26.9787598999455
1654,"COMPLEX",26.935326724369
1655,"COMPLEX",26.8387751004734
1656,"COMPLEX",28.0689060273439
1657,"COMPLEX",28.0364454034281
1658,"COMPLEX",28.2456342476899
1659,"COMPLEX",28.1329623203566
1660,"COMPLEX",28.2844867883098
1661,"COMPLEX",27.9615993423131
1662,"COMPLEX",27.2138785321888
1663,"COMPLEX",27.0114684126922
1664,"COMPLEX",28.0724439196617
1665,"COMPLEX",28.2025747691387
1666,"COMPLEX",26.8872596745463
1667,"COMPLEX",26.8218503955691
1668,"COMPLEX",26.2599760762562
1669,"COMPLEX",26.3419657034973
1670,"COMPLEX",26.8701067203918
1671,"COMPLEX",26.4835858283747
1672,"COMPLEX",26.2351053203662
1673,"COMPLEX",26.6075008803318
1674,"COMPLEX",26.5861081260733
1675,"COMPLEX",26.6679142886717
1676,"COMPLEX",27.2839270566326
1677,"COMPLEX",27.1038163477074
1678,"COMPLEX",27.2366990680429
1679,"COMPLEX",27.1751136916855
1680,"COMPLEX",27.0677109394689
1681,"COMPLEX",27.4381438132987
1682,"COMPLEX",27.0728521996466
1683,"COMPLEX",26.7884613672069
1684,"COMPLEX",26.8640705692219
1685,"COMPLEX",27.0092527561672
1686,"COMPLEX",26.7628430554332
1687,"COMPLEX",26.5131801409822
1688,"COMPLEX",26.4868878036824
1689,"COMPLEX",26.2940068564725
1690,"COMPLEX",26.2103795317088
1691,"COMPLEX",25.831495512327
1692,"COMPLEX",25.8529025511218
1693,"COMPLEX",25.8796742942548
1694,"COMPLEX",26.2142500569441
1695,"COMPLEX",26.3455700509741
1696,"COMPLEX",26.6353500267759
1697,"COMPLEX",26.6976696240332
1698,"COMPLEX",26.2866488764287
1699,"COMPLEX",26.3832554603783
1700,"COMPLEX",26.3966131749266
1701,"COMPLEX",26.3922720441331
1702,"COMPLEX",26.4160511366794
1703,"COMPLEX",26.6144801000911
1704,"COMPLEX",26.713626621097
1705,"COMPLEX",26.7560546730237
1706,"COMPLEX",26.8177387623974
1707,"COMPLEX",26.7692741043983
1708,"COMPLEX",26.7560414243327
1709,"COMPLEX",26.4520082620761
1710,"COMPLEX",26.4685880306664
1711,"COMPLEX",26.513682600151
1712,"COMPLEX",26.3344776613996
1713,"COMPLEX",26.4976771303234
1714,"COMPLEX",26.5344076457212
1715,"COMPLEX",26.926600537566
1716,"COMPLEX",27.0088679427494
1717,"COMPLEX",26.8145850835182
1718,"COMPLEX",26.9232008115924
1719,"COMPLEX",27.2671206983531
1720,"COMPLEX",26.9329344640932
1721,"COMPLEX",27.3392149507035
1722,"COMPLEX",27.3600860096283
1723,"COMPLEX",27.5849321957719
1724,"COMPLEX",27.78288407746
1725,"COMPLEX",27.4014781265276
1726,"COMPLEX",27.2880552048887
1727,"COMPLEX",27.3088855001411
1728,"COMPLEX",27.7023459476978
1729,"COMPLEX",27.4472365974982
1730,"COMPLEX",27.7634157067308
1731,"COMPLEX",27.7973088624189
1732,"COMPLEX",27.6622700233805
1733,"COMPLEX",27.4313531616659
1734,"COMPLEX",27.4620039388293
1735,"COMPLEX",27.448381727765
1736,"COMPLEX",27.5005530639924
1737,"COMPLEX",27.4019121436351
1738,"COMPLEX",27.3394241169659
1739,"COMPLEX",27.5307103880059
1740,"COMPLEX",27.0263136727172
1741,"COMPLEX",26.774014775584
1742,"COMPLEX",26.9871079594456
1743,"COMPLEX",27.1603198726737
1744,"COMPLEX",26.9556232248449
1745,"COMPLEX",27.1422161438672
1746,"COMPLEX",27.3653341118014
1747,"COMPLEX",26.964956771576
1748,"COMPLEX",26.8899415530536
1749,"COMPLEX",26.8606593623532
1750,"COMPLEX",26.4779601758061
1751,"COMPLEX",26.7423080440439
1752,"COMPLEX",27.0795801130904
1753,"COMPLEX",27.4482242084686
1754,"COMPLEX",26.9816248503482
1755,"COMPLEX",27.5538762451899
1756,"COMPLEX",27.3837810907651
1757,"COMPLEX",27.4581923632981
1758,"COMPLEX",27.015297824129
1759,"COMPLEX",27.2380838190675
1760,"COMPLEX",27.733680925752
1761,"COMPLEX",27.695080990763
1762,"COMPLEX",27.4988772611757
1763,"COMPLEX",27.3351453756065
1764,"COMPLEX",27.3247356618169
1765,"COMPLEX",27.4628685342645
1766,"COMPLEX",27.729490142107
1767,"COMPLEX",27.74614366981
1768,"COMPLEX",28.1564358053005
1769,"COMPLEX",27.6537413037065
1770,"COMPLEX",28.0163335001946
1771,"COMPLEX",27.548660583016
1772,"COMPLEX",27.6624021323791
1773,"COMPLEX",27.6105573209612
1774,"COMPLEX",27.6408840906715
1775,"COMPLEX",27.3838302566571
1776,"COMPLEX",27.510896475334
1777,"COMPLEX",27.1626960883692
1778,"COMPLEX",27.8857515291613
1779,"COMPLEX",28.1028371803226
1780,"COMPLEX",28.0347996292163
1781,"COMPLEX",27.9587030029376
1782,"COMPLEX",28.2023521236212
1783,"COMPLEX",28.0800574233052
1784,"COMPLEX",27.9790327151551
1785,"COMPLEX",27.7259240904054
1786,"COMPLEX",28.0836479858755
1787,"COMPLEX",27.9891727654766
1788,"COMPLEX",28.3387451001455
1789,"COMPLEX",28.0478073885102
1790,"COMPLEX",27.6640988859954
1791,"COMPLEX",27.60256085749
1792,"COMPLEX",27.6612420267792
1793,"COMPLEX",28.0885386771503
1794,"COMPLEX",28.7003179160814
1795,"COMPLEX",28.3438757023925
1796,"COMPLEX",27.8920587969142
1797,"COMPLEX",27.2881637609817
1798,"COMPLEX",27.3271467286063
1799,"COMPLEX",27.6204185300659
1800,"COMPLEX",27.7322396761349
1801,"COMPLEX",27.4511984541895
1802,"COMPLEX",27.3836292939048
1803,"COMPLEX",27.4865487088315
1804,"COMPLEX",27.2435239670053
1805,"COMPLEX",27.442177235748
1806,"COMPLEX",27.5020445199915
1807,"COMPLEX",27.4736316031048
1808,"COMPLEX",27.7843847139939
1809,"COMPLEX",27.884262128922
1810,"COMPLEX",27.6447954431003
1811,"COMPLEX",28.0765211102104
