"FRAME","TYPE","RADIOG"
1082,"COMPLEX",25.1180742271276
1083,"COMPLEX",25.3933558399684
1084,"COMPLEX",25.1244317434472
1085,"COMPLEX",25.2672533207153
1086,"COMPLEX",25.129527774653
1087,"COMPLEX",25.0469055586279
1088,"COMPLEX",24.7758817546865
1089,"COMPLEX",24.9120627372261
1090,"COMPLEX",24.8179745957659
1091,"COMPLEX",24.9130149486336
1092,"COMPLEX",24.7408270602204
1093,"COMPLEX",25.1286240669519
1094,"COMPLEX",25.1084759737817
1095,"COMPLEX",25.0730353766835
1096,"COMPLEX",24.9040100991327
1097,"COMPLEX",25.0939982898915
1098,"COMPLEX",24.9522348186295
1099,"COMPLEX",24.9510654628907
1100,"COMPLEX",24.8260569753311
1101,"COMPLEX",24.9932798645963
1102,"COMPLEX",24.8162604308762
1103,"COMPLEX",24.8468405123381
1104,"COMPLEX",25.1994891711258
1105,"COMPLEX",24.7304028082002
1106,"COMPLEX",24.710795458266
1107,"COMPLEX",24.6260247601648
1108,"COMPLEX",24.9680629018485
1109,"COMPLEX",25.1261348277269
1110,"COMPLEX",24.7998177168471
1111,"COMPLEX",24.8241170175383
1112,"COMPLEX",24.8114667477169
1113,"COMPLEX",24.7924298990564
1114,"COMPLEX",25.292175023568
1115,"COMPLEX",25.3678235971797
1116,"COMPLEX",25.7406839101208
1117,"COMPLEX",25.3386323563836
1118,"COMPLEX",25.5084163189424
1119,"COMPLEX",25.393453826481
1120,"COMPLEX",25.3937415723903
1121,"COMPLEX",25.7889071314772
1122,"COMPLEX",25.4273011483281
1123,"COMPLEX",25.4328355019636
1124,"COMPLEX",25.5709981431388
1125,"COMPLEX",25.4229213436525
1126,"COMPLEX",25.2523758544286
1127,"COMPLEX",25.1397534107391
1128,"COMPLEX",25.3006761612687
1129,"COMPLEX",25.1806624243297
1130,"COMPLEX",24.9613718808597
1131,"COMPLEX",24.9267687083096
1132,"COMPLEX",24.9154584662377
1133,"COMPLEX",24.6122896031365
1134,"COMPLEX",24.5841884093444
1135,"COMPLEX",24.6418850788343
1136,"COMPLEX",24.6710936750032
1137,"COMPLEX",24.8710049253186
1138,"COMPLEX",24.9071129013609
1139,"COMPLEX",24.5348855052227
1140,"COMPLEX",24.4647963179528
1141,"COMPLEX",24.7027536337902
1142,"COMPLEX",24.8234355763051
1143,"COMPLEX",24.7864385360168
1144,"COMPLEX",24.8763126102474
1145,"COMPLEX",24.9506958437781
1146,"COMPLEX",24.7493994015079
1147,"COMPLEX",24.8310893687745
1148,"COMPLEX",24.8381928103142
1149,"COMPLEX",24.6990254072535
1150,"COMPLEX",24.70091069568
1151,"COMPLEX",24.769749055718
1152,"COMPLEX",24.3361089948761
1153,"COMPLEX",24.2175395102297
1154,"COMPLEX",24.2347472065776
1155,"COMPLEX",24.1857357778075
1156,"COMPLEX",24.2538652914195
1157,"COMPLEX",24.526298638517
1158,"COMPLEX",24.3645533288636
1159,"COMPLEX",24.357406067874
1160,"COMPLEX",24.2126206914587
1161,"COMPLEX",24.0955008653106
1162,"COMPLEX",24.0751942125428
1163,"COMPLEX",23.8687931707285
1164,"COMPLEX",23.6998729320066
1165,"COMPLEX",23.6690773341591
1166,"COMPLEX",24.0002139924315
1167,"COMPLEX",23.7503959482027
1168,"COMPLEX",23.7526904518677
1169,"COMPLEX",23.8205393342046
1170,"COMPLEX",23.7237723502074
1171,"COMPLEX",23.9666418740941
1172,"COMPLEX",23.7548192878784
1173,"COMPLEX",23.4607796864039
1174,"COMPLEX",23.5542504622418
1175,"COMPLEX",23.7812960949824
1176,"COMPLEX",24.1420899829511
1177,"COMPLEX",23.709680246448
1178,"COMPLEX",23.8580167502917
1179,"COMPLEX",23.9074946666351
1180,"COMPLEX",23.9493924408273
1181,"COMPLEX",23.8711780769886
1182,"COMPLEX",23.9330437764467
1183,"COMPLEX",24.1467930399494
1184,"COMPLEX",23.8563337532134
1185,"COMPLEX",23.9766663660752
1186,"COMPLEX",24.0499629643483
1187,"COMPLEX",24.009111952882
1188,"COMPLEX",24.3072314216501
1189,"COMPLEX",24.5669231553002
1190,"COMPLEX",24.7566707766167
1191,"COMPLEX",24.596109149829
1192,"COMPLEX",24.7418284340369
1193,"COMPLEX",24.6185477738148
1194,"COMPLEX",24.3061284316669
1195,"COMPLEX",24.5056853060329
1196,"COMPLEX",24.4395640022905
1197,"COMPLEX",25.2451107573045
1198,"COMPLEX",24.8119109916954
1199,"COMPLEX",25.4495784421229
1200,"COMPLEX",25.307046280951
1201,"COMPLEX",25.2955386403116
1202,"COMPLEX",24.8461747244637
1203,"COMPLEX",24.306709263178
1204,"COMPLEX",24.5709499730933
1205,"COMPLEX",24.4272687832652
1206,"COMPLEX",23.8982529269958
1207,"COMPLEX",23.6109921141183
1208,"COMPLEX",23.7252714253471
1209,"COMPLEX",23.5834954093328
1210,"COMPLEX",23.5526019990758
1211,"COMPLEX",23.6790454150147
1212,"COMPLEX",23.7540565650769
1213,"COMPLEX",23.9635544513098
1214,"COMPLEX",23.7073188386509
1215,"COMPLEX",24.0129660535705
1216,"COMPLEX",24.1152521588959
1217,"COMPLEX",24.158041470075
1218,"COMPLEX",24.3733585458367
1219,"COMPLEX",24.2523577374415
1220,"COMPLEX",24.1735866641992
1221,"COMPLEX",24.1994601309421
1222,"COMPLEX",23.7711328440217
1223,"COMPLEX",23.4635099886839
1224,"COMPLEX",23.875443179983
1225,"COMPLEX",24.0627122718364
1226,"COMPLEX",23.9902625351399
1227,"COMPLEX",24.2147995215807
1228,"COMPLEX",24.0510383806095
1229,"COMPLEX",24.0089149391478
1230,"COMPLEX",23.9969588793968
1231,"COMPLEX",23.8702192282427
1232,"COMPLEX",23.9748135343747
1233,"COMPLEX",24.0001197506317
1234,"COMPLEX",23.8251812631543
1235,"COMPLEX",23.9506120332664
1236,"COMPLEX",23.682384106869
1237,"COMPLEX",23.8531208544564
1238,"COMPLEX",23.457018304713
1239,"COMPLEX",23.296821567614
1240,"COMPLEX",22.8217378689932
1241,"COMPLEX",22.8359526319594
1242,"COMPLEX",22.9515685471369
1243,"COMPLEX",22.9791181906736
1244,"COMPLEX",22.981362435815
1245,"COMPLEX",23.0087111370993
1246,"COMPLEX",23.0128915537462
1247,"COMPLEX",23.1534562869038
1248,"COMPLEX",23.2405889075417
1249,"COMPLEX",23.2382153488633
1250,"COMPLEX",23.1475665683379
1251,"COMPLEX",22.7820809977442
1252,"COMPLEX",22.8363146349969
1253,"COMPLEX",23.0926252146276
1254,"COMPLEX",22.8342661990622
1255,"COMPLEX",22.9731766244508
1256,"COMPLEX",22.9264666379143
1257,"COMPLEX",22.9156215784157
1258,"COMPLEX",23.2464752710781
1259,"COMPLEX",23.2381471110791
1260,"COMPLEX",23.7973017214291
1261,"COMPLEX",23.6804896193588
1262,"COMPLEX",23.5301488926785
1263,"COMPLEX",23.8685068284694
1264,"COMPLEX",23.8263091743605
1265,"COMPLEX",23.7109005844084
1266,"COMPLEX",23.8315576800528
1267,"COMPLEX",23.9562209861631
1268,"COMPLEX",23.6172615504911
1269,"COMPLEX",23.7915701488814
1270,"COMPLEX",23.6613290045273
1271,"COMPLEX",23.812074683036
1272,"COMPLEX",23.9079287709666
1273,"COMPLEX",23.7934707887069
1274,"COMPLEX",23.3182126516716
1275,"COMPLEX",23.606259250655
1276,"COMPLEX",23.2051611395399
1277,"COMPLEX",23.197515662198
1278,"COMPLEX",23.2116021796836
1279,"COMPLEX",23.1082265220399
1280,"COMPLEX",23.112393439533
1281,"COMPLEX",23.4143727109751
1282,"COMPLEX",23.2042573752035
1283,"COMPLEX",23.1676943739488
1284,"COMPLEX",23.2456383989838
1285,"COMPLEX",23.0873555156523
1286,"COMPLEX",23.5722283478929
1287,"COMPLEX",23.6634255282161
1288,"COMPLEX",23.3073833107118
1289,"COMPLEX",23.3717605400696
1290,"COMPLEX",23.5637670911394
1291,"COMPLEX",23.6447165689159
1292,"COMPLEX",24.0815064445871
1293,"COMPLEX",23.3083749429082
1294,"COMPLEX",23.6137355038842
1295,"COMPLEX",23.2165803096032
1296,"COMPLEX",23.2584062496251
1297,"COMPLEX",23.5585941947101
1298,"COMPLEX",23.7413774843704
1299,"COMPLEX",23.6605872532286
1300,"COMPLEX",23.8752179724813
1301,"COMPLEX",23.796020221985
1302,"COMPLEX",23.4333875673764
1303,"COMPLEX",23.8276879811047
1304,"COMPLEX",23.7110040512478
1305,"COMPLEX",23.5973456874566
1306,"COMPLEX",23.2277534371264
1307,"COMPLEX",23.3060692493246
1308,"COMPLEX",23.0641236530957
1309,"COMPLEX",22.8422426315772
1310,"COMPLEX",22.9407876392332
1311,"COMPLEX",23.3079884567903
1312,"COMPLEX",23.6444460031309
1313,"COMPLEX",23.6735768983778
1314,"COMPLEX",23.7268996118838
1315,"COMPLEX",23.4035986669504
1316,"COMPLEX",23.2608097964639
1317,"COMPLEX",23.3605649603184
1318,"COMPLEX",23.535923672281
1319,"COMPLEX",23.349433627185
1320,"COMPLEX",23.5623236740543
1321,"COMPLEX",23.7883617098431
1322,"COMPLEX",23.8811097578098
1323,"COMPLEX",23.8764431541018
1324,"COMPLEX",23.8482705257882
1325,"COMPLEX",23.5576116619618
1326,"COMPLEX",24.1427773426007
1327,"COMPLEX",24.0350077749407
1328,"COMPLEX",23.9391056110496
1329,"COMPLEX",24.0782162133701
1330,"COMPLEX",24.2295882283879
1331,"COMPLEX",24.3550942128459
1332,"COMPLEX",24.2622110970301
1333,"COMPLEX",24.2846833462002
1334,"COMPLEX",24.0367523007317
1335,"COMPLEX",24.2080636396249
1336,"COMPLEX",24.4265707504655
1337,"COMPLEX",24.356152636574
1338,"COMPLEX",24.702572330261
1339,"COMPLEX",24.7785912187429
1340,"COMPLEX",24.7249557119908
1341,"COMPLEX",24.6117946356597
1342,"COMPLEX",24.6004418606505
1343,"COMPLEX",24.9352148375523
1344,"COMPLEX",24.3725999873889
1345,"COMPLEX",24.6656421879989
1346,"COMPLEX",24.7356393232007
1347,"COMPLEX",24.6869326865319
1348,"COMPLEX",24.6997009922479
1349,"COMPLEX",24.5837200275579
1350,"COMPLEX",24.7470443860896
1351,"COMPLEX",24.309880777241
1352,"COMPLEX",24.3169140972475
1353,"COMPLEX",24.7175993853437
1354,"COMPLEX",24.4854804497155
1355,"COMPLEX",24.3843287185411
1356,"COMPLEX",24.1751964658401
1357,"COMPLEX",24.1112674339456
1358,"COMPLEX",23.5912938039132
1359,"COMPLEX",23.7299061404739
1360,"COMPLEX",23.8929890153562
1361,"COMPLEX",23.9854528409135
1362,"COMPLEX",23.6705983359721
1363,"COMPLEX",23.6532273576128
1364,"COMPLEX",23.6612838407731
1365,"COMPLEX",23.8708207619703
1366,"COMPLEX",23.8790770886385
1367,"COMPLEX",23.889333132412
1368,"COMPLEX",23.6011068777619
1369,"COMPLEX",23.893358784614
1370,"COMPLEX",23.981058745615
1371,"COMPLEX",23.8266915305271
1372,"COMPLEX",23.535171105292
1373,"COMPLEX",23.9798863171539
1374,"COMPLEX",23.6773396595427
1375,"COMPLEX",23.8570275277533
1376,"COMPLEX",24.0808414067965
1377,"COMPLEX",23.7521610109844
1378,"COMPLEX",23.9889118325392
1379,"COMPLEX",24.0818304798689
1380,"COMPLEX",23.956274058341
1381,"COMPLEX",23.5910335708906
1382,"COMPLEX",23.9610426952477
1383,"COMPLEX",24.1960180409054
1384,"COMPLEX",24.1538744262728
1385,"COMPLEX",24.033992660412
1386,"COMPLEX",23.8880700954019
1387,"COMPLEX",24.0167808333681
1388,"COMPLEX",23.7779379295381
1389,"COMPLEX",24.2119957336815
1390,"COMPLEX",24.368391399557
1391,"COMPLEX",24.2153345032604
1392,"COMPLEX",24.1535184524571
1393,"COMPLEX",24.3292908675914
1394,"COMPLEX",24.4052620870511
1395,"COMPLEX",24.518772926729
1396,"COMPLEX",24.4294438963128
1397,"COMPLEX",25.0065346361898
1398,"COMPLEX",24.6112174474542
1399,"COMPLEX",24.741008292652
1400,"COMPLEX",24.8070562550422
1401,"COMPLEX",24.9309230979866
1402,"COMPLEX",24.6150092568894
1403,"COMPLEX",24.5047152966008
1404,"COMPLEX",24.4511847753006
1405,"COMPLEX",24.6040876678356
1406,"COMPLEX",24.4395010350543
1407,"COMPLEX",24.3806044268176
1408,"COMPLEX",24.4059533194336
1409,"COMPLEX",24.556399767263
1410,"COMPLEX",24.743865419291
1411,"COMPLEX",24.3127899575826
1412,"COMPLEX",24.4859320743135
1413,"COMPLEX",24.531664215862
1414,"COMPLEX",24.4275507797198
1415,"COMPLEX",24.9303936547402
1416,"COMPLEX",24.4662928340099
1417,"COMPLEX",25.0837106830078
1418,"COMPLEX",25.1134276759744
1419,"COMPLEX",25.1196752543126
1420,"COMPLEX",25.2222964005421
1421,"COMPLEX",25.4929538187736
1422,"COMPLEX",25.1747776765758
1423,"COMPLEX",25.5054613812143
1424,"COMPLEX",25.3292118836611
1425,"COMPLEX",25.4064810361118
1426,"COMPLEX",25.6302754100482
1427,"COMPLEX",25.2240428792429
1428,"COMPLEX",25.1986884693235
1429,"COMPLEX",25.3180490371244
1430,"COMPLEX",25.0878551516325
1431,"COMPLEX",25.0686629198901
1432,"COMPLEX",25.3060401534276
1433,"COMPLEX",25.2940766854246
1434,"COMPLEX",25.5560854886515
1435,"COMPLEX",25.1509086459399
1436,"COMPLEX",24.9575973403303
1437,"COMPLEX",25.1857940556545
1438,"COMPLEX",25.2176372297984
1439,"COMPLEX",25.2452024268506
1440,"COMPLEX",24.8874817829562
1441,"COMPLEX",24.9809489214945
1442,"COMPLEX",24.8972652836498
1443,"COMPLEX",24.4712247704517
1444,"COMPLEX",24.6069238848265
1445,"COMPLEX",24.9087607815089
1446,"COMPLEX",24.6508517636422
1447,"COMPLEX",24.3974122609741
1448,"COMPLEX",24.5941427060043
1449,"COMPLEX",24.3401211274636
1450,"COMPLEX",24.528101756445
1451,"COMPLEX",24.1550735303873
1452,"COMPLEX",23.9258198390255
1453,"COMPLEX",24.3934803358856
1454,"COMPLEX",24.4678342928371
1455,"COMPLEX",24.6280657574481
1456,"COMPLEX",24.4525327323293
1457,"COMPLEX",24.5808463482464
1458,"COMPLEX",24.6866406807014
1459,"COMPLEX",24.5630041466283
1460,"COMPLEX",24.4512907176435
1461,"COMPLEX",24.3064348706687
1462,"COMPLEX",24.1088213168619
1463,"COMPLEX",24.0588768107247
1464,"COMPLEX",23.8818041622957
1465,"COMPLEX",23.7663666798632
1466,"COMPLEX",23.7670724983822
1467,"COMPLEX",23.7301037579471
1468,"COMPLEX",23.3226163184556
1469,"COMPLEX",23.2558566029496
1470,"COMPLEX",23.4633968906116
1471,"COMPLEX",23.6648438150865
1472,"COMPLEX",23.5799731280852
1473,"COMPLEX",23.5389718376234
1474,"COMPLEX",23.5048318819501
1475,"COMPLEX",23.4054724082503
1476,"COMPLEX",23.7378341523771
1477,"COMPLEX",23.614425386918
1478,"COMPLEX",23.6056002101826
1479,"COMPLEX",23.7948065784772
1480,"COMPLEX",23.4479523450802
1481,"COMPLEX",23.7208496842259
1482,"COMPLEX",23.6129232479499
1483,"COMPLEX",23.7173486044018
1484,"COMPLEX",23.8065526068811
1485,"COMPLEX",23.7821454446308
1486,"COMPLEX",23.6769013397088
1487,"COMPLEX",23.6642130420038
1488,"COMPLEX",23.581464186942
1489,"COMPLEX",23.5644740144917
1490,"COMPLEX",23.6368579746643
1491,"COMPLEX",23.6031065319346
1492,"COMPLEX",23.652024459105
1493,"COMPLEX",23.7524551689319
1494,"COMPLEX",23.9090784629789
1495,"COMPLEX",24.0238409151723
1496,"COMPLEX",23.3960583904581
1497,"COMPLEX",23.6296810879578
1498,"COMPLEX",23.7569545288539
1499,"COMPLEX",23.6683556972949
1500,"COMPLEX",23.596959508368
1501,"COMPLEX",23.7983292638568
1502,"COMPLEX",23.8437657253346
1503,"COMPLEX",23.6193203016592
1504,"COMPLEX",23.6100206535492
1505,"COMPLEX",23.6049039061497
1506,"COMPLEX",24.029902598825
1507,"COMPLEX",24.1940902597268
1508,"COMPLEX",23.6731530819697
1509,"COMPLEX",24.029128591412
1510,"COMPLEX",24.2639549449409
1511,"COMPLEX",24.4549211517102
1512,"COMPLEX",23.9815024430232
1513,"COMPLEX",24.0175350826323
1514,"COMPLEX",24.1690232913137
1515,"COMPLEX",24.3203809012556
1516,"COMPLEX",24.2343613200703
1517,"COMPLEX",23.6225128556624
1518,"COMPLEX",23.8615137225776
1519,"COMPLEX",23.7619206177051
1520,"COMPLEX",23.9374761082841
1521,"COMPLEX",24.0095579877509
1522,"COMPLEX",24.1829423343159
1523,"COMPLEX",24.2144325595998
1524,"COMPLEX",23.9514571738144
1525,"COMPLEX",23.8108343430965
1526,"COMPLEX",23.6820680171499
1527,"COMPLEX",23.6475648469711
1528,"COMPLEX",23.8851225911154
1529,"COMPLEX",23.9875953273303
1530,"COMPLEX",23.8549151002712
1531,"COMPLEX",23.974126355719
1532,"COMPLEX",24.2973469662201
1533,"COMPLEX",24.3347547883995
1534,"COMPLEX",24.2954036748659
1535,"COMPLEX",24.0965537733852
1536,"COMPLEX",24.2304957986115
1537,"COMPLEX",24.2173390077062
1538,"COMPLEX",24.430739111171
1539,"COMPLEX",24.4636055586062
1540,"COMPLEX",24.4368028083512
1541,"COMPLEX",24.4041192875059
1542,"COMPLEX",24.5779469093622
1543,"COMPLEX",24.6220530670264
1544,"COMPLEX",24.3968069414464
1545,"COMPLEX",24.3822474105271
1546,"COMPLEX",24.2477578510022
1547,"COMPLEX",24.5823046682835
1548,"COMPLEX",24.5893926524391
1549,"COMPLEX",24.5391850748221
1550,"COMPLEX",24.1366612088224
1551,"COMPLEX",24.3471907703627
1552,"COMPLEX",24.3118430280717
1553,"COMPLEX",24.1411468574398
1554,"COMPLEX",24.2908046046204
1555,"COMPLEX",24.1190222840446
1556,"COMPLEX",24.0126302328428
1557,"COMPLEX",23.9751345835915
1558,"COMPLEX",24.0973970543371
1559,"COMPLEX",24.1991507668901
1560,"COMPLEX",24.5067782010714
1561,"COMPLEX",24.1296698641292
1562,"COMPLEX",24.3781053182537
1563,"COMPLEX",23.9545175070252
1564,"COMPLEX",23.9401291965178
1565,"COMPLEX",24.1582426050632
1566,"COMPLEX",24.2535163991231
1567,"COMPLEX",24.3041284853707
1568,"COMPLEX",23.953385913978
1569,"COMPLEX",23.9582132762455
1570,"COMPLEX",23.5435997756797
1571,"COMPLEX",23.9624170798108
1572,"COMPLEX",23.6414703804546
1573,"COMPLEX",23.352981843517
1574,"COMPLEX",23.7348625862776
1575,"COMPLEX",23.9997224036524
1576,"COMPLEX",24.0972208663138
1577,"COMPLEX",23.8960873572527
1578,"COMPLEX",23.985745600304
1579,"COMPLEX",23.9219605122892
1580,"COMPLEX",24.0011341906853
1581,"COMPLEX",24.1904261299234
1582,"COMPLEX",24.0443764682084
1583,"COMPLEX",24.1759463462441
1584,"COMPLEX",24.2679068505446
1585,"COMPLEX",24.1892918354693
1586,"COMPLEX",24.1107797375102
1587,"COMPLEX",23.8441954311345
1588,"COMPLEX",23.4589570619475
1589,"COMPLEX",23.4301931111053
1590,"COMPLEX",23.5253708684809
1591,"COMPLEX",23.6191380746355
1592,"COMPLEX",23.3400288451184
1593,"COMPLEX",23.6291721871713
1594,"COMPLEX",23.7016790462268
1595,"COMPLEX",23.8452635331982
1596,"COMPLEX",24.2364792522547
1597,"COMPLEX",24.5136972210732
1598,"COMPLEX",24.1450545928747
1599,"COMPLEX",24.2424258649422
1600,"COMPLEX",24.0797377431383
1601,"COMPLEX",24.4301513076021
1602,"COMPLEX",24.6411663611079
1603,"COMPLEX",24.8170525371515
1604,"COMPLEX",24.8419207565129
1605,"COMPLEX",24.6293698625268
1606,"COMPLEX",24.8239386634523
1607,"COMPLEX",25.080414170967
1608,"COMPLEX",24.5776091012699
1609,"COMPLEX",24.4985668503601
1610,"COMPLEX",24.3643644479533
1611,"COMPLEX",24.6310701140824
1612,"COMPLEX",24.3958739718718
1613,"COMPLEX",24.6297375548146
1614,"COMPLEX",24.3149286800891
1615,"COMPLEX",24.377771008452
1616,"COMPLEX",24.6202006543797
1617,"COMPLEX",24.6012178552939
1618,"COMPLEX",24.8071421903836
1619,"COMPLEX",25.0393646305264
1620,"COMPLEX",25.2539669378436
1621,"COMPLEX",25.4490745721447
1622,"COMPLEX",25.3781881452376
1623,"COMPLEX",25.1566757194329
1624,"COMPLEX",25.3349841267709
1625,"COMPLEX",25.1527647639024
1626,"COMPLEX",25.0972959080673
1627,"COMPLEX",25.0472127561764
1628,"COMPLEX",25.193751985575
1629,"COMPLEX",25.1738820766033
1630,"COMPLEX",24.8306988715089
1631,"COMPLEX",24.8702585976299
1632,"COMPLEX",24.8896676573185
1633,"COMPLEX",24.5980053846611
1634,"COMPLEX",24.6099927469325
1635,"COMPLEX",24.8055762383551
1636,"COMPLEX",24.8120163771208
1637,"COMPLEX",24.9911304430697
1638,"COMPLEX",24.8179721791049
1639,"COMPLEX",24.3448405570503
1640,"COMPLEX",24.1207095231533
1641,"COMPLEX",24.1166499424201
1642,"COMPLEX",24.1149079011777
1643,"COMPLEX",24.1119179269805
1644,"COMPLEX",24.2511585726825
1645,"COMPLEX",24.2556051551659
1646,"COMPLEX",24.6274289985603
1647,"COMPLEX",24.6692101337504
1648,"COMPLEX",24.9898082903395
1649,"COMPLEX",24.5062311750863
1650,"COMPLEX",24.7386518182783
1651,"COMPLEX",24.3779727842472
1652,"COMPLEX",24.4589719143297
1653,"COMPLEX",24.4700717988493
1654,"COMPLEX",23.7534723306775
1655,"COMPLEX",23.7007827666271
1656,"COMPLEX",23.4317689041369
1657,"COMPLEX",23.1815355026214
1658,"COMPLEX",23.2895377235735
1659,"COMPLEX",23.3487252218894
1660,"COMPLEX",23.24593821879
1661,"COMPLEX",23.0556210723384
1662,"COMPLEX",23.1322719672617
1663,"COMPLEX",23.1009356398171
1664,"COMPLEX",22.8543934630995
1665,"COMPLEX",23.2018983769022
1666,"COMPLEX",23.2361923853584
1667,"COMPLEX",23.0073983548994
1668,"COMPLEX",23.0423791530737
1669,"COMPLEX",22.6325296802404
1670,"COMPLEX",22.5088774815215
1671,"COMPLEX",22.6627002877321
1672,"COMPLEX",22.5913393872016
1673,"COMPLEX",23.0244103322035
1674,"COMPLEX",22.66521055036
1675,"COMPLEX",22.4301621771235
1676,"COMPLEX",22.4298327811158
1677,"COMPLEX",22.6559392019982
1678,"COMPLEX",22.3208551000245
1679,"COMPLEX",22.5029649961176
1680,"COMPLEX",22.4471677726786
1681,"COMPLEX",22.40430147223
1682,"COMPLEX",22.2931932640859
1683,"COMPLEX",22.3901233564507
1684,"COMPLEX",22.6210841254674
1685,"COMPLEX",22.366573627426
1686,"COMPLEX",22.3750539642566
1687,"COMPLEX",22.2696411501689
1688,"COMPLEX",22.5102664013891
1689,"COMPLEX",22.3030582094049
1690,"COMPLEX",22.3488522911384
1691,"COMPLEX",22.4943551492602
1692,"COMPLEX",22.4055265198497
1693,"COMPLEX",22.4283753417506
1694,"COMPLEX",22.4375660516428
1695,"COMPLEX",22.217369181481
1696,"COMPLEX",22.41111381674
1697,"COMPLEX",22.0557645892638
1698,"COMPLEX",21.9699303880812
1699,"COMPLEX",22.0292101143841
1700,"COMPLEX",21.8194152971474
1701,"COMPLEX",21.7395066813843
1702,"COMPLEX",21.7858514143431
1703,"COMPLEX",21.7774991984848
1704,"COMPLEX",21.4545466355335
1705,"COMPLEX",21.5587687110609
1706,"COMPLEX",21.480787555921
1707,"COMPLEX",21.7321878785411
1708,"COMPLEX",21.5895732879424
1709,"COMPLEX",21.7160909460867
1710,"COMPLEX",21.6843447981639
1711,"COMPLEX",21.667316476446
1712,"COMPLEX",21.5883532644949
1713,"COMPLEX",21.5560013209918
1714,"COMPLEX",21.4872414133257
1715,"COMPLEX",21.6242596811331
1716,"COMPLEX",21.6579878945684
1717,"COMPLEX",21.6346936530741
1718,"COMPLEX",21.7205431768945
1719,"COMPLEX",21.6381225083718
1720,"COMPLEX",21.5930201276799
1721,"COMPLEX",21.5121070040273
1722,"COMPLEX",21.423667155038
1723,"COMPLEX",21.3481769582958
1724,"COMPLEX",21.3743163724008
1725,"COMPLEX",21.4479711810007
1726,"COMPLEX",21.401781054753
1727,"COMPLEX",21.455742984067
1728,"COMPLEX",21.5187629758279
1729,"COMPLEX",21.4695947217533
1730,"COMPLEX",21.5931069814623
1731,"COMPLEX",21.632853009877
1732,"COMPLEX",21.5764611178138
1733,"COMPLEX",21.4357168074365
1734,"COMPLEX",21.5793039065442
1735,"COMPLEX",21.4864357396493
1736,"COMPLEX",21.4333253983169
1737,"COMPLEX",21.3313246679014
1738,"COMPLEX",21.2703091825701
1739,"COMPLEX",21.3481430984195
1740,"COMPLEX",21.5477634038059
1741,"COMPLEX",21.5358289787978
1742,"COMPLEX",21.5080455046937
1743,"COMPLEX",21.4834578891106
1744,"COMPLEX",21.3255135400715
1745,"COMPLEX",21.4777504602529
1746,"COMPLEX",21.332649459334
1747,"COMPLEX",21.1933564050015
1748,"COMPLEX",21.2897703959914
1749,"COMPLEX",21.220412869581
1750,"COMPLEX",21.1569325437713
1751,"COMPLEX",21.2900271318599
1752,"COMPLEX",21.2075231448532
1753,"COMPLEX",21.3654285674094
1754,"COMPLEX",21.3880759880066
1755,"COMPLEX",21.6265627487267
1756,"COMPLEX",21.7875742687386
1757,"COMPLEX",21.5879094523914
1758,"COMPLEX",21.4981899277153
1759,"COMPLEX",21.5693320653751
1760,"COMPLEX",21.5616417191854
1761,"COMPLEX",21.5733303083871
1762,"COMPLEX",21.6795625798806
1763,"COMPLEX",21.5965041060916
1764,"COMPLEX",21.6097880179118
1765,"COMPLEX",21.566971814869
1766,"COMPLEX",21.6599189461603
1767,"COMPLEX",21.5580032085487
1768,"COMPLEX",21.5897617663127
1769,"COMPLEX",21.4035708709344
1770,"COMPLEX",21.4317594614535
1771,"COMPLEX",21.412550728886
1772,"COMPLEX",21.5329426851783
1773,"COMPLEX",21.5788861967123
1774,"COMPLEX",21.5483789373739
1775,"COMPLEX",21.4958574784954
1776,"COMPLEX",21.372720471773
1777,"COMPLEX",21.3710091058499
1778,"COMPLEX",21.1703890740068
1779,"COMPLEX",21.0681520774387
1780,"COMPLEX",21.1934399787106
1781,"COMPLEX",21.1614099972299
1782,"COMPLEX",21.0814475025066
1783,"COMPLEX",21.0831243533198
1784,"COMPLEX",21.0758810454558
1785,"COMPLEX",21.1203921170987
1786,"COMPLEX",21.217246954289
1787,"COMPLEX",21.1938121654429
1788,"COMPLEX",21.161192568322
1789,"COMPLEX",21.126650009163
1790,"COMPLEX",21.0185575791283
1791,"COMPLEX",21.2126267505015
1792,"COMPLEX",21.2371219826506
1793,"COMPLEX",21.3239521887617
1794,"COMPLEX",21.2736014956347
1795,"COMPLEX",21.5084651311109
1796,"COMPLEX",21.4238529744291
1797,"COMPLEX",21.3274757702203
1798,"COMPLEX",21.5244967949179
1799,"COMPLEX",21.8713810185729
1800,"COMPLEX",21.7128798127547
1801,"COMPLEX",21.8004140155705
1802,"COMPLEX",21.9699444914265
1803,"COMPLEX",22.01876771817
1804,"COMPLEX",22.0995704754889
1805,"COMPLEX",22.0432675346015
1806,"COMPLEX",22.1448972670359
1807,"COMPLEX",21.9776764274187
1808,"COMPLEX",21.6973953144352
1809,"COMPLEX",21.4524464707611
1810,"COMPLEX",21.5232972259532
1811,"COMPLEX",21.5641685025027
1812,"COMPLEX",21.7665219641329
1813,"COMPLEX",21.6625737735997
1814,"COMPLEX",21.8573219662295
1815,"COMPLEX",21.7575656739663
1816,"COMPLEX",21.7806570951893
1817,"COMPLEX",21.8250747652053
1818,"COMPLEX",21.872650311359
1819,"COMPLEX",21.9442872426625
1820,"COMPLEX",22.1059084160733
1821,"COMPLEX",22.1055380357226
