"FRAME","TYPE","RADIOG"
1073,"COMPLEX",25.0283074560661
1074,"COMPLEX",24.9004601397159
1075,"COMPLEX",24.7986054594584
1076,"COMPLEX",24.7278574482867
1077,"COMPLEX",24.9438875490685
1078,"COMPLEX",25.3712971360574
1079,"COMPLEX",24.5852680077189
1080,"COMPLEX",24.3155845010898
1081,"COMPLEX",24.7072487756255
1082,"COMPLEX",24.6451333643268
1083,"COMPLEX",24.8816543364482
1084,"COMPLEX",25.0674285437868
1085,"COMPLEX",24.8842329844811
1086,"COMPLEX",24.9233158233214
1087,"COMPLEX",24.7436203377468
1088,"COMPLEX",24.8176293075742
1089,"COMPLEX",24.7290517684616
1090,"COMPLEX",24.1293072843013
1091,"COMPLEX",24.4220140396437
1092,"COMPLEX",24.7967681549739
1093,"COMPLEX",24.6585818680329
1094,"COMPLEX",24.9372431364628
1095,"COMPLEX",25.2951648670387
1096,"COMPLEX",25.8747499613237
1097,"COMPLEX",25.7133961937042
1098,"COMPLEX",26.2016278517551
1099,"COMPLEX",26.8374833244154
1100,"COMPLEX",26.6317020502581
1101,"COMPLEX",27.0601837480508
1102,"COMPLEX",26.862931936018
1103,"COMPLEX",27.02562235284
1104,"COMPLEX",26.6038350325502
1105,"COMPLEX",26.7698499082678
1106,"COMPLEX",26.330930386603
1107,"COMPLEX",25.998104753713
1108,"COMPLEX",25.9659073251779
1109,"COMPLEX",25.9797500399505
1110,"COMPLEX",25.7069613822699
1111,"COMPLEX",25.4362909313353
1112,"COMPLEX",25.9961862649493
1113,"COMPLEX",26.1197589208454
1114,"COMPLEX",25.8396259625386
1115,"COMPLEX",26.1752381785771
1116,"COMPLEX",26.2268229435307
1117,"COMPLEX",26.4258664324964
1118,"COMPLEX",26.9159825557633
1119,"COMPLEX",27.0077725656049
1120,"COMPLEX",26.8668706600955
1121,"COMPLEX",26.7982957053623
1122,"COMPLEX",26.9087820328674
1123,"COMPLEX",27.131437113157
1124,"COMPLEX",27.0258031211424
1125,"COMPLEX",26.8858312630709
1126,"COMPLEX",27.0442050622573
1127,"COMPLEX",27.0084084897463
1128,"COMPLEX",27.0791992281323
1129,"COMPLEX",26.7577310393325
1130,"COMPLEX",26.2313892775859
1131,"COMPLEX",26.8120261548345
1132,"COMPLEX",27.2441287281528
1133,"COMPLEX",26.4834418957435
1134,"COMPLEX",26.7400624912583
1135,"COMPLEX",26.5840792600723
1136,"COMPLEX",26.6429324971602
1137,"COMPLEX",26.585930270705
1138,"COMPLEX",26.6284580276758
1139,"COMPLEX",26.7914923419702
1140,"COMPLEX",27.106495997604
1141,"COMPLEX",26.9860892429288
1142,"COMPLEX",26.6368905363427
1143,"COMPLEX",26.441274882862
1144,"COMPLEX",26.4284608228404
1145,"COMPLEX",26.6423706167875
1146,"COMPLEX",26.0976563620984
1147,"COMPLEX",25.8022882299516
1148,"COMPLEX",25.5127901590712
1149,"COMPLEX",25.5796472378613
1150,"COMPLEX",25.8945465847146
1151,"COMPLEX",25.1772662925829
1152,"COMPLEX",24.7521716844092
1153,"COMPLEX",25.2551722490587
1154,"COMPLEX",25.1346190172549
1155,"COMPLEX",25.0302978963232
1156,"COMPLEX",24.622387051288
1157,"COMPLEX",25.0064249523026
1158,"COMPLEX",24.9631946902789
1159,"COMPLEX",24.8628083029924
1160,"COMPLEX",24.7819267412419
1161,"COMPLEX",24.7437442920826
1162,"COMPLEX",24.7334081254253
1163,"COMPLEX",24.733099755967
1164,"COMPLEX",24.8388930884255
1165,"COMPLEX",24.7131335655427
1166,"COMPLEX",24.9320072184279
1167,"COMPLEX",24.707748497636
1168,"COMPLEX",24.4857200406369
1169,"COMPLEX",24.7825469632627
1170,"COMPLEX",24.7002208015928
1171,"COMPLEX",24.9104515323556
1172,"COMPLEX",24.6896649143896
1173,"COMPLEX",24.7600001493522
1174,"COMPLEX",24.6572126663115
1175,"COMPLEX",24.5191802788252
1176,"COMPLEX",24.5868073951373
1177,"COMPLEX",24.9699307730448
1178,"COMPLEX",24.7684986642594
1179,"COMPLEX",24.915681706281
1180,"COMPLEX",25.1204194559709
1181,"COMPLEX",25.111838735617
1182,"COMPLEX",25.1511841559314
1183,"COMPLEX",25.2754776717546
1184,"COMPLEX",24.9861939631284
1185,"COMPLEX",25.0111206437961
1186,"COMPLEX",24.9068245446191
1187,"COMPLEX",24.9086886467941
1188,"COMPLEX",24.8710530279572
1189,"COMPLEX",24.8681741963673
1190,"COMPLEX",25.0158312979032
1191,"COMPLEX",24.9337881560966
1192,"COMPLEX",25.0461912741298
1193,"COMPLEX",24.7597134860934
1194,"COMPLEX",25.0278105770862
1195,"COMPLEX",25.3719134219142
1196,"COMPLEX",24.9857992205164
1197,"COMPLEX",25.0737588326127
1198,"COMPLEX",25.0381388888733
1199,"COMPLEX",24.9351211645406
1200,"COMPLEX",24.926835960359
1201,"COMPLEX",24.8260153786408
1202,"COMPLEX",24.3898955077201
1203,"COMPLEX",24.5952881301601
1204,"COMPLEX",24.3607457072117
1205,"COMPLEX",24.6503554927265
1206,"COMPLEX",24.7534864814178
1207,"COMPLEX",25.0688082269447
1208,"COMPLEX",25.1237119905226
1209,"COMPLEX",25.2118552304698
1210,"COMPLEX",25.1652654827957
1211,"COMPLEX",25.3409028672525
1212,"COMPLEX",25.5269566843713
1213,"COMPLEX",25.6877381486548
1214,"COMPLEX",25.4784666197715
1215,"COMPLEX",25.3159758431149
1216,"COMPLEX",25.2763769457958
1217,"COMPLEX",25.2018104193272
1218,"COMPLEX",25.1070078121131
1219,"COMPLEX",24.8233262812446
1220,"COMPLEX",24.9398395577299
1221,"COMPLEX",24.5024067160913
1222,"COMPLEX",24.5229880537352
1223,"COMPLEX",24.3574349952516
1224,"COMPLEX",24.3573768494932
1225,"COMPLEX",24.3528549553038
1226,"COMPLEX",24.1349599179296
1227,"COMPLEX",24.1504632813755
1228,"COMPLEX",24.1783116872949
1229,"COMPLEX",24.0567203214035
1230,"COMPLEX",23.899868453121
1231,"COMPLEX",24.2409404930298
1232,"COMPLEX",24.0649154596577
1233,"COMPLEX",24.2901378910648
1234,"COMPLEX",24.3867133398358
1235,"COMPLEX",24.4133414127776
1236,"COMPLEX",23.9554641249699
1237,"COMPLEX",23.9207986825289
1238,"COMPLEX",23.9660574371608
1239,"COMPLEX",24.1550551636536
1240,"COMPLEX",24.3688135388935
1241,"COMPLEX",24.2405161115387
1242,"COMPLEX",24.4314149189918
1243,"COMPLEX",24.2534475902818
1244,"COMPLEX",24.4287004497005
1245,"COMPLEX",24.4233414828592
1246,"COMPLEX",24.490319356903
1247,"COMPLEX",24.766255460068
1248,"COMPLEX",24.9369710171975
1249,"COMPLEX",24.5617805998378
1250,"COMPLEX",24.2714654124208
1251,"COMPLEX",24.4173271445167
1252,"COMPLEX",24.271128067181
1253,"COMPLEX",24.3318737569135
1254,"COMPLEX",24.3853779191467
1255,"COMPLEX",24.607605124139
1256,"COMPLEX",24.6629203114276
1257,"COMPLEX",24.5139274170055
1258,"COMPLEX",24.5413463664306
1259,"COMPLEX",24.8685205226182
1260,"COMPLEX",24.2570798626323
1261,"COMPLEX",24.1769622241305
1262,"COMPLEX",24.268476473414
1263,"COMPLEX",24.4479229025638
1264,"COMPLEX",24.6204391727201
1265,"COMPLEX",24.6977569093005
1266,"COMPLEX",24.5416261120448
1267,"COMPLEX",24.840943997773
1268,"COMPLEX",24.5949824625132
1269,"COMPLEX",24.5454451920324
1270,"COMPLEX",24.7236293508471
1271,"COMPLEX",24.4116263705602
1272,"COMPLEX",24.3194949130587
1273,"COMPLEX",24.6608517655419
1274,"COMPLEX",24.575316883476
1275,"COMPLEX",25.0290863583487
1276,"COMPLEX",24.9197395227443
1277,"COMPLEX",24.7073409370789
1278,"COMPLEX",24.4143941819694
1279,"COMPLEX",24.4076787616267
1280,"COMPLEX",24.300261408896
1281,"COMPLEX",24.0770408760985
1282,"COMPLEX",24.3051872430068
1283,"COMPLEX",24.3955394133467
1284,"COMPLEX",24.435762585263
1285,"COMPLEX",24.2839609126677
1286,"COMPLEX",24.3957925148373
1287,"COMPLEX",24.2595350633818
1288,"COMPLEX",24.1247366489403
1289,"COMPLEX",24.6111881051844
1290,"COMPLEX",24.6224990582125
1291,"COMPLEX",24.4773185789074
1292,"COMPLEX",24.5959824933784
1293,"COMPLEX",24.3734215303018
1294,"COMPLEX",24.5605452249081
1295,"COMPLEX",24.3138693292354
1296,"COMPLEX",24.4088304365201
1297,"COMPLEX",24.6481644281884
1298,"COMPLEX",24.1632113301106
1299,"COMPLEX",24.461835295421
1300,"COMPLEX",24.4765319957847
1301,"COMPLEX",24.0008185949125
1302,"COMPLEX",24.501567479956
1303,"COMPLEX",24.4108122469306
1304,"COMPLEX",24.3195498648707
1305,"COMPLEX",24.3610480623357
1306,"COMPLEX",24.6370397915916
1307,"COMPLEX",24.3173981704099
1308,"COMPLEX",24.1916987211034
1309,"COMPLEX",24.1584685714417
1310,"COMPLEX",23.8607859616037
1311,"COMPLEX",23.9255853248507
1312,"COMPLEX",23.9903885869071
1313,"COMPLEX",24.2224042066561
1314,"COMPLEX",24.2299744091391
1315,"COMPLEX",24.2810536415314
1316,"COMPLEX",24.4250761995569
1317,"COMPLEX",24.5046257115451
1318,"COMPLEX",24.6516207424687
1319,"COMPLEX",24.3939904348865
1320,"COMPLEX",24.3906194015201
1321,"COMPLEX",24.5476051752242
1322,"COMPLEX",24.4862544061037
1323,"COMPLEX",24.377905052605
1324,"COMPLEX",24.2158792137322
1325,"COMPLEX",24.1064212777262
1326,"COMPLEX",24.1572025502532
1327,"COMPLEX",24.3309573019565
1328,"COMPLEX",23.9049866695047
1329,"COMPLEX",24.1047611707492
1330,"COMPLEX",24.2871872256273
1331,"COMPLEX",24.5464591991009
1332,"COMPLEX",24.4530558835995
1333,"COMPLEX",24.3784329604171
1334,"COMPLEX",24.5391329938363
1335,"COMPLEX",24.1694321479787
1336,"COMPLEX",24.1771623393028
1337,"COMPLEX",24.2535079406188
1338,"COMPLEX",24.3163849855964
1339,"COMPLEX",24.3341512605767
1340,"COMPLEX",23.9799233113306
1341,"COMPLEX",24.1968502647765
1342,"COMPLEX",24.4728260293375
1343,"COMPLEX",24.132396254569
1344,"COMPLEX",24.1651720772679
1345,"COMPLEX",24.2555627692623
1346,"COMPLEX",24.3984212451785
1347,"COMPLEX",24.7985374477847
1348,"COMPLEX",24.7558454608466
1349,"COMPLEX",24.4409646513143
1350,"COMPLEX",24.6056907181753
1351,"COMPLEX",24.6021569078131
1352,"COMPLEX",24.9263988358603
1353,"COMPLEX",25.0022520070997
1354,"COMPLEX",24.8958179226202
1355,"COMPLEX",24.5998145676836
1356,"COMPLEX",24.7272994293043
1357,"COMPLEX",24.9539058608466
1358,"COMPLEX",24.6430199466802
1359,"COMPLEX",24.6877422649262
1360,"COMPLEX",24.84355042722
1361,"COMPLEX",24.5512250778648
1362,"COMPLEX",24.5814158019278
1363,"COMPLEX",24.6648213537084
1364,"COMPLEX",24.6532257721494
1365,"COMPLEX",24.5612712498523
1366,"COMPLEX",24.450579631085
1367,"COMPLEX",24.402338664671
1368,"COMPLEX",24.6846462586547
1369,"COMPLEX",23.9607689243202
1370,"COMPLEX",24.438008348223
1371,"COMPLEX",24.291922968903
1372,"COMPLEX",24.1402712435441
1373,"COMPLEX",23.8212845883889
1374,"COMPLEX",23.7650279563625
1375,"COMPLEX",23.6719998186221
1376,"COMPLEX",23.4847817142841
1377,"COMPLEX",23.5151650461901
1378,"COMPLEX",23.6546227353959
1379,"COMPLEX",23.8364352022525
1380,"COMPLEX",23.4401189362185
1381,"COMPLEX",23.7008930393936
1382,"COMPLEX",23.6500096649621
1383,"COMPLEX",23.5568430007373
1384,"COMPLEX",23.5773454248869
1385,"COMPLEX",23.5875606275956
1386,"COMPLEX",23.6802456354772
1387,"COMPLEX",23.972387535775
1388,"COMPLEX",24.1567134949193
1389,"COMPLEX",24.2568406666851
1390,"COMPLEX",24.0402139880538
1391,"COMPLEX",24.210166528764
1392,"COMPLEX",24.0625793914433
1393,"COMPLEX",23.7883595728679
1394,"COMPLEX",23.708926153639
1395,"COMPLEX",23.7334716217155
1396,"COMPLEX",23.551689724868
1397,"COMPLEX",23.6280377543512
1398,"COMPLEX",23.400673255312
1399,"COMPLEX",23.668862144533
1400,"COMPLEX",23.396801488137
1401,"COMPLEX",23.3088462956327
1402,"COMPLEX",23.3667589273707
1403,"COMPLEX",23.5941363813178
1404,"COMPLEX",23.6235423127413
1405,"COMPLEX",23.4737908813134
1406,"COMPLEX",23.8041881533736
1407,"COMPLEX",23.4137373874019
1408,"COMPLEX",23.3900611417069
1409,"COMPLEX",23.5081544625677
1410,"COMPLEX",23.3417117067789
1411,"COMPLEX",23.2529162431122
1412,"COMPLEX",23.120798787327
1413,"COMPLEX",23.1714053825633
1414,"COMPLEX",22.9464934166826
1415,"COMPLEX",23.4401943440753
1416,"COMPLEX",23.5142428807083
1417,"COMPLEX",23.6879008808291
1418,"COMPLEX",23.2758959661093
1419,"COMPLEX",23.2869312060869
1420,"COMPLEX",23.4178724041415
1421,"COMPLEX",23.5441626614145
1422,"COMPLEX",23.8879675578241
1423,"COMPLEX",23.6077599588566
1424,"COMPLEX",23.6388987424463
1425,"COMPLEX",23.4912300817831
1426,"COMPLEX",23.7579467918625
1427,"COMPLEX",23.8654734912032
1428,"COMPLEX",23.773516821934
1429,"COMPLEX",23.2902001520942
1430,"COMPLEX",22.9682199348113
1431,"COMPLEX",23.1046461272276
1432,"COMPLEX",22.835500863193
1433,"COMPLEX",23.1365316027946
1434,"COMPLEX",23.3220398764018
1435,"COMPLEX",23.2732191516091
1436,"COMPLEX",23.2727376822141
1437,"COMPLEX",23.2564474248397
1438,"COMPLEX",23.1653079329196
1439,"COMPLEX",23.1025092277752
1440,"COMPLEX",22.9061767035076
1441,"COMPLEX",23.3280558019615
1442,"COMPLEX",23.4115370271155
1443,"COMPLEX",23.6860574349953
1444,"COMPLEX",23.2876422034399
1445,"COMPLEX",23.732753705138
1446,"COMPLEX",23.6055151176779
1447,"COMPLEX",23.0825284827435
1448,"COMPLEX",23.2721189041777
1449,"COMPLEX",23.5574847385825
1450,"COMPLEX",23.4147143900536
1451,"COMPLEX",23.255687244212
1452,"COMPLEX",23.0296001692173
1453,"COMPLEX",22.8395276133539
1454,"COMPLEX",22.883463209334
1455,"COMPLEX",23.0777678350693
1456,"COMPLEX",23.2177785448072
1457,"COMPLEX",23.5083150835819
1458,"COMPLEX",23.4346104247884
1459,"COMPLEX",23.4949274610115
1460,"COMPLEX",23.7494686825442
1461,"COMPLEX",23.854216890036
1462,"COMPLEX",23.9190997496887
1463,"COMPLEX",23.7192581867792
1464,"COMPLEX",23.4115581785198
1465,"COMPLEX",23.4498155432595
1466,"COMPLEX",23.6134040248942
1467,"COMPLEX",23.8101259222031
1468,"COMPLEX",23.5308961858462
1469,"COMPLEX",23.7676895654385
1470,"COMPLEX",24.0590998922075
1471,"COMPLEX",23.9952856174807
1472,"COMPLEX",23.7992357493362
1473,"COMPLEX",23.5538473806012
1474,"COMPLEX",22.925665651911
1475,"COMPLEX",23.0020149763174
1476,"COMPLEX",22.9270561236712
1477,"COMPLEX",23.1343574779025
1478,"COMPLEX",22.9518155165906
1479,"COMPLEX",22.9329086581177
1480,"COMPLEX",22.8155071972378
1481,"COMPLEX",22.7442970455214
1482,"COMPLEX",22.5978701128525
1483,"COMPLEX",22.9604398398836
1484,"COMPLEX",23.1546704676794
1485,"COMPLEX",22.9466520632442
1486,"COMPLEX",23.1444783854048
1487,"COMPLEX",23.0793567096157
1488,"COMPLEX",22.944528367468
1489,"COMPLEX",23.4479724668865
1490,"COMPLEX",23.4671530201129
1491,"COMPLEX",23.4753242143948
1492,"COMPLEX",23.4715340702466
1493,"COMPLEX",23.2624384807569
1494,"COMPLEX",22.9467839515064
1495,"COMPLEX",22.9106385368207
1496,"COMPLEX",22.8696116491179
1497,"COMPLEX",23.1498716936572
1498,"COMPLEX",23.195109786427
1499,"COMPLEX",23.2556944201985
1500,"COMPLEX",23.1347912826608
1501,"COMPLEX",23.0877971186432
1502,"COMPLEX",23.4562883299272
1503,"COMPLEX",23.2635230687866
1504,"COMPLEX",23.2660187677734
1505,"COMPLEX",23.2548603118578
1506,"COMPLEX",23.6922112097015
1507,"COMPLEX",24.0374735308171
1508,"COMPLEX",24.0030726631625
1509,"COMPLEX",24.088856141802
1510,"COMPLEX",23.934485496052
1511,"COMPLEX",23.7223915537728
1512,"COMPLEX",23.8604787048016
1513,"COMPLEX",23.9851398971472
1514,"COMPLEX",23.7613900824671
1515,"COMPLEX",23.4924564334295
1516,"COMPLEX",23.5930263118809
1517,"COMPLEX",23.8228476932256
1518,"COMPLEX",23.998377651979
1519,"COMPLEX",24.1110660779799
1520,"COMPLEX",23.9454485285902
1521,"COMPLEX",23.5558934937694
1522,"COMPLEX",23.3609045983563
1523,"COMPLEX",23.869894006955
1524,"COMPLEX",23.5370877377431
1525,"COMPLEX",23.3097342100748
1526,"COMPLEX",23.4683746868207
1527,"COMPLEX",23.5804274425361
1528,"COMPLEX",23.308377892322
1529,"COMPLEX",23.3495055750509
1530,"COMPLEX",23.0676983958869
1531,"COMPLEX",22.9263090422756
1532,"COMPLEX",23.1225244274645
1533,"COMPLEX",23.3422666930345
1534,"COMPLEX",23.0824861398994
1535,"COMPLEX",22.9540947792103
1536,"COMPLEX",23.3343450647392
1537,"COMPLEX",23.1318220297934
1538,"COMPLEX",23.2441464416953
1539,"COMPLEX",23.45563000531
1540,"COMPLEX",23.4541545780767
1541,"COMPLEX",23.261659204538
1542,"COMPLEX",23.263978192901
1543,"COMPLEX",23.5936342969531
1544,"COMPLEX",23.7049727439023
1545,"COMPLEX",23.3422994650498
1546,"COMPLEX",23.5716272711057
1547,"COMPLEX",23.4024578797496
1548,"COMPLEX",23.2520699226676
1549,"COMPLEX",23.1917005129017
1550,"COMPLEX",23.0425971272254
1551,"COMPLEX",22.9576690907503
1552,"COMPLEX",22.9731623955733
1553,"COMPLEX",22.8501316311159
1554,"COMPLEX",22.525932664565
1555,"COMPLEX",22.6544276718484
1556,"COMPLEX",22.3573946275797
1557,"COMPLEX",22.62165909193
1558,"COMPLEX",22.962898384669
1559,"COMPLEX",22.7380957063262
1560,"COMPLEX",22.6764119430469
1561,"COMPLEX",22.6540256467373
1562,"COMPLEX",22.401802185759
1563,"COMPLEX",22.4165252210322
1564,"COMPLEX",22.3368589590363
1565,"COMPLEX",22.1244105680287
1566,"COMPLEX",22.1517450323291
1567,"COMPLEX",22.2515032024888
1568,"COMPLEX",22.65877394521
1569,"COMPLEX",22.4532523821892
1570,"COMPLEX",22.5420703184468
1571,"COMPLEX",22.3966792844341
1572,"COMPLEX",22.4146143683051
1573,"COMPLEX",22.7226040524979
1574,"COMPLEX",22.5205903333296
1575,"COMPLEX",22.5363730620605
1576,"COMPLEX",22.2742895533058
1577,"COMPLEX",21.9614323633398
1578,"COMPLEX",21.9688626598676
1579,"COMPLEX",21.8738168363635
1580,"COMPLEX",21.9782710681279
1581,"COMPLEX",21.9418638982472
1582,"COMPLEX",22.0018883384136
1583,"COMPLEX",21.6819393918492
1584,"COMPLEX",21.9810729389497
1585,"COMPLEX",22.323438152688
1586,"COMPLEX",22.6300623866367
1587,"COMPLEX",22.4901847623518
1588,"COMPLEX",22.7017250730976
1589,"COMPLEX",22.9384704527029
1590,"COMPLEX",22.5942462985905
1591,"COMPLEX",22.4309911365228
1592,"COMPLEX",22.4152696221354
1593,"COMPLEX",22.3510727229114
1594,"COMPLEX",22.6180115595799
1595,"COMPLEX",22.6906666120889
1596,"COMPLEX",22.8675879458558
1597,"COMPLEX",23.1452221817429
1598,"COMPLEX",23.0723585881103
1599,"COMPLEX",22.4408201791773
1600,"COMPLEX",22.6387035323757
1601,"COMPLEX",22.1950532604153
1602,"COMPLEX",22.4350244725334
1603,"COMPLEX",22.5584897390947
1604,"COMPLEX",22.8274033969592
1605,"COMPLEX",22.8642339142955
1606,"COMPLEX",23.3722514076488
1607,"COMPLEX",22.9198317108434
1608,"COMPLEX",22.8529918084145
1609,"COMPLEX",23.0198206835045
1610,"COMPLEX",22.7809933760392
1611,"COMPLEX",22.7203689137495
1612,"COMPLEX",22.6205819749118
1613,"COMPLEX",22.6344941169343
1614,"COMPLEX",22.9577947151506
1615,"COMPLEX",22.7926068661901
1616,"COMPLEX",22.7266907535915
1617,"COMPLEX",22.6591624057227
1618,"COMPLEX",23.1787907417226
1619,"COMPLEX",23.4767423839307
1620,"COMPLEX",23.8757152774933
1621,"COMPLEX",24.0469509824067
1622,"COMPLEX",24.2821035207506
1623,"COMPLEX",24.3106158922039
1624,"COMPLEX",23.9124597256193
1625,"COMPLEX",23.9691448349247
1626,"COMPLEX",24.0522802013036
1627,"COMPLEX",24.1512190353016
1628,"COMPLEX",24.2700392438384
1629,"COMPLEX",24.1605926518929
1630,"COMPLEX",23.9253696880499
1631,"COMPLEX",24.1639295308506
1632,"COMPLEX",24.1024486115665
1633,"COMPLEX",24.437132620673
1634,"COMPLEX",24.4543526256454
1635,"COMPLEX",24.2389261582248
1636,"COMPLEX",24.3959579182363
1637,"COMPLEX",24.3252876773214
1638,"COMPLEX",24.708926826184
1639,"COMPLEX",24.5741473283012
1640,"COMPLEX",24.6233342612761
1641,"COMPLEX",24.6181331312373
1642,"COMPLEX",24.6321457013462
1643,"COMPLEX",24.7318025067962
1644,"COMPLEX",24.7195347796042
1645,"COMPLEX",24.1678459879064
1646,"COMPLEX",24.007622693245
1647,"COMPLEX",24.1040966117702
1648,"COMPLEX",23.9766339539047
1649,"COMPLEX",24.3517807214017
1650,"COMPLEX",23.977532569152
1651,"COMPLEX",24.0651619826395
1652,"COMPLEX",23.9493943862539
1653,"COMPLEX",23.8340601132816
1654,"COMPLEX",23.709925118581
1655,"COMPLEX",23.8174144576456
1656,"COMPLEX",24.2914793890284
1657,"COMPLEX",24.1897055686606
1658,"COMPLEX",24.7436665221168
1659,"COMPLEX",24.8110259188617
1660,"COMPLEX",24.4875155175329
1661,"COMPLEX",24.4178795890441
1662,"COMPLEX",24.4095913374026
1663,"COMPLEX",24.618698293488
1664,"COMPLEX",24.7880367661888
1665,"COMPLEX",24.5412799846217
1666,"COMPLEX",25.0866755713499
1667,"COMPLEX",24.7433892656265
1668,"COMPLEX",24.3460360810923
1669,"COMPLEX",24.1197107343226
1670,"COMPLEX",24.2362275920054
1671,"COMPLEX",24.2881636630789
1672,"COMPLEX",23.8254870208443
1673,"COMPLEX",23.8201756788876
1674,"COMPLEX",23.9437369949502
1675,"COMPLEX",23.6729199864351
1676,"COMPLEX",23.5459782035363
1677,"COMPLEX",23.7357748050281
1678,"COMPLEX",23.4401595929258
1679,"COMPLEX",23.5373375923005
1680,"COMPLEX",23.5761513736927
1681,"COMPLEX",23.7625581910087
1682,"COMPLEX",23.7660080646302
1683,"COMPLEX",23.630348884051
1684,"COMPLEX",23.6331945110387
1685,"COMPLEX",23.828860661919
1686,"COMPLEX",23.6546559936801
1687,"COMPLEX",23.7433866074558
1688,"COMPLEX",24.1192687064992
1689,"COMPLEX",24.1382293567493
1690,"COMPLEX",24.1486521203957
1691,"COMPLEX",24.2317214745533
1692,"COMPLEX",24.3736088531448
1693,"COMPLEX",24.3473938382547
1694,"COMPLEX",24.2386061338951
1695,"COMPLEX",24.4452666490173
1696,"COMPLEX",24.5119904352698
1697,"COMPLEX",24.4330758866234
1698,"COMPLEX",24.5100616242694
1699,"COMPLEX",24.3811153648884
1700,"COMPLEX",24.2604210647513
1701,"COMPLEX",24.8449858110804
1702,"COMPLEX",24.6615348489259
1703,"COMPLEX",24.1729604259571
1704,"COMPLEX",24.1161722542752
1705,"COMPLEX",24.6259961408956
1706,"COMPLEX",24.6599251924934
1707,"COMPLEX",24.4802996590093
1708,"COMPLEX",25.3351598914107
1709,"COMPLEX",25.1533452688647
1710,"COMPLEX",25.2291537632133
1711,"COMPLEX",25.3915955358645
1712,"COMPLEX",24.8129247615982
1713,"COMPLEX",24.9744052239542
1714,"COMPLEX",25.0482521566548
1715,"COMPLEX",24.7293888766685
1716,"COMPLEX",24.6804848827908
1717,"COMPLEX",24.7966179347804
1718,"COMPLEX",24.6877350650772
1719,"COMPLEX",24.7068638354326
1720,"COMPLEX",24.8797696105869
1721,"COMPLEX",24.7376295778773
1722,"COMPLEX",24.6618107812383
1723,"COMPLEX",24.4947352687542
1724,"COMPLEX",24.7271267350238
1725,"COMPLEX",24.7281367632933
1726,"COMPLEX",24.9977050475356
1727,"COMPLEX",24.9891405459285
1728,"COMPLEX",25.3265005644045
1729,"COMPLEX",25.3455648997737
1730,"COMPLEX",25.1201265423995
1731,"COMPLEX",25.1316968996362
1732,"COMPLEX",25.5717820070522
1733,"COMPLEX",25.588271620419
1734,"COMPLEX",25.2169847432636
1735,"COMPLEX",25.2762448324944
1736,"COMPLEX",24.7786721604524
1737,"COMPLEX",24.8967439334654
1738,"COMPLEX",24.5151587251377
1739,"COMPLEX",24.9581802698463
1740,"COMPLEX",24.7123227052508
1741,"COMPLEX",24.5907023807595
1742,"COMPLEX",24.4401539407394
1743,"COMPLEX",24.5624087818996
1744,"COMPLEX",24.2591098938763
1745,"COMPLEX",24.4604299519061
1746,"COMPLEX",24.7208086619597
1747,"COMPLEX",24.6005185588836
1748,"COMPLEX",24.6883281071421
1749,"COMPLEX",24.5894280773723
1750,"COMPLEX",24.447329193572
1751,"COMPLEX",24.4080993385581
1752,"COMPLEX",24.4023598428458
1753,"COMPLEX",24.2130021194554
1754,"COMPLEX",24.3513161196135
1755,"COMPLEX",24.6203169039087
1756,"COMPLEX",24.1701310880511
1757,"COMPLEX",24.2449616906234
1758,"COMPLEX",24.2095849421748
1759,"COMPLEX",24.2060080607572
1760,"COMPLEX",23.9756929620151
1761,"COMPLEX",24.1638689555559
1762,"COMPLEX",24.4681281782202
1763,"COMPLEX",24.2513864954883
1764,"COMPLEX",24.4999161263738
1765,"COMPLEX",24.3852247826167
1766,"COMPLEX",24.4674121197067
1767,"COMPLEX",24.2950824833268
1768,"COMPLEX",24.157609548458
1769,"COMPLEX",23.9680002794505
1770,"COMPLEX",23.9430230487974
1771,"COMPLEX",23.9408812888296
1772,"COMPLEX",24.5053260022838
1773,"COMPLEX",24.4919732785323
1774,"COMPLEX",24.2695146383064
1775,"COMPLEX",24.3090921207246
1776,"COMPLEX",24.3228383618188
1777,"COMPLEX",24.2294263897386
1778,"COMPLEX",24.3234268285186
1779,"COMPLEX",24.3987867552619
1780,"COMPLEX",24.3377177549482
1781,"COMPLEX",24.2190192097335
1782,"COMPLEX",23.9900187856345
1783,"COMPLEX",24.4182539910057
1784,"COMPLEX",24.7495369182591
1785,"COMPLEX",24.5547860686098
1786,"COMPLEX",24.0813856471113
1787,"COMPLEX",23.8484806413271
1788,"COMPLEX",24.1537175655003
1789,"COMPLEX",23.9715983465813
1790,"COMPLEX",24.0971540157886
1791,"COMPLEX",24.5871417866839
1792,"COMPLEX",24.3145623459578
1793,"COMPLEX",24.8401769973925
1794,"COMPLEX",24.9577442719427
1795,"COMPLEX",24.6124802039277
1796,"COMPLEX",24.7858002453322
1797,"COMPLEX",24.9804842976394
1798,"COMPLEX",24.3709476894597
1799,"COMPLEX",24.2064162527747
1800,"COMPLEX",24.5057462583397
1801,"COMPLEX",24.6338321684229
1802,"COMPLEX",24.307623042822
1803,"COMPLEX",24.2271984651159
1804,"COMPLEX",24.3003300381837
1805,"COMPLEX",24.1060982190228
1806,"COMPLEX",24.1437555555258
1807,"COMPLEX",23.9614268600324
1808,"COMPLEX",24.1456945991233
1809,"COMPLEX",23.9057461512169
1810,"COMPLEX",23.7265037609136
1811,"COMPLEX",23.8541677353346
