Pose      Frame         Time          Elec          VdW           Nonbond       Total
sw22       436           436           -4051.73      -559.095      -4610.82      -4610.82      
sw22       437           437           -4111.64      -596.53       -4708.17      -4708.17      
sw22       438           438           -4159.51      -598.007      -4757.51      -4757.51      
sw22       439           439           -4249.02      -583.217      -4832.24      -4832.24      
sw22       440           440           -3925.76      -623.427      -4549.19      -4549.19      
sw22       441           441           -4188.47      -604.782      -4793.26      -4793.26      
sw22       442           442           -4157.19      -580.768      -4737.96      -4737.96      
sw22       443           443           -4330.42      -554.465      -4884.89      -4884.89      
sw22       444           444           -4251.54      -597.115      -4848.65      -4848.65      
sw22       445           445           -4200.71      -619.956      -4820.67      -4820.67      
sw22       446           446           -4232.32      -595.201      -4827.52      -4827.52      
sw22       447           447           -4133.06      -583.603      -4716.66      -4716.66      
sw22       448           448           -4034.36      -570.556      -4604.92      -4604.92      
sw22       449           449           -4125.31      -603.815      -4729.13      -4729.13      
sw22       450           450           -3982.58      -574.946      -4557.53      -4557.53      
sw22       451           451           -4110.66      -550.415      -4661.07      -4661.07      
sw22       452           452           -4177.27      -551.083      -4728.36      -4728.36      
sw22       453           453           -3994.49      -581.676      -4576.17      -4576.17      
sw22       454           454           -4121.49      -534.068      -4655.55      -4655.55      
sw22       455           455           -4064.98      -595.654      -4660.64      -4660.64      
sw22       456           456           -4026.02      -601.542      -4627.56      -4627.56      
sw22       457           457           -4026.13      -597.426      -4623.56      -4623.56      
sw22       458           458           -4173.88      -585.898      -4759.78      -4759.78      
sw22       459           459           -4119.57      -557.745      -4677.32      -4677.32      
sw22       460           460           -4202.25      -538.163      -4740.41      -4740.41      
sw22       461           461           -4242.58      -601.471      -4844.05      -4844.05      
sw22       462           462           -4187.77      -654.316      -4842.09      -4842.09      
sw22       463           463           -4346.79      -609.768      -4956.56      -4956.56      
sw22       464           464           -4272.41      -574.624      -4847.04      -4847.04      
sw22       465           465           -4252.16      -616.596      -4868.75      -4868.75      
sw22       466           466           -4310.18      -594.245      -4904.42      -4904.42      
sw22       467           467           -4183.11      -574.126      -4757.23      -4757.23      
