Pose      Frame         Time          Elec          VdW           Nonbond       Total
av01       450           450           -4065.53      -620.381      -4685.91      -4685.91      
av01       451           451           -4145.27      -538.257      -4683.53      -4683.53      
av01       452           452           -4235.59      -612.258      -4847.85      -4847.85      
av01       453           453           -4100.02      -566.389      -4666.41      -4666.41      
av01       454           454           -4139.15      -602.296      -4741.45      -4741.45      
av01       455           455           -4143.1       -598.728      -4741.83      -4741.83      
av01       456           456           -4135.36      -576.034      -4711.4       -4711.4       
av01       457           457           -4070.04      -555.225      -4625.27      -4625.27      
av01       458           458           -4285.48      -579.333      -4864.81      -4864.81      
av01       459           459           -4146.24      -574.746      -4720.98      -4720.98      
av01       460           460           -4308.28      -563.089      -4871.37      -4871.37      
av01       461           461           -4301.56      -590.82       -4892.38      -4892.38      
av01       462           462           -4188.6       -584.143      -4772.74      -4772.74      
av01       463           463           -4168.57      -577.616      -4746.18      -4746.18      
av01       464           464           -4109.31      -577.323      -4686.63      -4686.63      
av01       465           465           -4076.92      -528.692      -4605.61      -4605.61      
av01       466           466           -4087.75      -602.715      -4690.47      -4690.47      
av01       467           467           -4155.28      -578.411      -4733.69      -4733.69      
