"POSE","FRAME","TYPE","RMSD"
"sw14",700,"Protein",12.762490272522
"sw14",701,"Protein",12.4563865661621
"sw14",702,"Protein",12.5383291244507
"sw14",703,"Protein",12.6055021286011
"sw14",704,"Protein",13.044548034668
"sw14",705,"Protein",12.9608459472656
"sw14",706,"Protein",12.8469648361206
"sw14",707,"Protein",13.0746583938599
"sw14",708,"Protein",12.744683265686
"sw14",709,"Protein",13.1408929824829
"sw14",710,"Protein",13.0038890838623
"sw14",711,"Protein",12.8665018081665
"sw14",712,"Protein",13.1405792236328
"sw14",713,"Protein",13.0845355987549
"sw14",714,"Protein",13.715106010437
"sw14",715,"Protein",13.6198844909668
"sw14",716,"Protein",13.4180688858032
"sw14",717,"Protein",13.2581090927124
"sw14",718,"Protein",12.6766357421875
"sw14",719,"Protein",12.5574254989624
"sw14",720,"Protein",12.7284307479858
"sw14",721,"Protein",12.8615779876709
"sw14",722,"Protein",12.5895376205444
"sw14",723,"Protein",12.1984090805054
"sw14",724,"Protein",12.581657409668
"sw14",725,"Protein",12.4686965942383
"sw14",726,"Protein",12.3980827331543
"sw14",727,"Protein",13.228759765625
"sw14",728,"Protein",13.4434900283813
"sw14",729,"Protein",13.2130270004272
"sw14",730,"Protein",12.8828287124634
"sw14",731,"Protein",12.7593240737915
"sw14",732,"Protein",12.5886497497559
"sw14",733,"Protein",12.8916082382202
"sw14",734,"Protein",12.6566114425659
"sw14",735,"Protein",13.2799091339111
"sw14",736,"Protein",13.1952142715454
"sw14",737,"Protein",12.7265024185181
"sw14",738,"Protein",12.422776222229
"sw14",739,"Protein",12.3693084716797
"sw14",740,"Protein",12.933217048645
"sw14",741,"Protein",12.8051357269287
"sw14",742,"Protein",12.3122043609619
"sw14",743,"Protein",12.38001537323
"sw14",744,"Protein",12.5212259292603
"sw14",745,"Protein",12.3774394989014
"sw14",746,"Protein",12.3902778625488
"sw14",747,"Protein",12.3949460983276
"sw14",748,"Protein",12.4674625396729
"sw14",749,"Protein",12.4523324966431
"sw14",750,"Protein",12.4864416122437
"sw14",751,"Protein",12.2474889755249
"sw14",752,"Protein",12.6585369110107
"sw14",753,"Protein",12.3783369064331
"sw14",754,"Protein",12.4787731170654
"sw14",755,"Protein",12.8439426422119
"sw14",756,"Protein",12.5887680053711
"sw14",757,"Protein",12.4275903701782
"sw14",758,"Protein",12.4807395935059
"sw14",759,"Protein",12.8357982635498
"sw14",760,"Protein",12.5523843765259
"sw14",761,"Protein",12.6258335113525
"sw14",762,"Protein",12.938458442688
"sw14",763,"Protein",13.2218322753906
"sw14",764,"Protein",13.332067489624
"sw14",765,"Protein",12.8674354553223
"sw14",766,"Protein",12.7171535491943
"sw14",767,"Protein",12.8793077468872
"sw14",768,"Protein",12.8723678588867
"sw14",769,"Protein",13.0674810409546
"sw14",770,"Protein",12.7998924255371
"sw14",771,"Protein",13.0535745620728
"sw14",772,"Protein",12.771185874939
"sw14",773,"Protein",12.9319019317627
"sw14",774,"Protein",12.779483795166
"sw14",775,"Protein",13.1632699966431
"sw14",776,"Protein",13.1109685897827
"sw14",777,"Protein",13.0550546646118
"sw14",778,"Protein",13.2294569015503
"sw14",779,"Protein",13.1350612640381
"sw14",780,"Protein",13.0353479385376
"sw14",781,"Protein",12.76540184021
"sw14",782,"Protein",12.8260650634766
"sw14",783,"Protein",12.8222188949585
"sw14",784,"Protein",12.7070779800415
"sw14",785,"Protein",12.9264497756958
"sw14",786,"Protein",12.6461658477783
"sw14",787,"Protein",12.8707180023193
"sw14",788,"Protein",13.0048751831055
"sw14",789,"Protein",12.9066886901855
"sw14",790,"Protein",12.9026041030884
"sw14",791,"Protein",13.0331592559814
"sw14",792,"Protein",13.1707019805908
"sw14",793,"Protein",12.8676881790161
"sw14",794,"Protein",12.8930244445801
"sw14",795,"Protein",12.6650171279907
"sw14",796,"Protein",12.7298898696899
"sw14",797,"Protein",12.9550924301147
"sw14",798,"Protein",12.8930778503418
"sw14",799,"Protein",13.0043649673462
"sw14",800,"Protein",13.2385730743408
"sw14",801,"Protein",13.2482051849365
"sw14",802,"Protein",13.0168561935425
"sw14",803,"Protein",13.3674039840698
"sw14",804,"Protein",13.4091911315918
"sw14",805,"Protein",13.2180147171021
"sw14",806,"Protein",12.830322265625
"sw14",807,"Protein",12.7975645065308
"sw14",808,"Protein",12.5974597930908
"sw14",809,"Protein",13.0980386734009
"sw14",810,"Protein",12.9109497070312
"sw14",811,"Protein",12.8910913467407
"sw14",812,"Protein",12.650315284729
"sw14",813,"Protein",12.541877746582
"sw14",814,"Protein",12.233549118042
"sw14",815,"Protein",12.0641641616821
"sw14",816,"Protein",12.1558361053467
"sw14",817,"Protein",11.957914352417
"sw14",818,"Protein",11.6052141189575
"sw14",819,"Protein",11.5788974761963
"sw14",820,"Protein",11.5424823760986
"sw14",821,"Protein",11.1858568191528
"sw14",822,"Protein",10.6277189254761
"sw14",823,"Protein",11.2468528747559
"sw14",824,"Protein",11.5165023803711
"sw14",825,"Protein",11.694447517395
"sw14",826,"Protein",11.6049871444702
"sw14",827,"Protein",11.9587135314941
"sw14",828,"Protein",11.7904748916626
"sw14",829,"Protein",11.6673345565796
"sw14",830,"Protein",11.4317665100098
"sw14",831,"Protein",11.5081224441528
"sw14",832,"Protein",11.1798248291016
"sw14",833,"Protein",11.318229675293
"sw14",834,"Protein",11.7645788192749
"sw14",835,"Protein",11.7331380844116
"sw14",836,"Protein",11.3624954223633
"sw14",837,"Protein",11.9250068664551
"sw14",838,"Protein",11.6916341781616
"sw14",839,"Protein",11.5155029296875
"sw14",840,"Protein",11.2317848205566
"sw14",841,"Protein",11.1742858886719
"sw14",842,"Protein",11.3794660568237
"sw14",843,"Protein",11.1813087463379
"sw14",844,"Protein",11.1674461364746
"sw14",845,"Protein",11.4143886566162
"sw14",846,"Protein",11.01087474823
"sw14",847,"Protein",11.5555009841919
"sw14",848,"Protein",11.3188991546631
"sw14",849,"Protein",11.3085336685181
"sw14",850,"Protein",11.1331834793091
"sw14",851,"Protein",11.1053380966187
"sw14",852,"Protein",11.0402202606201
"sw14",853,"Protein",10.7087965011597
"sw14",854,"Protein",10.9259014129639
"sw14",855,"Protein",10.840841293335
"sw14",856,"Protein",11.1155872344971
"sw14",857,"Protein",11.4525089263916
"sw14",858,"Protein",10.5808153152466
"sw14",859,"Protein",10.918065071106
"sw14",860,"Protein",10.56871509552
"sw14",861,"Protein",10.6766500473022
"sw14",862,"Protein",11.1909589767456
"sw14",863,"Protein",10.8426551818848
"sw14",864,"Protein",11.0258703231812
"sw14",865,"Protein",10.6984014511108
"sw14",866,"Protein",10.8159608840942
"sw14",867,"Protein",11.2159986495972
"sw14",868,"Protein",10.7955408096313
"sw14",869,"Protein",10.2146587371826
"sw14",870,"Protein",10.1296482086182
"sw14",871,"Protein",9.96121025085449
"sw14",872,"Protein",10.2752342224121
"sw14",873,"Protein",10.1089878082275
"sw14",874,"Protein",10.2487449645996
"sw14",875,"Protein",9.94765472412109
"sw14",876,"Protein",10.2545614242554
"sw14",877,"Protein",9.99265670776367
"sw14",878,"Protein",10.0825443267822
"sw14",879,"Protein",10.0631313323975
"sw14",880,"Protein",9.78839683532715
"sw14",881,"Protein",9.7842845916748
"sw14",882,"Protein",9.51124477386475
"sw14",883,"Protein",9.57495021820068
"sw14",884,"Protein",9.62758636474609
"sw14",885,"Protein",9.90156936645508
"sw14",886,"Protein",9.81056308746338
"sw14",887,"Protein",10.4770784378052
"sw14",888,"Protein",10.1872825622559
"sw14",889,"Protein",10.493145942688
"sw14",890,"Protein",10.3903570175171
"sw14",891,"Protein",10.5400724411011
"sw14",892,"Protein",10.1326751708984
"sw14",893,"Protein",10.2421321868896
"sw14",894,"Protein",10.1630096435547
"sw14",895,"Protein",9.85542869567871
"sw14",896,"Protein",9.63111114501953
"sw14",897,"Protein",10.01087474823
"sw14",898,"Protein",10.055118560791
"sw14",899,"Protein",9.9762716293335
"sw14",900,"Protein",10.331955909729
"sw14",901,"Protein",10.272162437439
"sw14",902,"Protein",10.3455305099487
"sw14",903,"Protein",10.0672941207886
"sw14",904,"Protein",9.8058032989502
"sw14",905,"Protein",10.3783931732178
"sw14",906,"Protein",10.3593740463257
"sw14",907,"Protein",10.2528686523438
"sw14",908,"Protein",10.2758550643921
"sw14",909,"Protein",10.4377393722534
"sw14",910,"Protein",10.2713985443115
"sw14",911,"Protein",10.5103101730347
"sw14",912,"Protein",10.8071098327637
"sw14",913,"Protein",10.6630039215088
"sw14",914,"Protein",10.6325750350952
"sw14",915,"Protein",10.7690057754517
"sw14",916,"Protein",10.377121925354
"sw14",917,"Protein",10.3383960723877
"sw14",918,"Protein",10.6059942245483
"sw14",919,"Protein",10.6371784210205
"sw14",920,"Protein",10.2554960250854
"sw14",921,"Protein",10.7455558776855
"sw14",922,"Protein",10.7039699554443
"sw14",923,"Protein",10.5900268554688
"sw14",924,"Protein",10.5170602798462
"sw14",925,"Protein",10.3596048355103
"sw14",926,"Protein",10.0878267288208
"sw14",927,"Protein",10.1149272918701
"sw14",928,"Protein",10.0494718551636
"sw14",929,"Protein",9.99540519714355
"sw14",930,"Protein",10.1330461502075
"sw14",931,"Protein",9.9826135635376
"sw14",932,"Protein",10.4307432174683
"sw14",933,"Protein",10.4249744415283
"sw14",934,"Protein",10.2352695465088
"sw14",935,"Protein",10.0094928741455
"sw14",936,"Protein",10.5078887939453
"sw14",937,"Protein",10.474232673645
"sw14",938,"Protein",10.4481229782104
"sw14",939,"Protein",10.4024829864502
"sw14",940,"Protein",10.678014755249
"sw14",941,"Protein",10.656060218811
"sw14",942,"Protein",10.7389450073242
"sw14",943,"Protein",10.8664674758911
"sw14",944,"Protein",10.7664308547974
"sw14",945,"Protein",10.7675733566284
"sw14",946,"Protein",11.1891145706177
"sw14",947,"Protein",10.5304937362671
"sw14",948,"Protein",10.3229598999023
"sw14",949,"Protein",10.221492767334
"sw14",950,"Protein",10.1777105331421
"sw14",951,"Protein",10.1470651626587
"sw14",952,"Protein",9.92435455322266
"sw14",953,"Protein",9.94887924194336
"sw14",954,"Protein",9.90486621856689
"sw14",955,"Protein",10.2617521286011
"sw14",956,"Protein",10.1788702011108
"sw14",957,"Protein",10.5635051727295
"sw14",958,"Protein",10.2074375152588
"sw14",959,"Protein",10.4516286849976
"sw14",960,"Protein",10.1530723571777
"sw14",961,"Protein",10.0195331573486
"sw14",962,"Protein",10.0055294036865
"sw14",963,"Protein",9.96219253540039
"sw14",964,"Protein",10.0871229171753
"sw14",965,"Protein",9.8753137588501
"sw14",966,"Protein",9.59303665161133
"sw14",967,"Protein",10.1305294036865
"sw14",968,"Protein",9.85557556152344
"sw14",969,"Protein",9.71982860565186
"sw14",970,"Protein",9.91634464263916
"sw14",971,"Protein",9.93943881988525
"sw14",972,"Protein",9.80340385437012
"sw14",973,"Protein",9.84342002868652
"sw14",974,"Protein",9.55411434173584
"sw14",975,"Protein",9.63349533081055
"sw14",976,"Protein",9.82780170440674
"sw14",977,"Protein",10.0126829147339
"sw14",978,"Protein",10.022066116333
"sw14",979,"Protein",9.95719623565674
"sw14",980,"Protein",9.69710636138916
"sw14",981,"Protein",9.96347713470459
"sw14",982,"Protein",9.85432243347168
"sw14",983,"Protein",9.82726287841797
"sw14",984,"Protein",9.91229152679443
"sw14",985,"Protein",9.98935508728027
"sw14",986,"Protein",10.1391487121582
"sw14",987,"Protein",10.033634185791
"sw14",988,"Protein",10.1095609664917
"sw14",989,"Protein",10.103892326355
"sw14",990,"Protein",10.2623739242554
"sw14",991,"Protein",10.3398180007935
"sw14",992,"Protein",10.422646522522
"sw14",993,"Protein",10.1403646469116
"sw14",994,"Protein",10.2115459442139
"sw14",995,"Protein",10.0361175537109
"sw14",996,"Protein",9.88391017913818
"sw14",997,"Protein",9.84073257446289
"sw14",998,"Protein",9.77911376953125
"sw14",999,"Protein",9.86016178131104
"sw14",1000,"Protein",9.96042919158936
"sw14",1001,"Protein",9.78746223449707
"sw14",1002,"Protein",10.0282440185547
"sw14",1003,"Protein",9.83433723449707
"sw14",1004,"Protein",10.1190204620361
"sw14",1005,"Protein",10.1018381118774
"sw14",1006,"Protein",10.0975589752197
"sw14",1007,"Protein",10.1151924133301
"sw14",1008,"Protein",9.79114246368408
"sw14",1009,"Protein",9.70219993591309
"sw14",1010,"Protein",9.83728694915771
"sw14",1011,"Protein",9.79520320892334
"sw14",1012,"Protein",9.66568946838379
"sw14",1013,"Protein",9.78106784820557
"sw14",1014,"Protein",10.0503273010254
"sw14",1015,"Protein",10.313099861145
"sw14",1016,"Protein",10.1890392303467
"sw14",1017,"Protein",10.5194272994995
"sw14",1018,"Protein",10.7348661422729
"sw14",1019,"Protein",10.6995620727539
"sw14",1020,"Protein",10.8309001922607
"sw14",1021,"Protein",10.4014558792114
"sw14",1022,"Protein",9.98493576049805
"sw14",1023,"Protein",10.3766794204712
"sw14",1024,"Protein",10.5928087234497
"sw14",1025,"Protein",10.8042430877686
"sw14",1026,"Protein",10.7126369476318
"sw14",1027,"Protein",10.8537349700928
"sw14",1028,"Protein",10.8398609161377
"sw14",1029,"Protein",10.932523727417
"sw14",1030,"Protein",10.634090423584
"sw14",1031,"Protein",10.6992664337158
"sw14",1032,"Protein",10.6858758926392
"sw14",1033,"Protein",10.7152528762817
"sw14",1034,"Protein",10.5687570571899
"sw14",1035,"Protein",10.8371801376343
"sw14",1036,"Protein",10.7475757598877
"sw14",1037,"Protein",10.9059324264526
"sw14",1038,"Protein",11.1225185394287
"sw14",1039,"Protein",11.2572975158691
"sw14",1040,"Protein",11.2819395065308
"sw14",1041,"Protein",11.5976886749268
"sw14",1042,"Protein",11.3861894607544
"sw14",1043,"Protein",11.6429824829102
"sw14",1044,"Protein",11.6770124435425
"sw14",1045,"Protein",11.504828453064
"sw14",1046,"Protein",11.8383817672729
"sw14",1047,"Protein",11.9888496398926
"sw14",1048,"Protein",11.6701631546021
"sw14",1049,"Protein",11.6260824203491
"sw14",1050,"Protein",11.5412092208862
"sw14",1051,"Protein",11.0518741607666
"sw14",1052,"Protein",11.3381681442261
"sw14",1053,"Protein",11.3357744216919
"sw14",1054,"Protein",11.3202905654907
"sw14",1055,"Protein",11.251030921936
"sw14",1056,"Protein",11.5116710662842
"sw14",1057,"Protein",11.5907192230225
"sw14",1058,"Protein",11.4040718078613
"sw14",1059,"Protein",11.4949903488159
"sw14",1060,"Protein",11.4832534790039
"sw14",1061,"Protein",11.437313079834
"sw14",1062,"Protein",11.7673015594482
"sw14",1063,"Protein",11.4854784011841
"sw14",1064,"Protein",11.4767656326294
"sw14",1065,"Protein",11.158842086792
"sw14",1066,"Protein",10.9659471511841
"sw14",1067,"Protein",11.311544418335
"sw14",1068,"Protein",11.2005290985107
"sw14",1069,"Protein",11.2568578720093
"sw14",1070,"Protein",11.2434425354004
"sw14",1071,"Protein",11.3724069595337
"sw14",1072,"Protein",11.3370542526245
"sw14",1073,"Protein",11.3266267776489
"sw14",1074,"Protein",11.1978235244751
"sw14",1075,"Protein",11.3121013641357
"sw14",1076,"Protein",11.189920425415
"sw14",1077,"Protein",11.3934211730957
"sw14",1078,"Protein",11.4625377655029
"sw14",1079,"Protein",11.2897567749023
"sw14",1080,"Protein",11.445442199707
"sw14",1081,"Protein",11.3967399597168
"sw14",1082,"Protein",11.431056022644
"sw14",1083,"Protein",11.4009428024292
"sw14",1084,"Protein",11.5277147293091
"sw14",1085,"Protein",11.3934412002563
"sw14",1086,"Protein",11.2992630004883
"sw14",1087,"Protein",11.3759508132935
"sw14",1088,"Protein",11.3168125152588
"sw14",1089,"Protein",11.4326372146606
"sw14",1090,"Protein",11.3363361358643
"sw14",1091,"Protein",11.3295793533325
"sw14",1092,"Protein",11.1041593551636
"sw14",1093,"Protein",11.1854467391968
"sw14",1094,"Protein",11.0296306610107
"sw14",1095,"Protein",11.2946033477783
"sw14",1096,"Protein",10.9163503646851
"sw14",1097,"Protein",10.7095203399658
"sw14",1098,"Protein",11.1318254470825
"sw14",1099,"Protein",11.2792062759399
"sw14",1100,"Protein",11.3649568557739
"sw14",1101,"Protein",11.0665330886841
"sw14",1102,"Protein",11.4000015258789
"sw14",1103,"Protein",11.196192741394
"sw14",1104,"Protein",11.1437044143677
"sw14",1105,"Protein",11.3331718444824
"sw14",1106,"Protein",11.3527050018311
"sw14",1107,"Protein",11.3372945785522
"sw14",1108,"Protein",11.149956703186
"sw14",1109,"Protein",11.2346343994141
"sw14",1110,"Protein",11.1096525192261
"sw14",1111,"Protein",11.2590217590332
"sw14",1112,"Protein",11.1960964202881
"sw14",1113,"Protein",11.1031255722046
"sw14",1114,"Protein",10.9850406646729
"sw14",1115,"Protein",11.0507879257202
"sw14",1116,"Protein",10.906078338623
"sw14",1117,"Protein",10.7474555969238
"sw14",1118,"Protein",10.8225927352905
"sw14",1119,"Protein",10.7727556228638
"sw14",1120,"Protein",10.7071838378906
"sw14",1121,"Protein",10.8336400985718
"sw14",1122,"Protein",10.8128566741943
"sw14",1123,"Protein",11.0363082885742
"sw14",1124,"Protein",10.9606647491455
"sw14",1125,"Protein",10.8901796340942
"sw14",1126,"Protein",10.9078569412231
"sw14",1127,"Protein",10.7795553207397
"sw14",1128,"Protein",10.8801050186157
"sw14",1129,"Protein",10.9760799407959
"sw14",1130,"Protein",11.121922492981
"sw14",1131,"Protein",11.1311149597168
"sw14",1132,"Protein",11.0874967575073
"sw14",1133,"Protein",11.0587024688721
"sw14",1134,"Protein",11.1270456314087
"sw14",1135,"Protein",11.2384157180786
"sw14",1136,"Protein",11.4635362625122
"sw14",1137,"Protein",11.3873481750488
"sw14",1138,"Protein",11.1953172683716
"sw14",1139,"Protein",11.1688232421875
"sw14",1140,"Protein",11.3100118637085
"sw14",1141,"Protein",11.5361232757568
"sw14",1142,"Protein",11.1526412963867
"sw14",1143,"Protein",11.3767595291138
"sw14",1144,"Protein",11.2637996673584
"sw14",1145,"Protein",11.3319568634033
"sw14",1146,"Protein",11.3796501159668
"sw14",1147,"Protein",11.4184007644653
"sw14",1148,"Protein",11.2221851348877
"sw14",1149,"Protein",11.2895135879517
"sw14",1150,"Protein",11.2423868179321
"sw14",1151,"Protein",11.1732244491577
"sw14",1152,"Protein",11.181414604187
"sw14",1153,"Protein",11.1878137588501
"sw14",1154,"Protein",11.5869607925415
"sw14",1155,"Protein",11.6150026321411
"sw14",1156,"Protein",11.4201555252075
"sw14",1157,"Protein",11.3556652069092
"sw14",1158,"Protein",11.2882766723633
"sw14",1159,"Protein",11.1935606002808
"sw14",1160,"Protein",11.31422996521
"sw14",1161,"Protein",11.5267820358276
"sw14",1162,"Protein",11.0821504592896
"sw14",1163,"Protein",11.5507764816284
"sw14",1164,"Protein",11.5873012542725
"sw14",1165,"Protein",11.4378662109375
"sw14",1166,"Protein",11.430344581604
"sw14",1167,"Protein",10.9219198226929
"sw14",1168,"Protein",11.1218347549438
"sw14",1169,"Protein",11.3490839004517
"sw14",1170,"Protein",11.3080892562866
"sw14",1171,"Protein",11.5084705352783
"sw14",1172,"Protein",11.5614891052246
"sw14",1173,"Protein",11.3982591629028
"sw14",1174,"Protein",11.5615062713623
"sw14",1175,"Protein",11.5644245147705
"sw14",1176,"Protein",11.9034328460693
"sw14",1177,"Protein",12.0306386947632
"sw14",1178,"Protein",12.1630716323853
"sw14",1179,"Protein",12.5108575820923
"sw14",1180,"Protein",12.3688430786133
"sw14",1181,"Protein",12.1345977783203
"sw14",1182,"Protein",12.3218975067139
"sw14",1183,"Protein",12.2392206192017
"sw14",1184,"Protein",12.535346031189
"sw14",1185,"Protein",12.5087985992432
