"FRAME","MEASURE","VALUE"
1187,"xRot",7.4942
1188,"xRot",0.317
1189,"xRot",3.3758
1190,"xRot",2.2349
1191,"xRot",4.2627
1192,"xRot",2.5159
1193,"xRot",2.951
1194,"xRot",9.2016
1195,"xRot",5.2423
1196,"xRot",5.3242
1197,"xRot",2.323
1198,"xRot",1.361
1199,"xRot",0.5625
1200,"xRot",6.565
1201,"xRot",3.2052
1202,"xRot",2.3857
1203,"xRot",2.4552
1204,"xRot",5.1319
1205,"xRot",2.623
1206,"xRot",3.462
1207,"xRot",3.4326
1208,"xRot",4.362
1209,"xRot",1.2258
1210,"xRot",3.2424
1211,"xRot",4.2026
1212,"xRot",3.4013
1213,"xRot",4.169
1214,"xRot",6.5243
1215,"xRot",5.1927
1216,"xRot",3.3043
1217,"xRot",8.178
1218,"xRot",0.4012
1219,"xRot",2.4521
1220,"xRot",6.1755
1221,"xRot",1.392
1222,"xRot",1.5643
1223,"xRot",7.3551
1224,"xRot",4.4323
1225,"xRot",6.4614
1226,"xRot",9.3342
1227,"xRot",1.5934
1228,"xRot",2.4522
1229,"xRot",2.1841
1230,"xRot",2.241
1231,"xRot",3.2919
1232,"xRot",1.4651
1233,"xRot",11.5137
1234,"xRot",4.36
1235,"xRot",1.417
1236,"xRot",0.3822
1237,"xRot",4.2944
1238,"xRot",4.23
1239,"xRot",10.2514
1240,"xRot",5.2727
1241,"xRot",2.393
1242,"xRot",1.3522
1243,"xRot",2.1319
1244,"xRot",5.1622
1245,"xRot",4.5722
1246,"xRot",2.1927
1247,"xRot",5.2335
1248,"xRot",1.58
1249,"xRot",3.2153
1250,"xRot",0.3118
1251,"xRot",4.945
1252,"xRot",1.263
1253,"xRot",2.3928
1254,"xRot",1.2336
1255,"xRot",2.363
1256,"xRot",2.3834
1257,"xRot",0.3812
1258,"xRot",3.436
1259,"xRot",1.1951
1260,"xRot",0.3627
1261,"xRot",2.2135
1262,"xRot",4.61
1263,"xRot",1.3455
1264,"xRot",5.646
1265,"xRot",3.331
1266,"xRot",2.1941
1267,"xRot",0.4221
1268,"xRot",2.3629
1269,"xRot",1.3555
1270,"xRot",1.3614
1271,"xRot",6.2139
1272,"xRot",1.5211
1273,"xRot",4.3321
1274,"xRot",2.172
1275,"xRot",2.461
1276,"xRot",5.717
1277,"xRot",1.4334
1278,"xRot",5.2134
1279,"xRot",0.4711
1280,"xRot",5.612
1281,"xRot",1.3432
1282,"xRot",1.2958
1283,"xRot",0.133
1284,"xRot",1.2843
1285,"xRot",7.848
1286,"xRot",2.354
1287,"xRot",0.3348
1288,"xRot",0.3247
1289,"xRot",1.1939
1290,"xRot",2.5532
1291,"xRot",1.5836
1292,"xRot",2.412
1293,"xRot",1.5418
1294,"xRot",1.1113
1295,"xRot",2.3417
1296,"xRot",3.819
1297,"xRot",3.1458
1298,"xRot",3.527
1299,"xRot",3.2728
1300,"xRot",3.293
1301,"xRot",2.412
1302,"xRot",1.3536
1303,"xRot",2.952
1304,"xRot",4.5655
1305,"xRot",5.4241
1306,"xRot",1.5223
1307,"xRot",4.19
1308,"xRot",3.2032
1309,"xRot",4.84
1310,"xRot",3.2747
1311,"xRot",3.3051
1312,"xRot",8.5811
1313,"xRot",3.2527
1314,"xRot",7.3918
1315,"xRot",176.2927
1316,"xRot",0.2549
1317,"xRot",172.2615
1318,"xRot",1.51
1319,"xRot",1.238
1320,"xRot",2.4458
1321,"xRot",175.4445
1322,"xRot",178.2842
1323,"xRot",3.2039
1324,"xRot",175.522
1325,"xRot",175.425
1326,"xRot",2.5516
1327,"xRot",178.476
1328,"xRot",9.3438
1329,"xRot",3.5625
1330,"xRot",1.1755
1331,"xRot",1.554
1332,"xRot",4.111
1333,"xRot",3.2714
1334,"xRot",177.534
1335,"xRot",1.314
1336,"xRot",3.219
1337,"xRot",2.375
1338,"xRot",1.151
1339,"xRot",5.2824
1340,"xRot",0.421
1341,"xRot",6.4159
1342,"xRot",3.627
1343,"xRot",173.5957
1344,"xRot",3.4657
1345,"xRot",0.404
1346,"xRot",1.3712
1347,"xRot",6.5025
1348,"xRot",1.5237
1349,"xRot",1.128
1350,"xRot",12.4813
1351,"xRot",7.1648
1352,"xRot",6.417
1353,"xRot",7.5353
1354,"xRot",5.524
1355,"xRot",1.5624
1356,"xRot",0.5316
1357,"xRot",2.2954
1358,"xRot",3.348
1359,"xRot",1.1
1360,"xRot",1.752
1361,"xRot",1.65
1362,"xRot",1.3938
1363,"xRot",1.2828
1364,"xRot",1.2431
1365,"xRot",3.917
1366,"xRot",2.649
1367,"xRot",3.4822
1368,"xRot",1.542
1369,"xRot",0.5023
1370,"xRot",0.2218
1371,"xRot",2.345
1372,"xRot",3.345
1373,"xRot",2.734
1374,"xRot",5.3123
1375,"xRot",2.3222
1376,"xRot",5.933
1377,"xRot",5.2655
1378,"xRot",5.491
1379,"xRot",4.214
1380,"xRot",5.5941
1381,"xRot",3.045
1382,"xRot",3.219
1383,"xRot",4.3841
1384,"xRot",3.3031
1385,"xRot",5.5112
1386,"xRot",3.3014
1387,"xRot",0.5251
1388,"xRot",1.484
1389,"xRot",3.133
1390,"xRot",2.1253
1391,"xRot",1.1616
1392,"xRot",3.842
1393,"xRot",2.3057
1394,"xRot",0.3633
1395,"xRot",3.2235
1396,"xRot",1.127
1397,"xRot",1.1311
1398,"xRot",4.2954
1399,"xRot",1.334
1400,"xRot",2.1719
1401,"xRot",1.84
1402,"xRot",1.1231
1403,"xRot",4.41
1404,"xRot",1.1439
1405,"xRot",0.2238
1406,"xRot",2.5456
1407,"xRot",9.511
1408,"xRot",1.4025
1409,"xRot",0.645
1410,"xRot",1.1052
1411,"xRot",1.1822
1412,"xRot",5.2254
1413,"xRot",1.2117
1414,"xRot",1.4114
1415,"xRot",7.1745
1416,"xRot",1.1812
1417,"xRot",1.3025
1418,"xRot",2.5648
1419,"xRot",2.5749
1420,"xRot",2.19
1421,"xRot",1.558
1422,"xRot",2.2316
1423,"xRot",4.2218
1424,"xRot",3.2632
1425,"xRot",4.238
1426,"xRot",3.443
1427,"xRot",2.269
1428,"xRot",5.2241
1429,"xRot",1.4943
1430,"xRot",3.5634
1431,"xRot",6.305
1432,"xRot",2.1529
1433,"xRot",6.612
1434,"xRot",3.4447
1435,"xRot",4.3449
1436,"xRot",0.3524
1437,"xRot",0.423
1438,"xRot",1.3057
1439,"xRot",1.482
1440,"xRot",5.118
1441,"xRot",2.417
1442,"xRot",2.2431
1443,"xRot",1.2823
1444,"xRot",3.265
1445,"xRot",4.3418
1446,"xRot",3.5444
1447,"xRot",0.3942
1448,"xRot",0.301
1449,"xRot",0.3116
1450,"xRot",1.4114
1451,"xRot",1.3344
1452,"xRot",0.3631
1453,"xRot",1.051
1454,"xRot",1.2754
1455,"xRot",3.5549
1456,"xRot",2.017
1457,"xRot",2.2154
1458,"xRot",1.432
1459,"xRot",6.4657
1460,"xRot",1.174
1461,"xRot",0.2111
1462,"xRot",1.2357
1463,"xRot",1.4857
1464,"xRot",1.2959
1465,"xRot",2.4137
1466,"xRot",3.2237
1467,"xRot",1.5725
1468,"xRot",4.255
1469,"xRot",1.407
1470,"xRot",1.5437
1471,"xRot",1.4849
1472,"xRot",1.1937
1473,"xRot",0.1256
1474,"xRot",8.5638
1475,"xRot",2.1556
1476,"xRot",1.4744
1477,"xRot",5.1143
1478,"xRot",1.333
1479,"xRot",3.2822
1480,"xRot",3.436
1481,"xRot",0.314
1482,"xRot",6.231
1483,"xRot",2.5454
1484,"xRot",1.3549
1485,"xRot",1.47
1486,"xRot",1.5359
1487,"xRot",2.2448
1488,"xRot",3.4336
1489,"xRot",1.4013
1490,"xRot",1.289
1491,"xRot",1.2659
1492,"xRot",0.339
1493,"xRot",2.241
1494,"xRot",1.5127
1495,"xRot",2.3524
1496,"xRot",3.2624
1497,"xRot",1.716
1498,"xRot",1.32
1499,"xRot",5.374
1500,"xRot",5.389
1501,"xRot",3.5326
1502,"xRot",5.1124
1503,"xRot",3.112
1504,"xRot",2.4322
1505,"xRot",6.5245
1506,"xRot",3.556
1507,"xRot",1.5343
1508,"xRot",1.1643
1509,"xRot",0.523
1510,"xRot",6.1111
1511,"xRot",1.4625
1512,"xRot",3.1416
1513,"xRot",0.4458
1514,"xRot",3.3144
1515,"xRot",175.5059
1516,"xRot",176.2149
1517,"xRot",0.3352
1518,"xRot",2.2346
1519,"xRot",1.914
1520,"xRot",1.4727
1521,"xRot",0.3758
1522,"xRot",3.586
1523,"xRot",2.561
1524,"xRot",4.44
1525,"xRot",174.5617
1526,"xRot",4.1454
1527,"xRot",2.1747
1528,"xRot",3.4713
1529,"xRot",3.2824
1530,"xRot",1.4857
1531,"xRot",4.4029
1532,"xRot",1.859
1533,"xRot",2.543
1534,"xRot",3.5547
1535,"xRot",4.2237
1536,"xRot",2.5153
1537,"xRot",1.497
1538,"xRot",7.3556
1539,"xRot",7.2335
1540,"xRot",1.3338
1541,"xRot",4.3949
1542,"xRot",4.4125
1543,"xRot",6.642
1544,"xRot",2.2417
1545,"xRot",4.3048
1546,"xRot",2.5511
1547,"xRot",4.4237
1548,"xRot",0.4227
1549,"xRot",3.4118
1550,"xRot",2.5014
1551,"xRot",3.317
1552,"xRot",0.5851
1553,"xRot",1.1139
1554,"xRot",3.4522
1555,"xRot",3.129
1556,"xRot",0.4226
1557,"xRot",2.2926
1558,"xRot",4.1021
1559,"xRot",4.1131
1560,"xRot",2.2946
1561,"xRot",4.4356
1562,"xRot",2.5522
1563,"xRot",4.122
1564,"xRot",2.822
1565,"xRot",0.2849
1566,"xRot",2.2847
1567,"xRot",1.593
1568,"xRot",3.643
1569,"xRot",3.3329
1570,"xRot",1.393
1571,"xRot",2.2451
1572,"xRot",3.3217
1573,"xRot",7.717
1574,"xRot",4.94
1575,"xRot",1.5418
1576,"xRot",2.1548
1577,"xRot",4.3831
1578,"xRot",2.383
1579,"xRot",3.2812
1580,"xRot",1.4114
1581,"xRot",2.472
1582,"xRot",2.1743
1583,"xRot",1.545
1584,"xRot",3.423
1585,"xRot",2.306
1586,"xRot",0.4623
1587,"xRot",3.018
1588,"xRot",3.2852
1589,"xRot",1.353
1590,"xRot",2.3846
1591,"xRot",6.331
1592,"xRot",3.142
1593,"xRot",3.114
1594,"xRot",2.3758
1595,"xRot",2.1942
1596,"xRot",5.4221
1597,"xRot",6.5636
1598,"xRot",1.29
1599,"xRot",5.01
1600,"xRot",10.1121
1601,"xRot",3.431
1602,"xRot",2.4757
1603,"xRot",2.3751
1604,"xRot",3.4156
1605,"xRot",1.5516
1606,"xRot",1.3151
1607,"xRot",4.448
1608,"xRot",2.738
1609,"xRot",6.2249
1610,"xRot",1.3726
1611,"xRot",6.324
1612,"xRot",4.855
1613,"xRot",6.254
1614,"xRot",2.756
1615,"xRot",0.346
1616,"xRot",3.2253
1617,"xRot",7.1032
1618,"xRot",6.851
1619,"xRot",4.1234
1620,"xRot",2.2311
1621,"xRot",3.5233
1622,"xRot",4.3054
1623,"xRot",1.274
1624,"xRot",2.4935
1625,"xRot",0.482
1626,"xRot",0.642
1627,"xRot",0.358
1628,"xRot",2.1918
1629,"xRot",6.4728
1630,"xRot",2.1824
1631,"xRot",0.462
1632,"xRot",5.85
1633,"xRot",2.1923
1634,"xRot",2.035
1635,"xRot",1.154
1636,"xRot",3.2951
1637,"xRot",2.4515
1638,"xRot",3.532
1639,"xRot",7.936
1640,"xRot",5.3915
1641,"xRot",3.176
1642,"xRot",0.5541
1643,"xRot",7.3511
1644,"xRot",0.5324
1645,"xRot",2.5542
1646,"xRot",2.555
1647,"xRot",1.599
1648,"xRot",5.5121
1649,"xRot",1.3645
1650,"xRot",1.362
1651,"xRot",2.494
1652,"xRot",3.4651
1653,"xRot",4.1159
1654,"xRot",1.2835
1655,"xRot",2.3112
1656,"xRot",0.4651
1657,"xRot",2.2936
1658,"xRot",2.3654
1659,"xRot",1.2647
1660,"xRot",0.5515
1661,"xRot",5.2445
1662,"xRot",0.535
1663,"xRot",3.2817
1664,"xRot",1.2054
1665,"xRot",3.1051
1666,"xRot",2.551
1667,"xRot",3.5325
1668,"xRot",1.5514
1669,"xRot",6.2644
1670,"xRot",0.545
1671,"xRot",1.5523
1672,"xRot",2.3343
1673,"xRot",1.97
1674,"xRot",2.339
1675,"xRot",3.2937
1676,"xRot",2.919
1677,"xRot",4.159
1678,"xRot",1.5014
1679,"xRot",3.1552
1680,"xRot",1.282
1681,"xRot",3.348
1682,"xRot",4.855
1683,"xRot",1.4643
1684,"xRot",1.4241
1685,"xRot",5.2423
1686,"xRot",1.2226
1687,"xRot",1.2942
1688,"xRot",2.292
1689,"xRot",1.5011
1690,"xRot",2.2552
1691,"xRot",1.5625
1692,"xRot",1.361
1693,"xRot",3.049
1694,"xRot",1.622
1695,"xRot",0.4623
1696,"xRot",1.482
1697,"xRot",0.5948
1698,"xRot",2.734
1699,"xRot",0.4427
1700,"xRot",3.5243
1701,"xRot",0.5854
1702,"xRot",1.2038
1703,"xRot",0.2541
1704,"xRot",2.2647
1705,"xRot",1.09
1706,"xRot",2.2942
1707,"xRot",1.338
1708,"xRot",4.1346
1709,"xRot",3.126
1710,"xRot",4.3015
1711,"xRot",2.132
1712,"xRot",3.5925
1713,"xRot",1.155
1714,"xRot",2.543
1715,"xRot",3.844
1716,"xRot",3.156
1717,"xRot",2.98
1718,"xRot",3.1747
1719,"xRot",1.2653
1720,"xRot",2.057
1721,"xRot",3.3034
1722,"xRot",1.4627
1723,"xRot",1.2643
1724,"xRot",2.312
1725,"xRot",3.1345
1726,"xRot",2.1242
1727,"xRot",3.3032
1728,"xRot",0.4237
1729,"xRot",4.4614
1730,"xRot",2.2132
1731,"xRot",2.2723
1732,"xRot",0.5354
1733,"xRot",1.172
1734,"xRot",1.2113
1735,"xRot",3.2347
1736,"xRot",2.366
1737,"xRot",0.4018
1738,"xRot",0.5012
1739,"xRot",1.5823
1740,"xRot",2.1246
1741,"xRot",2.3948
1742,"xRot",1.1727
1743,"xRot",2.924
1744,"xRot",2.12
1745,"xRot",3.2358
1746,"xRot",6.1018
1747,"xRot",2.956
1748,"xRot",1.038
1749,"xRot",2.304
1750,"xRot",5.525
1751,"xRot",3.113
1752,"xRot",4.3132
1753,"xRot",4.3814
1754,"xRot",0.5913
1755,"xRot",5.4953
1756,"xRot",1.259
1757,"xRot",3.4452
1758,"xRot",4.1146
1759,"xRot",2.2812
1760,"xRot",4.324
1761,"xRot",3.4857
1762,"xRot",3.2157
1763,"xRot",3.039
1764,"xRot",1.4528
1765,"xRot",2.541
1766,"xRot",3.2356
1767,"xRot",4.3245
1768,"xRot",1.359
1769,"xRot",1.251
1770,"xRot",3.445
1771,"xRot",1.3529
1772,"xRot",2.24
1773,"xRot",1.1738
1774,"xRot",0.476
1775,"xRot",0.5658
1776,"xRot",1.4615
1777,"xRot",1.01
1778,"xRot",0.3548
1779,"xRot",2.5938
1780,"xRot",0.3919
1781,"xRot",2.423
1782,"xRot",2.413
1783,"xRot",0.5817
1784,"xRot",1.5729
1785,"xRot",2.5945
1786,"xRot",2.3554
1787,"xRot",2.4444
1788,"xRot",3.239
1789,"xRot",3.325
1790,"xRot",2.2646
1791,"xRot",1.143
1792,"xRot",2.2916
1793,"xRot",4.5323
1794,"xRot",3.3738
1795,"xRot",5.12
1796,"xRot",1.213
1797,"xRot",1.653
1798,"xRot",1.953
1799,"xRot",1.1033
1800,"xRot",2.1748
1801,"xRot",2.221
1802,"xRot",1.2718
1803,"xRot",3.1137
1804,"xRot",1.15
1805,"xRot",1.657
1806,"xRot",0.497
1807,"xRot",0.4049
1808,"xRot",2.1031
1809,"xRot",0.5458
1810,"xRot",1.3759
1811,"xRot",0.4153
1812,"xRot",0.3447
1813,"xRot",0.511
1814,"xRot",1.5949
1815,"xRot",1.422
1816,"xRot",2.253
1817,"xRot",2.428
1818,"xRot",2.227
1819,"xRot",3.5443
1820,"xRot",2.3648
1821,"xRot",2.1137
1822,"xRot",2.51
1823,"xRot",3.5435
1824,"xRot",3.1545
1825,"xRot",2.5832
1826,"xRot",1.516
1827,"xRot",2.2715
1828,"xRot",3.38
1829,"xRot",2.3445
1830,"xRot",2.2517
1831,"xRot",1.5551
1832,"xRot",2.133
1833,"xRot",0.425
1834,"xRot",2.233
1835,"xRot",0.2859
1836,"xRot",0.4137
1837,"xRot",4.947
1838,"xRot",1.522
1839,"xRot",0.141
1840,"xRot",1.3428
1841,"xRot",2.12
1842,"xRot",1.448
1843,"xRot",2.453
1844,"xRot",1.213
1845,"xRot",4.118
1846,"xRot",2.5052
1847,"xRot",1.2231
1848,"xRot",2.2032
1849,"xRot",1.263
1850,"xRot",3.248
1851,"xRot",2.1157
1852,"xRot",0.4916
1853,"xRot",2.825
1854,"xRot",3.546
1855,"xRot",2.4815
1856,"xRot",0.1232
1857,"xRot",4.843
1858,"xRot",2.4741
1859,"xRot",2.294
1860,"xRot",1.4416
1861,"xRot",5.68
1862,"xRot",4.1156
1863,"xRot",3.482
1864,"xRot",4.838
1865,"xRot",5.238
1866,"xRot",5.431
1867,"xRot",4.1954
1868,"xRot",2.432
1869,"xRot",1.4514
1870,"xRot",0.3157
1871,"xRot",1.2434
1872,"xRot",2.4557
1873,"xRot",2.5836
1874,"xRot",2.43
1875,"xRot",3.2025
1876,"xRot",2.1722
1877,"xRot",1.4112
1878,"xRot",1.5345
1879,"xRot",2.3533
1880,"xRot",4.1524
1881,"xRot",2.87
1882,"xRot",1.4846
1883,"xRot",2.3415
1884,"xRot",2.5135
1885,"xRot",0.4313
1886,"xRot",1.5717
1887,"xRot",2.3635
1888,"xRot",3.566
1889,"xRot",1.1214
1890,"xRot",1.5419
1891,"xRot",1.248
1892,"xRot",0.5352
1893,"xRot",1.944
1894,"xRot",1.4136
1895,"xRot",3.2235
1896,"xRot",0.1159
1897,"xRot",1.471
1898,"xRot",2.5745
1899,"xRot",2.2334
1900,"xRot",2.2154
1901,"xRot",0.2557
1902,"xRot",1.1756
1903,"xRot",3.304
1904,"xRot",1.553
1905,"xRot",1.533
1906,"xRot",1.2042
1907,"xRot",0.3832
1908,"xRot",3.311
1909,"xRot",1.2352
1910,"xRot",1.421
1911,"xRot",4.1216
1912,"xRot",1.4428
1913,"xRot",4.1055
1914,"xRot",1.5354
1915,"xRot",1.1437
1916,"xRot",1.4455
1917,"xRot",1.5548
1918,"xRot",0.3922
1919,"xRot",1.4349
1920,"xRot",2.812
1921,"xRot",2.5333
1922,"xRot",2.1948
1923,"xRot",2.5455
1924,"xRot",3.2336
1925,"xRot",1.586
1926,"xRot",1.4155
1927,"xRot",2.517
1928,"xRot",1.479
1929,"xRot",0.492
1930,"xRot",1.039
1931,"xRot",2.195
1932,"xRot",3.946
1933,"xRot",5.1714
1934,"xRot",3.113
1935,"xRot",1.1426
1936,"xRot",0.2721
1937,"xRot",3.117
1938,"xRot",2.234
1939,"xRot",4.4837
1940,"xRot",5.251
1941,"xRot",5.4347
1942,"xRot",2.1151
1943,"xRot",2.3141
1944,"xRot",1.3647
1945,"xRot",2.421
1946,"xRot",1.3326
1947,"xRot",3.5017
1948,"xRot",2.058
1949,"xRot",6.314
1950,"xRot",0.385
1951,"xRot",3.3452
1952,"xRot",0.1714
1953,"xRot",1.5545
1954,"xRot",2.2122
1955,"xRot",0.2926
1956,"xRot",2.244
1957,"xRot",4.2611
1958,"xRot",3.4544
1959,"xRot",4.5148
1960,"xRot",2.1529
1961,"xRot",3.4739
1962,"xRot",1.104
1963,"xRot",3.1921
1964,"xRot",2.923
1965,"xRot",6.5045
1966,"xRot",1.4617
1967,"xRot",2.321
1968,"xRot",3.1117
1969,"xRot",3.4229
1970,"xRot",1.5359
1971,"xRot",3.5412
1972,"xRot",1.2418
1973,"xRot",0.4842
1974,"xRot",1.119
1975,"xRot",4.341
1976,"xRot",5.531
1977,"xRot",2.3316
1978,"xRot",2.512
1979,"xRot",9.2015
1980,"xRot",1.5629
1981,"xRot",0.3931
1982,"xRot",5.954
1983,"xRot",2.44
1984,"xRot",1.5015
1985,"xRot",3.2011
1986,"xRot",2.475
1987,"xRot",3.4316
1988,"xRot",2.555
1989,"xRot",3.4117
1990,"xRot",1.731
1991,"xRot",3.392
1992,"xRot",6.2858
1993,"xRot",5.756
1994,"xRot",2.15
1995,"xRot",4.2615
1996,"xRot",1.3758
1997,"xRot",2.567
1998,"xRot",1.4819
1999,"xRot",0.4044
2000,"xRot",2.115
2001,"xRot",3.5856
2002,"xRot",2.3436
2003,"xRot",3.5032
2004,"xRot",1.3244
2005,"xRot",4.659
2006,"xRot",0.3512
2007,"xRot",3.5241
2008,"xRot",3.34
2009,"xRot",3.351
2010,"xRot",2.538
2011,"xRot",0.594
2012,"xRot",2.315
2013,"xRot",5.2042
2014,"xRot",1.4752
2015,"xRot",3.5258
2016,"xRot",0.5339
2017,"xRot",2.214
2018,"xRot",5.824
2019,"xRot",4.1837
2020,"xRot",2.638
2021,"xRot",5.127
2022,"xRot",0.1716
2023,"xRot",1.358
2024,"xRot",1.295
2025,"xRot",3.5256
2026,"xRot",2.411
2027,"xRot",1.4727
2028,"xRot",0.3152
2029,"xRot",2.2522
2030,"xRot",6.4523
2031,"xRot",4.3728
2032,"xRot",2.143
2033,"xRot",3.05
2034,"xRot",2.1145
2035,"xRot",2.2541
2036,"xRot",2.362
2037,"xRot",9.2231
2038,"xRot",3.543
2039,"xRot",2.1655
2040,"xRot",1.4553
2041,"xRot",0.4043
2042,"xRot",0.3532
2043,"xRot",2.3254
2044,"xRot",5.512
2045,"xRot",1.2535
2046,"xRot",2.255
2047,"xRot",0.568
2048,"xRot",1.1545
2049,"xRot",2.3759
2050,"xRot",2.1647
2051,"xRot",1.5927
2052,"xRot",1.453
2053,"xRot",1.5655
2054,"xRot",1.2942
2055,"xRot",5.234
2056,"xRot",0.566
2057,"xRot",4.273
2058,"xRot",1.5811
2059,"xRot",4.1947
2060,"xRot",3.3847
2061,"xRot",1.2433
2062,"xRot",1.475
2063,"xRot",1.337
2064,"xRot",0.1257
2065,"xRot",3.3811
2066,"xRot",0.5513
2067,"xRot",4.1559
2068,"xRot",1.2359
2069,"xRot",5.2632
2070,"xRot",1.5144
2071,"xRot",5.658
2072,"xRot",5.3114
2073,"xRot",1.3236
2074,"xRot",2.226
2075,"xRot",1.315
2076,"xRot",6.584
2077,"xRot",4.2155
2078,"xRot",3.3757
2079,"xRot",2.1614
2080,"xRot",2.5812
2081,"xRot",2.933
2082,"xRot",2.1545
2083,"xRot",6.111
2084,"xRot",4.5718
2085,"xRot",4.234
2086,"xRot",0.5759
2087,"xRot",0.2924
2088,"xRot",1.59
2089,"xRot",2.248
2090,"xRot",8.2354
2091,"xRot",2.5133
2092,"xRot",5.2251
2093,"xRot",2.338
2094,"xRot",4.92
2095,"xRot",2.303
2096,"xRot",5.4019
2097,"xRot",1.3411
2098,"xRot",3.3146
2099,"xRot",2.2652
2100,"xRot",2.4347
2101,"xRot",5.3343
2102,"xRot",2.7
2103,"xRot",2.1823
2104,"xRot",3.111
2105,"xRot",4.1113
2106,"xRot",4.523
2107,"xRot",1.12
2108,"xRot",3.8
2109,"xRot",2.1154
2110,"xRot",1.78
2111,"xRot",5.53
2112,"xRot",4.3646
2113,"xRot",2.627
2114,"xRot",2.3221
2115,"xRot",2.625
2116,"xRot",0.2525
2117,"xRot",2.4228
2118,"xRot",2.5152
2119,"xRot",4.1016
2120,"xRot",1.174
2121,"xRot",5.1257
2122,"xRot",1.544
2123,"xRot",8.5837
2124,"xRot",3.322
2125,"xRot",7.2535
2126,"xRot",0.5042
2127,"xRot",3.2523
2128,"xRot",1.4645
2129,"xRot",0.3316
2130,"xRot",4.1032
2131,"xRot",2.2655
2132,"xRot",2.3536
2133,"xRot",2.136
2134,"xRot",2.3211
2135,"xRot",1.5226
2136,"xRot",2.564
2137,"xRot",3.315
2138,"xRot",1.5639
2139,"xRot",7.1336
2140,"xRot",6.365
2141,"xRot",2.2558
2142,"xRot",2.5932
2143,"xRot",1.4645
2144,"xRot",0.3424
2145,"xRot",2.3523
2146,"xRot",6.4553
2147,"xRot",4.4024
2148,"xRot",2.1859
2149,"xRot",1.4849
2150,"xRot",3.825
2151,"xRot",1.307
2152,"xRot",1.432
2153,"xRot",3.444
2154,"xRot",3.1622
2155,"xRot",1.443
2156,"xRot",4.254
2157,"xRot",0.421
2158,"xRot",1.846
2159,"xRot",1.516
2160,"xRot",2.3738
2161,"xRot",3.2614
2162,"xRot",4.236
2163,"xRot",3.1726
2164,"xRot",1.1421
2165,"xRot",1.4743
2166,"xRot",2.2234
2167,"xRot",2.414
2168,"xRot",2.1544
2169,"xRot",1.4348
2170,"xRot",1.1639
2171,"xRot",1.222
2172,"xRot",2.2956
2173,"xRot",0.5814
2174,"xRot",1.1244
2175,"xRot",4.2519
2176,"xRot",1.358
2177,"xRot",2.261
2178,"xRot",0.5814
2179,"xRot",2.418
2180,"xRot",4.3313
2181,"xRot",2.5233
2182,"xRot",4.5114
2183,"xRot",4.949
2184,"xRot",3.945
2185,"xRot",4.5653
2186,"xRot",3.537
2187,"xRot",1.528
2188,"xRot",3.531
2189,"xRot",0.5841
2190,"xRot",1.1348
2191,"xRot",1.4419
2192,"xRot",3.4925
2193,"xRot",2.5423
2194,"xRot",1.912
2195,"xRot",2.1312
2196,"xRot",2.425
2197,"xRot",5.4331
2198,"xRot",2.253
2199,"xRot",5.564
2200,"xRot",0.1714
2201,"xRot",7.255
2202,"xRot",2.921
2203,"xRot",1.2836
2204,"xRot",0.4234
2205,"xRot",2.3833
2206,"xRot",1.634
2207,"xRot",3.5011
2208,"xRot",4.371
2209,"xRot",1.3547
2210,"xRot",4.3941
2211,"xRot",1.493
2212,"xRot",4.039
2213,"xRot",2.2747
2214,"xRot",5.241
2215,"xRot",7.3043
2216,"xRot",0.5935
2217,"xRot",4.3956
2218,"xRot",2.2824
2219,"xRot",6.525
2220,"xRot",1.392
2221,"xRot",1.1629
2222,"xRot",0.585
2223,"xRot",2.4615
2224,"xRot",0.2152
2225,"xRot",3.119
2226,"xRot",1.2055
2227,"xRot",0.941
2228,"xRot",2.166
2229,"xRot",3.526
2230,"xRot",2.3228
2231,"xRot",5.162
2232,"xRot",5.5241
2233,"xRot",1.106
2234,"xRot",1.5016
2235,"xRot",3.2426
2236,"xRot",3.628
2237,"xRot",5.815
2238,"xRot",8.3132
2239,"xRot",5.2334
2240,"xRot",1.2124
2241,"xRot",2.5044
2242,"xRot",0.3739
2243,"xRot",3.1341
2244,"xRot",1.4637
2245,"xRot",2.041
2246,"xRot",4.2159
2247,"xRot",3.52
2248,"xRot",3.5224
2249,"xRot",3.3844
2250,"xRot",1.354
2251,"xRot",2.441
2252,"xRot",0.2728
2253,"xRot",3.1612
2254,"xRot",1.2021
2255,"xRot",2.4156
2256,"xRot",3.2841
2257,"xRot",2.3532
2258,"xRot",5.01
2259,"xRot",3.87
2260,"xRot",5.914
2261,"xRot",2.136
2262,"xRot",1.3911
2263,"xRot",3.5131
2264,"xRot",2.4117
2265,"xRot",3.628
2266,"xRot",2.164
2267,"xRot",2.4758
2268,"xRot",5.3339
2269,"xRot",5.03
2270,"xRot",3.3325
2271,"xRot",3.4721
2272,"xRot",1.151
2273,"xRot",1.454
2274,"xRot",3.3439
2275,"xRot",6.305
2276,"xRot",1.5227
2277,"xRot",2.292
2278,"xRot",6.2216
2279,"xRot",1.277
2280,"xRot",3.4529
2281,"xRot",0.1745
2282,"xRot",1.2418
2283,"xRot",0.575
2284,"xRot",2.1734
2285,"xRot",2.3026
2286,"xRot",3.2129
2287,"xRot",2.372
2288,"xRot",0.2836
2289,"xRot",6.503
2290,"xRot",2.81
2291,"xRot",1.3212
2292,"xRot",6.3217
2293,"xRot",0.1024
