"FRAME","AXIS","DEGREES"
827,"xAxis",-29.1657861430321
828,"xAxis",-29.1039232397532
829,"xAxis",-31.2171858399014
830,"xAxis",-31.3240350067551
831,"xAxis",-29.6518113455542
832,"xAxis",-29.3604000669256
833,"xAxis",-28.6302021599252
834,"xAxis",-29.0645256736893
835,"xAxis",-30.0045331319556
836,"xAxis",-29.41474388894
837,"xAxis",-29.3857076304798
838,"xAxis",-27.4782636646703
839,"xAxis",-24.8081974968506
840,"xAxis",-24.035298900736
841,"xAxis",-23.2908004044612
842,"xAxis",-23.5664248782773
843,"xAxis",-24.2712850955338
844,"xAxis",-25.5719326163089
845,"xAxis",-25.6449294710167
846,"xAxis",-25.2779178495949
847,"xAxis",-26.7892888119558
848,"xAxis",-26.3276805937936
849,"xAxis",-25.3136687328834
850,"xAxis",-25.5917140845908
851,"xAxis",-27.1431339175647
852,"xAxis",-27.6412257209093
853,"xAxis",-27.6447661869157
854,"xAxis",-25.7266222733821
855,"xAxis",-26.885210093379
856,"xAxis",-27.0927104163473
857,"xAxis",-26.860993811314
858,"xAxis",-27.5919301090144
859,"xAxis",-25.1902412095537
860,"xAxis",-25.2418778500044
861,"xAxis",-25.3124886557114
862,"xAxis",-27.3635700939623
863,"xAxis",-29.3218596439806
864,"xAxis",-30.5244912738053
865,"xAxis",-29.6379298830796
866,"xAxis",-28.1550084737862
867,"xAxis",-27.5292886004315
868,"xAxis",-29.5080090208549
869,"xAxis",-30.6239747210199
870,"xAxis",-29.7870511850958
871,"xAxis",-32.1306403662385
872,"xAxis",-32.9112979746278
873,"xAxis",-32.2108993594871
874,"xAxis",-33.6517378184257
875,"xAxis",-32.4557932260799
876,"xAxis",-32.9779328974785
877,"xAxis",-33.8896713859237
878,"xAxis",-32.216989880403
879,"xAxis",-31.2335204234981
880,"xAxis",-31.8193758557047
881,"xAxis",-31.6201587298127
882,"xAxis",-34.1681210856799
883,"xAxis",-33.0205986549643
884,"xAxis",-33.4270983281786
885,"xAxis",-32.4841245651345
886,"xAxis",-33.4296627794926
887,"xAxis",-33.2315833565098
888,"xAxis",-31.8955328466077
889,"xAxis",-31.9243605931314
890,"xAxis",-30.4330791193132
891,"xAxis",-30.0491244172214
892,"xAxis",-30.9552928408632
893,"xAxis",-32.144827240153
894,"xAxis",-31.9404986917008
895,"xAxis",-32.3478000750678
896,"xAxis",-31.827030582866
897,"xAxis",-29.6329351658775
898,"xAxis",-30.2251637575877
899,"xAxis",-30.9154236964472
900,"xAxis",-30.3395321461243
901,"xAxis",-30.3120842179582
902,"xAxis",-29.8299577532515
903,"xAxis",-29.2555648938372
904,"xAxis",-30.5931228816537
905,"xAxis",-29.1180831907956
906,"xAxis",-29.3222882637354
907,"xAxis",-31.5801143685848
908,"xAxis",-32.7234787910108
909,"xAxis",-31.006276821222
910,"xAxis",-30.0224811405947
911,"xAxis",-30.2961524195835
912,"xAxis",-29.4993378802181
913,"xAxis",-29.1225873330803
914,"xAxis",-32.7971275694247
915,"xAxis",-33.1533529427906
916,"xAxis",-34.068683061026
917,"xAxis",-33.6080842509123
918,"xAxis",-34.4455653182141
919,"xAxis",-33.0344595653778
920,"xAxis",-35.9706671080057
921,"xAxis",-36.9340630182012
922,"xAxis",-35.4490126182526
923,"xAxis",-36.5605915698163
924,"xAxis",-35.8369758307101
925,"xAxis",-35.4393843089523
926,"xAxis",-35.8210642507382
927,"xAxis",-38.455773526819
928,"xAxis",-37.6506200573777
929,"xAxis",-38.1027239934068
930,"xAxis",-36.6136477236114
931,"xAxis",-37.4394348591522
932,"xAxis",-39.1216013340773
933,"xAxis",-38.8216401523942
934,"xAxis",-40.1072142921984
935,"xAxis",-39.4776243070777
936,"xAxis",-39.9389988725514
937,"xAxis",-40.7878377390544
938,"xAxis",-41.2482911504728
939,"xAxis",-43.6994988820751
940,"xAxis",-42.9295134500751
941,"xAxis",-43.205096024553
942,"xAxis",-42.756973083943
943,"xAxis",-40.646647279558
944,"xAxis",-38.6725870995937
945,"xAxis",-38.9978957800054
946,"xAxis",-40.6288338226187
947,"xAxis",-37.7287578189275
948,"xAxis",-37.280172806396
949,"xAxis",-38.4705467001795
950,"xAxis",-38.2843025999181
951,"xAxis",-41.2020762786881
952,"xAxis",-42.2657305244796
953,"xAxis",-41.5375869122686
954,"xAxis",-42.5033478474606
955,"xAxis",-42.1771561000291
956,"xAxis",-41.9434440911037
957,"xAxis",-43.8680505992367
958,"xAxis",-45.255351876009
959,"xAxis",-44.7175349278834
960,"xAxis",-43.5093070515911
961,"xAxis",-43.5203764849605
962,"xAxis",-42.0240534774109
963,"xAxis",-42.9261541075069
964,"xAxis",-40.9191577248042
965,"xAxis",-41.285484163729
966,"xAxis",-41.828680985141
967,"xAxis",-41.8421628142915
968,"xAxis",-41.2041290923066
969,"xAxis",-42.1422001879749
970,"xAxis",-41.0149595797818
971,"xAxis",-42.4141635635019
972,"xAxis",-41.9293004579759
973,"xAxis",-39.7672686780574
974,"xAxis",-42.5535526898006
975,"xAxis",-41.2216496645839
976,"xAxis",-39.2077102359792
977,"xAxis",-40.7581594435715
978,"xAxis",-43.0543646849152
979,"xAxis",-44.5385825730604
980,"xAxis",-44.0847588577106
981,"xAxis",-43.9980458067176
982,"xAxis",-45.6961159886099
983,"xAxis",-45.0491035022505
984,"xAxis",-44.4691238617859
985,"xAxis",-43.5887942700858
986,"xAxis",-42.723128891055
987,"xAxis",-40.6038317551906
988,"xAxis",-42.0253625566487
989,"xAxis",-41.100126682177
990,"xAxis",-39.7980312037699
991,"xAxis",-38.260536370654
992,"xAxis",-38.808664546116
993,"xAxis",-41.2401243600271
994,"xAxis",-40.1239544198946
995,"xAxis",-40.2229747890023
996,"xAxis",-39.562981619781
997,"xAxis",-36.6359181353882
998,"xAxis",-38.3616240631705
999,"xAxis",-40.5904784738468
1000,"xAxis",-43.9766086258752
1001,"xAxis",-41.8849173711046
1002,"xAxis",-41.9975446779726
1003,"xAxis",-41.4821355239641
1004,"xAxis",-40.54664013824
1005,"xAxis",-40.749316993193
1006,"xAxis",-39.947689081641
1007,"xAxis",-39.0473077704161
1008,"xAxis",-39.8272762056032
1009,"xAxis",-38.4746502270449
1010,"xAxis",-39.0404112988417
1011,"xAxis",-36.8669244004577
1012,"xAxis",-39.0334034337869
1013,"xAxis",-42.6259621214951
1014,"xAxis",-42.6883167985757
1015,"xAxis",-39.104376231466
1016,"xAxis",-37.8232151601213
1017,"xAxis",-37.7876514207588
1018,"xAxis",-42.4663257998416
1019,"xAxis",-40.434367793536
1020,"xAxis",-38.9201984973965
1021,"xAxis",-35.5225503265583
1022,"xAxis",-34.4462373647394
1023,"xAxis",-35.1711767878053
1024,"xAxis",-36.6092437770941
1025,"xAxis",-35.4218848007699
1026,"xAxis",-37.3712757855762
1027,"xAxis",-36.1735036420577
1028,"xAxis",-36.2780934641728
1029,"xAxis",-39.0870583143481
1030,"xAxis",-39.6392805313594
1031,"xAxis",-38.0614338758923
1032,"xAxis",-38.7131563464344
1033,"xAxis",-36.6599948653051
1034,"xAxis",-38.4602845177618
1035,"xAxis",-39.1906237908833
1036,"xAxis",-39.7476454426061
1037,"xAxis",-43.3873609195195
1038,"xAxis",-44.1662763639201
1039,"xAxis",-43.2728965329025
1040,"xAxis",-40.1521060069802
1041,"xAxis",-42.3199269973294
1042,"xAxis",-40.8612915729173
1043,"xAxis",-39.2575996685785
1044,"xAxis",-39.6650622303918
1045,"xAxis",-39.2749192937767
1046,"xAxis",-39.1910023793656
1047,"xAxis",-41.169837117793
1048,"xAxis",-38.0208906225498
1049,"xAxis",-34.4493085106205
1050,"xAxis",-32.514769508901
1051,"xAxis",-32.5402125946862
1052,"xAxis",-33.0294055527451
1053,"xAxis",-34.5386257612545
1054,"xAxis",-35.3521243116191
1055,"xAxis",-37.263304732884
1056,"xAxis",-37.4241997644336
1057,"xAxis",-36.9914184305472
1058,"xAxis",-37.4005640040075
1059,"xAxis",-35.7293434232038
1060,"xAxis",-37.8483521427887
1061,"xAxis",-37.6100447867755
1062,"xAxis",-37.8282045383054
1063,"xAxis",-37.5019548450808
1064,"xAxis",-36.8363017636826
1065,"xAxis",-37.9162858060332
1066,"xAxis",-37.7938350768225
1067,"xAxis",-38.5876744834554
1068,"xAxis",-40.8284833761804
1069,"xAxis",-37.1260517143671
1070,"xAxis",-31.7961020504552
1071,"xAxis",-32.4359584059577
1072,"xAxis",-32.821360467763
1073,"xAxis",-37.1212593265972
1074,"xAxis",-40.825381470389
1075,"xAxis",-39.2964533488114
1076,"xAxis",-37.1613793524171
1077,"xAxis",-33.4422304663065
1078,"xAxis",-31.5382848644874
1079,"xAxis",-33.4385555178554
1080,"xAxis",-32.8586646741128
1081,"xAxis",-35.83978459781
1082,"xAxis",-36.7172229972751
1083,"xAxis",-38.2595524123151
1084,"xAxis",-41.3139635731551
1085,"xAxis",-42.2367923746183
1086,"xAxis",-43.2022134947049
1087,"xAxis",-44.8388219207498
1088,"xAxis",-45.0423820659004
1089,"xAxis",-43.8538043346121
1090,"xAxis",-44.6093297844022
1091,"xAxis",-44.7787563403026
1092,"xAxis",-46.7543568909938
1093,"xAxis",-47.0659471739234
1094,"xAxis",-45.0149658860887
1095,"xAxis",-44.207356142494
1096,"xAxis",-44.1405612261985
1097,"xAxis",-47.817843836475
1098,"xAxis",-48.0045650490544
1099,"xAxis",-49.8403717025608
1100,"xAxis",-51.6639259297383
1101,"xAxis",-50.5483177757632
1102,"xAxis",-51.8508423692022
1103,"xAxis",-51.7205270610569
1104,"xAxis",-50.8106403347371
1105,"xAxis",-49.9494163278436
1106,"xAxis",-51.2525741808431
1107,"xAxis",-50.462018323499
1108,"xAxis",-49.4408653094722
1109,"xAxis",-47.7672632528848
1110,"xAxis",-47.060235481808
1111,"xAxis",-46.2535659713198
1112,"xAxis",-44.8360199757694
1113,"xAxis",-43.5004207352166
1114,"xAxis",-41.5589920935818
1115,"xAxis",-41.5967942804259
1116,"xAxis",-42.7222506337217
1117,"xAxis",-45.2694504146287
1118,"xAxis",-44.0376922947705
1119,"xAxis",-44.6427600398601
1120,"xAxis",-44.2548424486276
1121,"xAxis",-43.1544120491544
1122,"xAxis",-44.6409100357703
1123,"xAxis",-47.1257846064885
1124,"xAxis",-48.0528133581107
1125,"xAxis",-48.7891989944013
1126,"xAxis",-46.7226248070497
1127,"xAxis",-44.6676002347055
1128,"xAxis",-45.0692585057704
1129,"xAxis",-44.7128400078917
1130,"xAxis",-43.0306575850462
1131,"xAxis",-42.1514408083673
1132,"xAxis",-39.3033829870707
1133,"xAxis",-41.0495622068786
1134,"xAxis",-41.0715955312721
1135,"xAxis",-42.2386616950111
1136,"xAxis",-43.6412886395799
1137,"xAxis",-42.2928985887219
1138,"xAxis",-42.1373756198224
1139,"xAxis",-43.3773660143937
1140,"xAxis",-46.2742979215303
1141,"xAxis",-46.2601701013303
1142,"xAxis",-45.1898873053815
1143,"xAxis",-45.9527383852026
1144,"xAxis",-49.3675703187675
1145,"xAxis",-47.7880611892102
1146,"xAxis",-48.0544819080777
1147,"xAxis",-48.4769702064678
1148,"xAxis",-49.4463171524225
1149,"xAxis",-49.6872813462083
1150,"xAxis",-48.2932966818646
1151,"xAxis",-50.9914198551603
1152,"xAxis",-51.639425569215
1153,"xAxis",-50.938131214347
1154,"xAxis",-50.1662890993646
1155,"xAxis",-50.0998242653563
1156,"xAxis",-51.6550861113326
1157,"xAxis",-53.502797817693
1158,"xAxis",-56.3215453294123
1159,"xAxis",-55.8289970171843
1160,"xAxis",-55.7897701329378
1161,"xAxis",-56.5360055144978
1162,"xAxis",-56.3108572475157
1163,"xAxis",-54.5192222874751
1164,"xAxis",-52.2767389766403
1165,"xAxis",-53.341971357766
1166,"xAxis",-52.7214829520594
1167,"xAxis",-53.7428721124787
1168,"xAxis",-53.0465681454495
1169,"xAxis",-53.7018087130649
1170,"xAxis",-51.8242261159159
1171,"xAxis",-54.2522520537464
1172,"xAxis",-53.534210878363
1173,"xAxis",-54.6566960865972
1174,"xAxis",-53.4302833891966
1175,"xAxis",-54.9359944715377
1176,"xAxis",-55.936422407456
1177,"xAxis",-55.052550292047
1178,"xAxis",-55.4410782493179
1179,"xAxis",-54.3577998952733
1180,"xAxis",-53.7189691778951
1181,"xAxis",-53.7086406495872
1182,"xAxis",-55.4452890877063
1183,"xAxis",-55.7077437283974
1184,"xAxis",-56.7819016721444
1185,"xAxis",-55.5529910375694
1186,"xAxis",-55.9068144475604
1187,"xAxis",-54.9074953787359
1188,"xAxis",-55.2608425730454
1189,"xAxis",-57.4883990759237
1190,"xAxis",-59.0587196360876
1191,"xAxis",-59.5003211926468
1192,"xAxis",-58.1891566393531
1193,"xAxis",-57.1408896738482
1194,"xAxis",-57.4425577460131
1195,"xAxis",-56.0596524155616
1196,"xAxis",-58.0990076863948
1197,"xAxis",-58.0873316050205
1198,"xAxis",-56.394329002637
1199,"xAxis",-55.1003241394033
1200,"xAxis",-55.8333463918353
1201,"xAxis",-55.5271346919321
1202,"xAxis",-53.9963473175313
1203,"xAxis",-53.8342535695074
1204,"xAxis",-52.5218294156144
1205,"xAxis",-50.4194747555644
1206,"xAxis",-50.7200795980508
1207,"xAxis",-51.4410747551947
1208,"xAxis",-52.1524921081856
1209,"xAxis",-50.5450762633512
1210,"xAxis",-50.297540896408
1211,"xAxis",-53.0219576906054
1212,"xAxis",-52.7997296435082
1213,"xAxis",-51.8564438819258
1214,"xAxis",-51.3204911642739
1215,"xAxis",-54.6097789635466
1216,"xAxis",-55.3152850601068
1217,"xAxis",-56.2423944164495
1218,"xAxis",-56.0088094566098
1219,"xAxis",-55.2240302744907
1220,"xAxis",-53.0468015788822
1221,"xAxis",-54.5924316106862
1222,"xAxis",-54.6101424255056
1223,"xAxis",-52.5449958456414
1224,"xAxis",-51.090673296359
1225,"xAxis",-49.9528245234374
1226,"xAxis",-50.3265560860707
1227,"xAxis",-52.3249504897471
1228,"xAxis",-51.8377858163038
1229,"xAxis",-51.6302899705698
1230,"xAxis",-51.3119910979873
1231,"xAxis",-51.840315931897
1232,"xAxis",-51.0952373421029
1233,"xAxis",-51.7722078576596
1234,"xAxis",-49.8556459746747
1235,"xAxis",-49.9398326069052
1236,"xAxis",-47.358915827775
1237,"xAxis",-46.3300413020395
1238,"xAxis",-48.4228759816532
1239,"xAxis",-50.0782628016656
1240,"xAxis",-48.2388209536412
1241,"xAxis",-46.5507940797682
1242,"xAxis",-46.384748076102
1243,"xAxis",-45.8367766043173
1244,"xAxis",-44.8437824543818
1245,"xAxis",-46.5448975693599
1246,"xAxis",-47.2418412265865
1247,"xAxis",-48.0578494546935
1248,"xAxis",-45.57658236568
1249,"xAxis",-45.7452285506013
1250,"xAxis",-45.384479366756
1251,"xAxis",-46.3327832270175
1252,"xAxis",-47.5975415233628
1253,"xAxis",-49.4413393922162
1254,"xAxis",-52.8652686469909
1255,"xAxis",-52.5188936627355
1256,"xAxis",-52.9420099408157
1257,"xAxis",-54.0081296076725
1258,"xAxis",-53.9029486532334
1259,"xAxis",-53.0823749363856
1260,"xAxis",-51.7526505331053
1261,"xAxis",-52.120763484224
1262,"xAxis",-53.8635643789664
1263,"xAxis",-53.8545719431822
1264,"xAxis",-54.3656309708002
1265,"xAxis",-55.7022607932622
1266,"xAxis",-55.2319197681262
1267,"xAxis",-53.970920200238
1268,"xAxis",-54.0554282777832
1269,"xAxis",-52.2986486846168
1270,"xAxis",-49.8669865420621
1271,"xAxis",-48.633289229355
1272,"xAxis",-46.5698368662574
1273,"xAxis",-47.2477581143791
1274,"xAxis",-46.5162861114338
1275,"xAxis",-44.4367577370057
1276,"xAxis",-44.3744180415739
1277,"xAxis",-44.2893126121541
1278,"xAxis",-45.1469298970579
1279,"xAxis",-43.1701483035089
1280,"xAxis",-43.2617369865289
1281,"xAxis",-42.6500184239541
1282,"xAxis",-42.5497286568968
1283,"xAxis",-43.4917096415719
1284,"xAxis",-44.6593782432553
1285,"xAxis",-42.5613292291063
1286,"xAxis",-43.7619846778442
1287,"xAxis",-45.0096876351662
1288,"xAxis",-44.3948711809457
1289,"xAxis",-43.2379502513104
1290,"xAxis",-43.9880527864457
1291,"xAxis",-44.5618685374938
1292,"xAxis",-43.7903847849383
1293,"xAxis",-43.9076399404072
1294,"xAxis",-43.4397948379834
1295,"xAxis",-43.6602165098986
1296,"xAxis",-43.1951966971994
1297,"xAxis",-41.1608621612575
1298,"xAxis",-43.3827878688177
1299,"xAxis",-44.5763381277512
1300,"xAxis",-44.7242830304975
1301,"xAxis",-44.6918149711373
1302,"xAxis",-43.4967895320337
1303,"xAxis",-44.9510582491648
1304,"xAxis",-45.2461279072547
1305,"xAxis",-45.413567757268
1306,"xAxis",-45.5699266012216
1307,"xAxis",-45.8377787585438
1308,"xAxis",-45.9469951800638
1309,"xAxis",-48.5712269989639
1310,"xAxis",-48.2605655811768
1311,"xAxis",-49.3223471307446
1312,"xAxis",-49.2697264821311
1313,"xAxis",-49.9166345774065
1314,"xAxis",-48.9246481070531
1315,"xAxis",-49.1090845741879
1316,"xAxis",-47.6478153391214
1317,"xAxis",-49.3562098731092
1318,"xAxis",-49.2162463507353
1319,"xAxis",-49.7792119283341
1320,"xAxis",-49.4681923448104
1321,"xAxis",-48.859589515922
1322,"xAxis",-49.6450887183502
1323,"xAxis",-48.3849935415414
1324,"xAxis",-48.0125641993575
1325,"xAxis",-48.7473501322573
1326,"xAxis",-48.7052712879139
1327,"xAxis",-48.9218717957777
1328,"xAxis",-50.403142929351
1329,"xAxis",-48.5013817479043
1330,"xAxis",-47.5685459229907
1331,"xAxis",-47.0412345990755
1332,"xAxis",-47.1974596503422
1333,"xAxis",-49.0786152543715
1334,"xAxis",-50.4869149113703
1335,"xAxis",-50.9144440589866
1336,"xAxis",-51.7282631324305
1337,"xAxis",-52.525363199159
1338,"xAxis",-51.2147715005274
1339,"xAxis",-50.9091049219262
1340,"xAxis",-49.4570603081137
1341,"xAxis",-49.1019393390683
1342,"xAxis",-48.0671931696324
1343,"xAxis",-48.4273127363872
1344,"xAxis",-48.7970237587294
1345,"xAxis",-48.7094327676368
1346,"xAxis",-48.4741497205312
1347,"xAxis",-48.3612775496848
1348,"xAxis",-46.7358690817863
1349,"xAxis",-46.6037072873429
1350,"xAxis",-48.3112835178196
1351,"xAxis",-47.0247021345176
1352,"xAxis",-47.2284876506439
1353,"xAxis",-47.112670771209
1354,"xAxis",-45.9739526013219
1355,"xAxis",-44.6001797484965
1356,"xAxis",-45.117911581183
1357,"xAxis",-46.2932069286523
1358,"xAxis",-47.9056976843606
1359,"xAxis",-47.4711281367154
1360,"xAxis",-47.2300709319372
1361,"xAxis",-48.010459347715
1362,"xAxis",-47.1553271457679
1363,"xAxis",-47.0521367155743
1364,"xAxis",-48.9005884323834
1365,"xAxis",-47.834025011953
1366,"xAxis",-48.9970292171526
1367,"xAxis",-48.9251787481711
1368,"xAxis",-47.8673826114593
1369,"xAxis",-46.9814303296529
1370,"xAxis",-46.9681343653629
1371,"xAxis",-46.3694255699865
1372,"xAxis",-45.7001794148598
1373,"xAxis",-45.6188387310624
1374,"xAxis",-45.0970160542069
1375,"xAxis",-47.2057339169124
1376,"xAxis",-44.5110446958612
1377,"xAxis",-42.1025506076199
1378,"xAxis",-42.5348583623443
1379,"xAxis",-45.0733365606327
1380,"xAxis",-45.249468095336
1381,"xAxis",-45.9752081860523
1382,"xAxis",-42.7802050122647
1383,"xAxis",-44.1801645832653
1384,"xAxis",-45.726518229427
1385,"xAxis",-44.2577561367539
1386,"xAxis",-43.752444950183
1387,"xAxis",-44.3364737385256
1388,"xAxis",-44.4188287035441
1389,"xAxis",-43.9176682266373
1390,"xAxis",-43.1399666542777
1391,"xAxis",-44.0158858811831
1392,"xAxis",-43.6278934953004
1393,"xAxis",-40.7526821590171
1394,"xAxis",-40.6409740035303
1395,"xAxis",-40.1485369041074
1396,"xAxis",-41.0649264133575
1397,"xAxis",-40.8174434857052
1398,"xAxis",-39.6999602471958
1399,"xAxis",-38.9217951918025
1400,"xAxis",-36.9784119625135
1401,"xAxis",-38.3918849708441
1402,"xAxis",-39.9739950047839
1403,"xAxis",-40.585809152018
1404,"xAxis",-41.8294312999114
1405,"xAxis",-42.8979235682399
1406,"xAxis",-42.5108281346063
1407,"xAxis",-42.7917676777596
1408,"xAxis",-41.2485546028905
1409,"xAxis",-41.8462268882826
1410,"xAxis",-41.578345695399
1411,"xAxis",-40.396856129664
1412,"xAxis",-39.2706465877778
1413,"xAxis",-40.0242359208657
1414,"xAxis",-41.5580810843842
1415,"xAxis",-41.7328770464475
1416,"xAxis",-43.730567445476
1417,"xAxis",-41.5378124433499
1418,"xAxis",-42.1027964035451
1419,"xAxis",-42.2792159605345
1420,"xAxis",-41.2607764200332
1421,"xAxis",-42.4711264362107
1422,"xAxis",-42.362305291849
1423,"xAxis",-43.6938321259928
1424,"xAxis",-42.1060730859107
1425,"xAxis",-41.3221268749334
1426,"xAxis",-40.2394460298466
1427,"xAxis",-42.3712936070905
1428,"xAxis",-42.8207949401861
1429,"xAxis",-43.323397356863
1430,"xAxis",-41.2347277647805
1431,"xAxis",-38.6230896818103
1432,"xAxis",-40.4767326280594
1433,"xAxis",-38.8858310837101
1434,"xAxis",-39.2501338972825
1435,"xAxis",-39.2211926487996
1436,"xAxis",-40.2059047672212
1437,"xAxis",-39.5878957708223
1438,"xAxis",-39.9420162276895
1439,"xAxis",-40.2613098379665
1440,"xAxis",-39.4711026728379
1441,"xAxis",-40.4021318881024
1442,"xAxis",-38.4436638733238
1443,"xAxis",-38.9410975210592
1444,"xAxis",-40.0475361548816
1445,"xAxis",-39.1939126117894
1446,"xAxis",-41.872739256295
1447,"xAxis",-42.1468921717578
1448,"xAxis",-41.314792059117
1449,"xAxis",-41.9085472716362
1450,"xAxis",-42.0458567678775
1451,"xAxis",-41.9884017648483
1452,"xAxis",-41.0301742737262
1453,"xAxis",-41.0919948921874
1454,"xAxis",-40.2967896335994
1455,"xAxis",-41.8206509515954
1456,"xAxis",-42.3259710627558
1457,"xAxis",-43.0051228753622
1458,"xAxis",-41.8925415075304
1459,"xAxis",-40.0103882844773
1460,"xAxis",-39.7963524447191
1461,"xAxis",-40.0787029301592
1462,"xAxis",-41.6454645648657
1463,"xAxis",-42.262109096985
1464,"xAxis",-42.7559480050836
1465,"xAxis",-41.4576269723848
1466,"xAxis",-42.9147181750204
1467,"xAxis",-42.6341576182127
1468,"xAxis",-41.4617258674173
1469,"xAxis",-41.6485663995755
1470,"xAxis",-40.4451843045908
1471,"xAxis",-39.0403105243028
1472,"xAxis",-40.941570866877
1473,"xAxis",-41.9706657815259
1474,"xAxis",-41.7506613254125
1475,"xAxis",-39.8344088935914
1476,"xAxis",-41.7371337019416
1477,"xAxis",-40.6040689057525
1478,"xAxis",-42.0334562694639
1479,"xAxis",-40.1535291268566
1480,"xAxis",-41.2777452658138
1481,"xAxis",-40.0647663932953
1482,"xAxis",-41.1173264339393
1483,"xAxis",-40.85915189654
1484,"xAxis",-43.2958192680625
1485,"xAxis",-44.5567884347153
1486,"xAxis",-44.5787748271239
1487,"xAxis",-44.3417264179607
1488,"xAxis",-45.4525145432024
1489,"xAxis",-44.5374146684588
1490,"xAxis",-43.933216339748
1491,"xAxis",-44.4318172067379
1492,"xAxis",-43.4784555268977
1493,"xAxis",-44.1778791080246
